6_0	41_1232	88.70	416	47	0	14	429	14	429	0.0	 777
6_1	41_1229	86.17	376	52	0	1	376	1	376	0.0	 634
6_1	41_1921	22.50	360	263	4	36	383	41	396	1e-22	94.4
6_1	41_1230	27.42	310	210	10	22	326	30	329	4e-17	78.2
6_1	41_1922	26.28	331	212	9	17	323	16	338	1e-15	74.3
6_1	41_988	23.18	371	237	12	31	376	38	385	2e-10	58.2
6_2	41_1227	96.93	163	5	0	2	164	1	163	7e-112	 315
6_3	41_1226	87.19	367	47	0	1	367	2	368	0.0	 657
6_4	41_1225	94.71	170	9	0	1	170	1	170	4e-118	 332
6_5	41_1224	95.88	194	8	0	1	194	1	194	3e-134	 375
6_6	41_1223	94.18	292	17	0	1	292	1	292	0.0	 565
6_7	41_1222	93.94	165	10	0	1	165	1	165	1e-114	 323
6_8	41_1221	90.48	336	32	0	1	336	1	336	0.0	 633
6_9	41_1220	94.30	386	21	1	1	385	1	386	0.0	 753
6_9	41_1782	30.49	164	99	6	208	360	18	177	7e-11	57.4
6_9	41_52	29.79	94	55	3	197	284	9	97	7e-06	43.9
6_9	41_351	25.00	144	97	4	223	360	35	173	1e-04	39.7
6_9	41_63	28.04	107	72	2	284	385	437	543	2e-04	38.9
6_10	41_1219	95.14	1070	52	0	1	1070	1	1070	0.0	2115
6_10	41_305	22.77	325	204	10	589	882	27	335	4e-11	62.8
6_10	41_305	22.40	192	133	5	149	332	145	328	5e-05	43.1
6_10	41_206	23.02	252	164	5	651	884	91	330	6e-11	62.0
6_10	41_837	25.75	268	163	14	73	322	66	315	1e-05	45.1
6_11	41_1189	89.74	156	16	0	108	263	1	156	8e-87	 256
6_12	41_1190	93.26	89	6	0	1	89	1	89	4e-36	 117
6_13	41_1191	92.07	227	18	0	19	245	19	245	3e-151	 422
6_14	41_1192	96.83	126	4	0	1	126	1	126	4e-82	 237
6_15	41_1193	87.11	349	44	1	1	348	1	349	0.0	 626
6_16	41_1194	94.08	456	27	0	1	456	1	456	0.0	 854
6_16	41_1234	29.53	359	230	9	83	432	59	403	2e-36	 137
6_16	41_1236	30.69	290	168	6	108	373	97	377	9e-32	 123
6_16	41_1039	26.34	243	163	6	158	394	136	368	3e-13	67.0
6_17	41_1195	96.08	332	13	0	1	332	1	332	0.0	 610
6_18	41_1196	82.35	578	91	2	1	568	1	577	0.0	 907
6_19	41_1197	73.79	103	26	1	1	103	1	102	4e-46	 143
6_20	41_1198	92.06	126	10	0	1	126	1	126	8e-83	 239
6_21	41_1199	89.94	477	48	0	1	477	1	477	0.0	 861
6_22	41_1026	29.52	332	202	6	16	335	4	315	1e-31	 119
6_23	41_691	22.18	257	167	10	2	233	7	255	7e-04	37.0
6_24	41_312	24.28	173	91	6	33	199	56	194	2e-05	40.8
6_30	41_1098	99.24	394	3	0	1	394	1	394	0.0	 796
6_30	41_888	99.24	394	3	0	1	394	1	394	0.0	 795
6_30	41_738	32.31	260	148	9	14	258	7	253	5e-22	94.4
6_30	41_710	25.45	330	196	10	14	332	7	297	2e-14	71.2
6_30	41_357	38.40	125	60	3	15	139	392	499	6e-13	66.6
6_30	41_673	30.13	156	99	3	18	164	19	173	2e-10	58.2
6_30	41_1097	30.34	145	86	5	8	139	3	145	8e-09	53.5
6_31	41_1315	91.45	667	57	0	1	667	47	713	0.0	1277
6_32	41_1314	87.59	395	49	0	1	395	1	395	0.0	 663
6_33	41_1313	83.89	298	48	0	1	298	1	298	0.0	 510
6_34	41_1312	90.12	324	32	0	1	324	1	324	0.0	 602
6_35	41_1311	96.24	266	10	0	1	266	1	266	7e-164	 456
6_36	41_1310	93.40	303	20	0	1	303	1	303	0.0	 583
6_37	41_1309	86.78	121	16	0	1	121	1	121	7e-80	 231
6_38	41_1308	100.00	82	0	0	1	82	1	82	2e-56	 168
6_39	41_1307	93.75	176	11	0	1	176	1	176	2e-121	 341
6_40	41_1306	93.20	250	17	0	1	250	1	250	1e-178	 492
6_41	41_1305	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	41_871	32.06	209	140	1	12	220	250	456	1e-28	 109
6_42	41_861	33.16	190	119	1	9	190	238	427	3e-28	 108
6_42	41_1549	28.84	215	144	4	6	216	241	450	3e-16	73.6
6_42	41_245	43.90	41	22	1	74	113	284	324	2e-04	37.7
6_43	41_1456	94.15	188	11	0	1	188	278	465	2e-131	 377
6_43	41_647	26.71	161	98	5	24	182	268	410	2e-12	60.8
6_44	41_1456	83.33	78	13	0	8	85	112	189	6e-39	 132
6_44	41_647	32.84	67	45	0	15	81	99	165	4e-07	43.1
6_45	41_1457	85.25	278	41	0	1	278	157	434	1e-172	 487
6_45	41_1321	44.49	254	139	2	1	253	145	397	5e-61	 200
6_45	41_692	41.44	222	129	1	1	221	111	332	3e-59	 194
6_46	41_1458	87.35	340	43	0	1	340	54	393	0.0	 627
6_47	41_900	87.87	272	33	0	1	272	1	272	1e-162	 453
6_48	41_1507	93.53	587	38	0	49	635	1	587	0.0	1085
6_49	41_1508	85.81	451	64	0	13	463	44	494	0.0	 835
6_49	41_152	27.22	485	326	8	1	462	30	510	4e-44	 160
6_49	41_1255	27.79	475	298	13	15	462	42	498	1e-43	 159
6_50	41_1509	92.51	601	45	0	1	601	1	601	0.0	1157
6_50	41_1253	29.60	581	351	17	68	599	37	608	1e-53	 191
6_51	41_1510	83.43	175	29	0	1	175	1	175	7e-111	 314
6_52	41_1113	88.00	1300	156	0	1	1300	1	1300	0.0	2411
6_53	41_1114	89.75	361	37	0	1	361	1	361	0.0	 685
