35_0	38_534	79.16	691	141	1	1	688	1	691	0.0	1151
35_1	38_2435	94.64	112	6	0	1	112	1	112	1e-77	 224
35_2	38_2436	82.44	205	36	0	8	212	1	205	1e-126	 358
35_2	38_1365	26.46	189	105	9	22	197	8	175	5e-04	36.6
35_3	38_2437	76.19	252	60	0	1	252	1	252	5e-149	 417
35_4	38_2438	85.96	292	41	0	1	292	1	292	0.0	 502
35_4	38_2451	23.05	243	179	4	2	239	7	246	7e-19	80.9
35_5	38_2440	88.98	236	26	0	1	236	1	236	1e-157	 437
35_6	38_2442	56.68	674	264	8	1	647	1	673	0.0	 732
35_7	38_2443	74.63	272	66	1	2	270	5	276	2e-145	 409
35_8	38_2445	83.33	378	63	0	1	378	1	378	0.0	 672
35_8	38_468	27.47	182	109	8	29	200	34	202	2e-08	51.6
35_8	38_513	24.62	199	135	7	86	277	85	275	8e-04	37.0
35_9	38_2446	76.27	118	28	0	1	118	1	118	7e-64	 190
35_10	38_2267	76.92	78	18	0	1	78	1	78	7e-40	 126
35_11	38_2268	69.21	773	237	1	1	772	1	773	0.0	1115
35_11	38_1414	22.46	276	173	10	3	245	11	278	2e-09	55.8
35_11	38_764	28.46	123	81	3	3	122	5	123	3e-08	52.8
35_11	38_753	25.77	97	66	2	3	98	162	253	1e-04	41.2
35_11	38_2063	45.00	40	22	0	2	41	4	43	8e-04	38.5
35_12	38_2271	91.77	316	26	0	1	316	1	316	0.0	 606
35_13	38_2272	90.42	668	64	0	1	668	1	668	0.0	1285
35_13	38_2205	27.71	231	145	9	29	252	106	321	4e-08	52.8
35_14	38_2273	71.43	364	103	1	1	363	160	523	0.0	 549
35_14	38_877	25.00	328	198	12	14	322	44	342	1e-12	64.3
35_15	38_2274	88.10	462	55	0	1	462	1	462	0.0	 796
35_15	38_1031	23.53	374	245	13	2	361	9	355	1e-08	52.8
35_16	38_2275	92.69	438	32	0	3	440	1	438	0.0	 854
35_16	38_1879	30.26	380	232	11	14	374	11	376	8e-44	 158
35_17	38_2277	79.19	663	130	5	1	662	1	656	0.0	1096
35_22	38_546	85.93	455	64	0	1	455	1	455	0.0	 787
35_23	38_545	94.31	334	19	0	1	334	1	334	0.0	 651
35_24	38_544	93.57	280	18	0	1	280	1	280	0.0	 555
