6_0	21_314	78.12	416	91	0	14	429	14	429	0.0	 687
6_1	21_311	87.15	358	46	0	16	373	1	358	0.0	 606
6_1	21_312	27.10	310	211	10	22	326	36	335	3e-17	79.0
6_1	21_1467	24.83	149	110	2	31	177	37	185	8e-10	56.2
6_1	21_274	23.73	375	240	15	17	369	18	368	4e-05	41.6
6_2	21_309	90.74	162	15	0	2	163	1	162	8e-106	 300
6_3	21_308	77.38	367	82	1	1	367	2	367	0.0	 573
6_4	21_307	92.94	170	12	0	1	170	1	170	5e-116	 327
6_5	21_306	92.78	194	14	0	1	194	1	194	6e-130	 364
6_6	21_305	92.39	289	22	0	4	292	3	291	0.0	 551
6_7	21_304	86.06	165	23	0	1	165	1	165	1e-106	 303
6_8	21_303	91.67	336	28	0	1	336	1	336	0.0	 649
6_9	21_302	89.12	386	41	1	1	385	1	386	0.0	 720
6_9	21_1966	29.93	147	85	5	226	360	6	146	7e-10	54.3
6_9	21_1117	28.89	90	61	2	197	284	9	97	8e-06	43.9
6_9	21_615	25.69	144	96	4	223	360	35	173	3e-05	42.4
6_10	21_301	92.34	1070	82	0	1	1070	1	1070	0.0	2067
6_10	21_1559	23.41	252	163	4	651	884	91	330	7e-12	65.1
6_10	21_724	25.00	264	168	12	74	322	67	315	2e-08	53.9
6_10	21_724	21.24	193	138	4	687	872	124	309	1e-04	41.6
6_11	21_401	81.37	263	49	0	1	263	2	264	1e-137	 389
6_12	21_400	91.01	89	8	0	1	89	1	89	2e-41	 130
6_13	21_399	83.74	246	39	1	1	245	1	246	2e-143	 402
6_14	21_398	84.13	126	20	0	1	126	1	126	3e-68	 202
6_15	21_397	77.59	348	78	0	1	348	1	348	0.0	 569
6_16	21_396	87.58	451	56	0	1	451	1	451	0.0	 796
6_16	21_1389	29.57	328	217	6	83	405	59	377	2e-35	 134
6_16	21_1391	30.34	290	169	6	108	373	97	377	3e-31	 122
6_16	21_1525	26.34	243	163	6	158	394	157	389	5e-13	66.6
6_17	21_395	86.75	332	44	0	1	332	1	332	0.0	 582
6_18	21_394	79.61	569	113	1	1	566	1	569	0.0	 849
6_19	21_393	71.84	103	27	1	1	103	1	101	5e-44	 138
6_20	21_392	83.20	125	21	0	1	125	1	125	6e-76	 221
6_21	21_391	77.78	477	106	0	1	477	1	477	0.0	 762
6_22	21_513	29.57	328	207	7	16	335	4	315	4e-32	 120
6_30	21_405	97.03	303	9	0	92	394	1	303	0.0	 563
6_30	21_1107	97.76	134	3	0	261	394	1	134	3e-90	 268
6_30	21_946	31.00	300	164	11	14	297	7	279	5e-22	94.4
6_30	21_580	25.15	330	197	10	14	332	7	297	3e-14	70.9
6_30	21_9	28.14	295	179	10	14	297	8	280	6e-14	69.7
6_30	21_621	31.72	227	130	7	15	241	404	605	3e-12	64.7
6_30	21_459	30.13	156	99	3	18	164	19	173	3e-10	58.2
6_30	21_1304	31.03	145	85	5	8	139	3	145	9e-09	53.5
6_31	21_1070	89.51	667	70	0	1	667	36	702	0.0	1249
6_31	21_1987	26.26	297	173	13	319	585	609	889	1e-12	67.8
6_31	21_1987	25.34	371	233	17	320	661	1688	2043	1e-10	61.2
6_31	21_1987	24.93	369	241	15	322	663	4282	4641	4e-10	59.7
6_31	21_1991	22.43	263	172	11	401	657	20	256	8e-06	44.3
6_32	21_1071	86.33	395	54	0	1	395	1	395	0.0	 674
6_33	21_1072	82.89	298	51	0	1	298	1	298	5e-179	 497
6_34	21_1074	88.58	324	37	0	1	324	1	324	0.0	 592
6_34	21_918	43.40	159	90	0	156	314	1	159	3e-40	 138
6_34	21_87	33.78	148	97	1	156	303	1	147	2e-25	97.8
6_34	21_88	34.65	101	66	0	4	104	7	107	1e-19	80.9
6_34	21_488	26.85	149	107	2	156	303	1	148	5e-16	71.6
6_34	21_329	29.87	154	107	1	158	310	2	155	1e-15	70.1
6_34	21_1809	33.33	105	69	1	1	104	1	105	6e-15	68.2
6_34	21_1952	33.33	90	59	1	2	91	1	89	2e-09	52.4
6_34	21_2449	34.31	102	59	3	4	100	3	101	2e-09	52.4
6_35	21_1075	95.86	266	11	0	1	266	1	266	9e-170	 471
6_35	21_919	42.55	275	141	3	1	261	1	272	1e-75	 231
6_35	21_328	30.71	267	166	7	1	261	1	254	3e-26	 101
6_35	21_86	25.59	254	182	4	9	261	6	253	9e-22	88.6
6_35	21_487	25.70	249	155	7	31	261	37	273	3e-09	53.1
6_36	21_1076	93.07	303	21	0	1	303	1	303	0.0	 581
6_36	21_920	48.50	301	124	3	3	303	6	275	3e-81	 248
6_36	21_327	39.81	206	122	2	1	204	3	208	2e-46	 157
6_36	21_85	30.87	311	166	9	1	303	1	270	4e-43	 148
6_36	21_486	26.47	306	187	5	1	303	5	275	1e-31	 117
6_37	21_1077	80.99	121	23	0	1	121	1	121	1e-73	 215
6_38	21_1078	98.78	82	1	0	1	82	1	82	1e-55	 166
6_39	21_1079	92.57	175	13	0	2	176	1	175	4e-120	 337
6_40	21_1080	95.60	250	11	0	1	250	1	250	0.0	 499
6_41	21_1081	98.28	116	2	0	1	116	1	116	1e-80	 233
6_42	21_1083	88.34	223	26	0	5	227	242	464	4e-122	 355
6_42	21_1156	31.60	212	143	1	11	222	249	458	4e-29	 110
6_42	21_447	33.16	190	119	1	9	190	238	427	2e-28	 108
6_42	21_1576	28.70	216	145	4	6	217	241	451	1e-16	75.1
6_42	21_213	48.78	41	20	1	74	113	301	341	2e-05	40.8
