5_0	19_697	85.29	136	16	2	1	133	1	135	1e-80	 233
5_1	19_696	92.86	210	15	0	1	210	1	210	7e-145	 403
5_2	19_144	74.69	573	145	0	21	593	1	573	0.0	 904
5_3	19_695	100.00	130	0	0	1	130	1	130	2e-92	 263
5_4	19_694	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	19_689	81.06	227	43	0	1	227	1	227	3e-131	 370
5_5	19_1216	33.92	227	124	9	12	221	9	226	1e-25	97.8
5_5	19_688	31.38	188	108	4	24	190	17	204	5e-22	87.8
5_5	19_1215	28.09	178	116	1	24	189	26	203	2e-20	83.6
5_5	19_454	29.35	201	125	4	38	222	30	229	2e-20	83.2
5_5	19_247	35.21	142	89	2	65	204	29	169	2e-18	76.6
5_5	19_1431	27.78	180	113	6	27	193	1	176	2e-14	65.5
5_5	19_1770	34.83	89	58	0	101	189	126	214	1e-11	58.5
5_5	19_1769	30.40	125	84	2	101	225	102	223	2e-11	57.4
5_5	19_1430	26.18	191	128	5	7	185	3	192	1e-09	52.8
5_5	19_1824	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_5	19_172	29.63	135	87	4	28	155	52	185	1e-05	41.2
5_6	19_688	86.82	220	29	0	1	220	22	241	1e-136	 384
5_6	19_1215	33.54	164	98	2	9	171	39	192	2e-21	86.3
5_6	19_1430	26.15	195	132	2	3	197	29	211	6e-19	79.0
5_6	19_689	30.39	181	105	3	3	183	31	190	8e-19	78.6
5_6	19_454	25.87	201	139	5	3	202	27	218	1e-15	69.3
5_6	19_247	25.77	194	125	2	9	202	1	175	2e-13	62.8
5_6	19_1216	29.59	169	105	4	3	171	31	185	5e-13	62.0
5_6	19_1769	24.75	198	118	6	28	216	47	222	3e-10	53.9
5_6	19_1770	28.28	99	71	0	88	186	120	218	9e-09	50.4
5_6	19_1431	22.29	175	125	2	3	177	5	168	1e-08	49.3
5_7	19_687	89.82	275	28	0	1	275	1	275	0.0	 509
5_7	19_1771	31.28	211	143	2	47	256	33	242	5e-26	 100
5_7	19_1214	30.39	283	167	10	4	267	7	278	1e-22	91.3
5_7	19_1432	27.95	229	153	7	37	256	28	253	9e-18	76.6
5_7	19_246	23.85	239	154	7	37	261	35	259	7e-05	39.3
5_11	19_1277	46.49	413	217	4	11	421	4	414	3e-119	 361
