32_0	13_891	85.71	350	50	0	1	350	1	350	0.0	 641
32_0	13_1660	25.29	174	104	5	143	299	154	318	3e-04	38.1
32_1	13_890	92.69	219	16	0	1	219	1	219	2e-151	 420
32_2	13_889	90.91	154	14	0	1	154	1	154	9e-107	 301
32_2	13_547	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	13_888	94.94	711	36	0	1	711	1	711	0.0	1427
32_4	13_887	91.30	471	41	0	1	471	1	471	0.0	 892
32_5	13_886	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	13_1141	25.93	243	164	6	157	389	158	394	7e-13	65.9
32_5	13_1119	23.50	217	157	3	161	370	132	346	3e-07	48.1
32_6	13_885	87.96	108	13	0	1	108	1	108	4e-68	 200
32_6	13_593	31.37	102	69	1	5	105	6	107	8e-14	62.0
32_7	13_884	90.36	394	38	0	1	394	1	394	0.0	 754
32_7	13_713	35.89	404	248	5	6	405	1	397	6e-75	 239
32_7	13_1430	35.28	377	236	2	10	380	2	376	1e-72	 234
32_7	13_1208	35.56	374	231	4	8	380	4	368	4e-68	 225
32_7	13_229	23.50	234	172	4	129	359	104	333	1e-08	53.1
32_7	13_1055	28.57	126	82	4	257	378	446	567	2e-04	39.3
32_8	13_1612	50.25	199	99	0	1	199	1	199	1e-66	 204
32_9	13_1611	68.60	207	65	0	7	213	1	207	6e-111	 317
32_9	13_1695	32.86	210	129	5	11	213	10	214	3e-28	 105
32_10	13_883	97.32	112	3	0	1	112	1	112	6e-76	 220
32_10	13_1050	66.96	112	37	0	1	112	1	112	1e-52	 160
32_11	13_882	81.84	534	96	1	1	533	1	534	0.0	 914
32_12	13_881	82.87	356	61	0	1	356	1	356	0.0	 623
32_13	13_880	89.33	356	38	0	1	356	1	356	0.0	 664
32_14	13_879	87.92	1300	157	0	1	1300	1	1300	0.0	2418
32_15	13_65	94.09	558	33	0	1	558	1	558	0.0	1108
32_15	13_810	32.48	117	79	0	35	151	5	121	6e-14	70.1
32_15	13_694	27.72	101	73	0	36	136	6	106	2e-06	45.8
32_16	13_1482	87.47	447	56	0	1	447	1	447	0.0	 811
32_16	13_551	26.67	285	183	9	169	440	158	429	2e-22	95.5
32_16	13_443	27.50	280	187	8	152	424	68	338	5e-19	84.3
32_16	13_925	24.64	276	175	12	184	442	116	375	9e-13	65.5
32_16	13_711	21.57	306	218	10	151	444	168	463	3e-10	57.8
32_16	13_1309	23.42	222	140	7	235	440	136	343	1e-07	49.3
32_17	13_64	89.26	242	26	0	1	242	1	242	1e-143	 402
32_17	13_552	36.86	236	143	2	1	236	1	230	2e-44	 149
32_17	13_924	35.37	229	140	1	5	233	4	224	3e-40	 137
32_17	13_712	35.50	231	135	3	4	233	2	219	2e-35	 124
32_17	13_1557	34.20	231	133	3	4	233	2	214	4e-27	 102
32_17	13_1490	33.33	102	65	3	5	103	4	105	2e-09	52.4
32_17	13_631	28.70	115	79	2	5	116	8	122	4e-07	45.4
32_17	13_1267	29.53	149	92	6	4	143	10	154	5e-07	45.4
32_17	13_1308	25.00	104	71	3	5	103	3	104	7e-04	36.2
32_18	13_1795	82.23	242	43	0	1	242	1	242	4e-153	 426
32_19	13_63	91.61	274	23	0	1	274	1	274	0.0	 508
32_20	13_62	85.59	118	17	0	1	118	1	118	5e-71	 208
32_20	13_1916	58.47	118	49	0	1	118	1	118	9e-47	 146
32_20	13_1904	34.29	105	68	1	15	118	15	119	4e-16	67.0
32_20	13_1910	31.43	105	71	1	15	118	15	119	8e-12	55.1
32_21	13_1904	78.79	132	28	0	1	132	1	132	4e-73	 214
32_21	13_1910	59.06	127	52	0	1	127	1	127	2e-48	 152
32_21	13_1916	29.81	104	72	1	16	119	16	118	2e-13	59.7
32_21	13_62	28.57	105	74	1	15	119	15	118	7e-13	58.2
32_22	13_61	83.79	290	47	0	1	290	1	290	0.0	 512
32_23	13_60	74.79	349	88	0	1	349	1	349	0.0	 573
32_24	13_59	98.51	469	7	0	1	469	1	469	0.0	 965
32_24	13_89	25.18	425	259	9	45	464	29	399	1e-32	 124
32_24	13_292	23.10	342	229	12	38	376	36	346	2e-18	83.2
32_25	13_1481	78.06	237	52	0	1	237	13	249	2e-139	 392
32_26	13_58	84.11	302	48	0	1	302	1	302	0.0	 532
32_27	13_57	81.30	369	59	5	1	365	1	363	0.0	 593
32_27	13_1097	32.41	108	62	3	239	346	55	151	8e-06	41.6
32_28	13_56	92.48	452	32	1	1	450	1	452	0.0	 867
32_28	13_774	24.89	233	155	5	115	346	5	218	3e-16	73.9
32_29	13_55	91.01	367	33	0	1	367	1	367	0.0	 692
32_29	13_1850	31.85	157	85	9	141	289	12	154	9e-10	53.5
32_30	13_54	82.63	357	61	1	1	356	1	357	0.0	 632
32_31	13_53	94.65	803	43	0	1	803	1	803	0.0	1566
32_31	13_254	38.36	550	326	6	3	549	4	543	1e-121	 380
32_31	13_254	48.33	60	30	1	735	793	561	620	1e-10	60.8
32_32	13_1726	60.86	534	164	5	1	533	1	490	0.0	 568
32_32	13_1731	52.99	536	172	8	1	533	1	459	1e-177	 509
32_33	13_1731	65.57	488	135	7	1	484	1	459	0.0	 624
32_33	13_1726	60.04	498	177	8	1	484	1	490	4e-165	 476
32_34	13_1864	80.12	161	31	1	1	161	1	160	7e-82	 239
32_35	13_1801	79.91	229	46	0	1	229	1	229	2e-131	 370
32_36	13_655	82.75	516	87	2	1	515	1	515	0.0	 904
32_37	13_654	76.17	407	97	0	1	407	1	407	0.0	 653
32_38	13_653	80.26	233	46	0	1	233	1	233	2e-138	 389
32_38	13_1619	31.09	238	139	8	1	232	2	220	6e-25	96.3
32_38	13_575	32.80	186	102	4	32	209	39	209	4e-23	91.3
32_38	13_819	31.28	211	130	5	1	207	7	206	5e-23	94.7
32_38	13_186	32.31	195	110	4	25	212	26	205	1e-22	91.3
32_38	13_911	30.14	209	132	6	1	209	3	197	2e-22	89.0
32_38	13_1639	32.81	192	94	4	32	212	26	193	7e-22	87.8
32_38	13_496	33.70	184	107	6	27	207	24	195	1e-21	87.0
32_38	13_166	28.12	192	122	4	17	206	300	477	3e-20	86.3
32_38	13_166	25.67	187	119	4	25	205	43	215	2e-10	56.2
32_38	13_159	29.28	181	117	5	30	207	28	200	6e-19	79.3
32_38	13_933	26.24	202	121	7	27	217	24	208	3e-17	74.3
32_38	13_545	29.63	189	118	6	29	214	27	203	3e-17	73.9
32_38	13_720	25.21	234	151	6	1	232	19	230	7e-17	75.1
32_38	13_1018	27.37	190	126	5	25	212	26	205	7e-16	71.6
32_38	13_244	29.17	216	139	7	2	208	6	216	2e-14	68.6
32_38	13_244	26.46	189	116	4	30	209	311	485	1e-10	56.6
32_38	13_322	29.03	186	115	4	24	207	19	189	2e-14	66.2
32_38	13_1395	30.77	195	110	6	27	207	26	209	2e-14	67.0
32_38	13_1460	25.00	228	136	10	25	235	24	233	1e-13	64.3
32_38	13_1394	24.75	202	122	7	25	213	38	222	2e-13	64.3
32_38	13_1089	25.13	195	111	5	24	214	24	187	2e-12	60.8
32_38	13_184	27.94	204	129	6	16	211	16	209	3e-12	60.5
32_38	13_844	24.77	214	137	6	25	232	26	221	6e-12	59.3
32_38	13_1680	25.47	212	137	8	31	232	37	237	3e-10	55.5
32_38	13_1680	26.60	188	123	5	25	207	306	483	1e-09	53.5
32_38	13_689	24.75	202	132	5	13	207	21	209	5e-10	54.3
32_38	13_72	28.72	195	112	6	25	206	27	207	7e-10	53.9
32_38	13_1237	26.36	220	119	9	25	232	385	573	4e-09	52.4
32_38	13_505	24.48	192	117	7	24	206	357	529	1e-07	48.1
32_38	13_1069	26.90	197	114	9	27	212	362	539	1e-07	47.8
32_38	13_1226	24.10	195	123	6	24	212	27	202	2e-07	46.6
32_38	13_478	27.94	204	90	8	25	213	381	542	4e-07	46.2
32_38	13_1587	30.26	76	53	0	136	211	147	222	4e-07	46.2
32_38	13_727	21.03	195	129	4	25	211	27	204	6e-07	45.4
32_38	13_1056	34.85	66	43	0	131	196	117	182	6e-06	42.7
32_38	13_845	20.41	196	137	6	25	211	38	223	7e-05	38.9
32_38	13_506	27.78	90	47	3	104	179	437	522	8e-05	39.3
32_38	13_1305	26.60	188	117	4	26	207	23	195	2e-04	37.4
32_38	13_1068	31.88	69	39	2	148	213	489	552	5e-04	36.6
32_38	13_1467	37.70	61	32	2	148	207	163	218	8e-04	36.2
32_39	13_652	86.41	655	87	2	1	654	1	654	0.0	1184
32_40	13_651	60.28	355	122	5	1	353	1	338	7e-148	 421
32_41	13_650	84.36	889	139	0	1	889	1	889	0.0	1545
32_42	13_649	90.08	1008	100	0	1	1008	1	1008	0.0	1922
32_43	13_1582	58.78	558	178	13	1	549	1	515	0.0	 586
32_44	13_648	89.10	624	68	0	1	624	1	624	0.0	1187
32_44	13_1459	33.04	112	68	4	39	148	57	163	1e-09	54.3
32_44	13_1458	33.67	98	59	3	52	148	41	133	1e-08	50.8
32_45	13_647	96.59	88	3	0	1	88	1	88	3e-60	 178
32_46	13_1275	31.03	419	246	7	5	423	12	387	4e-59	 197
32_47	13_646	92.52	214	16	0	1	214	1	214	5e-147	 409
32_48	13_645	91.99	487	39	0	1	487	1	487	0.0	 910
32_48	13_206	30.97	155	93	4	149	292	153	304	5e-15	73.2
32_48	13_206	43.68	87	49	0	5	91	218	304	4e-13	67.0
32_48	13_1195	29.89	174	111	5	5	168	11	183	2e-12	64.3
32_48	13_1195	29.52	166	112	3	203	368	11	171	1e-09	55.5
32_48	13_939	41.67	60	34	1	5	64	3	61	8e-08	50.8
32_48	13_939	25.37	134	95	4	201	333	1	130	8e-04	37.7
32_48	13_755	33.08	130	77	5	2	124	197	323	7e-05	40.8
32_48	13_134	25.62	160	88	5	201	330	5	163	7e-04	37.7
32_49	13_644	80.77	390	75	0	1	390	1	390	0.0	 657
32_50	13_1580	63.67	245	75	1	1	245	1	231	6e-106	 307
32_51	13_643	91.75	424	35	0	1	424	1	424	0.0	 816
32_52	13_642	95.12	369	18	0	1	369	1	369	0.0	 718
32_53	13_1882	52.27	132	58	3	1	129	17	146	9e-39	 127
32_54	13_641	87.15	288	37	0	1	288	1	288	0.0	 533
32_54	13_1392	40.56	286	165	5	1	284	1	283	6e-65	 205
32_55	13_640	91.47	422	36	0	1	422	1	422	0.0	 814
32_56	13_639	93.91	493	30	0	1	493	1	493	0.0	 939
32_56	13_853	26.75	501	333	13	1	485	1	483	7e-32	 123
32_57	13_638	94.81	212	11	0	1	212	1	212	2e-152	 422
32_57	13_1235	33.85	130	75	4	82	203	84	210	1e-15	70.5
32_58	13_637	84.66	163	24	1	1	162	14	176	2e-101	 289
32_60	13_636	92.27	388	29	1	1	387	1	388	0.0	 661
32_60	13_123	34.11	129	58	4	163	266	6	132	2e-12	63.9
32_60	13_755	29.01	131	87	3	159	288	197	322	8e-08	49.7
32_60	13_1195	26.46	189	107	8	162	340	11	177	3e-04	38.1
32_61	13_635	87.42	318	40	0	1	318	1	318	0.0	 550
32_61	13_862	24.16	269	173	10	10	263	9	261	1e-06	45.1
32_61	13_47	21.50	200	151	5	11	208	3	198	1e-05	42.4
32_62	13_634	98.84	86	1	0	1	86	1	86	3e-59	 175
32_63	13_633	98.04	102	2	0	1	102	1	102	1e-68	 201
32_64	13_632	72.71	557	150	2	47	602	1	556	0.0	 816
32_65	13_631	79.72	217	44	0	1	217	1	217	5e-125	 353
32_65	13_1557	28.44	211	127	8	8	202	3	205	1e-11	57.8
32_65	13_1490	27.35	117	85	0	8	124	4	120	1e-10	55.5
32_65	13_1267	27.68	112	81	0	8	119	11	122	1e-09	52.4
32_65	13_746	29.20	113	77	2	7	119	3	112	1e-09	52.4
32_65	13_712	35.71	84	54	0	33	116	26	109	8e-09	50.4
32_65	13_552	27.78	180	111	7	43	204	35	213	9e-07	44.3
32_65	13_64	31.43	105	69	2	8	112	5	106	3e-06	42.7
32_65	13_924	24.00	175	105	5	56	210	50	216	8e-06	41.6
