3_0	41_1797	53.45	58	25	1	2	57	28	85	1e-14	60.5
3_1	41_1173	82.23	422	75	0	1	422	1	422	0.0	 743
3_2	41_1172	73.21	280	74	1	1	279	1	280	3e-153	 430
3_2	41_107	21.93	228	145	8	68	264	68	293	2e-07	47.8
3_3	41_774	99.33	299	2	0	1	299	1	299	0.0	 606
3_4	41_775	88.45	433	50	0	1	433	1	433	0.0	 783
3_5	41_776	97.44	352	9	0	1	352	1	352	0.0	 712
3_5	41_331	29.44	197	129	5	50	238	87	281	3e-24	98.6
3_5	41_976	26.88	279	181	10	59	318	79	353	1e-09	55.5
3_6	41_777	98.31	355	6	0	1	355	1	355	0.0	 731
3_6	41_931	34.56	136	83	3	2	135	1	132	1e-20	85.1
3_7	41_778	98.46	195	3	0	1	195	1	195	1e-144	 401
3_8	41_779	95.20	250	12	0	1	250	1	250	6e-174	 480
3_8	41_780	31.16	138	92	1	7	144	6	140	9e-15	67.8
3_9	41_780	98.45	258	4	0	1	258	1	258	0.0	 523
3_9	41_779	25.21	242	171	6	6	243	7	242	2e-16	72.8
3_10	41_781	97.60	208	5	0	1	208	1	208	2e-152	 422
3_11	41_782	94.74	323	17	0	1	323	1	323	0.0	 631
3_11	41_194	26.92	208	137	8	1	198	1	203	7e-16	73.2
3_11	41_672	24.26	235	175	3	20	252	19	252	8e-16	72.8
3_11	41_1396	21.12	303	234	5	1	301	1	300	4e-14	68.2
3_11	41_112	24.17	240	162	9	22	253	12	239	3e-05	40.8
3_12	41_783	97.12	869	25	0	1	869	1	869	0.0	1757
3_12	41_615	27.39	701	404	23	1	636	1	661	1e-44	 167
3_12	41_1373	23.87	532	342	16	92	569	88	610	2e-20	92.4
3_13	41_784	91.56	154	13	0	1	154	1	154	5e-104	 295
3_14	41_785	94.31	562	32	0	1	562	1	562	0.0	1107
3_15	41_786	85.62	459	59	2	1	453	1	458	0.0	 736
3_15	41_245	31.75	441	251	10	25	439	9	425	8e-51	 177
3_15	41_861	22.94	388	257	14	5	365	4	376	3e-12	64.3
3_15	41_1852	23.93	443	268	20	21	429	32	439	6e-11	60.5
3_15	41_871	20.96	334	227	7	5	318	12	328	8e-07	47.0
3_15	41_1455	22.22	315	206	12	54	342	50	351	6e-04	38.1
3_16	41_761	44.54	119	64	1	187	303	22	140	8e-24	92.4
3_16	41_787	70.83	48	14	0	265	312	68	115	8e-21	83.2
3_19	41_787	65.09	106	35	2	1	104	2	107	5e-40	 132
3_20	41_1377	94.56	239	13	0	1	239	1	239	1e-170	 471
3_21	41_185	89.09	110	12	0	1	110	1	110	5e-67	 197
3_21	41_1751	36.84	57	36	0	43	99	44	100	6e-05	35.4
3_22	41_1056	93.07	952	66	0	1	952	1	952	0.0	1858
3_22	41_1079	20.78	842	488	22	12	764	9	760	3e-36	 144
3_22	41_857	27.08	384	176	10	6	307	5	366	2e-27	 115
3_23	41_1067	79.27	492	101	1	1	492	1	491	0.0	 814
3_23	41_457	38.87	265	152	4	236	490	161	425	7e-48	 169
3_24	41_1068	80.11	367	73	0	1	367	1	367	0.0	 592
3_24	41_1069	27.54	207	126	10	2	198	4	196	5e-04	37.4
3_25	41_1069	82.20	354	63	0	1	354	1	354	0.0	 578
3_25	41_1068	26.62	139	87	5	62	191	61	193	2e-06	45.1
3_26	41_1071	71.84	174	49	0	1	174	1	174	3e-97	 280
3_29	41_1367	98.21	112	2	0	1	112	1	112	4e-78	 226
3_29	41_520	33.33	108	71	1	5	112	1	107	2e-17	70.1
3_29	41_450	33.33	108	71	1	5	112	1	107	2e-17	70.1
3_29	41_515	22.92	96	71	2	7	100	4	98	3e-04	34.7
3_29	41_455	22.92	96	71	2	7	100	4	98	3e-04	34.7
3_30	41_1368	87.18	429	55	0	2	430	1	429	0.0	 795
3_30	41_477	27.36	307	200	7	42	339	27	319	2e-28	 112
3_30	41_1106	21.05	342	236	12	37	347	38	376	1e-14	71.6
3_31	41_1369	85.35	157	23	0	1	157	1	157	8e-103	 292
3_31	41_1572	29.10	134	85	3	5	136	22	147	5e-08	46.2
3_31	41_825	26.06	142	80	6	10	135	7	139	2e-07	45.1
3_32	41_1370	84.14	353	56	0	1	353	1	353	0.0	 572
3_33	41_1371	77.51	507	114	0	1	507	1	507	0.0	 813
3_34	41_1372	92.24	902	69	1	1	901	1	902	0.0	1702
3_34	41_1467	25.08	646	364	22	93	729	167	701	8e-33	 132
