29_0	38_643	74.45	274	70	0	1	274	1	274	4e-149	 419
29_1	38_644	92.43	383	29	0	1	383	1	383	0.0	 723
29_2	38_645	71.86	167	46	1	1	167	1	166	3e-89	 258
29_3	38_647	84.29	280	44	0	1	280	1	280	0.0	 503
29_4	38_648	82.79	122	21	0	1	122	1	122	2e-69	 204
29_5	38_649	91.54	319	27	0	1	319	1	319	0.0	 617
29_6	38_650	91.24	1142	100	0	17	1158	1	1142	0.0	2173
29_7	38_2453	23.20	388	211	13	14	344	14	371	4e-07	47.4
29_8	38_651	94.53	402	22	0	1	402	1	402	0.0	 762
29_8	38_1592	37.93	406	231	12	1	401	11	400	2e-74	 237
29_9	38_652	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	38_653	93.03	244	17	0	1	244	1	244	1e-163	 453
29_10	38_947	31.14	228	149	4	7	229	3	227	1e-28	 107
29_10	38_588	31.87	251	157	7	3	243	48	294	9e-27	 102
29_10	38_1947	26.56	256	170	6	6	243	3	258	3e-26	 100
29_10	38_1355	27.01	211	143	3	9	214	5	209	5e-14	65.9
29_10	38_850	26.07	257	163	8	3	241	4	251	2e-09	52.8
29_11	38_654	86.50	311	42	0	1	311	1	311	0.0	 556
29_12	38_655	91.13	293	26	0	25	317	1	293	0.0	 551
29_13	38_656	88.22	348	41	0	1	348	1	348	0.0	 632
29_14	38_658	86.98	169	22	0	1	169	1	169	9e-109	 308
29_17	38_670	97.58	1405	34	0	1	1405	1	1405	0.0	2799
29_18	38_671	97.32	1342	36	0	1	1342	1	1342	0.0	2689
29_19	38_672	95.90	122	5	0	1	122	1	122	5e-59	 178
29_20	38_673	95.76	165	7	0	1	165	1	165	1e-113	 320
29_21	38_674	97.42	233	6	0	1	233	1	233	2e-153	 426
29_22	38_675	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	38_676	96.38	359	13	0	1	359	1	359	0.0	 726
29_23	38_957	25.16	310	175	10	20	329	7	259	5e-17	76.3
29_24	38_677	95.61	387	17	0	1	387	1	387	0.0	 748
29_25	38_678	93.10	87	6	0	1	87	1	87	1e-52	 159
29_26	38_681	82.64	144	25	0	1	144	1	144	1e-88	 255
29_27	38_263	89.77	557	57	0	1	557	1	557	0.0	1003
29_27	38_1857	26.61	496	308	12	26	511	9	458	1e-42	 156
29_27	38_1468	22.95	562	364	16	24	556	26	547	2e-24	 103
29_28	38_1090	84.50	342	53	0	3	344	1	342	0.0	 610
29_29	38_1091	88.71	186	21	0	1	186	1	186	4e-124	 348
29_29	38_1390	38.64	44	27	0	16	59	14	57	2e-04	37.7
29_30	38_1092	77.54	423	95	0	1	423	1	423	0.0	 691
29_31	38_1093	73.12	320	86	0	1	320	1	320	0.0	 511
29_32	38_700	92.43	304	23	0	1	304	1	304	0.0	 585
29_33	38_704	82.37	397	70	0	1	397	1	397	0.0	 692
29_33	38_689	41.48	393	224	2	1	393	1	387	1e-115	 343
29_34	38_706	95.73	422	18	0	1	422	1	422	0.0	 792
29_34	38_252	33.21	265	166	3	41	299	52	311	6e-41	 146
29_35	38_710	78.52	433	93	0	1	433	1	433	0.0	 745
29_35	38_1357	27.87	183	97	6	252	419	87	249	5e-09	53.1
29_36	38_711	75.00	180	45	0	1	180	1	180	5e-99	 284
29_37	38_713	94.12	85	5	0	1	85	1	85	4e-55	 165
29_37	38_1575	32.50	80	54	0	1	80	1	80	1e-11	53.1
29_37	38_376	37.04	81	48	1	4	81	312	392	4e-11	54.7
29_38	38_714	93.90	574	35	0	1	574	1	574	0.0	1111
