29_0	32_1682	72.16	273	75	1	1	272	1	273	2e-142	 402
29_1	32_1681	91.91	383	31	0	1	383	1	383	0.0	 721
29_2	32_1680	74.40	168	42	1	1	168	1	167	2e-90	 261
29_3	32_1678	82.14	280	50	0	1	280	1	280	5e-178	 493
29_4	32_1677	86.07	122	17	0	1	122	1	122	6e-64	 190
29_5	32_1676	92.79	319	23	0	1	319	1	319	0.0	 617
29_6	32_1675	90.50	1158	110	0	1	1158	1	1158	0.0	2196
29_7	32_1674	87.33	363	46	0	1	363	1	363	0.0	 666
29_7	32_580	25.65	191	114	5	14	178	14	202	1e-04	39.7
29_8	32_1673	95.52	402	18	0	1	402	13	414	0.0	 772
29_8	32_496	38.18	406	230	12	1	401	11	400	2e-74	 237
29_8	32_1263	36.63	404	245	8	2	402	13	408	1e-71	 230
29_8	32_1260	34.33	268	159	6	136	402	142	393	6e-42	 150
29_9	32_1672	97.40	77	2	0	1	77	1	77	1e-47	 145
29_9	32_1251	30.00	70	49	0	4	73	6	75	1e-06	38.5
29_9	32_1250	25.00	84	56	3	1	77	1	84	3e-04	32.3
29_10	32_1671	95.08	244	12	0	1	244	1	244	2e-168	 465
29_10	32_1112	36.11	252	150	3	1	241	7	258	3e-50	 165
29_10	32_1262	39.92	243	136	5	6	241	3	242	7e-47	 155
29_10	32_1452	33.33	225	138	5	7	224	3	222	1e-28	 107
29_10	32_365	28.12	256	166	6	6	243	3	258	5e-28	 105
29_10	32_1749	30.47	256	158	7	1	243	40	288	8e-24	94.4
29_10	32_1069	25.98	204	141	2	9	208	5	202	2e-13	64.3
29_10	32_2047	25.38	197	134	7	3	191	42	233	5e-10	54.7
29_10	32_79	24.80	250	175	6	3	241	4	251	1e-07	47.8
29_10	32_1358	22.34	197	140	4	1	188	12	204	8e-05	38.9
29_11	32_1670	89.71	311	32	0	1	311	1	311	0.0	 572
29_12	32_1669	92.11	317	25	0	1	317	1	317	0.0	 606
29_13	32_1668	87.07	348	45	0	1	348	1	348	0.0	 624
29_14	32_1666	89.94	169	17	0	1	169	1	169	2e-112	 317
29_15	32_1655	56.92	253	97	5	1	247	1	247	2e-93	 279
29_15	32_1653	59.83	229	86	3	1	224	1	228	3e-91	 274
29_15	32_1656	58.47	236	88	4	1	230	1	232	4e-91	 273
29_15	32_1652	57.52	226	87	3	1	217	1	226	2e-83	 254
29_16	32_1651	75.63	197	48	0	1	197	1	197	3e-111	 317
