34_0	25_612	31.47	429	259	13	1	411	1	412	6e-57	 192
34_0	25_47	30.49	387	237	8	35	404	7	378	2e-50	 174
34_2	25_64	25.41	307	214	7	17	318	4	300	3e-17	77.4
34_2	25_2105	22.66	278	182	8	50	309	21	283	5e-09	52.8
34_2	25_229	23.79	269	168	13	68	308	31	290	1e-05	42.4
34_2	25_1554	20.85	307	210	13	18	309	5	293	3e-04	38.5
34_2	25_1156	23.71	329	191	14	19	313	5	307	3e-04	38.1
34_3	25_126	28.33	233	160	3	18	244	6	237	6e-27	 102
34_3	25_729	28.87	239	161	5	13	243	3	240	3e-23	92.0
34_3	25_1845	28.95	228	156	4	20	241	20	247	1e-20	84.7
34_3	25_1980	24.74	190	135	5	46	230	28	214	1e-14	67.4
34_3	25_1072	43.94	66	37	0	20	85	13	78	2e-11	59.7
34_3	25_876	40.91	66	39	0	21	86	7	72	6e-10	54.7
34_3	25_1771	22.48	218	155	6	22	230	4	216	1e-09	53.5
34_3	25_1597	28.79	66	47	0	19	84	1	66	3e-07	46.2
34_3	25_845	37.50	64	40	0	21	84	11	74	7e-07	45.4
34_3	25_1791	37.70	61	38	0	24	84	7	67	2e-04	37.7
34_4	25_1920	37.29	59	36	1	55	112	142	200	9e-08	44.7
34_4	25_1723	34.38	64	41	1	50	112	137	200	3e-07	43.1
34_4	25_1704	35.59	59	37	1	55	112	142	200	8e-07	42.0
34_4	25_1724	32.81	64	42	1	50	112	137	200	4e-06	40.4
34_5	25_1746	41.07	224	125	5	114	333	61	281	2e-42	 153
34_5	25_341	41.52	224	125	4	114	333	186	407	7e-42	 154
34_5	25_340	40.89	225	121	6	114	333	186	403	8e-42	 154
34_5	25_380	37.33	225	116	10	124	333	1	215	2e-27	 110
34_5	25_380	35.15	165	102	3	274	433	53	217	5e-20	88.6
34_13	25_2174	53.85	234	104	1	1	234	1	230	8e-82	 244
34_15	25_2343	64.22	109	39	0	1	109	1	109	6e-49	 151
34_16	25_2148	72.53	233	55	2	2	225	3	235	8e-119	 340
34_34	25_2329	56.25	112	49	0	1	112	1	112	2e-30	 104
34_35	25_2275	71.72	145	41	0	3	147	2	146	2e-73	 216
34_45	25_1064	38.15	443	235	13	7	425	9	436	6e-73	 236
34_59	25_0	31.75	400	249	6	2	387	8	397	3e-67	 218
34_59	25_1718	32.71	376	229	6	25	386	1	366	6e-64	 209
34_59	25_1703	29.51	122	75	3	226	339	6	124	7e-13	62.4
34_59	25_2215	28.40	162	105	5	156	310	2	159	4e-08	49.3
34_59	25_2459	47.22	36	19	0	11	46	18	53	2e-05	39.7
34_59	25_1491	25.00	196	126	6	186	368	102	289	5e-05	40.8
34_59	25_1702	39.53	43	25	1	340	381	1	43	4e-04	35.8
34_60	25_1210	91.36	671	58	0	1	671	1	671	0.0	1273
34_60	25_148	38.04	652	375	8	3	638	11	649	3e-124	 387
34_60	25_1009	22.91	275	168	7	170	402	341	613	8e-10	58.2
34_60	25_1009	26.52	132	59	4	508	616	708	824	5e-04	39.3
34_61	25_1209	84.49	316	49	0	6	321	7	322	0.0	 558
34_61	25_61	28.49	186	109	7	63	240	77	246	1e-14	70.1
34_62	25_2309	58.06	124	52	0	1	124	1	124	4e-48	 150
34_63	25_1208	81.16	138	26	0	1	138	1	138	4e-83	 241
34_64	25_1207	91.63	203	17	0	1	203	1	203	2e-136	 381
34_64	25_1586	37.79	217	116	4	1	202	37	249	2e-37	 130
34_65	25_1912	83.59	396	65	0	1	396	1	396	0.0	 648
34_65	25_515	24.58	358	247	14	11	355	12	359	2e-06	45.8
34_65	25_244	22.08	403	263	12	26	399	34	414	2e-06	45.4
34_65	25_1237	23.58	229	142	10	9	219	15	228	2e-05	42.4
34_65	25_846	24.40	373	233	15	9	347	10	367	4e-05	41.6
34_66	25_1206	91.94	273	22	0	1	273	1	273	0.0	 514
34_67	25_1205	78.57	154	33	0	1	154	7	160	9e-87	 251
34_67	25_763	36.42	151	74	7	1	143	10	146	2e-13	63.2
34_68	25_1204	91.23	171	15	0	1	171	8	178	6e-114	 322
34_68	25_267	26.32	114	74	5	16	129	40	143	1e-04	37.4
34_70	25_1203	85.89	560	79	0	1	560	1	560	0.0	1023
34_70	25_814	19.60	643	390	20	9	544	151	773	7e-06	45.1
34_71	25_1202	74.98	1231	303	2	40	1267	40	1268	0.0	1891
34_73	25_1911	68.35	237	72	2	1	234	1	237	2e-112	 323
34_74	25_1201	76.54	243	57	0	1	243	1	243	7e-144	 403
34_75	25_1200	75.78	256	62	0	1	256	1	256	2e-145	 408
34_75	25_1110	31.07	103	71	0	50	152	52	154	2e-12	61.6
34_75	25_922	22.76	123	87	4	32	149	57	176	1e-06	44.7
34_75	25_697	27.00	200	129	8	9	205	6	191	5e-06	43.1
34_79	25_1199	86.36	308	42	0	1	308	1	308	0.0	 550
34_79	25_869	25.90	278	170	14	2	248	3	275	1e-07	48.5
34_79	25_366	48.89	45	20	1	2	46	3	44	1e-04	39.7
34_80	25_1198	79.48	346	71	0	1	346	1	346	0.0	 590
34_80	25_1197	28.81	118	66	3	195	311	192	292	8e-08	49.3
34_81	25_1197	85.00	320	48	0	1	320	1	320	0.0	 573
34_81	25_1198	33.90	59	39	0	228	286	234	292	1e-06	45.8
34_82	25_1910	78.46	65	14	0	1	65	1	65	6e-31	 102
34_83	25_1196	86.30	467	64	0	4	470	1	467	0.0	 843
34_83	25_165	28.33	293	176	12	171	449	42	314	2e-20	88.6
34_83	25_781	27.79	331	216	12	144	467	141	455	3e-15	73.6
34_83	25_1386	25.46	216	142	7	245	453	262	465	5e-15	73.2
34_83	25_1981	24.58	236	155	9	230	457	155	375	6e-14	69.7
34_83	25_1766	24.50	249	171	9	225	468	208	444	7e-10	57.0
34_84	25_1195	97.81	228	5	0	1	228	1	228	1e-163	 452
34_84	25_164	37.50	224	135	2	1	224	3	221	2e-46	 153
34_84	25_1387	31.28	227	148	3	1	220	1	226	3e-31	 113
34_84	25_782	34.73	239	137	6	2	228	3	234	5e-30	 110
34_84	25_507	33.91	230	138	3	3	219	5	233	5e-29	 107
34_84	25_1599	32.30	226	147	3	1	221	2	226	1e-27	 103
34_84	25_1817	34.55	110	70	2	1	108	2	111	4e-13	62.4
34_84	25_475	36.84	76	48	0	26	101	33	108	3e-09	52.0
34_84	25_889	34.44	90	56	1	47	133	60	149	3e-07	46.2
34_84	25_222	22.90	131	99	1	1	129	1	131	7e-07	45.4
34_85	25_1194	83.01	365	62	0	1	365	1	365	0.0	 639
34_85	25_864	25.15	342	201	13	42	364	137	442	2e-12	64.7
34_85	25_348	26.74	172	101	5	200	365	228	380	4e-11	60.1
34_87	25_2032	23.94	447	235	21	10	414	25	408	2e-09	55.8
34_87	25_2051	24.53	375	202	18	76	414	29	358	2e-09	55.5
34_89	25_1193	91.26	435	38	0	12	446	1	435	0.0	 770
34_89	25_1134	35.10	433	264	7	16	433	2	432	5e-75	 241
34_89	25_519	35.89	404	239	7	12	399	6	405	3e-70	 228
34_89	25_1006	35.33	368	231	5	16	382	6	367	5e-69	 229
34_89	25_644	23.73	354	218	15	42	374	24	346	1e-13	68.9
34_89	25_292	25.78	128	84	4	239	361	430	551	3e-04	39.3
34_90	25_1192	93.50	200	13	0	1	200	1	200	5e-143	 397
34_90	25_1225	28.06	139	68	6	17	135	5	131	5e-06	41.2
34_91	25_1909	75.00	104	26	0	1	104	1	104	7e-55	 166
34_91	25_1157	27.84	97	70	0	2	98	3	99	5e-04	33.1
34_92	25_2477	61.70	47	18	0	73	119	2	48	3e-16	65.9
34_94	25_1191	82.22	748	132	1	1	747	1	748	0.0	1317
34_94	25_566	28.10	726	404	26	39	747	33	657	3e-66	 230
34_94	25_1681	31.07	177	94	7	5	175	11	165	1e-16	80.1
34_94	25_1736	24.40	291	168	10	41	316	1	254	5e-09	55.8
34_94	25_349	26.63	184	107	7	5	182	2	163	3e-08	53.1
34_94	25_349	24.03	308	170	12	460	747	468	731	7e-05	42.4
34_94	25_27	27.17	184	90	7	10	175	8	165	5e-08	52.4
34_94	25_1970	25.75	233	126	11	3	222	1	199	9e-08	51.6
34_94	25_1216	24.03	308	193	11	460	747	480	766	1e-06	48.1
34_94	25_1892	23.91	184	93	8	3	155	1	168	3e-04	40.4
34_95	25_1908	62.26	310	116	1	1	310	1	309	1e-148	 421
34_96	25_1190	87.08	209	27	0	1	209	1	209	1e-140	 393
34_97	25_1189	85.80	331	47	0	1	331	1	331	0.0	 556
34_97	25_1609	28.24	216	138	4	80	289	32	236	6e-13	64.7
34_97	25_1188	26.67	120	83	2	209	327	274	389	2e-08	51.2
34_97	25_296	35.29	153	89	6	122	266	13	163	4e-08	49.7
34_97	25_1610	28.98	176	112	5	109	275	56	227	5e-07	46.6
34_98	25_1188	89.54	392	39	1	1	390	1	392	0.0	 667
34_98	25_1609	27.60	192	126	3	139	330	33	211	6e-08	49.7
34_98	25_296	26.25	160	114	2	171	330	9	164	8e-08	48.9
34_98	25_1189	35.29	68	43	1	272	338	209	276	1e-06	46.2
34_98	25_2384	43.10	58	31	2	29	86	25	80	6e-04	35.4
34_99	25_1187	95.24	378	18	0	1	378	1	378	0.0	 753
34_99	25_1611	45.34	247	130	2	20	262	3	248	2e-72	 230
34_99	25_1769	43.75	224	119	4	34	252	9	230	1e-51	 172
34_99	25_1077	36.89	244	144	4	17	251	4	246	5e-46	 160
34_99	25_186	32.92	243	155	2	19	253	1	243	2e-43	 152
34_99	25_910	34.67	225	142	1	35	254	20	244	1e-41	 148
34_99	25_1836	35.95	242	145	5	19	252	1	240	1e-39	 140
34_99	25_253	35.95	242	146	5	19	254	1	239	1e-39	 140
34_99	25_1942	35.32	235	142	4	19	245	551	783	2e-38	 144
34_99	25_1922	37.30	244	143	5	19	254	1	242	2e-37	 134
34_99	25_1371	34.50	229	140	3	19	238	7	234	2e-37	 133
34_99	25_361	33.33	231	143	4	24	245	6	234	9e-37	 132
34_99	25_297	34.26	216	127	4	42	251	21	227	6e-36	 129
34_99	25_1138	30.71	254	159	6	18	254	3	256	2e-34	 126
34_99	25_308	34.26	216	136	2	19	229	1	215	1e-33	 123
34_99	25_699	32.77	235	130	5	19	238	3	224	6e-33	 121
34_99	25_320	33.06	245	139	6	17	249	6	237	9e-33	 126
34_99	25_1420	33.17	208	131	4	53	254	34	239	4e-32	 119
34_99	25_1124	33.92	227	145	4	20	244	288	511	1e-31	 124
34_99	25_1124	29.17	240	154	6	35	268	37	266	2e-17	80.1
34_99	25_1297	30.95	252	160	5	16	253	1	252	1e-29	 112
34_99	25_908	30.25	238	147	4	23	245	7	240	7e-26	 102
34_99	25_989	28.76	233	154	5	18	244	5	231	8e-26	 102
34_99	25_1828	31.17	231	139	8	36	252	301	525	1e-25	 104
34_99	25_1828	27.82	266	159	9	15	253	1	260	5e-22	94.0
34_99	25_1220	35.19	216	120	8	36	238	18	226	1e-25	 100
34_99	25_1803	34.88	172	92	5	52	212	1	163	2e-25	98.6
34_99	25_978	30.36	224	139	6	36	247	378	596	1e-24	 101
34_99	25_1891	27.50	280	158	9	15	260	1	269	2e-24	98.2
34_99	25_1296	27.38	263	167	6	19	257	3	265	2e-24	98.6
34_99	25_1815	31.41	191	124	4	39	229	25	208	1e-22	92.4
34_99	25_1802	27.60	221	149	5	19	230	2	220	1e-22	91.7
34_99	25_35	32.73	220	121	7	36	252	20	215	4e-22	90.9
34_99	25_170	29.91	214	139	7	35	241	349	558	4e-22	94.0
34_99	25_1067	28.77	219	146	5	15	226	1	216	9e-22	90.5
34_99	25_67	28.27	237	159	6	15	244	1	233	6e-21	90.5
34_99	25_67	27.39	230	129	7	20	227	259	472	8e-19	84.3
34_99	25_1506	30.56	216	125	6	35	236	354	558	1e-20	89.7
34_99	25_1269	26.97	241	134	6	19	230	1	228	5e-20	85.1
34_99	25_226	27.56	225	156	4	19	238	1	223	1e-19	84.0
34_99	25_371	28.11	217	134	6	35	238	365	572	2e-19	86.3
34_99	25_666	27.53	247	146	9	1	229	243	474	2e-19	85.9
34_99	25_666	23.48	230	159	7	19	237	5	228	2e-17	80.1
34_99	25_1696	28.51	228	134	8	35	246	371	585	7e-19	84.7
34_99	25_1429	30.99	213	121	8	12	209	330	531	2e-18	82.8
34_99	25_691	30.92	207	121	7	9	211	313	501	2e-17	80.1
34_99	25_691	27.43	237	114	7	34	230	20	238	4e-14	69.7
34_99	25_497	28.80	191	119	3	41	216	25	213	2e-17	77.4
34_99	25_1739	27.19	228	149	8	35	250	354	576	5e-17	79.0
34_99	25_787	30.92	152	99	3	38	183	453	604	9e-16	75.1
34_99	25_1132	27.78	216	136	6	8	221	300	497	2e-14	71.2
34_99	25_1132	23.35	227	126	7	37	229	10	222	2e-10	58.2
34_99	25_656	22.12	208	147	5	36	243	21	213	3e-14	67.8
34_99	25_949	26.05	238	135	8	24	230	5	232	4e-13	67.0
34_99	25_949	28.14	199	119	6	19	212	319	498	3e-12	64.3
34_99	25_1430	26.99	226	131	9	20	229	355	562	8e-13	65.9
34_99	25_1507	25.00	228	158	7	19	238	295	517	3e-12	64.3
34_99	25_293	27.70	213	133	5	32	233	13	215	3e-12	63.9
34_99	25_293	23.71	194	138	3	31	214	267	460	1e-10	59.3
34_99	25_1234	26.37	201	120	6	17	211	310	488	1e-09	56.2
34_99	25_1234	26.73	202	112	6	36	212	17	207	1e-06	46.6
34_99	25_1727	31.69	142	82	5	46	184	403	532	1e-09	55.8
34_99	25_1155	30.84	107	64	4	146	244	484	588	2e-04	40.0
34_99	25_1155	27.74	155	95	7	106	251	792	938	7e-04	37.7
34_99	25_808	26.21	103	62	2	24	118	187	283	2e-04	39.3
34_100	25_1186	92.95	369	26	0	1	369	1	369	0.0	 718
34_102	25_1907	71.34	164	47	0	1	164	1	164	2e-84	 246
34_103	25_1185	84.00	350	56	0	1	350	1	350	0.0	 555
34_104	25_1184	82.48	451	79	0	1	451	1	451	0.0	 771
34_105	25_542	87.96	457	55	0	1	457	1	457	0.0	 821
34_105	25_1343	24.21	252	157	10	19	247	24	264	0.001	37.7
34_106	25_2173	35.06	231	144	3	1	226	1	230	3e-34	 123
34_106	25_2173	37.17	191	116	2	69	255	36	226	9e-28	 105
34_106	25_2173	36.62	142	86	2	149	286	44	185	6e-18	77.4
34_106	25_2072	35.89	248	154	3	43	286	85	331	7e-34	 125
34_106	25_2072	30.65	261	176	3	30	286	36	295	1e-25	 101
34_106	25_2072	38.01	171	105	1	53	222	165	335	2e-25	 100
34_106	25_2072	28.12	160	111	2	131	286	28	187	1e-12	63.5
34_106	25_2072	33.05	118	78	1	35	152	221	337	1e-09	54.7
34_106	25_2068	32.79	305	186	6	3	290	2	304	1e-33	 124
34_106	25_2068	30.77	221	148	3	44	260	127	346	1e-24	98.6
34_106	25_2120	35.43	223	135	4	73	286	43	265	1e-29	 111
34_106	25_2120	39.44	180	107	2	44	222	91	269	1e-26	 103
34_106	25_2170	36.17	188	113	3	72	255	40	224	2e-23	93.6
34_106	25_2170	28.92	204	141	2	10	212	14	214	1e-22	91.3
34_106	25_2170	33.93	168	105	4	121	284	17	182	1e-11	60.1
34_106	25_2170	31.85	135	81	4	163	286	17	151	4e-10	55.5
34_106	25_2170	32.65	98	60	3	53	148	129	222	4e-04	37.0
34_106	25_2205	35.77	137	70	1	102	220	29	165	1e-19	81.6
34_106	25_2205	34.23	149	80	2	65	195	28	176	3e-18	77.8
34_106	25_2205	32.03	153	83	3	122	253	13	165	1e-16	73.2
34_106	25_2205	37.01	127	79	1	34	159	50	176	2e-16	72.8
34_106	25_2205	29.19	161	85	6	152	286	6	163	5e-13	63.2
34_106	25_2368	33.93	56	37	0	167	222	28	83	5e-04	35.0
34_107	25_2072	38.62	334	174	2	384	717	28	330	3e-53	 187
34_107	25_2072	37.24	341	183	2	456	796	28	337	4e-50	 178
34_107	25_2072	36.76	340	184	2	414	753	22	330	4e-47	 170
34_107	25_2072	36.22	323	204	1	256	578	10	330	1e-44	 163
34_107	25_2072	37.46	307	181	4	642	948	40	335	5e-44	 161
34_107	25_2072	36.54	301	191	0	314	614	30	330	2e-43	 159
34_107	25_2072	37.50	296	153	3	540	835	40	303	2e-42	 156
34_107	25_2072	37.63	295	181	2	179	473	42	333	6e-42	 155
34_107	25_2072	36.75	283	177	1	271	553	61	341	3e-38	 144
34_107	25_2072	36.04	308	193	3	56	363	28	331	3e-37	 141
34_107	25_2072	36.03	272	174	0	348	619	28	299	2e-35	 136
34_107	25_2072	34.07	317	206	2	93	409	28	341	2e-35	 135
34_107	25_2072	37.45	235	144	3	33	267	113	344	2e-30	 121
34_107	25_2072	35.39	243	155	2	20	262	64	304	2e-27	 112
34_107	25_2072	28.57	175	79	4	775	949	28	156	1e-07	50.8
34_107	25_2068	35.20	304	195	1	291	594	50	351	7e-46	 166
34_107	25_2068	34.94	332	185	2	358	689	43	343	4e-44	 161
34_107	25_2068	34.50	342	186	2	215	556	46	349	7e-44	 161
34_107	25_2068	34.69	294	192	0	325	618	46	339	1e-43	 160
34_107	25_2068	36.45	310	186	3	469	770	46	352	2e-40	 150
34_107	25_2068	33.12	308	172	5	541	846	46	321	3e-37	 141
34_107	25_2068	32.95	346	213	8	1	332	1	341	2e-36	 139
34_107	25_2068	30.06	316	212	4	175	487	43	352	3e-31	 124
34_107	25_2068	32.00	300	157	4	647	946	50	302	2e-30	 121
