22_0	30_1020	79.18	466	97	0	1	466	1	466	0.0	 774
22_0	30_415	27.76	281	195	4	57	336	10	283	9e-30	 115
22_0	30_215	26.64	304	202	5	57	345	65	362	2e-28	 113
22_1	30_1021	72.04	211	59	0	1	211	1	211	2e-115	 328
22_2	30_1022	83.66	306	50	0	23	328	23	328	2e-172	 483
22_2	30_1655	37.94	282	164	6	49	328	60	332	2e-44	 154
22_2	30_1818	29.03	279	184	6	54	328	9	277	4e-18	79.0
22_2	30_1398	21.85	270	205	5	62	327	53	320	3e-09	53.5
22_3	30_1024	86.83	630	83	0	1	630	1	630	0.0	1160
22_3	30_961	23.97	634	406	18	9	624	5	580	2e-22	98.2
22_4	30_1025	89.91	902	91	0	1	902	1	902	0.0	1685
22_4	30_671	24.96	637	345	22	109	730	183	701	1e-32	 131
22_4	30_1116	23.39	573	302	19	129	684	253	705	4e-20	91.7
22_5	30_1026	79.64	506	102	1	1	505	1	506	0.0	 839
22_6	30_1027	82.87	362	61	1	1	361	1	362	0.0	 582
22_7	30_1028	85.35	157	23	0	1	157	1	157	1e-102	 292
22_7	30_1275	27.41	135	86	4	5	136	22	147	7e-08	45.4
22_7	30_64	26.92	130	68	5	21	134	20	138	7e-05	37.7
22_8	30_1029	82.93	416	71	0	14	429	1	416	0.0	 734
22_8	30_441	25.63	316	212	7	40	346	27	328	1e-25	 103
22_8	30_572	21.45	345	227	11	35	343	38	374	4e-17	79.3
22_9	30_1030	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	30_659	35.19	108	69	1	5	112	1	107	5e-19	74.3
22_9	30_666	26.04	96	68	2	7	100	4	98	1e-06	41.6
22_10	30_990	32.79	122	81	1	5	126	7	127	2e-19	78.2
22_10	30_1822	25.85	147	109	0	1	147	1	147	4e-19	77.0
22_10	30_1365	30.58	121	77	3	13	127	8	127	3e-09	48.9
22_11	30_1442	42.72	412	233	3	1	411	6	415	4e-113	 340
22_11	30_989	28.00	400	265	8	8	393	16	406	6e-40	 147
22_12	30_1279	31.76	170	113	1	23	192	28	194	4e-22	88.6
22_13	30_136	33.10	281	178	5	1	276	1	276	4e-44	 151
22_14	30_1233	30.51	177	118	3	5	180	10	182	6e-19	79.0
22_15	30_1034	78.89	90	19	0	1	90	1	90	8e-47	 144
22_16	30_1035	78.98	176	37	0	1	176	1	176	7e-107	 304
22_17	30_1755	77.08	144	33	0	1	144	1	144	1e-85	 247
22_18	30_1036	86.72	354	47	0	1	354	1	354	0.0	 634
22_18	30_1037	26.17	214	120	10	4	196	2	198	5e-04	37.4
22_19	30_1037	85.35	355	51	1	1	355	12	365	0.0	 583
22_19	30_1036	28.26	138	86	8	50	182	62	191	1e-05	42.7
22_20	30_1038	76.47	493	116	0	1	493	1	493	0.0	 795
22_20	30_667	39.47	266	149	5	236	490	161	425	3e-50	 176
22_21	30_1039	76.00	150	36	0	1	150	1	150	5e-88	 254
22_22	30_967	92.20	423	33	0	46	468	1	423	0.0	 768
22_22	30_147	25.39	445	311	8	27	458	10	446	3e-26	 107
22_22	30_74	22.12	226	151	8	13	229	6	215	9e-05	40.8
22_23	30_968	93.25	459	31	0	3	461	2	460	0.0	 886
22_23	30_1377	23.48	477	314	20	2	450	4	457	3e-06	45.4
22_24	30_969	77.27	506	113	2	1	505	1	505	0.0	 828
22_24	30_821	22.91	563	347	24	7	505	5	544	7e-27	 110
22_25	30_1042	95.90	952	39	0	1	952	1	952	0.0	1915
22_25	30_45	20.76	843	487	22	12	764	25	776	1e-29	 122
22_25	30_244	26.49	385	181	9	6	310	5	367	1e-26	 113
22_26	30_1041	78.93	280	59	0	1	280	1	280	4e-167	 465
22_27	30_1040	89.21	278	30	0	1	278	1	278	0.0	 514
22_29	30_1790	40.00	40	24	0	1	40	1	40	6e-04	32.0
22_34	30_1303	31.11	135	85	4	237	366	39	170	4e-08	50.8
22_34	30_1244	27.56	156	100	3	64	215	70	216	2e-06	45.1
22_34	30_1788	25.32	158	109	4	2	154	5	158	5e-05	41.2
22_34	30_1584	29.52	105	69	2	50	151	58	160	6e-05	40.8
22_35	30_665	53.64	110	51	0	28	137	5	114	2e-40	 136
22_35	30_190	34.02	97	63	1	32	127	178	274	2e-08	48.1
22_35	30_1752	25.53	94	70	0	30	123	200	293	3e-05	38.5
22_37	30_1270	42.41	290	164	2	1	287	1	290	1e-77	 238
22_37	30_949	36.46	288	179	4	1	286	10	295	7e-61	 195
22_37	30_902	30.38	293	200	2	1	291	7	297	5e-46	 156
22_37	30_1728	29.35	293	198	5	1	285	13	304	1e-33	 123
22_37	30_928	29.52	271	184	4	4	269	10	278	2e-31	 116
22_37	30_177	22.30	278	204	4	12	281	33	306	3e-16	73.6
22_37	30_333	25.86	174	118	4	8	172	17	188	6e-10	55.5
22_37	30_302	38.81	67	41	0	1	67	7	73	3e-08	50.1
22_37	30_375	24.69	243	163	7	1	232	6	239	8e-08	48.9
22_37	30_1105	24.17	120	91	0	1	120	6	125	1e-05	42.4
22_39	30_928	38.74	191	113	3	2	189	103	292	4e-40	 137
22_39	30_1270	28.92	166	108	4	6	167	101	260	5e-21	84.7
22_39	30_902	29.41	187	125	5	3	186	104	286	1e-15	69.7
22_39	30_949	25.45	165	121	2	13	177	117	279	8e-14	64.7
22_39	30_1728	27.72	184	123	6	10	185	117	298	9e-12	58.9
22_39	30_177	24.10	166	108	5	6	160	120	278	3e-05	39.7
22_40	30_1105	26.07	211	155	1	1	210	1	211	6e-24	95.9
22_40	30_375	31.55	187	127	1	1	187	1	186	3e-23	93.6
22_40	30_96	28.24	216	131	6	3	214	11	206	2e-17	76.6
22_40	30_1728	24.67	227	157	6	1	220	8	227	4e-15	70.5
22_40	30_177	31.71	123	82	1	6	128	22	142	7e-14	67.0
22_40	30_960	25.38	197	141	5	1	193	1	195	4e-13	65.1
22_40	30_1790	39.73	73	44	0	1	73	1	73	2e-11	59.7
22_40	30_902	22.27	229	170	6	2	229	3	224	7e-09	52.0
22_40	30_97	33.33	90	56	1	1	90	4	89	4e-08	49.7
22_40	30_333	26.14	153	105	3	5	153	9	157	4e-08	49.7
22_40	30_928	26.90	145	103	1	6	150	7	148	8e-08	48.9
22_40	30_1270	24.66	146	104	2	9	148	4	149	2e-06	44.7
22_40	30_302	21.62	185	131	5	1	177	2	180	2e-06	44.7
22_41	30_613	28.62	311	182	8	21	319	12	294	3e-26	 103
22_41	30_455	29.72	212	128	8	28	236	19	212	1e-18	82.0
22_41	30_1444	23.34	347	222	13	18	354	11	323	4e-15	72.0
22_42	30_747	38.97	272	163	3	8	278	3	272	2e-63	 201
22_42	30_1410	29.70	303	174	5	10	278	6	303	9e-41	 142
