21_0	40_454	93.70	762	47	1	1	761	1	762	0.0	1498
21_1	40_453	95.24	378	18	0	1	378	1	378	0.0	 754
21_2	40_452	81.84	848	154	0	37	884	1	848	0.0	1474
21_3	40_451	86.97	307	40	0	1	307	1	307	0.0	 518
21_3	40_1687	22.15	307	220	8	4	298	11	310	2e-11	60.1
21_3	40_1972	30.00	110	73	1	197	306	106	211	3e-08	49.7
21_4	40_449	79.87	298	60	0	1	298	1	298	4e-175	 487
21_4	40_368	25.17	286	196	8	20	292	13	293	2e-13	65.9
21_4	40_1818	25.14	175	117	6	9	172	10	181	5e-05	40.0
21_5	40_330	32.90	310	195	5	7	308	6	310	2e-45	 157
21_5	40_1020	25.08	331	236	5	2	325	8	333	6e-34	 125
21_5	40_1504	27.80	313	200	10	4	297	18	323	7e-19	82.4
21_5	40_734	30.26	195	122	5	1	184	1	192	1e-17	78.6
21_5	40_1270	28.80	250	168	6	3	249	8	250	2e-17	77.8
21_6	40_1503	24.09	469	285	23	4	437	27	459	5e-19	85.5
21_9	40_551	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	40_62	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	40_1433	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	40_1433	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	40_1063	28.57	252	142	7	10	244	393	623	5e-18	84.0
21_9	40_363	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	40_363	19.21	229	151	9	156	366	251	463	4e-05	42.4
21_9	40_1485	26.11	180	109	5	10	180	204	368	2e-04	40.0
21_10	40_1465	29.70	670	447	10	37	696	13	668	5e-90	 295
21_10	40_221	29.02	541	350	15	183	701	24	552	3e-48	 176
21_10	40_222	39.32	206	122	2	494	696	352	557	2e-36	 140
21_10	40_297	33.94	221	136	4	491	701	359	579	3e-28	 116
21_10	40_334	32.47	194	126	4	503	695	365	554	1e-20	92.4
21_10	40_333	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	40_780	31.02	216	124	5	490	691	2	206	5e-19	85.5
21_10	40_259	30.81	185	107	5	492	668	4	175	7e-19	83.2
21_10	40_1612	31.68	202	118	8	508	696	16	210	3e-17	79.0
21_10	40_1035	32.42	182	112	6	493	668	3	179	4e-17	79.7
21_10	40_872	28.85	208	115	9	502	698	323	508	5e-17	80.5
21_10	40_872	27.86	201	125	5	505	686	13	212	4e-13	68.6
21_10	40_1430	30.57	229	131	6	486	702	11	223	6e-17	80.9
21_10	40_1416	26.87	201	134	6	508	696	21	220	2e-16	76.3
21_10	40_1427	29.76	168	97	4	505	662	14	170	8e-16	73.9
21_10	40_654	30.57	157	93	4	511	662	38	183	2e-15	74.3
21_10	40_539	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	40_499	29.73	185	100	6	488	661	16	181	4e-15	72.4
21_10	40_1578	30.99	171	106	5	511	675	24	188	9e-15	70.9
21_10	40_269	27.31	216	127	6	507	698	17	226	1e-14	73.2
21_10	40_269	27.72	202	125	7	492	691	320	502	1e-12	67.0
21_10	40_1383	27.50	200	124	7	513	701	4	193	3e-14	69.3
21_10	40_1683	27.14	210	132	7	501	696	22	224	4e-14	69.3
21_10	40_898	26.02	196	116	5	501	691	322	493	7e-14	70.9
21_10	40_898	24.76	210	116	6	508	690	16	210	1e-08	53.9
21_10	40_1182	31.46	178	106	6	519	685	28	200	2e-13	67.0
21_10	40_307	34.39	157	84	4	512	661	26	170	2e-13	67.8
21_10	40_778	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	40_92	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	40_1598	32.12	193	110	7	513	695	18	199	3e-12	63.2
21_10	40_1744	31.35	185	105	8	501	675	293	465	5e-11	61.6
21_10	40_1744	25.48	208	133	10	508	696	25	229	1e-06	47.4
21_10	40_211	33.77	154	82	5	508	661	19	152	3e-10	57.8
21_10	40_676	27.27	176	116	4	499	668	17	186	4e-10	56.6
21_10	40_437	29.41	187	110	8	501	675	266	442	9e-10	57.4
21_10	40_437	24.68	154	112	1	508	661	16	165	6e-08	51.6
21_10	40_992	29.26	188	117	6	496	676	10	188	1e-09	56.2
21_10	40_1458	23.19	207	123	9	508	686	21	219	3e-09	55.8
21_10	40_1458	25.82	213	120	6	488	686	313	501	8e-09	54.7
21_10	40_733	28.28	198	119	7	502	684	5	194	7e-09	53.5
21_10	40_865	23.48	247	128	10	492	696	6	233	3e-07	48.5
21_11	40_1466	21.06	432	271	18	33	419	27	433	1e-11	62.4
21_11	40_514	23.91	297	147	13	37	284	13	279	6e-04	37.7
21_12	40_1119	92.53	1472	110	0	1	1472	1	1472	0.0	2792
21_13	40_1120	93.16	263	16	1	1	261	1	263	0.0	 500
21_14	40_1121	95.67	439	19	0	1	439	2	440	0.0	 859
21_15	40_58	25.90	278	189	7	1	266	1	273	1e-09	56.2
21_15	40_770	22.89	166	127	1	27	191	30	195	2e-09	55.5
21_15	40_527	20.33	369	267	8	3	366	11	357	1e-07	49.7
21_17	40_1167	25.00	312	199	9	92	380	1	300	8e-15	70.9
21_17	40_736	24.57	289	201	5	117	395	26	307	2e-12	63.9
21_17	40_1094	40.74	81	40	1	1	73	1	81	1e-10	57.8
21_17	40_196	25.89	282	174	14	128	381	25	299	6e-08	50.1
21_17	40_1164	24.24	264	176	10	129	380	35	286	2e-05	42.0
21_17	40_1166	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_17	40_1489	25.81	124	75	5	268	374	136	259	4e-04	38.1
21_18	40_1122	96.08	510	20	0	1	510	1	510	0.0	1009
21_19	40_1123	91.81	464	36	1	1	462	1	464	0.0	 860
21_20	40_1124	63.17	315	116	0	25	339	1	315	1e-151	 430
21_21	40_1125	93.84	211	13	0	1	211	1	211	8e-146	 405
21_21	40_1990	23.96	96	71	2	15	110	12	105	1e-04	37.7
21_21	40_1975	32.73	55	35	2	5	58	3	56	2e-04	37.4
