20_0	2_1316	96.85	127	4	0	1	127	1	127	9e-91	 259
20_0	2_589	81.97	61	11	0	67	127	700	760	1e-28	 107
20_1	2_1317	90.71	226	21	0	1	226	1	226	1e-156	 434
20_2	2_1318	94.31	334	19	0	1	334	1	334	0.0	 651
20_2	2_977	31.16	337	220	7	1	326	1	336	3e-38	 137
20_2	2_1472	25.23	329	232	7	9	329	2	324	1e-24	98.6
20_2	2_1185	24.19	310	226	7	10	313	3	309	8e-23	93.2
20_2	2_1309	23.91	343	234	10	9	334	2	334	8e-20	84.7
20_2	2_1426	21.17	326	238	9	10	330	9	320	7e-11	58.5
20_2	2_1575	21.53	339	224	7	11	325	3	323	8e-08	49.3
20_2	2_1187	28.36	134	80	7	200	327	166	289	2e-07	48.1
20_2	2_1418	25.95	131	91	3	1	128	1	128	4e-04	37.7
20_3	2_1319	87.18	117	14	1	1	116	1	117	2e-65	 194
20_3	2_2213	56.90	116	45	3	1	116	1	111	8e-31	 105
20_4	2_1320	99.04	208	2	0	1	208	1	208	2e-150	 417
20_5	2_1321	98.34	422	7	0	1	422	1	422	0.0	 818
20_7	2_1322	100.00	505	0	0	1	505	1	505	0.0	1048
20_7	2_482	28.17	323	203	8	187	498	15	319	1e-28	 112
20_7	2_970	26.57	286	184	10	68	342	18	288	1e-18	85.1
20_7	2_970	28.19	149	97	5	354	499	413	554	9e-11	60.1
20_7	2_947	27.13	258	158	10	251	499	223	459	7e-11	60.1
20_8	2_1323	99.65	283	1	0	1	283	1	283	0.0	 585
20_8	2_215	39.62	265	155	2	15	276	80	342	2e-62	 201
20_8	2_871	32.80	186	116	3	48	229	4	184	2e-17	75.5
20_9	2_1324	92.75	207	15	0	1	207	1	207	7e-137	 382
20_10	2_1325	93.82	275	17	0	4	278	1	275	0.0	 546
20_11	2_1862	97.52	242	6	0	1	242	1	242	3e-179	 493
20_12	2_2087	93.72	191	12	0	1	191	1	191	1e-134	 375
20_13	2_2082	95.90	195	8	0	1	195	1	195	4e-125	 352
20_14	2_1157	98.10	210	4	0	1	210	1	210	2e-153	 424
20_14	2_411	27.23	191	110	6	4	193	2	164	7e-16	70.1
20_15	2_1844	89.14	350	38	0	1	350	118	467	0.0	 626
20_15	2_1769	18.01	211	172	1	1	210	117	327	4e-07	47.4
20_17	2_1685	29.66	145	91	4	96	229	123	267	2e-05	41.6
20_18	2_1156	92.25	258	20	0	1	258	1	258	2e-179	 494
20_18	2_1204	27.69	260	173	7	1	252	1	253	6e-29	 108
20_19	2_1155	90.56	1049	99	0	21	1069	1	1049	0.0	1972
20_21	2_2079	80.00	55	11	0	1	55	144	198	3e-25	90.5
20_22	2_339	91.84	196	16	0	1	196	1	196	1e-134	 376
20_23	2_338	86.95	383	50	0	1	383	1	383	0.0	 697
20_24	2_337	99.23	259	2	0	1	259	1	259	0.0	 528
