15_4	6_67	43.59	39	19	1	7	45	309	344	2e-05	37.0
15_24	6_1236	56.58	76	32	1	1	75	400	475	2e-24	92.0
15_24	6_980	50.63	79	38	1	1	78	399	477	8e-24	90.5
15_27	6_569	92.77	83	6	0	6	88	95	177	6e-51	 157
15_28	6_570	98.05	513	10	0	1	513	1	513	0.0	1030
15_28	6_572	26.44	382	248	7	71	443	52	409	5e-30	 118
15_28	6_16	30.34	290	169	6	97	377	108	373	3e-28	 113
15_29	6_1042	29.02	193	87	7	1	184	1	152	1e-12	59.3
15_30	6_226	41.00	439	212	12	26	455	80	480	1e-98	 306
15_30	6_1795	52.46	284	130	4	209	492	1	279	3e-94	 287
15_30	6_1728	38.32	488	239	16	27	493	64	510	2e-89	 283
15_30	6_1814	41.63	233	118	9	256	476	9	235	2e-44	 155
15_30	6_1727	23.87	331	180	13	5	307	1	287	6e-09	53.9
15_30	6_1738	23.70	405	219	21	110	473	89	444	4e-06	45.1
15_30	6_1739	25.91	193	121	7	32	206	2	190	2e-04	39.7
15_30	6_1740	23.42	333	170	16	145	442	126	408	3e-04	38.9
15_31	6_1731	34.03	573	278	20	51	611	11	495	6e-81	 263
15_31	6_1741	33.03	545	265	19	77	610	1	456	2e-77	 253
15_31	6_1738	32.19	556	261	24	79	611	4	466	6e-62	 211
15_31	6_1740	31.12	543	287	21	77	611	1	464	2e-55	 193
15_31	6_1730	30.55	527	273	22	23	535	5	452	7e-53	 187
15_31	6_1739	29.05	482	247	21	76	535	8	416	5e-38	 142
15_31	6_1753	27.29	425	218	14	113	535	3	338	1e-36	 137
15_31	6_1725	27.87	488	262	19	61	539	86	492	1e-36	 139
15_31	6_1724	28.34	501	242	20	77	535	59	484	3e-33	 130
15_31	6_1732	25.92	544	269	23	31	539	4	448	3e-31	 124
15_31	6_1736	26.13	574	305	25	45	609	4	467	1e-30	 121
15_31	6_1778	31.45	283	137	10	84	361	64	294	6e-25	 102
15_31	6_1723	25.56	540	292	25	38	538	25	493	8e-22	95.5
15_31	6_1727	25.21	242	144	11	52	283	15	229	1e-08	53.5
