21_0	9_1448	93.70	762	47	1	1	761	1	762	0.0	1498
21_1	9_1449	95.24	378	18	0	1	378	1	378	0.0	 754
21_2	9_1450	81.84	848	154	0	37	884	1	848	0.0	1474
21_3	9_1451	86.97	307	40	0	1	307	1	307	0.0	 518
21_3	9_1554	22.15	307	220	8	4	298	11	310	2e-11	60.1
21_3	9_1981	30.00	110	73	1	197	306	116	221	3e-08	49.7
21_4	9_1453	79.87	298	60	0	1	298	1	298	4e-175	 487
21_4	9_1024	25.17	286	196	8	20	292	13	293	2e-13	65.9
21_4	9_1633	25.14	175	117	6	9	172	10	181	5e-05	40.0
21_5	9_1516	32.90	310	195	5	7	308	6	310	2e-45	 157
21_5	9_245	24.76	315	225	5	18	325	2	311	8e-31	 116
21_5	9_433	27.80	313	200	10	4	297	18	323	7e-19	82.4
21_5	9_671	30.26	195	122	5	1	184	1	192	1e-17	78.6
21_5	9_904	28.80	250	168	6	3	249	8	250	2e-17	77.8
21_6	9_434	24.09	469	285	23	4	437	34	466	5e-19	85.5
21_9	9_1251	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	9_1310	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	9_599	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	9_599	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	9_183	28.57	252	142	7	10	244	393	623	5e-18	84.0
21_9	9_1029	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	9_1029	19.21	229	151	9	156	366	251	463	4e-05	42.4
21_9	9_598	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	9_774	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	9_452	26.11	180	109	5	10	180	204	368	2e-04	40.0
21_10	9_165	29.70	670	447	10	37	696	13	668	5e-90	 295
21_10	9_493	35.03	294	180	7	414	701	107	395	2e-40	 150
21_10	9_494	39.32	206	122	2	494	696	352	557	2e-36	 140
21_10	9_1483	33.94	221	136	4	491	701	359	579	3e-28	 116
21_10	9_1520	32.47	194	126	4	503	695	365	554	1e-20	92.4
21_10	9_1519	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	9_717	31.02	216	124	5	490	691	2	206	5e-19	85.5
21_10	9_8	30.81	185	107	5	492	668	4	175	8e-19	83.2
21_10	9_1815	31.68	202	118	8	508	696	16	210	3e-17	79.0
21_10	9_41	32.42	182	112	6	493	668	3	179	4e-17	79.7
21_10	9_87	28.85	208	115	9	502	698	323	508	5e-17	80.9
21_10	9_87	27.86	201	125	5	505	686	13	212	4e-13	68.2
21_10	9_816	30.57	229	131	6	486	702	11	223	6e-17	80.9
21_10	9_830	26.87	201	134	6	508	696	21	220	2e-16	76.3
21_10	9_819	29.76	168	97	4	505	662	14	170	8e-16	73.9
21_10	9_409	30.57	157	93	4	511	662	38	183	3e-15	74.3
21_10	9_1263	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	9_1403	29.73	185	100	6	488	661	16	181	4e-15	72.4
21_10	9_1538	30.99	171	106	5	511	675	24	188	9e-15	70.9
21_10	9_1455	27.31	216	127	6	507	698	17	226	1e-14	73.2
21_10	9_1455	27.72	202	125	7	492	691	320	502	1e-12	67.0
21_10	9_1179	27.50	200	124	7	513	701	4	193	3e-14	69.3
21_10	9_1550	27.14	210	132	7	501	696	22	224	4e-14	69.3
21_10	9_776	26.02	196	116	5	501	691	314	485	9e-14	70.5
21_10	9_776	24.76	210	116	6	508	690	8	202	2e-08	53.5
21_10	9_354	31.46	178	106	6	519	685	28	200	2e-13	67.0
21_10	9_1493	34.39	157	84	4	512	661	26	170	2e-13	67.8
21_10	9_715	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	9_1328	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	9_1736	32.12	193	110	7	513	695	18	199	3e-12	63.2
21_10	9_1772	31.35	185	105	8	501	675	293	465	5e-11	61.6
21_10	9_1772	25.48	208	133	10	508	696	25	229	1e-06	47.4
21_10	9_209	33.77	154	82	5	508	661	19	152	3e-10	57.8
21_10	9_556	27.27	176	116	4	499	668	17	186	4e-10	56.6
21_10	9_955	29.41	187	110	8	501	675	266	442	9e-10	57.4
21_10	9_955	24.68	154	112	1	508	661	16	165	6e-08	51.6
21_10	9_365	29.26	188	117	6	496	676	10	188	1e-09	56.2
21_10	9_1321	23.19	207	123	9	508	686	21	219	3e-09	55.8
21_10	9_1321	25.82	213	120	6	488	686	313	501	8e-09	54.7
21_10	9_670	28.28	198	119	7	502	684	5	194	7e-09	53.5
21_10	9_80	23.48	247	128	10	492	696	6	233	4e-07	48.5
21_11	9_166	21.06	432	271	18	33	419	27	433	1e-11	62.4
21_11	9_1388	23.91	297	147	13	37	284	13	279	6e-04	37.7
21_12	9_1116	92.53	1472	110	0	1	1472	1	1472	0.0	2792
21_13	9_1117	93.16	263	16	1	1	261	1	263	0.0	 500
21_14	9_1118	95.67	439	19	0	1	439	2	440	0.0	 859
21_15	9_1314	25.90	278	189	7	1	266	1	273	1e-09	56.2
21_15	9_707	22.89	166	127	1	27	191	30	195	2e-09	55.5
21_15	9_1275	20.33	369	267	8	3	366	11	357	1e-07	49.7
21_17	9_1163	25.00	312	199	9	92	380	1	300	8e-15	70.9
21_17	9_673	24.57	289	201	5	117	395	26	307	2e-12	63.9
21_17	9_1091	40.74	81	40	1	1	73	1	81	1e-10	57.8
21_17	9_228	25.89	282	174	14	128	381	25	299	6e-08	50.1
21_17	9_1536	24.24	264	176	10	129	380	35	286	2e-05	42.0
21_17	9_1162	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_17	9_448	25.81	124	75	5	268	374	136	259	4e-04	38.1
21_18	9_1119	96.08	510	20	0	1	510	1	510	0.0	1009
21_19	9_1120	91.81	464	36	1	1	462	1	464	0.0	 860
21_20	9_1121	62.54	339	127	0	1	339	1	339	5e-160	 452
21_21	9_1122	93.84	211	13	0	1	211	1	211	8e-146	 405
21_21	9_2002	32.73	55	35	2	5	58	3	56	2e-04	37.4
21_21	9_2015	32.73	55	36	1	12	66	6	59	4e-04	36.2
21_22	9_1123	94.74	304	16	0	1	304	1	304	0.0	 603
21_22	9_1028	28.85	260	177	5	1	254	1	258	5e-23	93.2
21_22	9_307	22.45	294	216	7	1	287	1	289	1e-15	72.8
21_22	9_1274	22.66	278	206	5	1	277	1	270	5e-11	58.9
21_22	9_318	24.21	252	155	11	9	243	13	245	8e-08	48.9
21_22	9_1508	27.06	85	62	0	1	85	1	85	3e-07	47.4
21_22	9_360	45.45	44	24	0	18	61	9	52	1e-04	39.3
21_22	9_1094	22.66	128	91	2	2	126	5	127	2e-04	38.5
21_23	9_1124	81.94	432	78	0	1	432	22	453	0.0	 756
21_23	9_1518	27.71	231	143	9	52	276	1	213	5e-11	60.1
21_24	9_1125	77.26	787	177	2	1	785	1	787	0.0	1298
21_25	9_1126	80.00	425	85	0	13	437	13	437	0.0	 719
21_26	9_1127	90.15	264	26	0	1	264	1	264	0.0	 506
21_27	9_1128	87.50	272	34	0	1	272	1	272	0.0	 505
21_28	9_1129	79.51	610	124	1	1	609	1	610	0.0	 985
21_28	9_1308	26.64	244	136	7	314	543	123	337	2e-17	80.5
21_29	9_1156	78.42	607	131	0	1	607	1	607	0.0	1003
21_29	9_222	24.21	599	384	22	5	585	22	568	3e-41	 154
21_30	9_1155	73.29	146	39	0	1	146	1	146	1e-78	 230
21_31	9_1154	70.37	81	24	0	1	81	1	81	1e-39	 125
21_32	9_1153	80.82	146	28	0	16	161	1	146	2e-87	 253
21_33	9_1152	79.22	722	150	0	1	722	1	722	0.0	1218
21_33	9_554	36.67	150	80	4	213	357	629	768	6e-11	62.0
21_33	9_1002	28.80	125	83	3	213	331	298	422	1e-07	50.8
21_34	9_1151	87.67	811	93	1	1	811	1	804	0.0	1437
21_34	9_808	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	9_221	34.09	88	50	3	678	758	441	527	7e-06	45.4
