32_0	39_1637	84.86	350	53	0	1	350	1	350	0.0	 635
32_1	39_1636	92.63	217	16	0	1	217	1	217	3e-150	 417
32_2	39_1635	90.91	154	14	0	1	154	1	154	7e-107	 302
32_2	39_541	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	39_1634	94.37	711	40	0	1	711	1	711	0.0	1418
32_4	39_1633	90.87	471	43	0	1	471	1	471	0.0	 889
32_5	39_1632	99.29	420	3	0	1	420	1	420	0.0	 852
32_5	39_1475	25.51	243	165	6	157	389	158	394	1e-11	62.0
32_5	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
32_6	39_1630	84.26	108	17	0	1	108	1	108	2e-66	 196
32_6	39_463	29.41	102	71	1	5	105	6	107	1e-12	58.9
32_7	39_1629	90.08	393	39	0	1	393	1	393	0.0	 726
32_7	39_443	36.34	377	232	2	10	380	2	376	2e-75	 241
32_7	39_2186	35.64	404	249	5	6	405	1	397	1e-74	 238
32_7	39_2007	35.29	374	232	4	8	380	4	368	3e-67	 223
32_7	39_1023	25.23	111	83	0	249	359	223	333	1e-07	49.3
32_7	39_1802	28.17	142	92	5	241	378	432	567	2e-04	39.7
32_8	39_1628	52.76	199	94	0	1	199	1	199	8e-71	 214
32_9	39_1627	70.05	207	62	0	7	213	1	207	1e-111	 318
32_9	39_2062	29.67	209	138	5	11	213	9	214	2e-27	 103
32_10	39_1626	97.32	112	3	0	1	112	1	112	6e-76	 220
32_10	39_1794	67.86	112	36	0	1	112	1	112	7e-53	 161
32_11	39_1625	81.65	534	97	1	1	533	1	534	0.0	 912
32_12	39_1624	83.15	356	60	0	1	356	1	356	0.0	 626
32_13	39_1366	89.33	356	38	0	1	356	1	356	0.0	 665
32_14	39_1365	87.38	1300	164	0	1	1300	1	1300	0.0	2399
32_15	39_1359	93.01	558	39	0	1	558	1	558	0.0	1097
32_15	39_828	31.62	117	80	0	35	151	5	121	8e-13	66.6
32_15	39_1572	30.69	101	70	0	36	136	6	106	1e-07	49.7
32_16	39_1358	86.58	447	60	0	1	447	1	447	0.0	 800
32_16	39_578	26.67	285	183	9	169	440	155	426	3e-23	97.8
32_16	39_367	27.14	280	188	8	152	424	44	314	7e-19	83.6
32_16	39_2338	25.72	276	172	12	184	442	122	381	1e-12	65.1
