14_0	24_76	73.16	272	72	1	1	272	1	271	7e-147	 414
14_1	24_75	94.52	383	21	0	1	383	1	383	0.0	 741
14_2	24_74	70.63	143	42	0	25	167	1	143	1e-72	 215
14_3	24_73	87.86	280	34	0	1	280	1	280	0.0	 518
14_4	24_72	82.79	122	21	0	1	122	1	122	8e-70	 205
14_5	24_71	91.22	319	28	0	1	319	1	319	0.0	 612
14_6	24_70	91.80	1159	95	0	1	1159	1	1159	0.0	2227
14_7	24_69	96.52	402	14	0	1	402	13	414	0.0	 779
14_7	24_529	39.07	407	225	12	1	401	11	400	3e-76	 242
14_7	24_703	38.11	370	217	8	36	402	48	408	2e-67	 219
14_7	24_706	36.67	270	150	8	136	402	142	393	1e-40	 147
14_8	24_68	97.40	77	2	0	1	77	1	77	1e-47	 145
14_8	24_1685	28.17	71	51	0	4	74	6	76	1e-05	36.2
14_8	24_712	25.00	84	56	4	1	77	1	84	3e-04	32.3
14_9	24_67	94.67	244	13	0	1	244	1	244	9e-169	 466
14_9	24_704	42.15	242	126	6	9	241	6	242	3e-49	 161
14_9	24_1665	33.33	225	148	2	7	229	3	227	3e-31	 114
14_9	24_227	28.52	256	165	5	6	243	3	258	6e-30	 111
14_9	24_1512	30.68	251	160	6	3	243	48	294	2e-26	 101
14_9	24_1037	28.91	211	139	3	9	214	12	216	5e-16	71.6
14_9	24_432	24.60	252	173	6	3	241	4	251	3e-09	52.4
14_10	24_66	88.75	311	35	0	1	311	1	311	0.0	 577
14_11	24_65	91.47	293	25	0	25	317	1	293	0.0	 558
14_11	24_1160	29.22	332	203	6	4	315	16	335	4e-31	 117
14_12	24_64	85.92	348	49	0	1	348	1	348	0.0	 617
14_13	24_63	85.03	167	25	0	1	167	1	167	2e-106	 302
14_14	24_2116	26.11	180	116	1	5	184	1	163	4e-13	61.6
14_15	24_54	97.16	1406	39	1	1	1406	1	1405	0.0	2784
14_16	24_53	97.47	1342	34	0	1	1342	1	1342	0.0	2691
14_17	24_52	97.54	122	3	0	1	122	1	122	2e-64	 192
14_18	24_51	98.18	165	3	0	1	165	1	165	2e-115	 325
14_19	24_50	97.85	233	5	0	1	233	1	233	4e-154	 428
14_20	24_49	98.59	142	2	0	1	142	1	142	3e-99	 282
14_21	24_48	94.99	359	18	0	1	359	1	359	0.0	 717
14_21	24_926	26.45	276	159	10	20	295	7	238	3e-18	80.1
14_21	24_662	25.45	279	164	9	26	304	13	247	2e-16	75.1
14_22	24_47	97.42	387	10	0	1	387	1	387	0.0	 759
14_23	24_46	96.55	87	3	0	1	87	1	87	1e-55	 166
14_24	24_45	80.71	280	54	0	1	280	1	280	2e-164	 459
14_25	24_44	82.64	144	25	0	1	144	1	144	9e-87	 250
14_26	24_16	89.93	556	56	0	1	556	1	556	0.0	 972
14_26	24_154	27.65	481	290	14	31	498	14	449	6e-46	 166
14_26	24_739	22.91	454	308	8	32	465	34	465	2e-27	 112
14_27	24_15	81.29	342	63	1	8	348	1	342	0.0	 586
14_28	24_14	91.67	168	14	0	1	168	19	186	2e-116	 328
14_29	24_13	77.86	420	93	0	1	420	1	420	0.0	 684
14_30	24_12	71.84	316	89	0	1	316	1	316	1e-172	 483
14_31	24_11	77.65	443	99	0	1	443	1	443	0.0	 707
14_31	24_980	27.86	262	160	10	104	357	138	378	1e-14	72.0
14_31	24_490	23.73	295	197	8	104	393	102	373	6e-14	70.1
14_31	24_1307	26.92	260	143	13	105	348	133	361	2e-08	52.4
14_31	24_840	24.92	297	186	14	3	285	5	278	2e-04	39.3
14_32	24_10	95.07	304	15	0	1	304	1	304	0.0	 595
14_33	24_9	83.88	397	64	0	1	397	1	397	0.0	 707
14_33	24_40	39.90	396	232	2	1	396	1	390	2e-112	 335
14_34	24_8	96.68	422	14	0	1	422	1	422	0.0	 801
14_34	24_374	34.90	298	178	6	1	288	9	300	2e-45	 159
14_35	24_7	78.29	433	94	0	1	433	1	433	0.0	 724
14_35	24_1039	26.18	191	113	6	252	430	87	261	8e-08	49.7
14_36	24_6	78.33	180	39	0	1	180	1	180	3e-102	 292
14_37	24_5	95.29	85	4	0	1	85	1	85	1e-54	 164
14_37	24_1855	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	24_188	34.57	81	50	1	4	81	309	389	2e-10	52.8
14_38	24_4	96.17	575	22	0	1	575	1	575	0.0	1136
14_39	24_3	97.01	167	5	0	1	167	1	167	3e-112	 317
14_39	24_1436	32.59	135	91	0	17	151	478	612	5e-25	98.6
14_39	24_1628	34.13	126	82	1	19	143	474	599	5e-24	95.5
14_40	24_2	92.17	549	43	0	1	549	1	549	0.0	1077
14_41	24_600	32.92	401	231	9	1	366	452	849	7e-56	 194
14_42	24_520	28.43	299	203	4	6	301	2	292	3e-34	 124
14_44	24_793	26.14	241	151	11	33	268	32	250	6e-05	41.2
14_44	24_1302	25.00	148	106	5	46	191	35	179	3e-04	38.9
14_45	24_43	92.26	310	24	0	1	310	1	310	0.0	 604
14_46	24_1558	93.33	270	18	0	1	270	1	270	0.0	 523
14_46	24_1082	38.34	253	152	2	4	252	11	263	5e-62	 198
14_46	24_1803	34.52	252	159	4	4	251	276	525	6e-47	 163
14_46	24_1803	31.44	264	162	8	2	252	3	260	4e-32	 121
14_46	24_1551	33.33	258	154	7	4	256	1	245	1e-38	 134
14_46	24_446	33.76	237	136	6	26	252	18	243	2e-35	 128
14_46	24_1081	30.77	260	159	7	4	252	3	252	4e-31	 116
14_46	24_726	31.72	227	145	7	21	244	11	230	6e-31	 114
14_46	24_42	28.16	277	167	9	4	258	3	269	6e-29	 110
14_46	24_1426	29.37	252	164	5	1	252	16	253	1e-27	 106
14_46	24_1831	28.26	230	152	6	32	254	20	243	3e-26	 101
14_46	24_1021	30.47	233	144	6	4	230	7	227	1e-23	94.0
14_46	24_560	28.32	226	145	7	28	244	17	234	1e-23	94.0
14_46	24_891	29.88	241	141	9	28	256	366	590	1e-22	94.0
14_46	24_1505	31.71	246	128	11	28	258	21	241	2e-22	90.5
14_46	24_104	32.20	236	137	10	3	230	6	226	2e-22	93.2
14_46	24_1723	31.86	204	121	6	43	240	28	219	7e-22	88.6
14_46	24_1669	31.00	229	129	8	4	224	3	210	8e-22	88.2
14_46	24_311	26.99	226	153	4	21	240	9	228	7e-21	85.9
14_46	24_1668	31.22	237	136	10	4	230	2	221	3e-20	83.6
14_46	24_502	29.47	190	128	4	40	229	11	194	3e-20	83.6
14_46	24_1014	25.00	256	171	6	5	257	288	525	2e-19	85.1
14_46	24_1014	26.60	203	138	7	42	239	51	247	1e-13	66.6
14_46	24_552	28.77	212	136	6	28	233	478	680	7e-19	82.8
14_46	24_373	25.49	204	144	5	28	228	17	215	9e-17	73.2
14_46	24_25	25.59	211	143	2	29	229	22	228	1e-15	70.9
14_46	24_1242	23.63	237	169	4	4	240	3	227	2e-15	69.7
14_46	24_1821	23.71	232	145	6	26	244	20	232	2e-13	65.1
14_46	24_190	25.10	255	167	7	4	251	1	238	3e-13	64.3
14_46	24_1322	28.04	214	142	4	30	237	26	233	5e-13	63.9
14_46	24_172	24.00	200	131	5	29	228	328	506	2e-12	62.8
