29_0	15_2051	73.53	272	71	1	1	271	1	272	5e-145	 409
29_1	15_2050	92.17	383	30	0	1	383	1	383	0.0	 721
29_2	15_2049	69.28	166	50	1	1	166	1	165	5e-85	 248
29_3	15_2047	81.79	280	51	0	1	280	1	280	1e-176	 489
29_4	15_2046	86.89	122	16	0	1	122	1	122	3e-76	 222
29_5	15_2045	92.48	319	24	0	1	319	1	319	0.0	 619
29_6	15_2044	90.85	1158	106	0	1	1158	1	1158	0.0	2197
29_7	15_2043	84.85	363	55	0	1	363	1	363	0.0	 647
29_7	15_246	28.04	189	112	5	14	178	10	198	8e-08	49.7
29_7	15_776	26.70	191	112	5	14	178	14	202	7e-06	43.5
29_7	15_1982	21.75	285	156	10	79	316	80	344	2e-04	38.9
29_8	15_2042	95.52	402	18	0	1	402	13	414	0.0	 772
29_8	15_1340	38.18	406	230	12	1	401	11	400	3e-74	 237
29_9	15_2041	98.70	77	1	0	1	77	1	77	5e-48	 146
29_10	15_2040	94.67	244	13	0	1	244	1	244	2e-167	 463
29_10	15_1043	36.51	252	149	3	1	241	9	260	1e-50	 166
29_10	15_426	31.84	223	144	3	7	224	3	222	6e-30	 110
29_10	15_859	28.98	245	166	5	1	240	1	242	7e-26	99.8
29_10	15_2163	30.86	256	157	7	1	243	46	294	6e-25	97.8
29_10	15_145	26.47	204	140	3	9	208	5	202	2e-13	63.9
29_10	15_1522	26.48	253	167	9	3	241	4	251	1e-08	50.4
29_10	15_522	24.74	190	134	5	6	188	5	192	9e-05	38.9
29_11	15_2039	89.39	311	33	0	1	311	1	311	0.0	 577
29_12	15_2038	89.59	317	33	0	1	317	1	317	0.0	 591
29_13	15_2037	86.78	348	46	0	1	348	1	348	0.0	 620
29_14	15_2035	89.35	169	18	0	1	169	1	169	9e-112	 316
29_15	15_2025	52.57	253	112	3	1	245	1	253	1e-81	 249
29_16	15_2024	78.39	199	43	0	1	199	1	199	9e-113	 320
29_17	15_2022	97.44	1406	35	1	1	1405	1	1406	0.0	2792
29_18	15_2021	97.17	1342	38	0	1	1342	1	1342	0.0	2686
29_19	15_2020	96.72	122	4	0	1	122	1	122	2e-59	 179
29_20	15_2019	97.58	165	4	0	1	165	1	165	3e-115	 324
29_21	15_2018	95.28	233	11	0	1	233	1	233	1e-161	 447
29_22	15_2017	97.89	142	3	0	1	142	1	142	1e-99	 283
29_23	15_2016	95.26	359	17	0	1	359	1	359	0.0	 717
29_23	15_390	27.53	287	164	9	19	304	5	248	2e-18	80.9
29_23	15_959	25.78	287	163	9	13	296	2	241	2e-17	77.8
29_23	15_435	23.55	310	180	9	20	329	7	259	1e-16	75.5
29_23	15_1708	25.63	277	162	10	26	302	12	244	9e-14	67.4
29_24	15_2015	96.64	387	13	0	1	387	1	387	0.0	 759
29_25	15_2014	91.95	87	7	0	1	87	1	87	7e-53	 159
29_26	15_2011	81.94	144	26	0	1	144	1	144	3e-86	 249
29_27	15_2009	89.57	556	58	0	1	556	1	556	0.0	 989
