11_0	22_1750	83.87	93	15	0	1	93	1	93	2e-54	 164
11_1	22_920	90.48	315	30	0	1	315	1	315	0.0	 595
11_2	22_919	81.29	155	29	0	6	160	1	155	6e-92	 265
11_3	22_918	91.55	935	79	0	1	935	1	935	0.0	1803
11_3	22_25	20.62	897	520	26	25	821	12	816	3e-32	 131
11_3	22_1404	22.28	377	221	10	28	353	1	356	9e-13	68.2
11_3	22_1123	29.51	122	85	1	553	674	218	338	3e-06	47.0
11_3	22_141	27.85	79	56	1	58	136	14	91	4e-05	43.1
11_4	22_917	81.51	292	54	0	21	312	1	292	0.0	 507
11_5	22_916	92.69	219	16	0	1	219	1	219	8e-152	 421
11_6	22_915	82.70	925	158	2	1	924	1	924	0.0	1607
11_7	22_914	93.04	474	33	0	1	474	1	474	0.0	 942
11_7	22_300	33.86	251	152	4	1	249	1	239	2e-38	 139
11_7	22_765	31.62	117	80	0	5	121	35	151	1e-13	68.9
11_8	22_913	86.79	53	7	0	1	53	9	61	3e-28	94.7
11_9	22_912	78.07	114	25	0	1	114	1	114	9e-60	 179
11_10	22_911	96.95	557	17	0	1	557	1	557	0.0	1137
11_11	22_910	87.12	326	42	0	1	326	1	326	0.0	 566
11_11	22_517	28.94	349	204	12	2	325	3	332	1e-26	 104
11_11	22_1476	26.57	271	187	6	40	305	42	305	4e-21	89.4
11_12	22_909	93.16	263	18	0	1	263	1	263	2e-166	 463
11_12	22_1598	24.69	243	170	5	37	274	28	262	4e-16	72.4
11_12	22_1735	23.68	190	143	2	31	220	23	210	4e-14	66.6
11_12	22_1266	26.17	256	159	9	28	269	24	263	1e-09	53.9
11_12	22_688	21.85	270	193	8	10	273	4	261	4e-08	49.3
11_12	22_1061	23.48	247	169	9	37	275	32	266	7e-06	42.4
11_13	22_908	94.76	286	15	0	1	286	1	286	0.0	 553
11_13	22_689	27.70	278	184	7	14	286	5	270	7e-27	 103
11_13	22_42	28.19	259	167	7	35	286	32	278	8e-24	95.1
11_13	22_1062	23.45	307	189	7	16	286	7	303	1e-20	85.9
11_13	22_805	27.21	272	175	8	16	283	42	294	5e-20	84.0
11_13	22_1267	31.60	231	148	6	16	244	9	231	1e-19	82.4
11_14	22_907	93.33	165	11	0	1	165	1	165	4e-112	 316
11_14	22_1775	35.16	128	82	1	3	130	157	283	2e-16	71.6
11_14	22_1265	32.00	150	98	3	6	154	4	150	3e-16	68.9
11_14	22_804	26.06	142	87	2	4	137	6	137	3e-13	60.8
11_14	22_687	26.83	123	88	2	6	128	5	125	2e-09	50.1
11_14	22_43	31.76	85	57	1	4	88	2	85	4e-07	43.9
11_15	22_906	92.19	192	15	0	1	192	1	192	2e-126	 354
11_16	22_905	94.84	639	30	1	1	636	1	639	0.0	1201
11_16	22_847	42.00	600	319	7	5	598	22	598	1e-150	 449
11_16	22_873	35.18	523	288	14	1	514	1	481	8e-86	 278
11_16	22_1133	25.63	238	127	9	5	240	13	202	7e-08	50.8
11_17	22_904	90.93	375	34	0	1	375	1	375	0.0	 665
11_17	22_1570	34.48	58	32	1	7	58	217	274	1e-05	42.4
11_18	22_898	94.49	127	7	0	1	127	1	127	3e-88	 253
11_18	22_173	81.97	61	11	0	67	127	700	760	1e-28	 107
11_18	22_1032	41.38	58	34	0	65	122	749	806	2e-10	53.9
11_19	22_897	87.67	227	28	0	1	227	1	227	1e-150	 419
11_20	22_896	89.74	312	32	0	1	312	23	334	0.0	 587
11_20	22_1037	26.20	313	219	5	2	309	18	323	7e-34	 124
11_20	22_1503	29.53	298	197	5	1	290	27	319	3e-30	 115
11_20	22_1153	26.33	300	207	9	2	293	17	310	2e-20	86.3
11_20	22_1306	24.55	334	215	13	1	312	16	334	2e-18	80.5
11_20	22_1576	23.60	161	117	3	141	295	102	262	1e-09	55.1
11_20	22_1047	20.76	289	216	9	13	293	30	313	4e-06	43.9
11_20	22_1697	27.18	103	68	2	212	310	196	295	4e-04	37.7
11_20	22_1687	22.09	172	120	7	141	310	196	355	0.001	36.6
11_21	22_895	96.63	208	7	0	1	208	1	208	5e-147	 408
11_22	22_894	88.81	420	47	0	1	420	1	420	0.0	 740
11_23	22_893	96.23	504	19	0	1	504	1	504	0.0	1013
11_23	22_1373	27.14	339	194	7	186	501	15	323	2e-29	 114
11_23	22_120	27.18	287	181	12	67	341	18	288	4e-20	89.7
11_23	22_120	30.41	148	95	4	353	498	413	554	9e-12	63.2
11_23	22_962	23.68	342	212	13	184	498	140	459	7e-10	57.0
11_24	22_892	97.98	248	5	0	1	248	57	304	1e-176	 489
11_24	22_414	44.49	236	130	1	7	241	107	342	3e-64	 204
