29_0	10_805	75.67	263	64	0	12	274	1	263	2e-143	 404
29_1	10_806	91.91	383	31	0	1	383	1	383	0.0	 725
29_2	10_807	70.21	141	41	1	26	166	2	141	4e-71	 211
29_3	10_808	83.93	280	45	0	1	280	1	280	0.0	 502
29_4	10_809	79.51	122	25	0	1	122	1	122	7e-68	 200
29_5	10_810	92.16	319	25	0	1	319	1	319	0.0	 617
29_6	10_811	91.62	1158	97	0	1	1158	1	1158	0.0	2211
29_8	10_812	95.02	402	20	0	1	402	1	402	0.0	 767
29_8	10_497	38.33	407	228	12	1	401	11	400	2e-74	 237
29_9	10_813	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	10_814	95.08	244	12	0	1	244	1	244	5e-168	 464
29_10	10_1749	32.00	225	151	2	7	229	3	227	2e-29	 109
29_10	10_359	27.34	256	168	6	6	243	3	258	3e-28	 106
29_10	10_1031	31.87	251	157	7	3	243	48	294	2e-26	 102
29_10	10_216	27.96	211	141	3	9	214	5	209	9e-16	70.9
29_10	10_2019	26.89	212	140	7	3	208	27	229	5e-12	60.5
29_10	10_628	25.20	250	174	6	3	241	4	251	9e-09	51.2
29_10	10_1708	23.35	227	149	8	25	240	5	217	2e-07	46.6
29_11	10_815	88.10	311	37	0	1	311	1	311	0.0	 564
29_12	10_816	89.59	317	33	0	1	317	1	317	0.0	 594
29_12	10_1501	28.79	323	216	5	4	315	16	335	4e-31	 117
29_13	10_817	87.36	348	44	0	1	348	1	348	0.0	 624
29_14	10_818	84.02	169	27	0	1	169	1	169	5e-106	 301
29_16	10_2099	25.56	180	116	2	6	184	1	163	2e-12	60.1
29_17	10_827	96.94	1405	43	0	1	1405	1	1405	0.0	2781
29_18	10_828	96.80	1342	43	0	1	1342	1	1342	0.0	2678
29_19	10_829	95.08	122	6	0	1	122	1	122	4e-58	 176
29_20	10_830	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	10_831	96.57	233	8	0	1	233	1	233	1e-152	 425
29_22	10_832	97.18	142	4	0	1	142	1	142	2e-98	 280
29_23	10_833	96.94	359	11	0	1	359	1	359	0.0	 728
29_23	10_759	24.84	310	176	10	20	329	7	259	8e-19	81.6
29_23	10_1187	25.80	283	166	9	22	304	9	247	3e-17	77.0
29_24	10_841	96.90	387	12	0	1	387	1	387	0.0	 754
29_25	10_842	93.10	87	6	0	1	87	1	87	4e-53	 160
29_26	10_844	84.72	144	22	0	1	144	1	144	3e-91	 261
29_27	10_547	89.41	557	59	0	1	557	1	557	0.0	 972
29_27	10_75	27.88	452	277	11	26	472	9	416	6e-44	 160
29_27	10_1365	23.97	459	297	10	32	465	34	465	5e-27	 111
29_28	10_546	84.50	342	53	0	3	344	1	342	0.0	 611
29_29	10_545	88.71	186	21	0	1	186	1	186	4e-123	 346
29_30	10_544	75.89	423	102	0	1	423	1	423	0.0	 665
29_31	10_543	71.88	320	90	0	1	320	1	320	6e-179	 499
29_32	10_541	95.07	304	15	0	1	304	1	304	0.0	 599
29_32	10_873	40.38	52	31	0	15	66	2	53	3e-08	50.4
29_33	10_540	79.60	397	81	0	1	397	26	422	0.0	 678
29_33	10_848	40.71	393	227	2	1	393	1	387	1e-113	 338
29_34	10_539	95.50	422	19	0	1	422	1	422	0.0	 792
29_34	10_86	34.23	298	180	6	1	288	9	300	8e-44	 155
29_35	10_538	80.14	433	86	0	1	433	1	433	0.0	 744
29_35	10_218	27.32	183	98	6	252	419	87	249	4e-08	50.8
29_36	10_537	76.11	180	43	0	1	180	1	180	4e-100	 287
29_37	10_536	94.12	85	5	0	1	85	1	85	2e-54	 164
29_37	10_1761	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	10_694	38.36	73	42	1	12	81	317	389	2e-10	52.8
29_38	10_535	94.25	574	33	0	1	574	1	574	0.0	1119
29_39	10_534	93.41	167	11	0	1	167	1	167	4e-109	 309
29_39	10_1646	35.51	138	84	2	11	143	468	605	2e-26	 102
29_39	10_1269	34.07	135	89	0	17	151	478	612	2e-26	 102
29_40	10_533	92.17	549	43	0	1	549	1	549	0.0	1060
29_41	10_845	88.06	310	37	0	1	310	1	310	0.0	 576
29_42	10_1700	90.74	270	25	0	1	270	1	270	0.0	 503
29_42	10_796	39.13	253	150	2	4	252	11	263	1e-62	 199
29_42	10_1546	32.81	253	160	3	4	250	276	524	3e-44	 155
29_42	10_1546	30.30	264	165	8	2	252	3	260	6e-30	 115
29_42	10_1657	33.62	235	147	6	27	256	15	245	4e-36	 128
