24_1	8_1143	92.21	77	6	0	1	77	23	99	2e-50	 154
24_1	8_1274	92.21	77	6	0	1	77	23	99	2e-49	 156
24_1	8_2033	90.91	77	7	0	1	77	23	99	1e-47	 151
24_1	8_268	83.33	18	3	0	60	77	1	18	4e-05	34.3
24_1	8_1474	83.33	18	3	0	60	77	1	18	8e-05	35.0
24_1	8_1099	83.33	18	3	0	60	77	1	18	8e-05	35.0
24_2	8_2134	94.72	549	29	0	1	549	1	549	0.0	1090
24_3	8_2133	94.61	167	9	0	1	167	1	167	2e-109	 310
24_3	8_169	37.30	126	78	1	19	143	474	599	7e-26	 100
24_3	8_821	34.62	130	85	0	19	148	486	615	2e-24	96.7
24_4	8_2132	98.09	575	11	0	1	575	1	575	0.0	1159
24_5	8_2131	96.47	85	3	0	1	85	1	85	3e-55	 165
24_5	8_1020	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	8_1524	37.35	83	49	1	4	83	312	394	2e-11	55.5
24_6	8_2129	91.26	183	13	1	1	180	1	183	3e-119	 336
24_7	8_2128	84.05	439	70	0	1	439	1	439	0.0	 805
24_7	8_1331	25.46	271	148	10	177	419	5	249	1e-11	60.5
24_8	8_2124	96.45	422	15	0	1	422	1	422	0.0	 803
24_8	8_267	33.46	254	158	3	41	288	52	300	2e-41	 148
24_9	8_2122	88.66	397	45	0	1	397	1	397	0.0	 758
24_9	8_960	41.73	393	223	2	1	393	1	387	7e-118	 348
24_10	8_2119	95.07	304	15	0	1	304	1	304	0.0	 597
24_11	8_85	88.71	443	50	0	1	443	1	443	0.0	 790
24_11	8_2043	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	8_1955	27.09	299	184	9	104	393	102	375	2e-16	77.8
24_11	8_1600	28.35	254	144	11	105	346	133	360	2e-08	52.0
24_11	8_1630	26.52	313	164	16	2	281	7	286	6e-06	43.9
24_12	8_86	83.13	326	55	0	1	326	1	326	0.0	 565
24_13	8_87	83.22	423	71	0	1	423	1	423	0.0	 734
24_14	8_88	95.83	168	7	0	19	186	1	168	2e-121	 341
24_15	8_89	92.98	342	24	0	1	342	1	342	0.0	 664
24_16	8_91	93.90	557	34	0	1	557	1	557	0.0	1041
24_16	8_202	23.97	509	330	16	32	512	34	513	1e-22	97.8
24_17	8_101	88.83	788	87	1	1	788	21	807	0.0	1454
24_18	8_100	93.93	1022	62	0	1	1022	1	1022	0.0	2030
24_19	8_99	92.57	323	24	0	1	323	1	323	0.0	 610
