2_0	6_1087	72.79	272	74	0	1	272	1	272	3e-147	 414
2_1	6_1088	96.08	383	15	0	1	383	1	383	0.0	 745
2_2	6_1089	80.28	142	28	0	1	142	1	142	3e-87	 251
2_3	6_1090	92.14	280	22	0	1	280	1	280	0.0	 545
2_4	6_1091	87.70	122	15	0	1	122	1	122	2e-74	 217
2_5	6_1092	96.87	319	10	0	1	319	1	319	0.0	 641
2_6	6_1093	94.05	1159	69	0	1	1159	1	1159	0.0	2267
2_7	6_1094	97.26	402	11	0	1	402	13	414	0.0	 781
2_7	6_205	38.57	407	227	12	1	401	11	400	4e-75	 239
2_8	6_1095	100.00	77	0	0	1	77	1	77	1e-48	 148
2_9	6_1096	95.49	244	11	0	1	244	1	244	4e-169	 467
2_9	6_1636	32.89	228	145	4	7	229	3	227	6e-31	 113
2_9	6_964	27.73	256	167	5	6	243	3	258	2e-28	 107
2_9	6_1071	30.92	249	162	5	3	243	48	294	8e-26	 100
2_9	6_1363	27.96	211	141	3	9	214	12	216	1e-15	70.1
2_9	6_1797	26.89	212	140	7	3	208	27	229	5e-12	60.5
2_9	6_928	26.24	263	155	12	3	241	4	251	2e-08	49.7
2_10	6_1097	87.46	311	39	0	1	311	1	311	0.0	 565
2_11	6_1098	94.64	317	17	0	1	317	1	317	0.0	 618
2_11	6_22	29.82	332	201	6	4	315	16	335	1e-32	 121
2_12	6_1099	93.39	348	23	0	1	348	1	348	0.0	 663
2_13	6_1100	89.94	169	17	0	1	169	1	169	5e-114	 321
2_14	6_1101	84.51	639	99	0	1	639	1	639	0.0	1131
2_14	6_1238	23.08	650	437	21	29	630	28	662	1e-33	 133
2_14	6_1020	33.68	95	59	2	511	601	18	112	5e-09	54.7
2_14	6_355	20.27	528	377	13	13	514	9	518	4e-08	52.0
2_14	6_1702	28.18	110	60	4	509	600	488	596	2e-06	47.0
2_14	6_261	32.00	75	47	1	316	386	86	160	2e-04	39.7
2_15	6_1102	90.24	246	24	0	1	246	1	246	1e-167	 464
2_16	6_1103	89.45	379	40	0	1	379	1	379	0.0	 709
2_17	6_1104	90.36	384	37	0	1	384	1	384	0.0	 724
2_18	6_1105	94.93	217	11	0	1	217	1	217	8e-134	 375
2_19	6_1106	96.00	250	10	0	1	250	1	250	2e-177	 488
2_20	6_1107	91.80	122	10	0	1	122	1	122	8e-80	 231
2_21	6_1849	28.18	181	112	3	6	185	1	164	3e-15	67.4
2_22	6_1109	97.58	1405	34	0	1	1405	1	1405	0.0	2796
2_23	6_1110	98.06	1342	26	0	1	1342	1	1342	0.0	2702
2_24	6_1111	97.54	122	3	0	1	122	1	122	5e-60	 180
2_25	6_1112	98.79	165	2	0	1	165	1	165	3e-116	 327
2_26	6_1113	99.14	233	2	0	1	233	1	233	1e-166	 460
2_27	6_1114	98.59	142	2	0	1	142	1	142	3e-99	 282
2_28	6_1115	96.94	359	11	0	1	359	1	359	0.0	 731
2_29	6_1116	98.97	387	4	0	1	387	1	387	0.0	 771
2_30	6_268	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	6_949	85.87	269	38	0	2	270	12	280	5e-168	 467
2_32	6_948	92.36	144	11	0	1	144	1	144	3e-97	 276
2_33	6_947	92.58	310	23	0	1	310	1	310	0.0	 602
2_34	6_171	83.89	900	137	6	1	896	1	896	0.0	1463
2_34	6_520	34.82	471	284	8	4	460	5	466	2e-64	 223
2_35	6_775	88.49	391	45	0	1	391	1	391	0.0	 729
2_35	6_1303	40.31	392	228	2	1	386	26	417	2e-111	 333
2_36	6_500	30.77	91	55	2	4	94	67	149	1e-08	47.4
2_36	6_1258	30.77	91	55	2	4	94	176	258	1e-08	48.5
2_36	6_866	30.77	91	55	2	4	94	12	94	1e-08	45.8
2_36	6_665	30.77	91	55	2	4	94	12	94	1e-08	45.8
2_36	6_931	30.77	91	55	2	4	94	131	213	1e-08	47.8
2_36	6_736	30.77	91	55	2	4	94	154	236	2e-08	47.8
2_36	6_469	30.77	91	55	2	4	94	56	138	2e-08	46.2
2_36	6_984	30.77	91	55	2	4	94	176	258	2e-08	47.4
2_36	6_470	29.67	91	56	2	4	94	131	213	5e-08	45.8
2_36	6_856	31.46	89	53	2	4	92	154	234	5e-08	46.2
2_36	6_2234	48.78	41	21	0	42	82	3	43	7e-08	42.7
2_36	6_2283	44.12	34	19	0	62	95	2	35	2e-06	38.9
2_37	6_77	93.09	217	15	0	43	259	1	217	5e-156	 433
2_37	6_1383	34.36	163	97	3	61	219	43	199	8e-25	96.7
2_37	6_203	29.73	74	51	1	19	92	4	76	3e-07	45.4
2_38	6_275	78.05	328	72	0	5	332	1	328	0.0	 552
2_39	6_274	96.06	203	8	0	1	203	1	203	2e-145	 404
2_39	6_241	25.00	164	113	4	32	193	11	166	7e-05	38.5
2_40	6_273	91.51	318	27	0	86	403	1	318	0.0	 604
2_40	6_1350	25.18	425	259	10	29	399	45	464	1e-31	 121
2_40	6_196	28.42	278	176	7	27	290	41	309	4e-26	 105
2_41	6_722	91.01	89	8	0	1	89	1	89	2e-57	 171
2_42	6_721	87.64	356	42	1	1	356	1	354	0.0	 646
2_42	6_547	35.34	116	65	4	211	324	126	233	3e-07	47.4
2_43	6_677	87.78	311	38	0	1	311	1	311	0.0	 581
2_43	6_483	32.46	228	141	5	4	229	19	235	2e-29	 112
2_43	6_1482	25.13	187	126	5	67	243	48	230	2e-10	57.0
2_44	6_678	95.20	500	24	0	1	500	1	500	0.0	 929
2_46	6_419	24.88	410	226	18	20	412	7	351	2e-21	90.5
2_47	6_418	27.01	385	237	14	126	480	90	460	2e-27	 112
2_47	6_417	37.93	58	36	0	630	687	70	127	0.001	37.4
2_48	6_679	93.45	519	34	0	1	519	1	519	0.0	 943
2_49	6_680	90.93	408	37	0	2	409	1	408	0.0	 784
2_49	6_1167	26.87	134	72	4	74	207	67	174	4e-05	41.6
2_50	6_140	28.82	170	100	4	53	201	40	209	3e-11	62.4
2_50	6_1602	28.00	125	77	3	53	165	2	125	4e-06	45.8
2_51	6_681	66.12	245	76	3	1	245	1	238	7e-104	 301
2_52	6_682	85.26	156	23	0	1	156	1	156	4e-98	 280
2_52	6_1352	32.94	85	54	1	55	136	236	320	3e-07	45.1
2_53	6_683	93.29	432	29	0	1	432	1	432	0.0	 843
2_54	6_684	89.18	268	29	0	1	268	1	268	2e-178	 493
2_55	6_685	90.92	749	68	0	26	774	1	749	0.0	1426
2_55	6_1288	32.99	294	172	9	136	418	31	310	9e-37	 144
2_55	6_1288	30.65	186	125	3	429	613	428	610	4e-17	81.6
2_55	6_1288	34.34	99	52	4	638	726	704	799	1e-08	54.3
2_55	6_768	26.87	536	355	14	161	686	49	557	1e-36	 143
2_55	6_63	27.85	535	324	19	170	697	58	537	4e-33	 132
2_55	6_249	31.55	168	111	1	165	332	28	191	6e-19	83.6
2_56	6_686	89.14	451	48	1	1	450	1	451	0.0	 827
2_56	6_476	40.21	97	50	3	327	419	265	357	7e-13	65.9
2_57	6_687	81.05	248	41	1	76	323	1	242	4e-152	 427
2_57	6_1065	19.38	258	182	3	34	289	38	271	1e-07	48.5
2_58	6_1064	30.21	235	141	8	6	219	6	238	3e-26	 101
2_58	6_388	29.88	241	141	9	1	216	15	252	4e-22	90.1
2_58	6_229	28.51	228	133	9	5	208	3	224	4e-22	89.0
2_58	6_1405	27.56	225	133	4	5	202	7	228	1e-19	81.6
2_58	6_1635	32.42	182	96	5	23	181	24	201	6e-19	79.3
2_58	6_1271	30.35	201	129	5	3	198	310	504	6e-19	82.4
