12_0	19_1622	97.62	252	6	0	1	252	1	252	0.0	 516
12_1	19_1623	94.46	271	15	0	1	271	1	271	0.0	 528
12_2	19_1624	97.62	421	10	0	1	421	1	421	0.0	 860
12_3	19_1625	98.76	403	5	0	1	403	1	403	0.0	 826
12_3	19_214	38.89	414	234	11	2	400	4	413	3e-78	 247
12_4	19_518	99.49	197	1	0	1	197	1	197	4e-145	 402
12_5	19_520	99.45	182	1	0	1	182	1	182	2e-135	 376
12_6	19_521	99.60	250	1	0	1	250	1	250	0.0	 513
12_6	19_635	30.43	92	61	2	6	97	6	94	1e-05	41.2
12_6	19_1407	29.35	92	62	2	6	97	28	116	6e-05	39.3
12_7	19_522	87.96	357	37	2	6	356	1	357	0.0	 537
12_7	19_628	32.17	115	70	3	243	350	284	397	2e-13	67.0
12_7	19_1727	42.27	97	48	3	259	351	326	418	2e-13	66.6
12_8	19_523	97.45	275	7	0	1	275	1	275	0.0	 526
12_9	19_524	97.80	363	8	0	1	363	1	363	0.0	 726
12_9	19_269	35.35	99	48	2	6	104	163	245	2e-12	63.9
12_9	19_1065	44.26	61	34	0	5	65	200	260	4e-06	44.3
12_9	19_830	45.00	40	22	0	4	43	2	41	3e-04	38.5
12_10	19_525	89.71	408	42	0	1	408	1	408	0.0	 727
12_11	19_526	98.59	142	2	0	1	142	1	142	5e-92	 263
12_12	19_529	89.90	198	20	0	65	262	1	198	9e-130	 369
12_12	19_528	93.55	62	4	0	273	334	1	62	3e-36	 124
12_13	19_530	99.19	123	1	0	1	123	1	123	2e-86	 247
12_14	19_531	97.93	241	5	0	1	241	1	241	1e-167	 463
12_15	19_532	98.43	318	5	0	1	318	1	318	0.0	 652
12_16	19_534	95.14	185	9	0	1	185	1	185	8e-132	 368
12_17	19_536	97.68	345	8	0	1	345	1	345	0.0	 694
12_18	19_537	98.30	1178	20	0	1	1178	1	1178	0.0	2423
12_19	19_538	95.95	395	16	0	1	395	1	395	0.0	 787
12_19	19_1868	28.93	197	130	5	87	281	50	238	1e-22	93.6
12_19	19_1945	31.11	90	53	4	187	273	251	334	9e-06	43.5
12_19	19_661	25.93	189	112	8	91	266	79	252	5e-04	37.7
12_20	19_540	92.48	452	34	0	1	452	1	452	0.0	 866
12_20	19_1238	39.66	58	33	2	7	64	11	66	1e-04	39.7
12_20	19_258	26.25	160	87	5	5	163	201	330	4e-04	38.5
12_21	19_543	92.13	254	20	0	1	254	1	254	1e-175	 484
12_22	19_1321	96.66	359	12	0	1	359	38	396	0.0	 730
12_23	19_1322	91.63	215	18	0	1	215	1	215	1e-142	 398
12_24	19_1323	95.83	456	19	0	1	456	1	456	0.0	 913
12_24	19_244	25.33	300	189	9	20	309	16	290	7e-20	87.8
12_25	19_1324	96.08	306	12	0	1	306	1	306	0.0	 593
12_26	19_1328	96.26	107	4	0	1	107	1	107	4e-71	 207
12_27	19_1329	96.15	234	9	0	1	234	1	234	1e-163	 452
12_28	19_1330	92.27	207	16	0	1	207	1	207	2e-143	 399
12_29	19_1331	98.52	135	2	0	1	135	1	135	2e-97	 276
12_30	19_1334	95.81	167	7	0	1	167	1	167	1e-116	 327
12_31	19_1335	97.80	545	12	0	1	545	1	545	0.0	1108
12_31	19_196	29.17	216	125	9	42	253	7	198	1e-06	46.6
12_32	19_133	97.89	95	2	0	1	95	30	124	3e-68	 200
12_32	19_494	56.38	94	41	0	1	94	16	109	1e-37	 122
12_32	19_774	56.38	94	41	0	1	94	150	243	8e-37	 123
12_32	19_743	54.26	94	43	0	1	94	107	200	2e-34	 117
12_32	19_766	35.79	95	61	0	1	95	102	196	7e-11	52.4
12_32	19_2103	27.37	95	68	1	1	94	33	127	8e-11	51.6
12_32	19_1795	27.37	95	68	1	1	94	133	227	6e-10	50.4
12_32	19_1157	30.68	88	61	0	5	92	93	180	1e-09	48.5
12_32	19_1895	31.82	88	60	0	5	92	181	268	2e-09	49.3
12_32	19_1533	30.68	88	61	0	5	92	100	187	4e-09	47.4
12_32	19_2121	29.55	88	62	0	5	92	181	268	6e-09	47.8
12_32	19_1557	33.85	65	43	0	28	92	3	67	1e-08	44.7
12_32	19_1100	29.55	88	62	0	5	92	58	145	3e-08	44.3
12_32	19_548	30.68	88	61	0	5	92	159	246	4e-08	45.4
12_32	19_1838	31.82	88	60	0	5	92	159	246	5e-08	45.4
12_32	19_1156	31.91	47	32	0	1	47	42	88	2e-05	36.2
12_32	19_223	26.14	88	65	0	5	92	61	148	3e-05	37.0
12_32	19_1414	34.09	44	29	0	1	44	183	226	3e-05	37.0
12_34	19_2091	27.40	365	252	6	2	355	11	373	3e-32	 122
12_34	19_475	26.37	292	180	11	15	277	32	317	8e-13	65.1
12_35	19_1389	95.81	215	9	0	1	215	1	215	1e-154	 428
12_36	19_1390	97.60	333	8	0	1	333	1	333	0.0	 591
12_36	19_1391	27.72	101	72	1	209	308	272	372	1e-07	48.9
12_36	19_1495	35.95	153	88	6	122	266	13	163	1e-07	48.1
12_37	19_1391	99.74	390	1	0	1	390	1	390	0.0	 777
12_37	19_1390	25.95	185	116	6	160	338	107	276	5e-07	47.0
12_38	19_1392	99.47	378	2	0	1	378	1	378	0.0	 782
12_38	19_1355	39.64	222	131	2	31	252	12	230	2e-49	 166
12_38	19_171	32.92	243	155	2	19	253	1	243	3e-43	 152
12_38	19_1823	35.00	240	148	2	35	266	20	259	3e-42	 149
12_38	19_453	33.88	242	150	4	19	252	1	240	1e-39	 139
12_38	19_1772	34.35	230	140	4	24	244	6	233	4e-37	 133
12_38	19_248	36.51	241	143	5	19	251	1	239	7e-37	 132
12_38	19_1584	35.45	220	132	3	19	229	7	225	1e-36	 131
12_38	19_1217	29.88	241	162	4	19	254	1	239	3e-36	 130
12_38	19_584	36.00	200	116	3	19	210	1	196	2e-33	 122
12_38	19_598	33.78	225	132	5	18	230	6	225	5e-33	 126
12_38	19_384	33.62	235	128	5	19	238	3	224	1e-32	 120
12_38	19_1599	33.33	228	147	4	20	245	288	512	8e-32	 124
12_38	19_1599	30.48	210	139	5	35	238	37	245	2e-17	80.1
12_38	19_1151	30.47	256	156	6	19	254	7	260	8e-31	 117
12_38	19_1496	33.81	210	124	3	48	251	26	226	2e-30	 114
12_38	19_1150	33.33	255	153	7	19	257	3	256	2e-29	 112
12_38	19_1825	31.20	234	150	3	23	245	7	240	3e-27	 105
12_38	19_1293	32.56	215	129	6	36	238	378	588	4e-27	 109
12_38	19_1541	34.23	222	124	7	36	243	17	230	3e-26	 102
12_38	19_237	29.64	253	162	7	16	253	1	252	4e-26	 102
12_38	19_913	28.26	230	147	6	36	252	301	525	2e-25	 104
12_38	19_913	29.41	272	147	11	15	253	1	260	2e-24	 100
12_38	19_238	28.52	263	164	6	19	257	3	265	1e-24	99.0
12_38	19_1280	28.31	219	145	5	18	230	5	217	1e-23	96.3
12_38	19_1510	31.96	219	130	8	35	241	369	580	1e-22	95.5
12_38	19_1747	30.13	229	142	8	19	230	1	228	3e-22	90.9
12_38	19_1442	30.66	212	130	7	35	236	478	682	4e-22	94.4
12_38	19_2010	28.97	214	142	5	20	226	6	216	1e-21	89.7
12_38	19_1511	30.05	213	135	8	35	238	354	561	4e-20	88.2
12_38	19_923	27.11	225	157	4	19	238	1	223	1e-19	83.6
12_38	19_1725	29.78	225	142	5	18	242	3	211	2e-19	83.2
12_38	19_392	32.02	203	116	7	13	211	317	501	1e-17	80.5
12_38	19_392	25.74	237	118	6	34	230	20	238	4e-13	66.6
12_38	19_1791	23.33	210	146	5	36	245	21	215	4e-15	70.1
12_38	19_1207	29.85	201	107	9	2	184	340	524	2e-14	70.5
12_38	19_399	27.69	195	125	5	19	212	319	498	2e-13	67.4
12_38	19_399	25.64	234	141	8	24	230	5	232	5e-11	60.1
12_38	19_1839	26.39	216	139	6	8	221	300	497	1e-12	65.1
12_38	19_1839	25.00	232	116	9	37	229	10	222	4e-10	57.0
12_38	19_1492	26.27	217	141	5	32	238	13	220	1e-12	64.7
12_38	19_1492	26.29	213	127	5	22	214	258	460	3e-10	57.4
12_38	19_1208	25.77	194	119	6	30	209	347	529	7e-12	62.8
12_38	19_301	25.24	206	130	5	10	211	303	488	9e-11	59.3
12_38	19_301	26.13	199	117	6	36	212	17	207	4e-07	47.4
12_38	19_1855	30.00	100	62	3	146	238	484	582	5e-05	41.2
12_39	19_1393	98.37	369	6	0	1	369	1	369	0.0	 754
12_40	19_1394	92.68	164	12	0	1	164	1	164	6e-108	 305
12_41	19_1395	96.57	350	12	0	1	350	1	350	0.0	 636
12_42	19_1396	93.35	451	30	0	1	451	1	451	0.0	 865
12_43	19_1994	97.33	300	8	0	1	300	1	300	0.0	 602
12_44	19_1993	99.20	125	1	0	1	125	1	125	6e-88	 251
12_45	19_1992	99.77	887	2	0	1	887	1	887	0.0	1786
12_45	19_1241	30.38	260	133	10	393	626	9	246	4e-20	91.3
12_45	19_1940	31.75	189	100	5	392	551	8	196	4e-13	68.6
12_45	19_673	38.40	125	60	3	392	499	15	139	2e-12	65.9
12_45	19_626	38.40	125	60	3	392	499	15	139	2e-12	65.9
12_45	19_296	38.40	125	60	3	392	499	15	139	2e-12	65.9
12_45	19_295	38.40	125	60	3	392	499	15	139	2e-12	65.9
12_45	19_625	38.03	71	44	0	438	508	84	154	1e-06	47.8
12_45	19_1458	33.82	68	45	0	438	505	85	152	2e-06	47.0
12_46	19_1991	100.00	491	0	0	1	491	1	491	0.0	1001
12_47	19_1990	99.35	153	1	0	1	153	1	153	1e-110	 311
12_48	19_1989	99.25	268	2	0	1	268	1	268	0.0	 539
12_49	19_1988	99.75	397	1	0	1	397	1	397	0.0	 817
12_50	19_1987	95.43	460	21	0	1	460	1	460	0.0	 905
12_51	19_1986	100.00	543	0	0	1	543	1	543	0.0	1117
12_51	19_375	37.57	189	110	4	4	187	6	191	2e-34	 125
12_51	19_1578	28.00	200	121	7	3	187	9	200	1e-11	63.2
12_51	19_8	23.97	146	96	5	35	173	224	361	6e-04	38.1
12_52	19_1985	99.62	520	2	0	1	520	1	520	0.0	1074
12_52	19_374	29.60	277	184	4	234	508	99	366	9e-35	 133
12_53	19_1984	100.00	302	0	0	1	302	1	302	0.0	 611
12_53	19_1063	22.13	253	147	7	25	227	22	274	8e-07	45.8
12_53	19_1064	21.78	303	175	10	13	284	69	340	4e-04	37.4
12_54	19_1982	99.02	102	1	0	1	102	1	102	4e-71	 207
12_55	19_1195	26.92	442	257	15	37	418	69	504	6e-30	 122
12_55	19_1978	73.68	57	15	0	53	109	3	59	5e-22	89.4
12_55	19_1978	96.15	26	1	0	702	727	56	81	6e-12	60.5
12_55	19_1519	23.78	185	126	6	134	313	100	274	3e-06	45.8
12_56	19_1977	96.93	163	5	0	1	163	1	163	6e-114	 320
12_57	19_1976	98.54	274	4	0	1	274	1	274	0.0	 555
12_57	19_1121	31.07	103	62	4	103	201	3	100	2e-04	37.4
12_58	19_1971	94.35	248	14	0	1	248	1	248	9e-177	 487
12_59	19_1969	96.43	645	23	0	1	645	1	645	0.0	1289
12_59	19_1949	26.46	650	442	16	15	638	78	717	1e-57	 205
12_60	19_1966	94.81	520	27	0	1	520	1	520	0.0	1025
12_61	19_1965	96.56	786	27	0	1	786	1	786	0.0	1571
12_62	19_1964	97.84	324	7	0	1	324	1	324	0.0	 670
12_62	19_137	27.05	329	199	7	15	319	187	498	4e-29	 113
12_62	19_479	30.39	102	62	3	15	116	141	233	2e-07	48.5
12_62	19_479	25.93	108	76	2	212	319	450	553	3e-05	41.2
12_63	19_1963	97.78	450	10	0	1	450	1	450	0.0	 899
12_64	19_1962	96.30	81	3	0	1	81	1	81	9e-50	 151
12_65	19_1961	95.85	289	12	0	1	289	1	289	0.0	 563
12_65	19_121	32.11	246	151	6	2	246	15	245	4e-26	 102
12_66	19_1960	95.58	565	25	0	54	618	1	565	0.0	1120
12_67	19_1958	96.69	181	6	0	1	181	1	181	2e-118	 333
12_68	19_1457	28.02	232	153	9	34	257	55	280	1e-13	70.9
12_69	19_1823	32.99	197	97	8	368	538	13	200	7e-16	75.1
12_69	19_1725	30.56	180	97	7	371	537	15	179	9e-14	67.8
12_69	19_1217	28.34	187	106	5	374	538	15	195	3e-12	62.8
12_69	19_248	26.87	201	114	7	372	547	13	205	9e-12	61.2
12_69	19_1772	27.78	180	96	6	386	538	28	200	2e-11	60.5
12_69	19_913	35.00	100	60	2	440	537	120	216	2e-10	59.7
12_69	19_913	27.45	204	110	8	363	537	288	482	1e-08	53.1
12_69	19_598	29.95	187	102	6	374	537	25	205	2e-10	58.9
12_69	19_1839	25.25	198	127	5	368	557	319	503	3e-10	58.5
12_69	19_1839	38.00	50	29	1	488	537	155	202	6e-04	38.5
12_69	19_1511	31.15	183	99	8	377	538	358	534	6e-10	57.8
12_69	19_1208	30.41	194	112	5	369	542	344	534	9e-10	57.0
12_69	19_1392	33.99	153	71	8	380	512	40	182	2e-09	55.5
12_69	19_171	29.94	167	88	5	380	524	25	184	3e-09	54.7
12_69	19_1442	24.21	285	179	10	278	535	379	653	3e-09	55.5
12_69	19_1355	27.27	176	104	4	380	537	19	188	4e-09	53.5
12_69	19_301	28.24	216	131	6	328	537	289	486	1e-08	53.5
12_69	19_392	28.00	200	98	9	393	551	39	233	1e-08	53.5
12_69	19_392	25.40	189	136	3	352	537	313	499	4e-05	42.4
12_69	19_584	26.67	180	99	5	370	525	12	182	3e-08	50.4
12_69	19_237	29.31	174	97	5	383	535	36	204	1e-07	49.7
12_69	19_1496	29.05	179	97	6	380	537	18	187	2e-07	48.5
12_69	19_453	27.91	172	91	6	393	538	34	198	2e-07	48.5
12_69	19_1150	30.56	108	70	2	432	537	104	208	2e-07	48.9
12_69	19_2010	24.89	221	136	6	371	562	17	236	3e-07	48.1
12_69	19_1510	27.54	207	110	8	380	560	374	566	7e-07	47.8
12_69	19_1151	28.49	179	101	7	383	537	40	215	2e-06	45.8
12_69	19_1541	31.18	170	85	9	380	525	21	182	3e-06	45.1
12_69	19_1280	28.57	147	78	5	386	513	33	171	3e-06	45.1
12_69	19_1293	25.81	186	105	5	380	538	382	561	5e-06	45.1
12_69	19_384	22.99	187	114	4	360	524	3	181	7e-06	43.9
12_69	19_1584	31.40	86	48	2	454	537	130	206	2e-05	42.4
12_69	19_1599	26.95	167	98	4	391	536	53	216	2e-05	43.5
12_69	19_1207	27.37	190	117	7	365	538	360	544	2e-05	43.1
12_69	19_1492	24.57	175	105	5	380	535	21	187	1e-04	40.8
12_69	19_1747	26.42	193	106	7	375	537	21	207	3e-04	38.5
12_69	19_399	28.07	171	96	7	380	537	339	495	3e-04	39.3
12_71	19_1957	98.35	486	8	0	1	486	1	486	0.0	1003
12_72	19_1950	98.81	253	3	0	1	253	1	253	0.0	 516
12_72	19_1810	27.03	185	111	8	67	241	176	346	9e-08	48.1
12_73	19_1949	98.64	811	11	0	1	811	1	811	0.0	1655
12_73	19_1969	27.59	598	392	14	78	663	15	583	3e-58	 207
12_73	19_2049	31.11	90	49	3	633	721	650	727	6e-06	45.8
12_73	19_1453	33.33	93	48	5	630	721	354	433	3e-05	43.5
12_74	19_1800	100.00	68	0	0	1	68	1	68	3e-46	 141
12_74	19_1900	94.12	68	4	0	1	68	186	253	9e-43	 138
12_75	19_123	98.18	439	8	0	1	439	1	439	0.0	 910
12_75	19_555	25.19	270	150	10	177	419	5	249	2e-09	54.3
