22_0	21_794	78.09	461	101	0	1	461	1	461	0.0	 780
22_0	21_1025	27.80	277	192	4	61	336	1	270	3e-29	 114
22_0	21_426	26.64	304	202	5	57	345	54	351	9e-29	 114
22_1	21_795	75.00	212	53	0	1	212	1	212	5e-120	 340
22_2	21_796	81.40	328	61	0	1	328	1	328	0.0	 523
22_2	21_1971	32.50	240	136	9	18	241	1	230	9e-25	98.6
22_2	21_1062	27.95	297	200	5	36	328	30	316	9e-18	79.0
22_2	21_1061	21.11	270	207	5	62	327	53	320	4e-09	53.5
22_3	21_798	88.41	630	72	1	1	630	1	629	0.0	1169
22_3	21_1141	24.72	631	395	22	9	619	5	575	1e-22	99.4
22_4	21_799	93.57	902	58	0	1	902	1	902	0.0	1726
22_4	21_1407	25.16	628	359	18	109	730	183	705	6e-29	 120
22_4	21_111	25.48	518	284	18	168	684	294	710	2e-21	96.3
22_5	21_800	80.94	509	93	1	1	505	1	509	0.0	 842
22_6	21_801	82.87	362	61	1	1	361	1	362	0.0	 587
22_7	21_802	80.89	157	30	0	1	157	1	157	1e-97	 279
22_7	21_1603	25.93	135	88	4	5	136	22	147	7e-07	43.1
22_8	21_803	85.31	429	63	0	1	429	3	431	0.0	 771
22_8	21_994	25.63	316	212	7	40	346	27	328	2e-26	 106
22_8	21_1507	21.90	347	223	13	35	343	38	374	6e-17	79.3
22_9	21_804	94.64	112	6	0	1	112	1	112	2e-76	 222
22_9	21_1417	35.19	108	69	1	5	112	1	107	2e-19	75.9
22_10	21_1235	34.71	121	78	1	5	125	7	126	2e-20	80.9
22_10	21_1942	29.03	124	88	0	1	124	1	124	3e-19	77.4
22_10	21_1865	28.67	150	107	0	1	150	546	695	5e-17	75.1
22_10	21_1936	24.43	131	95	2	19	148	560	687	1e-10	55.8
22_10	21_2406	30.00	150	97	4	5	148	10	157	2e-06	41.6
22_10	21_2424	31.36	118	76	3	18	131	18	134	2e-06	41.6
22_10	21_2444	30.99	71	44	3	61	129	58	125	9e-05	37.0
22_11	21_884	41.75	412	237	3	1	411	6	415	4e-103	 314
22_11	21_594	34.67	424	263	5	1	415	4	422	5e-80	 253
22_11	21_924	32.37	414	274	4	1	412	1	410	3e-64	 211
22_11	21_1236	28.25	400	264	8	8	393	16	406	1e-41	 152
22_12	21_1607	29.38	194	132	2	1	192	4	194	9e-22	87.4
22_13	21_544	33.93	280	180	4	2	276	6	285	8e-50	 166
22_13	21_1297	30.82	279	185	3	1	275	1	275	3e-42	 146
22_14	21_1560	29.94	177	119	3	5	180	10	182	6e-19	79.0
22_15	21_68	83.33	90	15	0	1	90	1	90	2e-51	 156
22_15	21_2630	46.00	50	25	1	19	66	11	60	1e-07	42.0
22_16	21_69	81.50	173	32	0	1	173	1	173	9e-108	 306
22_17	21_1741	75.69	144	35	0	1	144	1	144	5e-85	 246
22_18	21_70	87.29	354	45	0	1	354	1	354	0.0	 631
22_18	21_71	29.17	144	89	8	62	197	61	199	3e-06	45.1
22_19	21_71	85.07	355	52	1	1	355	12	365	0.0	 585
22_19	21_70	27.01	137	89	6	50	182	62	191	9e-07	46.6
22_20	21_72	77.89	493	109	0	1	493	1	493	0.0	 801
22_20	21_1410	38.72	266	151	5	236	490	161	425	6e-48	 169
22_21	21_73	80.67	150	29	0	1	150	1	150	1e-92	 266
22_22	21_1133	91.24	468	41	0	1	468	1	468	0.0	 848
22_22	21_1284	25.17	437	312	5	32	458	15	446	5e-24	 100
22_23	21_807	34.87	456	273	12	11	459	11	449	2e-67	 222
22_23	21_7	31.20	468	295	13	2	456	7	460	1e-52	 182
22_23	21_705	23.91	481	331	11	2	461	3	469	3e-16	77.4
22_23	21_2155	26.67	165	96	6	65	224	66	210	1e-04	40.0
22_23	21_2472	35.71	70	44	1	351	420	59	127	2e-04	38.1
22_24	21_1308	22.48	436	272	16	8	395	6	423	2e-24	 103
22_25	21_76	93.28	952	64	0	1	952	1	952	0.0	1868
22_25	21_1363	20.84	835	500	21	12	766	9	762	1e-28	 120
22_25	21_452	24.93	377	182	7	6	302	5	360	8e-25	 107
22_26	21_75	81.14	281	53	0	1	281	1	281	1e-173	 482
22_27	21_74	88.13	278	33	0	1	278	1	278	6e-178	 493
22_28	21_1714	97.37	114	3	0	1	114	1	114	1e-79	 229
22_28	21_1722	99.12	114	1	0	1	114	289	402	5e-78	 235
22_29	21_1721	100.00	41	0	0	1	41	1	41	7e-25	85.1
22_29	21_2060	40.00	40	24	0	1	40	17	56	4e-04	32.7
22_30	21_1720	100.00	401	0	0	1	401	1	401	0.0	 798
22_31	21_1719	100.00	106	0	0	1	106	1	106	6e-76	 220
22_32	21_1718	100.00	128	0	0	1	128	1	128	8e-90	 257
22_33	21_1717	100.00	207	0	0	22	228	1	207	8e-156	 431
22_33	21_2289	35.47	203	125	2	22	218	1	203	9e-35	 122
22_34	21_1716	100.00	379	0	0	23	401	1	379	0.0	 749
22_34	21_1766	29.34	409	257	10	7	400	11	402	3e-42	 152
22_34	21_1634	31.85	135	84	4	237	366	39	170	1e-09	55.8
22_34	21_1384	26.47	170	116	5	26	191	37	201	3e-07	48.5
22_34	21_2065	25.38	130	83	4	64	184	70	194	4e-04	38.5
22_35	21_1715	100.00	138	0	0	1	138	1	138	9e-100	 283
22_35	21_1412	55.66	106	47	0	28	133	5	110	7e-41	 137
22_35	21_1940	33.68	95	63	0	35	129	216	310	2e-10	53.5
22_35	21_810	34.02	97	63	1	32	127	178	274	5e-08	47.0
22_35	21_1818	31.87	91	62	0	33	123	172	262	5e-08	46.6
22_35	21_1920	28.16	103	74	0	28	130	167	269	7e-08	46.2
22_35	21_809	37.88	66	41	0	63	128	201	266	2e-07	45.1
22_35	21_1764	32.53	83	51	2	54	132	184	265	8e-07	43.1
22_35	21_588	29.63	81	57	0	47	127	198	278	5e-06	41.2
22_35	21_257	22.43	107	83	0	23	129	6	112	1e-04	37.0
22_35	21_1175	34.92	63	40	1	62	124	116	177	6e-04	35.0
22_36	21_1722	99.32	295	2	0	1	295	108	402	0.0	 607
22_36	21_1714	100.00	114	0	0	182	295	1	114	9e-80	 238
22_37	21_93	98.97	292	3	0	1	292	1	292	0.0	 595
22_37	21_2067	41.55	284	163	1	1	281	1	284	5e-76	 234
22_37	21_1898	31.06	293	193	6	1	285	13	304	1e-34	 126
22_37	21_90	29.63	243	166	3	31	269	1	242	2e-32	 119
22_37	21_94	23.18	233	176	3	50	280	4	235	3e-20	84.3
22_37	21_1871	30.00	180	119	3	1	178	7	181	2e-17	77.0
22_37	21_822	25.53	282	190	7	12	281	33	306	2e-15	71.2
22_37	21_1516	22.79	136	104	1	11	145	20	155	6e-08	49.3
22_37	21_1208	37.31	67	42	0	1	67	7	73	3e-07	47.0
22_37	21_22	26.12	134	97	1	1	132	6	139	5e-07	46.6
22_37	21_1800	32.18	87	59	0	4	90	9	95	6e-07	46.2
22_37	21_95	24.19	124	92	1	12	133	17	140	9e-05	39.7
22_37	21_458	21.67	120	94	0	1	120	6	125	1e-04	39.3
22_39	21_94	95.79	190	8	0	1	190	50	239	2e-136	 382
22_39	21_90	39.27	191	112	3	2	189	67	256	1e-42	 143
22_39	21_2067	28.12	160	109	3	10	167	105	260	5e-18	76.3
22_39	21_93	24.16	178	132	3	10	186	105	280	3e-15	68.6
22_39	21_1898	28.30	159	106	5	10	162	117	273	2e-11	58.2
22_39	21_1871	27.78	180	110	8	6	178	111	277	9e-09	50.1
22_40	21_95	100.00	293	0	0	1	293	1	293	0.0	 604
22_40	21_458	24.64	211	158	1	1	210	1	211	2e-23	94.4
22_40	21_22	29.95	187	130	1	1	187	1	186	3e-23	93.6
22_40	21_1994	27.55	294	168	8	3	272	11	283	2e-18	79.7
22_40	21_1896	26.87	201	142	4	1	198	1	199	8e-18	78.2
22_40	21_1898	27.31	227	151	6	1	220	8	227	1e-17	77.8
22_40	21_353	27.50	200	140	4	1	197	1	198	1e-15	72.0
22_40	21_1142	24.37	197	143	5	1	193	1	195	7e-13	64.3
22_40	21_1897	28.08	146	104	1	1	146	1	145	8e-13	63.9
22_40	21_822	33.33	123	80	1	6	128	22	142	5e-12	62.0
22_40	21_2060	39.73	73	44	0	1	73	17	89	3e-11	59.7
22_40	21_1800	27.59	145	102	2	1	143	1	144	3e-10	56.6
22_40	21_1871	28.26	138	95	2	6	140	7	143	2e-09	53.9
22_40	21_1516	22.93	157	113	4	2	154	6	158	6e-08	49.7
22_40	21_1208	22.04	186	131	5	1	178	2	181	3e-07	47.0
22_40	21_93	24.19	124	92	1	17	140	12	133	2e-05	42.0
22_40	21_2067	24.17	120	91	0	9	128	4	123	4e-05	40.8
22_40	21_2258	30.12	83	58	0	1	83	1	83	5e-05	40.0
22_41	21_1969	28.61	360	214	14	21	367	12	341	2e-36	 134
22_41	21_1463	29.15	319	199	10	20	330	11	310	7e-26	 103
22_41	21_979	26.29	350	221	17	11	354	3	321	5e-20	86.3
22_41	21_886	24.24	363	229	14	18	363	11	344	4e-16	75.1
22_41	21_1704	24.42	344	218	14	20	354	14	324	1e-13	67.8
22_41	21_612	33.67	98	53	5	31	124	68	157	1e-08	52.4
22_41	21_921	25.00	292	172	11	15	292	8	266	6e-07	47.4
22_42	21_327	40.27	226	129	3	16	240	11	231	7e-59	 189
22_42	21_486	33.46	272	177	4	8	277	5	274	6e-43	 147
22_42	21_1076	29.66	290	165	5	10	265	6	290	2e-39	 138
22_42	21_920	33.33	273	175	3	11	278	5	275	2e-38	 135
22_42	21_85	28.37	282	186	6	1	278	1	270	1e-30	 114
22_43	21_329	31.45	159	103	2	1	158	1	154	2e-20	81.3
22_43	21_918	35.09	114	74	0	5	118	6	119	2e-19	78.6
22_43	21_87	29.11	158	104	3	6	162	7	157	1e-18	76.3
22_43	21_1074	28.75	160	109	1	2	161	158	312	1e-15	69.7
22_43	21_488	32.53	83	55	1	2	84	3	84	3e-08	47.0
22_44	21_1028	37.26	263	163	1	2	264	3	263	2e-55	 180
22_44	21_1466	35.71	280	175	2	2	278	3	280	7e-51	 168
22_44	21_595	35.36	280	174	3	1	276	1	277	8e-50	 166
22_44	21_1970	31.05	248	166	2	2	249	3	245	2e-38	 135
22_44	21_523	26.48	287	167	9	5	248	19	304	7e-18	79.0
22_45	21_8	94.41	143	8	0	1	143	1	143	1e-98	 280
22_46	21_9	94.31	598	34	0	1	598	1	598	0.0	1140
22_46	21_580	49.24	593	300	1	5	597	4	595	0.0	 606
22_46	21_946	26.17	512	296	16	5	475	4	474	2e-34	 134
22_46	21_1304	32.77	177	112	5	7	176	11	187	1e-18	86.3
22_46	21_1304	27.08	240	147	8	160	380	264	494	5e-12	65.1
22_46	21_459	32.26	155	92	4	4	150	11	160	2e-17	82.0
22_46	21_621	26.69	251	148	6	10	244	405	635	4e-17	81.6
22_46	21_1489	31.15	122	71	3	72	180	249	370	3e-06	46.2
22_46	21_405	31.46	178	105	6	95	256	6	182	7e-04	38.1
22_47	21_12	92.87	1472	105	0	2	1473	1	1472	0.0	2800
22_48	21_13	91.67	264	19	1	1	264	1	261	1e-177	 490
22_49	21_14	95.90	439	18	0	2	440	1	439	0.0	 858
22_50	21_15	89.18	462	50	0	1	462	1	462	0.0	 781
22_50	21_185	25.15	334	230	11	21	345	19	341	9e-14	69.3
22_50	21_1618	30.18	222	129	11	49	253	51	263	4e-11	61.2
22_50	21_1653	24.12	170	128	1	27	195	30	199	7e-10	57.0
22_50	21_1384	24.62	325	223	11	26	340	27	339	8e-09	53.9
22_50	21_1766	29.01	131	85	3	71	198	71	196	6e-06	44.7
22_50	21_1544	21.67	263	184	8	16	267	10	261	2e-05	43.1
22_51	21_16	96.23	318	12	0	1	318	1	318	0.0	 627
22_52	21_17	94.95	396	20	0	1	396	1	396	0.0	 780
22_52	21_930	47.52	303	159	0	92	394	1	303	3e-91	 277
22_52	21_132	39.86	296	176	2	96	390	6	300	6e-64	 207
22_52	21_1026	26.28	312	196	10	92	380	1	301	2e-17	79.0
22_52	21_1057	26.48	287	182	8	117	384	26	302	5e-16	74.7
22_52	21_1421	21.64	342	248	8	67	395	31	365	4e-12	63.2
22_52	21_911	34.71	121	63	3	1	113	1	113	1e-11	60.8
22_52	21_1029	28.32	173	116	5	214	380	116	286	3e-10	57.4
22_52	21_928	32.14	112	58	4	1	112	1	94	4e-09	53.5
22_52	21_79	25.61	285	167	14	130	381	27	299	2e-07	48.9
22_52	21_287	23.99	271	181	9	130	381	29	293	2e-06	45.4
22_52	21_1624	21.59	264	189	7	129	384	50	303	7e-04	37.7
22_53	21_18	97.06	510	15	0	1	510	1	510	0.0	 991
22_54	21_19	93.30	463	30	1	1	463	1	462	0.0	 798
22_55	21_21	95.24	210	10	0	1	210	1	210	1e-147	 410
22_55	21_1798	25.93	81	59	1	15	95	2	81	1e-05	40.8
22_56	21_22	96.43	308	11	0	1	308	1	308	0.0	 619
22_56	21_95	30.48	187	129	1	1	186	1	187	7e-23	92.8
22_56	21_458	28.63	262	175	4	1	254	1	258	1e-22	92.4
22_56	21_1994	28.34	187	126	4	3	186	11	192	7e-17	75.9
22_56	21_1142	21.43	294	220	6	1	287	1	290	7e-16	73.2
22_56	21_1800	26.27	255	173	7	1	247	1	248	1e-15	72.4
22_56	21_1896	21.25	287	208	7	1	278	1	278	1e-15	72.0
22_56	21_1516	21.96	296	216	6	6	291	10	300	1e-14	69.7
22_56	21_1897	28.38	148	105	1	1	148	1	147	4e-14	67.8
22_56	21_353	21.49	242	188	2	1	240	1	242	6e-14	67.8
22_56	21_822	26.34	205	133	6	6	207	22	211	5e-09	53.1
22_56	21_1871	33.00	100	66	1	1	99	1	100	2e-08	51.2
22_56	21_93	25.10	243	162	7	6	239	1	232	3e-08	50.8
22_56	21_1898	25.60	125	93	0	1	125	8	132	3e-08	50.4
22_56	21_2060	23.94	213	138	6	1	197	17	221	2e-07	47.8
22_56	21_2067	26.67	120	88	0	6	125	1	120	1e-05	42.4
22_56	21_1208	30.00	80	56	0	1	80	2	81	3e-05	41.2
22_56	21_908	23.44	128	90	2	2	126	5	127	7e-05	40.0
22_57	21_23	82.64	432	75	0	1	432	1	432	0.0	 765
22_57	21_1537	30.26	228	123	8	46	260	5	209	3e-15	73.6
22_58	21_24	72.72	799	201	5	1	796	1	785	0.0	1206
22_59	21_25	78.72	437	93	0	1	437	1	437	0.0	 721
22_59	21_1732	32.32	99	59	5	301	396	271	364	2e-04	40.0
22_60	21_26	87.17	265	34	0	1	265	1	265	5e-177	 489
22_61	21_27	86.30	270	37	0	1	270	1	270	4e-180	 498
22_62	21_28	75.08	610	146	2	1	605	1	609	0.0	 961
22_62	21_944	30.18	169	111	4	360	525	160	324	7e-16	75.9
22_63	21_29	73.60	606	160	0	1	606	1	606	0.0	 914
22_63	21_480	26.61	590	376	19	5	582	22	566	3e-48	 175
22_64	21_30	67.12	146	48	0	1	146	1	146	6e-72	 213
22_65	21_32	74.36	156	40	0	1	156	1	156	5e-86	 250
22_66	21_33	74.38	722	185	0	1	722	1	722	0.0	1126
22_66	21_1157	33.70	181	103	6	188	361	602	772	3e-10	59.7
22_66	21_416	29.57	115	76	2	213	322	297	411	2e-06	47.4
22_66	21_832	31.18	93	52	3	496	588	471	551	7e-04	39.3
22_67	21_34	89.25	800	86	0	1	800	1	800	0.0	1466
22_67	21_560	35.19	108	63	3	664	771	354	454	2e-08	53.9
22_67	21_479	31.82	88	52	3	678	758	440	526	9e-05	42.0
22_68	21_35	88.57	420	48	0	1	420	1	420	0.0	 777
22_68	21_1580	41.90	105	58	2	66	169	5	107	1e-20	90.1
22_68	21_1580	31.47	232	99	7	177	403	248	424	3e-20	88.6
22_68	21_1322	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	21_1255	25.93	135	62	4	78	192	194	310	3e-06	45.4
22_68	21_690	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_69	21_36	97.50	200	5	0	1	200	1	200	4e-145	 403
22_70	21_37	86.84	433	57	0	1	433	1	433	0.0	 757
22_71	21_38	87.13	342	44	0	1	342	1	342	0.0	 623
22_71	21_317	31.05	190	120	4	118	304	5	186	2e-14	68.9
22_71	21_948	25.67	187	108	6	100	259	251	433	5e-05	41.2
22_72	21_39	87.38	808	100	2	1	807	1	807	0.0	1484
22_72	21_759	21.13	407	236	14	395	790	212	544	3e-05	43.9
22_73	21_40	68.24	381	120	1	1	381	60	439	0.0	 537
22_74	21_41	65.59	279	95	1	1	279	1	278	4e-115	 333
22_74	21_1137	45.05	111	59	1	162	272	24	132	8e-23	89.4
22_75	21_42	74.34	226	58	0	1	226	15	240	2e-126	 358
22_76	21_43	98.09	209	4	0	1	209	1	209	5e-155	 429
22_76	21_1281	24.87	193	124	7	23	205	17	198	6e-08	47.8
22_76	21_404	21.97	173	131	2	31	203	51	219	3e-07	46.2
22_77	21_45	89.53	506	51	2	1	505	1	505	0.0	 944
22_77	21_949	28.63	227	136	10	1	222	1	206	3e-14	71.2
22_78	21_46	79.50	161	33	0	1	161	2	162	2e-90	 261
22_79	21_1735	72.97	418	113	0	1	418	1	418	0.0	 631
22_80	21_47	95.61	296	13	0	1	296	1	296	0.0	 589
22_81	21_48	96.23	106	4	0	1	106	1	106	6e-68	 199
22_82	21_49	75.47	106	26	0	1	106	1	106	2e-42	 134
22_83	21_50	88.89	234	26	0	1	234	1	234	2e-151	 422
22_84	21_51	68.75	368	113	1	11	376	1	368	0.0	 546
22_85	21_52	77.39	230	52	0	168	397	321	550	3e-131	 389
22_85	21_52	34.56	136	81	2	33	160	24	159	9e-15	72.4
22_86	21_53	78.97	466	98	0	1	466	1	466	0.0	 761
22_87	21_54	74.01	327	85	0	1	327	1	327	0.0	 516
22_87	21_1110	29.93	147	100	1	16	162	28	171	2e-15	73.6
22_88	21_55	85.44	206	30	0	1	206	1	206	3e-130	 366
22_89	21_56	96.91	97	3	0	1	97	1	97	2e-66	 195
22_90	21_57	96.39	305	11	0	1	305	1	305	0.0	 600
22_91	21_58	84.00	225	33	1	1	222	1	225	6e-144	 402
22_92	21_59	96.33	354	13	0	1	354	1	354	0.0	 709
22_93	21_60	87.19	203	26	0	1	203	517	719	2e-123	 366
22_94	21_60	85.19	493	73	0	1	493	1	493	0.0	 907
22_95	21_61	84.84	343	52	0	1	343	1	343	0.0	 605
22_95	21_99	28.57	224	157	3	118	339	51	273	8e-25	99.0
22_95	21_1855	23.83	193	142	2	120	310	68	257	1e-06	45.8
22_96	21_62	88.95	362	40	0	1	362	1	362	0.0	 657
22_96	21_100	28.57	357	204	6	1	356	1	307	7e-38	 137
22_97	21_63	74.85	656	157	3	1	651	1	653	0.0	1046
22_97	21_101	23.50	434	270	15	111	531	31	415	5e-14	71.2
22_98	21_64	69.05	908	274	3	1	902	1	907	0.0	1291
22_102	21_1642	30.49	223	144	3	49	268	19	233	5e-25	99.4
22_102	21_352	29.75	242	158	5	38	275	5	238	2e-24	97.8
22_102	21_973	25.41	244	169	6	35	275	3	236	9e-23	91.7
22_102	21_1859	25.86	232	153	5	45	268	11	231	4e-22	90.1
22_102	21_180	28.05	246	150	6	38	271	5	235	7e-22	89.0
22_102	21_1331	26.47	238	163	4	50	283	20	249	9e-21	86.7
22_102	21_1922	28.57	210	118	5	65	263	29	217	4e-20	83.6
22_102	21_575	32.41	216	134	8	54	262	25	235	6e-20	83.6
22_102	21_743	25.11	231	145	5	46	267	31	242	6e-20	84.7
22_102	21_2080	26.86	242	156	6	35	267	1	230	9e-20	82.8
22_102	21_648	27.05	244	157	6	35	268	6	238	3e-19	82.4
22_102	21_273	27.27	253	158	7	20	263	270	505	4e-19	84.3
22_102	21_273	22.31	242	157	7	30	258	17	240	9e-09	52.8
22_102	21_1357	28.76	226	147	6	46	267	23	238	5e-19	83.6
22_102	21_957	27.35	223	147	6	35	254	3	213	5e-19	80.1
22_102	21_548	24.69	243	161	7	50	280	28	260	9e-19	80.1
22_102	21_135	26.61	248	165	7	35	276	5	241	3e-18	80.9
22_102	21_135	22.03	227	147	7	47	257	265	477	3e-10	57.0
22_102	21_1997	25.95	262	166	7	29	277	545	791	1e-17	79.7
22_102	21_1644	26.82	220	143	5	54	266	28	236	2e-17	76.3
22_102	21_2003	28.02	232	143	7	38	267	4	213	7e-17	74.3
22_102	21_797	26.00	250	161	7	34	273	1	236	2e-16	73.6
22_102	21_196	24.47	237	167	4	35	268	1	228	3e-16	72.4
22_102	21_1960	24.62	195	134	4	47	237	18	203	1e-15	70.5
22_102	21_1562	23.01	226	158	7	46	268	18	230	9e-15	69.7
22_102	21_1159	28.23	209	119	7	42	242	29	214	1e-14	68.2
22_102	21_1736	27.20	250	161	8	28	263	269	511	8e-14	67.8
22_102	21_1736	21.97	264	158	11	35	268	5	250	1e-09	55.1
22_102	21_104	26.64	229	138	7	36	261	312	513	5e-13	65.1
22_102	21_104	21.01	238	142	7	45	254	3	222	3e-06	44.7
22_102	21_881	23.32	253	174	8	21	263	318	560	5e-13	65.1
22_102	21_629	23.50	234	155	8	34	258	4	222	7e-13	63.9
22_102	21_965	23.50	234	152	6	35	265	323	532	1e-12	63.9
22_102	21_965	25.53	235	136	9	51	259	22	243	3e-07	47.4
22_102	21_1060	21.81	243	170	5	38	273	4	233	1e-12	62.8
22_102	21_1605	27.49	211	126	6	34	242	318	503	3e-12	62.8
22_102	21_1605	25.61	246	139	9	43	261	11	239	1e-11	60.8
22_102	21_204	26.17	214	127	7	36	236	338	533	2e-11	60.8
22_102	21_1835	21.72	244	154	8	38	266	337	558	7e-11	58.9
22_102	21_1750	23.01	239	155	7	49	268	20	248	8e-11	57.8
22_102	21_1972	24.88	205	127	4	54	253	25	207	2e-10	56.6
22_102	21_1854	22.08	231	169	4	48	267	20	250	4e-10	56.2
22_102	21_1105	23.53	238	142	8	35	264	312	517	4e-10	56.6
22_102	21_1105	26.72	232	136	10	40	255	12	225	4e-06	44.3
22_102	21_10	27.40	208	126	6	54	254	512	701	4e-10	56.6
22_102	21_1765	22.55	235	166	9	38	266	349	573	9e-10	55.5
22_102	21_1346	24.88	209	143	4	50	254	17	215	1e-09	53.5
22_102	21_1749	25.12	211	144	7	51	255	30	232	3e-09	53.1
22_102	21_443	24.89	225	158	7	44	266	365	580	4e-09	53.5
22_102	21_1253	25.21	242	150	7	35	273	4	217	9e-09	51.6
22_102	21_1573	23.05	282	177	9	2	263	327	588	1e-08	51.6
22_102	21_232	26.17	214	127	9	51	264	21	203	3e-08	49.7
22_102	21_833	24.37	197	129	5	24	208	239	427	7e-08	49.7
22_102	21_833	23.55	242	162	6	35	269	1	226	3e-06	44.7
22_102	21_174	22.41	232	147	9	42	258	229	442	2e-07	48.1
22_102	21_846	20.65	247	175	9	27	265	342	575	5e-07	47.0
22_102	21_1498	22.28	193	127	6	56	235	25	207	2e-06	44.3
22_102	21_847	21.79	234	141	8	50	265	354	563	5e-06	43.9
22_102	21_80	30.71	127	75	5	160	276	813	936	2e-05	42.4
22_102	21_1938	22.43	214	154	7	63	273	367	571	3e-05	41.2
22_102	21_205	26.74	187	119	7	65	246	385	558	0.001	36.6
22_103	21_973	31.67	221	143	3	2	217	3	220	9e-31	 112
22_103	21_180	33.06	245	146	8	1	231	1	241	1e-30	 112
22_103	21_352	33.94	218	133	4	1	211	1	214	7e-29	 109
22_103	21_196	29.88	241	154	6	2	231	1	237	1e-26	 101
22_103	21_1331	28.70	230	152	4	2	221	1	228	3e-26	 101
22_103	21_1997	31.20	234	148	5	2	228	551	778	9e-25	 100
22_103	21_1642	27.80	223	153	3	2	216	1	223	1e-22	91.3
22_103	21_273	34.03	191	110	5	2	182	22	206	1e-22	94.0
22_103	21_273	28.91	211	134	6	21	226	306	505	1e-15	72.4
22_103	21_1960	28.14	199	133	5	1	190	1	198	1e-20	84.3
22_103	21_2080	29.34	242	142	9	11	231	11	244	2e-20	84.0
22_103	21_1644	30.30	231	144	5	2	221	9	233	2e-20	84.3
22_103	21_1859	25.96	235	140	7	2	216	1	221	6e-20	82.8
22_103	21_1159	27.23	224	149	4	1	210	6	229	3e-18	77.4
22_103	21_1835	29.13	230	143	7	3	221	335	555	9e-18	78.6
22_103	21_743	24.77	218	158	3	2	216	19	233	2e-17	76.6
22_103	21_135	29.41	204	129	4	20	210	271	472	2e-17	77.4
22_103	21_135	25.33	229	164	3	2	224	5	232	3e-16	73.9
22_103	21_648	25.00	220	153	5	2	211	6	223	2e-17	76.3
22_103	21_1922	29.81	208	132	6	30	230	27	227	2e-17	74.7
22_103	21_957	29.41	221	134	6	2	211	3	212	3e-17	74.3
22_103	21_1562	29.38	211	128	7	21	221	26	225	2e-16	73.2
22_103	21_174	31.36	220	134	7	17	228	240	450	4e-16	73.6
22_103	21_1765	28.64	213	140	6	16	221	362	569	1e-15	72.4
22_103	21_2003	25.55	227	152	6	2	221	1	217	1e-15	69.7
22_103	21_1253	27.14	210	134	3	2	209	4	196	3e-15	68.9
22_103	21_1573	30.84	227	126	9	14	221	374	588	4e-15	70.9
22_103	21_1346	24.00	225	145	6	2	211	1	214	1e-14	67.0
22_103	21_1736	24.07	216	151	4	12	217	295	507	2e-14	68.6
22_103	21_1736	25.11	219	140	6	13	211	21	235	3e-11	58.9
22_103	21_548	22.61	230	151	4	21	230	32	254	2e-14	67.0
22_103	21_629	27.98	193	122	6	1	182	4	190	1e-13	65.5
22_103	21_1938	28.16	245	149	8	1	225	337	574	3e-13	64.7
22_103	21_1060	25.00	232	163	6	2	226	1	228	7e-13	62.4
22_103	21_1749	24.03	233	148	6	2	211	4	230	9e-13	62.4
22_103	21_1605	25.00	232	148	6	2	211	3	230	1e-12	63.2
22_103	21_1605	25.93	216	135	7	1	210	318	514	1e-09	54.3
22_103	21_846	28.04	214	133	7	20	221	369	573	3e-12	62.0
22_103	21_575	26.15	195	127	6	14	194	18	209	6e-12	60.1
22_103	21_204	27.98	193	111	5	3	178	338	519	1e-11	60.1
22_103	21_847	27.01	211	139	7	15	216	352	556	2e-11	59.3
22_103	21_965	25.63	238	122	7	14	213	18	238	1e-10	57.0
