37_0	31_1368	90.18	112	11	0	1	112	1	112	1e-73	 214
37_1	31_1369	86.19	507	70	0	1	507	1	507	0.0	 902
37_1	31_1443	24.82	137	61	4	194	310	78	192	4e-05	41.6
37_1	31_1403	27.81	169	98	5	180	346	323	469	1e-04	40.8
37_1	31_1256	27.46	142	70	5	190	326	24	137	3e-04	39.3
37_1	31_1472	27.45	153	80	6	213	354	345	477	3e-04	39.3
37_1	31_527	44.07	59	17	2	192	234	15	73	3e-04	38.9
37_2	31_1370	82.20	264	47	0	1	264	1	264	2e-137	 389
37_2	31_421	29.55	247	173	1	8	254	20	265	2e-23	93.6
37_2	31_420	29.00	231	161	3	22	251	30	258	9e-20	82.8
37_3	31_1371	80.08	241	48	0	1	241	1	241	4e-139	 392
37_3	31_1620	31.00	229	132	6	1	206	1	226	2e-24	95.1
37_3	31_1984	28.91	256	151	7	4	235	1	249	8e-23	90.9
37_3	31_419	29.24	236	142	7	5	218	6	238	1e-22	90.9
37_3	31_1566	27.39	230	140	7	4	210	3	228	3e-21	86.3
37_3	31_258	29.52	227	140	8	3	211	18	242	1e-19	83.2
37_3	31_1360	35.42	192	107	4	2	184	317	500	6e-19	82.4
37_3	31_1360	24.05	237	135	5	4	201	3	233	1e-14	68.9
37_3	31_1198	29.81	208	119	4	3	197	311	504	7e-19	82.0
37_3	31_1198	26.32	209	118	6	4	180	1	205	2e-10	56.6
37_3	31_304	26.45	242	145	7	2	219	4	236	4e-18	78.2
37_3	31_507	30.90	178	107	4	20	182	23	199	7e-18	77.0
37_3	31_287	27.12	236	137	7	4	212	1	228	8e-18	76.3
37_3	31_69	25.40	189	134	3	7	192	314	498	2e-17	77.4
37_3	31_69	25.47	212	114	7	12	184	1	207	9e-08	48.5
37_3	31_386	29.70	202	110	6	22	194	271	469	3e-17	77.0
37_3	31_386	31.55	206	103	6	18	194	19	215	1e-16	75.1
37_3	31_75	25.21	238	126	7	3	194	4	235	3e-17	74.7
37_3	31_76	25.22	230	136	4	1	196	1	228	5e-17	73.9
37_3	31_1316	27.05	207	122	5	4	184	1	204	9e-17	74.3
37_3	31_121	28.10	210	119	4	18	201	4	207	2e-16	71.6
37_3	31_39	29.27	205	120	3	4	186	1	202	3e-16	72.8
37_3	31_1412	27.39	230	131	6	3	196	4	233	4e-16	73.6
37_3	31_1412	25.55	227	134	5	15	212	296	516	2e-15	71.2
37_3	31_1933	29.02	193	119	6	4	181	1	190	5e-16	70.9
37_3	31_1534	27.03	185	124	3	22	197	24	206	6e-16	70.9
37_3	31_1999	30.61	196	112	7	19	194	14	205	4e-15	68.2
37_3	31_1872	34.48	145	80	3	23	152	351	495	4e-15	70.5
37_3	31_1872	30.59	170	94	4	5	152	7	174	4e-13	64.3
37_3	31_1591	29.67	182	101	6	22	180	24	201	4e-15	67.8
37_3	31_765	23.97	267	152	8	4	228	3	260	9e-15	68.6
37_3	31_1641	31.36	169	95	5	4	152	1	168	1e-14	67.4
37_3	31_53	31.89	185	107	6	4	169	22	206	1e-14	69.3
37_3	31_53	28.65	185	107	6	12	179	301	477	2e-11	59.7
37_3	31_1794	26.51	215	129	7	5	196	335	543	2e-14	68.6
37_3	31_17	28.22	202	121	4	18	196	16	216	3e-14	65.9
37_3	31_1045	27.44	215	133	5	4	195	1	215	7e-14	66.2
37_3	31_1711	29.95	197	114	3	7	179	259	455	2e-13	65.5
37_3	31_1711	26.95	167	104	4	4	153	1	166	2e-09	53.1
37_3	31_1574	25.48	208	111	6	17	184	19	222	4e-13	64.3
37_3	31_1574	28.21	195	113	5	4	184	323	504	6e-12	60.8
37_3	31_1650	28.21	195	113	5	9	181	342	531	1e-12	62.8
37_3	31_1707	29.73	185	114	4	27	196	21	204	2e-12	60.8
37_3	31_1237	24.78	226	149	5	4	209	1	225	3e-12	60.8
37_3	31_2003	25.00	232	131	6	1	194	1	227	3e-12	60.8
37_3	31_1314	27.68	224	135	6	4	203	11	231	4e-11	57.8
37_3	31_766	23.50	217	131	5	23	211	32	241	1e-10	56.2
37_3	31_1588	26.99	163	98	4	20	163	19	179	3e-10	54.7
37_3	31_737	23.96	192	117	3	24	187	24	214	5e-10	54.3
37_3	31_554	28.37	208	111	8	17	196	15	212	7e-10	53.5
37_3	31_1651	28.82	170	90	6	8	152	359	522	2e-09	53.5
37_3	31_1694	24.89	237	130	10	5	202	341	568	2e-09	53.1
37_3	31_520	24.54	216	121	7	13	196	371	576	8e-09	51.6
37_3	31_1693	27.59	203	111	10	20	195	355	548	2e-08	50.4
37_3	31_578	20.83	240	155	6	25	241	1	228	1e-06	44.7
37_3	31_1793	24.02	204	110	6	23	195	343	532	8e-06	42.4
37_3	31_1097	25.26	190	114	6	19	181	21	209	3e-05	40.0
