1_0	19_582	77.14	35	8	0	1	35	1	35	1e-13	57.8
1_1	19_188	97.28	331	9	0	1	331	1	331	0.0	 676
1_1	19_1627	30.77	312	190	8	2	293	9	314	3e-39	 142
1_1	19_1055	29.28	304	178	9	1	304	10	276	3e-26	 106
1_2	19_189	95.21	292	14	0	1	292	1	292	0.0	 583
1_2	19_1627	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	19_190	91.13	406	36	0	1	406	1	406	0.0	 773
1_3	19_74	24.94	393	252	13	34	403	5	377	9e-24	98.2
1_4	19_191	83.97	131	21	0	1	131	1	131	7e-82	 236
1_5	19_192	70.83	192	56	0	1	192	1	192	6e-98	 282
1_6	19_193	87.78	442	54	0	1	442	1	442	0.0	 817
1_7	19_194	81.34	268	50	0	1	268	1	268	5e-170	 471
1_8	19_195	88.47	373	43	0	1	373	1	373	0.0	 670
1_8	19_1288	27.50	80	58	0	5	84	6	85	2e-05	41.6
1_9	19_196	93.00	443	31	0	1	443	1	443	0.0	 813
1_9	19_1335	28.87	284	159	15	7	254	42	318	7e-10	56.6
1_10	19_197	92.69	260	19	0	1	260	1	260	2e-178	 492
1_11	19_200	90.40	177	17	0	1	177	1	177	2e-116	 328
1_12	19_201	98.83	513	6	0	1	513	1	513	0.0	1035
1_12	19_203	26.44	382	248	8	71	443	52	409	9e-30	 117
1_12	19_45	30.50	282	179	4	97	377	108	373	3e-28	 113
1_13	19_202	95.50	289	13	0	1	289	1	289	0.0	 569
1_14	19_203	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	19_45	30.40	329	213	7	59	377	83	405	3e-35	 132
1_14	19_201	26.44	382	248	7	52	409	71	443	4e-30	 118
1_14	19_728	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	19_204	96.45	141	5	0	1	141	1	141	7e-97	 275
1_16	19_152	84.36	1074	163	1	1	1069	1	1074	0.0	1873
1_17	19_151	90.31	258	25	0	1	258	1	258	4e-176	 486
1_17	19_2023	27.76	263	169	6	1	252	1	253	9e-27	 102
1_18	19_147	97.14	210	6	0	1	210	1	210	8e-152	 421
1_18	19_560	26.70	191	111	6	4	193	2	164	2e-15	68.2
1_22	19_135	98.56	208	3	0	1	208	1	208	5e-154	 426
1_23	19_136	99.29	283	2	0	1	283	1	283	0.0	 583
1_23	19_846	39.62	265	155	2	15	276	80	342	7e-63	 201
1_24	19_137	99.21	505	4	0	1	505	1	505	0.0	1045
1_24	19_1964	26.81	332	204	6	183	498	11	319	5e-30	 116
1_24	19_479	25.91	301	195	11	53	342	5	288	4e-18	83.2
1_24	19_479	28.86	149	96	5	354	499	413	554	6e-12	63.9
1_24	19_1818	26.74	258	159	10	251	499	223	459	9e-10	56.6
1_25	19_138	97.39	422	11	0	1	422	1	422	0.0	 814
1_26	19_139	99.04	208	2	0	1	208	1	208	9e-151	 417
1_27	19_142	93.45	229	15	0	1	229	1	229	5e-164	 453
1_28	19_143	95.28	127	6	0	1	127	1	127	4e-91	 259
1_28	19_363	83.61	61	10	0	67	127	700	760	2e-29	 109
1_29	19_614	90.40	375	36	0	1	375	1	375	0.0	 679
1_29	19_618	36.21	58	31	1	7	58	217	274	7e-06	43.1
1_30	19_613	96.71	638	21	0	1	638	1	638	0.0	1224
1_30	19_78	41.02	590	319	8	5	588	22	588	5e-139	 420
1_30	19_1275	26.05	238	127	9	5	240	13	203	2e-08	52.4
1_31	19_612	96.88	192	6	0	1	192	1	192	4e-132	 369
1_32	19_611	99.64	557	2	0	1	557	1	557	0.0	1162
1_33	19_609	83.93	56	9	0	1	56	6	61	4e-29	97.1
1_34	19_607	97.68	474	11	0	1	474	1	474	0.0	 975
1_34	19_252	32.34	303	186	7	6	303	6	294	4e-42	 149
1_34	19_153	30.77	117	81	0	5	121	35	151	2e-13	68.6
1_35	19_606	85.42	926	134	1	2	927	1	925	0.0	1652
1_36	19_605	93.15	219	15	0	1	219	1	219	1e-154	 428
1_37	19_604	93.84	292	18	0	21	312	1	292	0.0	 575
1_38	19_603	94.67	919	49	0	17	935	1	919	0.0	1836
1_38	19_814	20.78	823	484	21	46	782	31	771	3e-34	 137
1_38	19_711	21.89	370	231	9	25	357	11	359	7e-13	68.6
1_38	19_1285	30.09	113	78	1	553	665	218	329	2e-06	47.4
1_38	19_404	27.27	77	55	1	58	134	14	89	4e-05	43.1
1_39	19_602	80.65	155	30	0	1	155	1	155	2e-91	 263
1_40	19_601	91.37	313	27	0	1	313	1	313	0.0	 601
1_41	19_600	90.36	83	8	0	1	83	14	96	5e-52	 157
1_42	19_599	93.70	397	25	0	1	397	1	397	0.0	 716
1_42	19_2032	48.33	60	30	1	167	226	155	213	3e-07	47.8
1_42	19_1891	24.67	150	79	4	6	154	5	121	3e-05	41.6
1_43	19_598	95.27	655	31	0	11	665	1	655	0.0	1265
1_43	19_1584	38.43	229	139	2	11	238	1	228	3e-47	 164
1_43	19_1823	37.39	222	136	3	17	236	1	221	3e-41	 150
1_43	19_1217	37.13	237	141	5	17	251	1	231	7e-39	 140
1_43	19_584	36.99	219	133	3	17	234	1	215	2e-38	 139
1_43	19_171	34.38	224	144	3	17	238	1	223	5e-38	 141
1_43	19_248	41.55	207	116	4	35	237	15	220	8e-38	 138
1_43	19_1392	33.61	244	137	6	16	246	18	249	5e-33	 127
1_43	19_1772	36.23	207	126	4	35	236	16	221	3e-31	 119
1_43	19_453	36.63	243	131	7	36	270	16	243	1e-30	 117
1_43	19_1151	32.99	194	122	7	34	221	30	221	1e-23	98.6
1_43	19_1442	33.97	209	121	8	36	236	478	677	1e-21	95.5
1_43	19_913	30.93	236	147	10	16	236	4	238	4e-21	93.6
1_43	19_913	27.57	243	150	9	9	236	273	504	4e-17	80.9
1_43	19_1280	30.17	232	141	6	14	238	3	220	4e-21	90.9
1_43	19_1510	32.10	243	150	7	1	235	333	568	1e-20	92.0
1_43	19_1599	29.15	199	133	3	40	236	306	498	2e-20	92.0
1_43	19_1599	26.09	207	138	4	37	235	38	237	5e-12	65.1
1_43	19_1355	28.00	200	130	5	41	235	19	209	2e-19	85.1
1_43	19_1541	31.51	219	126	8	31	236	11	218	2e-19	85.1
1_43	19_1150	31.36	236	134	10	24	235	6	237	2e-19	85.9
1_43	19_237	29.24	236	144	9	16	236	3	230	4e-19	84.3
1_43	19_1511	29.96	227	143	8	18	237	338	555	4e-19	87.0
1_43	19_384	26.67	225	152	5	17	237	3	218	8e-18	80.1
1_43	19_1496	32.32	198	126	4	41	236	18	209	9e-18	79.7
1_43	19_923	31.42	226	137	7	17	235	1	215	7e-17	77.4
1_43	19_238	28.70	216	138	7	17	216	3	218	2e-16	77.0
1_43	19_1293	31.78	214	122	7	36	235	377	580	2e-16	78.6
1_43	19_2010	23.14	229	143	5	17	230	5	215	1e-15	73.9
1_43	19_1747	28.51	235	149	8	17	237	1	230	4e-15	72.0
1_43	19_1207	26.78	239	147	10	13	237	341	565	2e-13	69.3
1_43	19_1825	28.76	233	146	6	33	255	21	243	4e-13	65.9
1_43	19_1208	28.43	204	130	7	18	215	336	529	5e-13	67.8
1_43	19_1839	27.49	211	114	8	36	219	8	206	2e-12	65.5
1_43	19_1839	27.35	223	127	10	20	236	314	507	6e-12	64.3
1_43	19_392	28.43	204	116	7	17	216	323	500	6e-12	64.3
1_43	19_392	27.38	252	129	9	36	251	21	254	2e-11	62.4
1_43	19_1492	27.18	195	127	7	36	220	271	460	2e-11	62.8
1_43	19_1492	26.09	207	125	8	17	213	1	189	4e-08	52.0
1_43	19_1725	25.85	205	121	6	16	216	3	180	5e-11	59.7
1_43	19_399	25.74	272	156	11	17	263	3	253	2e-09	56.6
1_43	19_399	24.88	205	122	9	17	216	319	496	1e-05	43.9
1_43	19_301	27.96	211	122	7	32	219	5	208	5e-08	51.6
1_43	19_301	23.28	262	156	10	16	263	311	541	5e-07	48.5
1_43	19_1791	34.43	61	40	0	17	77	1	61	5e-07	47.4
1_43	19_1855	30.67	75	49	1	158	229	832	906	3e-06	46.6
1_43	19_1855	32.47	77	50	1	158	232	489	565	4e-06	45.8
1_43	19_1585	27.21	136	73	5	547	658	272	405	8e-06	44.3
1_44	19_596	92.13	89	7	0	1	89	1	89	2e-55	 166
1_45	19_595	71.20	191	55	0	1	191	1	191	3e-101	 291
1_46	19_594	80.65	341	66	0	1	341	1	341	0.0	 588
1_47	19_592	73.63	201	53	0	30	230	1	201	3e-111	 318
1_47	19_1188	41.33	150	85	3	52	199	45	193	1e-25	 102
1_47	19_1728	32.72	162	104	2	53	209	175	336	2e-23	95.9
1_47	19_685	33.10	142	93	2	61	201	68	208	3e-14	67.8
1_47	19_1437	31.65	79	46	1	134	212	29	99	8e-06	41.6
1_48	19_591	90.31	227	22	0	1	227	1	227	2e-153	 426
1_49	19_589	96.60	206	7	0	2	207	24	229	3e-144	 402
1_50	19_586	95.45	286	13	0	1	286	1	286	0.0	 525
1_50	19_316	27.10	262	183	4	22	281	347	602	2e-21	90.5
1_51	19_585	72.67	322	86	1	1	320	1	322	3e-161	 454
1_51	19_598	27.64	123	79	2	195	312	528	645	9e-05	39.7
1_52	19_584	89.35	216	23	0	1	216	1	216	1e-143	 400
1_52	19_1823	41.63	221	125	2	1	217	1	221	4e-52	 171
1_52	19_171	40.72	221	127	2	1	217	1	221	7e-51	 167
1_52	19_1217	35.78	218	137	3	1	217	1	216	8e-46	 151
1_52	19_1584	37.20	207	125	3	1	202	7	213	2e-42	 142
1_52	19_598	36.07	219	135	3	1	215	7	224	8e-38	 135
1_52	19_248	32.13	221	144	4	1	217	1	219	1e-37	 130
1_52	19_453	34.48	203	130	2	18	217	17	219	6e-37	 128
1_52	19_1772	32.27	220	144	4	2	217	3	221	5e-36	 125
1_52	19_1392	33.79	219	133	3	1	215	19	229	4e-33	 120
1_52	19_1825	35.20	196	121	3	6	197	13	206	3e-27	 102
1_52	19_1355	32.73	220	131	8	1	215	1	208	3e-26	99.8
1_52	19_1442	32.47	231	126	10	2	217	462	677	2e-25	 101
1_52	19_2010	27.96	211	152	0	2	212	6	216	1e-23	93.2
1_52	19_913	31.13	212	138	7	12	217	295	504	4e-22	90.9
1_52	19_913	33.33	219	123	7	17	217	25	238	9e-22	90.1
1_52	19_238	30.73	218	134	6	17	217	22	239	1e-21	87.8
1_52	19_1293	30.40	227	142	7	2	217	360	581	9e-21	87.0
1_52	19_1280	29.59	196	134	1	2	197	7	198	1e-20	84.7
1_52	19_1150	30.32	221	134	6	13	217	14	230	1e-20	84.7
1_52	19_1151	29.32	191	126	5	17	200	32	220	4e-20	82.8
1_52	19_1510	31.98	222	136	8	4	217	355	569	5e-20	85.1
1_52	19_1511	29.39	228	138	8	2	217	338	554	8e-20	84.3
1_52	19_1541	28.57	224	147	6	1	217	1	218	1e-19	81.3
1_52	19_384	28.11	217	150	4	1	215	3	215	3e-19	80.1
1_52	19_1496	32.16	199	125	5	22	217	18	209	3e-19	79.3
1_52	19_1599	30.77	182	117	3	17	195	302	477	2e-18	80.5
1_52	19_1599	29.75	158	101	3	17	169	37	189	9e-11	57.0
1_52	19_237	26.21	206	144	5	17	217	28	230	9e-18	75.5
1_52	19_399	27.93	222	131	6	16	215	17	231	3e-16	73.6
1_52	19_399	27.70	148	81	7	28	169	345	472	8e-04	35.8
1_52	19_1208	29.38	211	119	9	2	197	336	531	1e-14	68.6
1_52	19_1791	27.48	222	135	7	1	217	1	201	9e-14	63.5
1_52	19_923	27.40	219	150	5	1	215	1	214	1e-13	63.5
1_52	19_1747	25.21	234	149	7	1	215	1	227	2e-13	63.5
1_52	19_392	25.22	226	132	8	1	216	323	521	6e-11	57.4
1_52	19_392	24.68	235	139	7	7	213	11	235	3e-09	52.0
1_52	19_1725	26.96	204	113	7	18	212	20	196	6e-10	53.9
1_52	19_301	25.43	232	152	9	1	217	1	226	1e-09	53.1
1_52	19_301	27.14	199	120	7	7	201	315	492	7e-09	51.2
1_52	19_1839	23.43	239	129	6	13	216	4	223	3e-09	52.0
1_52	19_1839	25.00	168	103	6	5	169	315	462	6e-08	48.5
1_52	19_1207	25.60	168	103	5	15	171	368	524	6e-08	48.1
1_52	19_1492	26.37	182	116	7	10	180	264	438	2e-06	43.5
1_52	19_1855	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	19_583	93.27	312	21	0	1	312	1	312	0.0	 568
1_53	19_119	35.23	298	177	6	9	300	1	288	1e-43	 154
1_54	19_1578	97.72	527	12	0	1	527	1	527	0.0	1068
1_54	19_1986	26.50	200	124	7	9	200	3	187	3e-09	55.1
1_54	19_375	25.85	205	119	7	10	200	6	191	5e-06	43.5
1_54	19_8	27.78	90	62	2	9	97	198	285	5e-05	41.6
1_55	19_1575	96.92	714	22	0	1	714	1	714	0.0	1418
1_56	19_1574	96.01	401	16	0	1	401	1	401	0.0	 800
1_57	19_1571	88.44	320	37	0	1	320	1	320	0.0	 553
1_58	19_1570	97.01	334	10	0	1	334	1	334	0.0	 654
1_58	19_1007	28.25	177	94	6	23	189	20	173	1e-10	58.2
