30_1	2_966	96.68	331	11	0	1	331	1	331	0.0	 674
30_1	2_1085	30.77	312	190	8	2	293	9	314	5e-39	 141
30_1	2_718	28.66	307	182	9	1	307	10	279	4e-26	 105
30_2	2_965	92.12	292	23	0	1	292	1	292	0.0	 569
30_2	2_1085	24.44	180	119	4	29	197	28	201	9e-06	42.7
30_3	2_964	74.87	398	100	0	1	398	1	398	0.0	 641
30_3	2_1291	23.86	394	261	11	25	397	5	380	3e-24	99.4
30_4	2_1142	75.53	188	46	0	1	188	1	188	2e-102	 294
30_5	2_1143	87.95	556	67	0	1	556	1	556	0.0	1004
30_5	2_913	36.59	522	282	14	1	481	1	514	4e-92	 295
30_5	2_1288	33.67	502	293	10	5	478	22	511	6e-71	 238
30_5	2_1453	31.43	210	114	9	7	209	15	201	7e-09	53.9
30_6	2_1144	81.04	443	84	0	1	443	1	443	0.0	 754
30_7	2_1145	84.33	268	42	0	1	268	1	268	4e-176	 487
30_8	2_1146	89.52	372	39	0	1	372	1	372	0.0	 699
30_8	2_1440	25.00	156	111	3	5	155	6	160	2e-06	45.1
30_9	2_1147	90.29	443	43	0	1	443	1	443	0.0	 803
30_9	2_1504	28.11	281	165	11	7	254	42	318	3e-10	58.2
30_10	2_1148	96.54	260	9	0	1	260	1	260	0.0	 506
30_11	2_1150	92.09	177	14	0	1	177	1	177	2e-119	 336
30_12	2_1151	97.27	513	14	0	1	513	1	513	0.0	1020
30_12	2_1153	26.44	382	248	7	71	443	52	409	6e-30	 118
30_12	2_839	29.43	282	182	3	97	377	108	373	2e-27	 110
30_12	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.2
30_13	2_1152	96.89	289	9	0	1	289	1	289	0.0	 573
30_14	2_1153	99.35	460	3	0	1	460	1	460	0.0	 932
30_14	2_839	30.39	362	229	10	59	406	83	435	3e-36	 135
30_14	2_1151	26.18	382	249	7	52	409	71	443	6e-30	 118
30_14	2_1523	33.68	193	118	5	217	403	2	190	6e-22	90.9
30_14	2_677	22.58	248	174	4	101	346	139	370	4e-07	48.1
30_15	2_1154	96.45	141	5	0	1	141	12	152	5e-97	 276
30_17	2_1155	78.21	1051	227	2	1	1051	1	1049	0.0	1706
30_18	2_1156	77.82	257	57	0	1	257	1	257	6e-149	 417
30_18	2_1204	25.00	264	191	6	1	260	1	261	2e-26	 101
30_19	2_1685	33.33	147	83	5	125	258	123	267	3e-07	47.4
30_20	2_1157	85.71	210	30	0	1	210	1	210	3e-135	 379
30_20	2_411	27.75	191	109	6	4	193	2	164	4e-16	70.9
30_21	2_1325	89.16	166	18	0	1	166	67	232	2e-112	 321
30_22	2_1325	86.36	44	6	0	7	50	232	275	6e-23	85.1
30_23	2_1324	85.99	207	29	0	1	207	1	207	1e-128	 361
30_24	2_1323	96.11	283	11	0	65	347	1	283	0.0	 549
30_24	2_215	37.94	340	203	3	6	340	6	342	1e-69	 221
