22_0	24_308	80.17	459	91	0	1	459	1	459	0.0	 774
22_0	24_659	26.71	337	225	7	57	392	8	323	4e-29	 114
22_0	24_759	26.64	304	202	5	57	345	54	351	7e-28	 111
22_1	24_309	75.00	212	53	0	1	212	1	212	8e-117	 332
22_2	24_310	83.01	306	52	0	23	328	23	328	2e-177	 495
22_2	24_192	29.47	319	205	8	17	328	11	316	1e-19	84.0
22_2	24_191	23.62	271	199	6	62	327	53	320	5e-06	43.9
22_3	24_312	87.62	630	76	1	1	630	1	628	0.0	1159
22_3	24_948	24.31	547	344	19	88	620	92	582	1e-17	83.2
22_4	24_847	88.80	902	101	0	1	902	1	902	0.0	1642
22_4	24_387	26.02	611	319	21	109	702	183	677	8e-32	 129
22_4	24_823	22.34	546	306	16	168	704	209	645	1e-14	73.9
22_5	24_846	78.66	506	107	1	1	505	1	506	0.0	 831
22_5	24_1088	26.79	224	128	9	154	364	400	600	5e-05	42.0
22_6	24_845	83.66	361	59	0	1	361	1	361	0.0	 590
22_7	24_844	82.69	156	27	0	1	156	1	156	3e-97	 278
22_7	24_1422	26.76	142	75	6	10	133	7	137	8e-05	37.7
22_8	24_843	86.68	428	57	0	1	428	2	429	0.0	 784
22_8	24_637	29.09	275	172	7	43	308	30	290	3e-25	 102
22_8	24_455	22.48	347	221	13	35	343	38	374	1e-17	81.3
22_9	24_842	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	24_398	36.36	110	65	4	5	112	1	107	5e-18	72.0
22_9	24_393	23.96	96	70	2	7	100	4	98	9e-05	36.2
22_10	24_746	31.40	121	82	1	5	125	7	126	1e-18	75.5
22_10	24_1652	27.42	124	90	0	1	124	1	124	4e-18	73.9
22_10	24_609	22.41	116	86	2	34	148	575	687	2e-07	45.4
22_10	24_1681	25.62	121	85	3	11	129	493	610	3e-05	39.3
22_11	24_620	42.72	412	233	3	1	411	6	415	2e-112	 338
22_11	24_745	28.35	395	270	6	8	393	16	406	4e-44	 159
22_12	24_679	29.23	195	131	3	1	192	4	194	5e-21	85.1
22_13	24_520	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	24_1262	29.19	161	112	2	21	180	23	182	1e-18	77.8
22_15	24_538	74.44	90	23	0	1	90	1	90	2e-46	 143
22_15	24_2485	47.22	36	19	0	36	71	30	65	1e-07	42.0
22_16	24_539	79.31	174	36	0	1	174	1	174	4e-107	 305
22_17	24_540	77.93	145	32	0	1	145	1	145	1e-88	 255
