36_1	3_313	95.77	331	14	0	1	331	1	331	0.0	 648
36_2	3_1360	98.55	69	1	0	1	69	1	69	2e-45	 139
36_2	3_230	82.61	69	12	0	1	69	1	69	1e-38	 122
36_3	3_312	92.61	176	13	0	1	176	1	176	1e-122	 343
36_4	3_311	76.84	177	41	0	1	177	1	177	9e-93	 268
36_5	3_310	82.44	450	79	0	1	450	1	450	0.0	 780
36_5	3_690	23.93	443	278	14	52	449	53	481	3e-16	76.6
36_6	3_309	88.89	558	62	0	17	574	1	558	0.0	 952
36_6	3_1002	22.42	455	309	8	34	465	32	465	2e-24	 103
36_7	3_308	89.58	96	10	0	1	96	1	96	1e-58	 174
36_8	3_307	85.90	702	99	0	1	702	1	702	0.0	1246
36_8	3_628	31.67	723	442	14	17	699	35	745	1e-121	 380
36_9	3_306	84.17	695	110	0	2	696	1	695	0.0	1217
36_9	3_1068	33.47	481	286	10	176	646	513	969	8e-72	 250
36_9	3_700	23.08	325	202	9	303	604	51	350	6e-09	54.7
36_9	3_786	31.90	116	72	3	298	412	213	322	6e-08	51.6
36_9	3_161	22.66	256	146	12	397	620	332	567	1e-07	50.8
36_9	3_161	32.94	85	51	3	263	346	1	80	3e-04	39.7
36_9	3_201	25.26	95	68	2	512	604	243	336	3e-05	43.1
36_9	3_552	41.67	36	21	0	2	37	169	204	4e-04	38.9
36_10	3_305	96.62	355	12	0	1	355	1	355	0.0	 727
36_11	3_304	91.70	253	21	0	1	253	1	253	2e-175	 484
36_11	3_826	31.13	151	89	5	4	144	9	154	8e-07	45.1
36_12	3_303	92.52	588	44	0	1	588	1	588	0.0	1101
36_12	3_1193	29.97	387	257	7	11	393	8	384	9e-50	 176
36_12	3_1192	37.29	59	33	2	493	550	1	56	6e-04	35.8
36_13	3_302	91.08	157	14	0	1	157	1	157	4e-105	 298
36_13	3_1191	31.62	136	87	2	18	152	16	146	1e-22	86.3
36_13	3_1154	23.13	134	93	4	24	155	20	145	6e-05	38.1
36_14	3_301	91.30	230	20	0	1	230	1	230	6e-162	 448
36_15	3_300	95.33	214	10	0	1	214	1	214	1e-150	 417
36_16	3_299	92.03	301	24	0	5	305	3	303	0.0	 586
36_18	3_297	82.45	416	73	0	1	416	1	416	0.0	 718
36_18	3_1177	28.21	436	279	11	7	410	26	459	9e-48	 168
