4_0	16_673	98.14	537	10	0	1	537	1	537	0.0	1090
4_0	16_182	34.68	248	136	4	219	457	156	386	5e-39	 145
4_0	16_161	29.24	342	197	10	209	529	158	475	4e-36	 137
4_0	16_1337	33.19	229	144	3	201	429	105	324	3e-33	 127
4_1	16_2151	96.85	254	8	0	20	273	11	264	0.0	 503
4_2	16_672	98.49	465	7	0	1	465	1	465	0.0	 953
4_2	16_674	30.97	452	243	20	30	465	10	408	1e-42	 154
4_2	16_1009	30.83	266	149	9	213	464	113	357	1e-27	 109
4_2	16_1009	38.57	70	36	3	44	113	22	84	2e-06	45.8
4_3	16_2783	100.00	41	0	0	1	41	1	41	1e-23	81.6
4_4	16_671	99.10	332	3	0	1	332	1	332	0.0	 681
4_4	16_1761	40.32	253	147	2	11	263	4	252	4e-65	 206
4_4	16_670	37.79	299	171	8	35	322	17	311	1e-60	 197
4_4	16_1840	42.35	255	141	4	10	262	275	525	2e-59	 199
4_4	16_1840	39.34	244	138	5	35	269	24	266	2e-50	 175
4_4	16_453	31.29	326	203	7	11	322	3	321	2e-49	 167
4_4	16_230	32.03	306	181	11	11	312	1	283	2e-38	 138
4_4	16_81	35.92	245	143	7	5	247	1	233	2e-34	 125
4_4	16_1754	33.33	225	142	6	40	261	20	239	4e-33	 121
4_4	16_971	29.44	231	155	7	35	262	55	280	2e-32	 120
4_4	16_7	30.23	258	154	5	11	264	19	254	6e-31	 117
4_4	16_1405	27.78	252	167	5	11	262	1	237	4e-29	 110
4_4	16_1477	31.28	195	124	7	34	225	24	211	2e-23	97.8
4_4	16_1007	30.97	226	137	7	30	248	360	573	1e-22	95.1
4_4	16_1646	33.17	199	112	8	44	240	7	186	2e-22	90.5
4_4	16_1849	26.98	215	120	4	51	251	28	219	9e-20	83.2
4_4	16_1411	28.08	203	141	4	36	238	17	214	6e-19	80.5
4_4	16_1008	30.83	240	136	8	31	258	349	570	3e-18	81.6
4_4	16_1062	29.58	213	135	5	37	243	18	221	1e-17	77.8
4_4	16_1209	28.04	214	147	3	40	251	28	236	3e-15	71.2
4_4	16_909	28.95	228	147	6	28	248	369	588	5e-15	72.0
4_4	16_876	22.58	248	162	7	11	251	3	227	2e-13	65.1
4_4	16_1029	25.57	219	139	6	35	253	18	212	4e-13	64.7
4_4	16_1303	25.49	204	137	5	36	234	21	214	8e-13	64.3
4_4	16_1872	21.60	213	146	4	34	240	20	217	1e-11	61.2
4_4	16_1591	25.52	192	121	4	42	220	25	207	6e-11	58.2
4_4	16_185	24.66	219	156	4	32	248	12	223	4e-10	55.8
4_4	16_817	28.88	187	117	7	41	222	357	532	5e-10	56.6
4_4	16_884	23.81	231	126	7	11	232	323	512	9e-10	55.8
4_4	16_884	21.83	284	184	7	40	301	25	292	2e-07	48.9
4_4	16_816	30.36	168	103	7	30	192	364	522	6e-09	53.1
4_4	16_987	21.08	204	125	5	37	234	21	194	1e-08	51.2
4_4	16_200	23.79	227	133	7	37	237	17	229	1e-08	52.0
4_4	16_200	22.00	200	130	6	37	235	328	502	2e-05	42.4
4_4	16_1002	22.53	182	117	3	47	228	345	502	1e-07	49.3
4_4	16_1002	22.48	218	132	7	38	229	18	224	3e-04	38.1
4_4	16_836	23.78	164	116	4	41	203	21	176	1e-07	48.9
4_4	16_836	25.13	191	128	7	37	219	272	455	2e-06	45.4
4_4	16_1233	21.88	192	126	4	37	227	335	503	2e-07	48.5
4_4	16_1233	30.77	78	50	1	161	238	157	230	3e-07	47.8
4_4	16_437	24.53	212	143	5	39	240	24	228	5e-07	46.6
4_5	16_670	98.46	325	5	0	1	325	1	325	0.0	 658
4_5	16_453	41.44	333	181	5	1	321	1	331	5e-89	 270
4_5	16_1840	43.63	259	138	3	3	254	5	262	1e-64	 213
4_5	16_1840	41.60	262	132	7	3	253	276	527	3e-50	 174
4_5	16_671	38.13	299	170	8	17	311	35	322	2e-61	 199
4_5	16_1754	32.30	257	157	7	3	255	1	244	1e-31	 117
4_5	16_1761	30.38	260	160	7	3	252	4	252	4e-30	 113
4_5	16_971	31.87	251	145	10	4	247	42	273	1e-28	 109
4_5	16_230	34.10	217	124	6	18	230	20	221	2e-27	 107
4_5	16_1405	28.40	243	154	7	3	241	1	227	4e-27	 104
4_5	16_7	32.16	255	156	7	3	256	19	257	6e-27	 105
4_5	16_81	33.97	209	127	6	22	230	30	227	1e-25	 100
4_5	16_1411	30.09	216	137	6	14	228	13	215	9e-20	82.8
4_5	16_1477	29.26	229	142	9	6	230	14	226	5e-18	81.3
4_5	16_1029	25.34	221	135	4	3	223	4	194	6e-15	69.7
4_5	16_1849	28.07	228	146	6	8	235	5	214	1e-14	68.6
4_5	16_1062	27.12	236	150	5	3	232	2	221	1e-14	68.9
4_5	16_876	23.28	232	165	4	1	232	1	219	1e-13	66.2
4_5	16_1233	26.10	249	145	7	1	228	1	231	2e-13	67.0
4_5	16_1591	30.23	215	134	6	3	209	1	207	2e-13	65.1
4_5	16_1303	26.87	227	141	8	4	223	6	214	4e-13	65.5
4_5	16_1209	26.81	235	158	5	3	235	9	231	4e-13	65.1
4_5	16_1872	26.94	219	138	7	14	229	18	217	1e-12	64.3
4_5	16_1007	29.26	229	138	8	18	240	366	576	2e-12	64.3
4_5	16_437	24.15	236	162	6	3	229	1	228	1e-11	60.5
4_5	16_909	26.58	237	145	9	19	244	378	596	2e-11	61.2
4_5	16_817	27.27	220	131	9	1	211	333	532	3e-11	60.5
4_5	16_1646	28.17	213	129	8	21	229	2	194	3e-11	58.5
4_5	16_1008	30.18	222	135	10	18	235	354	559	2e-10	58.2
4_5	16_1002	25.35	284	181	10	3	270	1	269	1e-08	52.4
4_5	16_884	26.36	220	131	8	3	221	323	512	2e-07	48.5
4_5	16_200	29.11	79	52	1	150	228	432	506	9e-07	46.6
4_5	16_200	27.10	214	132	8	19	221	17	217	3e-06	45.1
4_5	16_836	25.77	194	130	8	19	208	272	455	7e-06	43.5
