28_0	18_851	53.68	721	306	8	1	719	1	695	0.0	 776
28_1	18_856	73.85	195	51	0	1	195	1	195	3e-105	 301
28_2	18_860	85.15	303	45	0	1	303	1	303	0.0	 523
28_3	18_861	72.93	229	62	0	1	229	1	229	1e-129	 366
28_4	18_862	60.60	368	94	1	1	368	1	317	8e-157	 444
28_4	18_1691	62.86	35	13	0	177	211	76	110	5e-05	41.2
28_5	18_862	69.82	169	51	0	1	169	1	169	2e-76	 241
28_5	18_1691	57.89	152	57	3	310	458	290	437	4e-51	 178
28_5	18_1691	64.52	31	11	0	177	207	76	106	0.001	37.4
28_6	18_863	91.05	391	35	0	1	391	1	391	0.0	 753
28_7	18_864	84.71	170	26	0	1	170	1	170	1e-108	 308
28_8	18_866	49.44	358	165	6	1	352	1	348	3e-109	 324
28_9	18_867	84.17	360	57	0	3	362	1	360	0.0	 648
28_10	18_868	88.18	457	54	0	1	457	1	457	0.0	 818
28_10	18_1241	23.61	360	230	13	75	409	42	381	2e-07	49.3
28_11	18_869	95.38	411	19	0	1	411	1	411	0.0	 819
28_12	18_870	82.24	259	46	0	1	259	1	259	2e-155	 434
28_12	18_632	25.27	186	115	5	37	206	58	235	5e-05	40.0
28_13	18_871	82.14	336	60	0	1	336	1	336	0.0	 593
28_14	18_872	85.01	487	73	0	1	487	1	487	0.0	 882
28_15	18_873	92.66	177	12	1	1	176	1	177	6e-123	 345
28_15	18_403	26.32	114	74	4	40	143	23	136	2e-04	36.6
28_16	18_875	87.80	369	45	0	1	369	1	369	0.0	 671
28_16	18_1466	37.04	54	31	1	151	201	142	195	6e-05	40.0
28_16	18_325	38.30	47	28	1	149	195	206	251	5e-04	38.1
28_17	18_885	80.34	417	82	0	1	417	1	417	0.0	 702
28_17	18_573	25.15	171	123	5	111	278	103	271	2e-05	43.1
28_18	18_269	95.75	447	19	0	1	447	1	447	0.0	 900
28_18	18_129	30.28	317	185	9	9	314	2	293	6e-38	 139
28_18	18_1599	27.88	373	204	9	9	378	12	322	7e-36	 136
28_18	18_130	25.26	194	125	5	18	199	14	199	1e-05	42.7
28_23	18_670	29.71	350	220	11	269	605	11	347	8e-30	 117
28_23	18_1100	27.08	240	154	9	377	604	196	426	4e-13	67.8
28_23	18_394	28.17	213	134	6	395	592	249	457	1e-10	60.1
28_23	18_1604	28.38	222	123	9	387	588	223	428	4e-09	55.1
28_23	18_1437	26.34	243	145	13	382	606	231	457	8e-05	41.6
28_23	18_1870	34.12	85	51	3	525	604	101	185	1e-04	40.0
