2_0	40_1447	94.85	272	14	0	1	272	1	272	0.0	 535
2_1	40_1446	97.65	383	9	0	1	383	1	383	0.0	 755
2_2	40_1445	93.01	143	10	0	1	143	1	143	1e-98	 280
2_3	40_1444	98.19	277	5	0	1	277	1	277	0.0	 561
2_4	40_470	96.72	122	4	0	1	122	1	122	1e-81	 235
2_5	40_471	100.00	319	0	0	1	319	1	319	0.0	 655
2_6	40_472	95.91	1124	46	0	36	1159	1	1124	0.0	2239
2_7	40_473	98.76	402	5	0	1	402	13	414	0.0	 818
2_7	40_214	38.57	407	227	12	1	401	11	400	4e-75	 239
2_7	40_65	37.38	412	231	13	2	402	4	399	2e-72	 232
2_7	40_68	36.67	270	150	8	136	402	142	393	5e-41	 147
2_8	40_474	100.00	77	0	0	1	77	1	77	1e-48	 148
2_8	40_1536	28.17	71	51	0	4	74	6	76	8e-06	36.6
2_8	40_73	23.81	84	57	3	1	77	1	84	3e-04	32.3
2_9	40_475	96.31	244	9	0	1	244	1	244	3e-171	 473
2_9	40_66	40.83	240	132	5	9	241	6	242	2e-47	 157
2_9	40_1693	32.02	228	147	5	7	229	3	227	8e-32	 115
2_9	40_414	30.98	255	154	7	3	243	48	294	1e-26	 102
2_9	40_1093	27.73	256	167	5	6	243	3	258	8e-26	99.8
2_9	40_883	27.57	214	144	3	6	214	2	209	3e-15	68.9
2_9	40_583	27.00	263	153	12	3	241	4	251	1e-09	53.9
2_10	40_476	99.04	311	3	0	1	311	1	311	0.0	 632
2_11	40_477	99.05	317	3	0	1	317	1	317	0.0	 641
2_12	40_478	99.43	348	2	0	1	348	1	348	0.0	 701
2_13	40_479	100.00	169	0	0	1	169	1	169	3e-124	 347
2_14	40_480	98.12	639	12	0	1	639	1	639	0.0	1291
2_14	40_561	24.73	457	299	12	29	460	26	462	2e-30	 122
2_14	40_1163	29.85	134	86	4	504	632	13	143	5e-12	61.2
2_14	40_735	31.00	100	65	2	506	601	13	112	2e-08	52.8
2_14	40_265	29.07	86	54	3	521	600	511	595	8e-05	41.6
2_15	40_481	97.97	246	5	0	1	246	1	246	1e-178	 491
2_16	40_482	98.68	379	5	0	1	379	1	379	0.0	 765
2_17	40_483	97.14	384	11	0	1	384	1	384	0.0	 764
2_18	40_484	97.24	217	6	0	1	217	1	217	2e-135	 380
2_19	40_485	99.60	250	1	0	1	250	1	250	0.0	 499
2_20	40_486	97.54	122	3	0	1	122	1	122	5e-85	 244
2_22	40_487	98.29	1405	24	0	1	1405	1	1405	0.0	2835
2_23	40_488	98.06	1342	26	0	1	1342	1	1342	0.0	2702
2_24	40_489	98.36	122	2	0	1	122	1	122	5e-76	 221
2_25	40_490	98.18	165	3	0	1	165	1	165	7e-116	 326
2_26	40_491	99.14	233	2	0	1	233	1	233	9e-167	 460
2_27	40_492	100.00	142	0	0	1	142	1	142	6e-101	 286
2_28	40_493	97.21	359	10	0	1	359	1	359	0.0	 730
2_28	40_1165	25.44	283	167	8	22	304	9	247	4e-18	79.7
2_29	40_494	99.74	387	1	0	1	387	1	387	0.0	 776
2_30	40_495	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	40_496	85.93	270	38	0	1	270	8	277	2e-172	 478
2_32	40_497	94.44	144	8	0	1	144	1	144	4e-100	 284
2_33	40_498	90.32	310	30	0	1	310	1	310	0.0	 583
2_34	40_500	85.02	901	123	6	1	896	1	894	0.0	1488
2_34	40_315	35.36	478	272	10	4	460	5	466	1e-66	 229
2_35	40_501	88.49	391	45	0	1	391	1	391	0.0	 731
2_35	40_573	41.67	396	225	2	1	390	1	396	5e-116	 344
2_36	40_895	97.06	136	4	0	1	136	225	360	4e-98	 286
2_36	40_893	97.06	136	4	0	1	136	225	360	4e-98	 286
2_36	40_195	97.06	136	4	0	1	136	225	360	4e-98	 286
2_36	40_1056	30.77	91	55	2	4	94	92	174	2e-08	47.0
2_36	40_1019	30.77	91	55	2	4	94	92	174	2e-08	47.0
2_36	40_237	29.67	91	56	2	4	94	92	174	8e-08	45.1
2_36	40_238	29.67	91	56	2	4	94	131	213	9e-08	45.4
2_36	40_373	31.25	96	48	3	4	94	38	120	3e-07	42.7
2_36	40_166	28.72	94	56	3	4	94	92	177	8e-06	39.7
2_36	40_860	25.29	87	57	2	8	94	19	97	5e-05	36.6
2_36	40_100	30.36	56	32	1	39	94	21	69	1e-04	34.7
2_36	40_1060	25.29	87	57	2	8	94	153	231	2e-04	35.8
2_36	40_1051	25.29	87	57	2	8	94	153	231	2e-04	35.8
2_36	40_1042	25.29	87	57	2	8	94	41	119	3e-04	35.0
2_36	40_233	25.29	87	57	2	8	94	41	119	6e-04	33.9
2_37	40_1039	93.05	259	18	0	1	259	1	259	0.0	 518
2_37	40_8	30.77	130	84	2	94	219	1	128	6e-16	69.7
2_37	40_461	31.51	73	49	1	19	91	4	75	2e-07	45.4
2_38	40_132	76.83	328	76	0	5	332	1	328	0.0	 543
2_39	40_131	94.58	203	11	0	1	203	1	203	4e-144	 400
2_40	40_130	90.07	403	40	0	1	403	1	403	0.0	 765
2_40	40_693	24.71	425	261	10	29	399	45	464	2e-30	 117
2_40	40_1474	25.71	315	203	8	29	325	43	344	8e-25	 101
2_41	40_129	89.89	89	9	0	1	89	1	89	8e-58	 172
2_42	40_128	85.96	356	49	1	1	356	1	355	0.0	 640
2_42	40_620	34.48	116	66	4	211	324	498	605	9e-07	46.6
2_43	40_1104	87.78	311	38	0	1	311	1	311	0.0	 580
2_43	40_15	33.76	234	130	8	4	229	19	235	4e-29	 111
2_43	40_1531	24.42	172	116	5	67	228	62	229	6e-10	55.8
