12_0	26_503	79.44	214	44	0	39	252	1	214	1e-132	 374
12_1	26_502	75.00	268	65	1	1	268	1	266	3e-148	 416
12_2	26_501	89.07	421	46	0	1	421	1	421	0.0	 774
12_3	26_500	98.76	403	5	0	1	403	1	403	0.0	 822
12_3	26_244	39.90	416	227	12	2	400	4	413	9e-80	 251
12_3	26_123	34.64	407	256	9	2	400	3	407	4e-66	 215
12_3	26_126	27.27	418	256	13	4	400	2	392	7e-33	 124
12_4	26_633	85.13	195	29	0	1	195	1	195	3e-123	 347
12_5	26_632	93.89	180	11	0	1	180	1	180	4e-127	 355
12_6	26_631	98.80	250	3	0	1	250	1	250	0.0	 510
12_6	26_1587	31.52	92	60	2	6	97	6	94	2e-06	43.5
12_6	26_1443	28.80	191	113	8	15	197	1	176	7e-05	38.9
12_7	26_630	69.06	362	97	5	1	356	1	353	3e-156	 443
12_7	26_676	43.30	97	47	3	259	351	289	381	1e-14	70.5
12_7	26_1589	31.67	120	74	3	243	355	271	389	3e-14	69.7
12_8	26_629	85.45	275	40	0	1	275	1	275	5e-175	 484
12_9	26_628	96.14	363	14	0	1	363	1	363	0.0	 691
12_9	26_1265	34.65	127	60	4	6	132	163	266	2e-13	67.0
12_9	26_1086	40.98	61	36	0	5	65	200	260	1e-05	42.4
12_9	26_1166	45.00	40	22	0	4	43	2	41	2e-04	39.3
12_10	26_627	79.66	408	83	0	1	408	1	408	0.0	 643
12_11	26_626	90.85	142	13	0	1	142	1	142	1e-85	 247
12_13	26_625	73.55	121	32	0	1	121	1	121	5e-63	 188
12_14	26_624	76.76	241	56	0	1	241	1	241	2e-139	 392
12_15	26_623	87.74	318	39	0	1	318	1	318	0.0	 596
12_16	26_622	78.92	185	39	0	1	185	1	185	1e-111	 317
12_17	26_620	86.67	345	46	0	1	345	1	345	0.0	 634
12_18	26_618	92.61	1178	87	0	1	1178	1	1178	0.0	2299
12_19	26_617	90.03	391	39	0	1	391	1	391	0.0	 737
12_19	26_602	28.93	197	130	5	87	281	50	238	3e-22	92.8
12_19	26_136	32.22	90	52	4	187	273	251	334	8e-06	43.5
12_20	26_616	80.04	451	90	0	1	451	1	451	0.0	 755
12_20	26_173	39.66	58	33	2	7	64	11	66	2e-04	38.9
12_20	26_1256	24.16	149	82	5	5	152	202	320	5e-04	38.1
12_21	26_615	87.35	253	32	0	1	253	1	253	3e-167	 463
12_22	26_614	85.47	358	52	0	1	358	14	371	0.0	 664
12_23	26_1457	70.23	215	64	0	1	215	1	215	3e-111	 318
12_24	26_613	87.25	455	58	0	1	455	1	455	0.0	 839
12_25	26_612	76.39	305	72	0	1	305	1	305	2e-174	 486
12_26	26_1919	80.37	107	21	0	1	107	1	107	8e-63	 186
12_27	26_1454	80.43	230	45	0	1	230	1	230	2e-137	 386
12_28	26_610	80.98	205	39	0	1	205	1	205	3e-123	 348
12_29	26_609	89.63	135	14	0	1	135	1	135	5e-91	 260
12_30	26_608	74.25	167	43	0	1	167	1	167	5e-89	 258
12_31	26_607	88.62	545	62	0	1	545	7	551	0.0	1033
12_31	26_402	28.87	284	159	15	42	318	7	254	3e-10	58.2
