22_0	27_861	90.23	471	46	0	1	471	1	471	0.0	 888
22_0	27_109	27.57	301	203	4	57	345	64	361	4e-32	 124
22_0	27_1153	26.84	380	249	9	57	422	10	374	2e-30	 117
22_1	27_860	87.74	212	26	0	1	212	1	212	1e-140	 392
22_2	27_859	92.07	328	26	0	1	328	1	328	0.0	 567
22_2	27_992	27.93	290	195	5	43	328	37	316	1e-16	75.9
22_2	27_993	21.19	269	208	4	62	327	53	320	2e-09	53.9
22_3	27_858	91.75	630	52	0	1	630	1	630	0.0	1207
22_3	27_823	22.29	619	407	17	9	610	5	566	3e-22	97.8
22_4	27_857	95.45	902	41	0	1	902	1	902	0.0	1769
22_4	27_767	23.62	635	354	19	109	730	183	699	2e-26	 112
22_4	27_77	22.20	518	301	15	168	684	256	672	5e-19	88.6
22_5	27_856	87.13	505	65	0	1	505	1	505	0.0	 905
22_6	27_855	93.07	361	25	0	1	361	1	361	0.0	 615
22_7	27_854	94.27	157	9	0	1	157	1	157	2e-110	 311
22_8	27_853	90.68	429	40	0	1	429	2	430	0.0	 817
22_8	27_1182	26.90	316	208	7	40	346	27	328	1e-28	 112
22_8	27_669	21.45	345	227	11	35	343	38	374	4e-17	79.3
22_9	27_852	99.11	112	1	0	1	112	1	112	4e-79	 228
22_9	27_756	33.33	108	71	1	5	112	1	107	5e-19	74.3
22_10	27_944	25.17	147	110	0	1	147	1	147	9e-20	78.6
22_10	27_95	33.06	121	80	1	5	125	7	126	7e-19	76.3
22_10	27_411	28.03	132	93	1	2	133	544	673	9e-12	58.9
22_10	27_1617	23.70	135	103	0	10	144	10	144	5e-10	51.2
22_10	27_810	26.28	137	95	3	13	144	10	145	8e-09	47.8
22_10	27_531	26.19	126	88	3	6	129	489	611	2e-06	42.7
22_11	27_942	43.45	412	230	3	1	411	6	415	1e-112	 338
22_11	27_900	34.04	423	263	7	1	416	1	414	1e-60	 202
22_11	27_94	29.47	380	247	9	27	393	8	379	3e-40	 148
22_12	27_375	36.31	179	110	2	11	189	28	202	2e-31	 114
22_12	27_540	31.76	170	113	1	23	192	28	194	7e-22	87.8
22_12	27_805	26.72	131	87	2	2	132	3	124	9e-06	40.8
22_13	27_120	41.24	274	156	4	2	272	5	276	9e-62	 197
22_13	27_1052	32.86	280	183	4	2	276	6	285	9e-48	 160
22_13	27_157	28.88	277	195	2	1	276	1	276	5e-41	 142
22_14	27_1546	38.22	191	116	2	3	192	4	193	3e-40	 136
22_14	27_1262	29.94	177	119	3	5	180	10	182	4e-18	76.3
22_15	27_849	92.22	90	7	0	1	90	1	90	1e-58	 174
22_16	27_848	94.51	182	10	0	1	182	1	182	2e-130	 364
22_17	27_847	93.06	144	10	0	1	144	1	144	5e-102	 289
22_18	27_846	92.66	354	26	0	1	354	1	354	0.0	 635
22_18	27_845	30.28	142	88	8	62	196	61	198	8e-07	46.6
22_19	27_845	91.55	355	30	0	1	355	12	366	0.0	 625
22_20	27_844	86.44	494	65	1	1	494	1	492	0.0	 885
22_20	27_764	39.60	250	145	4	236	480	161	409	8e-47	 166
22_21	27_843	88.59	149	16	1	1	148	1	149	6e-99	 282
22_22	27_838	97.30	407	11	0	62	468	1	407	0.0	 774
22_22	27_396	24.44	446	314	6	27	458	10	446	2e-24	 101
22_22	27_427	22.73	220	147	6	17	229	12	215	7e-04	37.7
22_23	27_486	33.33	453	286	10	11	460	11	450	2e-65	 217
22_23	27_645	31.13	469	296	13	1	456	6	460	7e-50	 175
22_23	27_1432	23.11	476	303	16	3	439	5	456	4e-18	83.2
22_23	27_863	24.59	484	324	12	2	461	3	469	1e-16	78.6
22_23	27_629	23.46	503	304	21	2	461	4	468	5e-08	51.2
22_24	27_1575	23.86	440	261	17	8	395	6	423	1e-24	 103
22_25	27_840	97.06	952	28	0	1	952	1	952	0.0	1937
22_25	27_1415	21.12	838	490	20	12	764	25	776	7e-32	 130
22_25	27_141	26.60	391	182	10	6	312	5	374	1e-26	 112
22_26	27_841	90.04	281	28	0	1	281	1	281	0.0	 536
22_27	27_842	93.21	280	19	0	1	280	1	280	0.0	 540
22_29	27_1861	40.00	40	24	0	1	40	1	40	7e-04	32.0
22_34	27_566	30.11	176	107	6	196	366	6	170	6e-11	59.7
22_34	27_1889	26.24	141	96	4	14	151	23	158	2e-06	45.8
22_34	27_1734	22.30	287	199	8	13	286	20	295	6e-05	40.8
22_34	27_1250	25.20	123	91	1	64	185	70	192	3e-04	38.5
22_34	27_1862	24.68	158	110	4	2	154	5	158	8e-04	37.4
22_35	27_1758	54.05	111	51	0	27	137	4	114	2e-41	 139
22_35	27_490	40.30	67	40	0	61	127	208	274	1e-08	48.5
22_35	27_488	39.39	66	40	0	63	128	201	266	1e-08	48.1
22_35	27_1662	26.60	94	69	0	30	123	193	286	3e-07	44.3
22_35	27_1302	27.91	86	62	0	42	127	193	278	9e-07	43.1
22_35	27_489	25.74	101	75	0	30	130	167	267	5e-06	40.8
22_37	27_1855	41.26	286	165	1	1	283	7	292	3e-78	 240
22_37	27_1728	25.71	280	203	2	1	278	8	284	4e-35	 127
22_37	27_353	29.93	274	185	5	1	269	7	278	1e-33	 123
22_37	27_822	26.09	92	67	1	27	117	33	124	5e-08	49.7
22_37	27_1119	24.91	277	186	9	1	265	6	272	2e-07	47.8
22_37	27_1607	27.42	186	117	8	1	178	8	183	4e-06	43.5
22_37	27_977	21.01	119	94	0	1	119	8	126	3e-04	38.1
22_37	27_226	37.31	67	42	0	1	67	7	73	5e-04	37.4
22_39	27_353	39.27	191	112	3	2	189	103	292	2e-42	 143
22_39	27_1855	28.66	164	111	3	6	167	107	266	8e-21	84.3
22_39	27_1728	23.49	166	120	3	13	176	115	275	7e-13	62.0
22_40	27_1119	31.87	160	109	0	1	160	1	160	3e-22	90.5
22_40	27_977	29.63	189	128	3	1	187	3	188	6e-19	80.9
22_40	27_478	24.60	187	140	1	25	210	1	187	5e-18	78.2
22_40	27_1767	25.25	301	164	8	3	272	11	281	8e-18	77.8
22_40	27_1500	24.74	291	190	9	1	275	1	278	2e-16	74.3
22_40	27_822	24.37	197	143	5	1	193	1	195	3e-14	68.2
22_40	27_1607	26.71	146	106	1	1	146	3	147	9e-12	60.8
22_40	27_1861	37.80	82	51	0	1	82	1	82	2e-11	60.1
22_40	27_1728	30.65	124	84	2	6	128	8	130	2e-11	59.7
22_40	27_353	27.59	145	102	1	6	150	7	148	2e-10	56.6
22_40	27_1855	24.81	129	96	1	1	128	1	129	1e-07	48.1
22_40	27_226	23.94	188	129	5	1	180	2	183	3e-05	40.8
22_41	27_406	29.35	368	226	12	9	368	2	343	8e-40	 142
22_41	27_407	27.37	358	228	11	11	360	2	335	3e-32	 121
22_41	27_709	28.12	352	196	14	19	351	15	328	8e-25	99.8
22_41	27_243	27.65	340	217	11	19	353	16	331	1e-24	99.4
22_41	27_1197	29.55	220	134	8	20	236	11	212	3e-20	86.7
22_41	27_1616	25.71	354	224	13	15	357	6	331	6e-16	74.3
22_41	27_940	25.34	363	219	15	18	360	11	341	8e-15	71.2
22_41	27_626	23.75	341	224	14	20	354	14	324	6e-14	68.6
22_41	27_903	23.97	292	175	10	15	292	8	266	7e-06	43.5
22_42	27_1518	41.83	263	150	3	17	278	12	272	1e-66	 209
22_42	27_979	30.93	291	160	5	14	265	2	290	5e-41	 142
22_42	27_904	32.36	275	179	3	9	278	3	275	2e-39	 138
22_42	27_264	27.30	282	189	6	1	278	1	270	7e-30	 112
22_42	27_1425	27.80	259	168	7	32	278	35	286	4e-24	95.9
22_43	27_266	31.54	149	94	3	6	153	7	148	7e-20	79.3
22_43	27_906	38.61	101	62	0	5	105	6	106	7e-20	79.3
22_43	27_1516	31.45	159	103	3	1	158	1	154	4e-19	77.4
22_43	27_1814	27.50	160	111	1	2	161	158	312	5e-15	67.8
22_43	27_1426	30.59	85	58	1	2	85	4	88	1e-06	42.4
22_44	27_706	37.25	247	153	1	2	248	3	247	1e-50	 167
22_44	27_1032	26.48	287	167	9	5	248	19	304	2e-17	77.4
22_46	27_1294	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	27_527	26.34	505	304	14	5	475	4	474	5e-36	 139
22_46	27_1570	32.77	177	112	5	7	176	11	187	5e-19	87.0
22_46	27_1570	26.97	241	146	7	160	380	264	494	8e-13	67.4
22_46	27_477	31.61	155	93	3	4	150	11	160	5e-18	83.6
22_46	27_477	18.78	229	152	9	156	366	251	463	0.001	38.1
22_46	27_24	26.98	252	146	7	10	244	388	618	6e-17	80.9
22_46	27_1569	27.47	273	162	8	8	258	14	272	3e-13	68.2
22_46	27_954	27.47	273	162	8	8	258	14	272	3e-13	68.2
22_46	27_686	25.56	180	110	5	10	180	204	368	1e-05	44.3
22_47	27_1127	96.47	1473	52	0	1	1473	1	1473	0.0	2900
22_48	27_1126	94.32	264	13	1	1	264	1	262	1e-176	 488
22_49	27_1125	97.73	440	10	0	1	440	1	440	0.0	 879
22_50	27_1124	91.56	462	39	0	1	462	1	462	0.0	 802
22_50	27_1889	26.22	328	208	13	26	340	25	331	1e-12	65.5
22_50	27_1490	23.38	325	233	9	27	345	32	346	2e-11	62.0
22_50	27_551	29.41	221	130	11	50	253	52	263	1e-10	59.3
22_50	27_587	25.32	154	114	1	27	179	30	183	7e-10	56.6
22_50	27_1862	22.05	263	183	8	16	267	10	261	1e-05	43.5
22_50	27_1651	22.22	171	132	1	27	197	37	206	2e-04	39.7
22_50	27_42	25.44	114	82	1	3	113	9	122	8e-04	37.4
22_52	27_894	47.52	303	157	1	92	394	1	301	9e-90	 273
22_52	27_752	24.47	376	241	15	45	395	6	363	3e-14	69.7
22_52	27_997	27.34	278	175	9	117	380	26	290	7e-14	68.2
22_52	27_1803	46.67	60	32	0	1	60	1	60	2e-10	57.4
22_52	27_1152	25.32	316	193	11	92	380	1	300	6e-09	53.1
22_52	27_557	21.73	313	201	10	95	384	12	303	1e-08	52.4
22_52	27_257	24.83	290	163	14	130	381	27	299	4e-08	50.8
22_52	27_896	29.46	112	61	4	1	112	1	94	2e-07	48.5
22_52	27_1698	41.38	58	33	1	6	63	7	63	5e-06	43.9
22_52	27_2006	21.46	261	201	4	130	386	37	297	2e-05	42.0
22_52	27_1494	24.55	110	64	3	265	360	134	238	4e-04	38.1
22_53	27_1123	97.84	510	11	0	1	510	1	510	0.0	1021
22_54	27_1122	96.77	464	14	1	1	463	1	464	0.0	 838
22_55	27_1120	93.43	213	14	0	1	213	1	213	1e-148	 413
22_56	27_1119	96.73	306	10	0	1	306	1	306	0.0	 617
22_56	27_977	27.00	300	200	5	1	292	3	291	2e-28	 108
22_56	27_1767	26.34	186	129	4	3	186	11	190	1e-15	72.4
22_56	27_822	23.90	251	181	6	1	245	1	247	2e-14	68.9
22_56	27_1500	21.90	242	187	2	1	240	1	242	7e-14	67.4
22_56	27_478	26.38	235	165	6	26	254	2	234	1e-13	65.9
22_56	27_1735	25.19	270	191	9	1	263	1	266	5e-09	52.8
22_56	27_353	34.67	75	49	0	2	76	3	77	1e-08	51.6
22_56	27_1607	25.42	240	169	7	6	241	8	241	1e-08	51.2
22_56	27_1861	29.41	85	60	0	1	85	1	85	3e-08	50.1
22_56	27_1728	20.00	145	113	1	1	145	3	144	2e-06	44.3
22_56	27_1855	25.83	120	89	0	3	122	4	123	2e-05	42.0
22_56	27_914	22.66	128	91	2	2	126	5	127	2e-04	38.9
22_57	27_1118	88.45	433	50	0	1	433	1	433	0.0	 815
22_57	27_1290	30.32	221	132	8	46	260	5	209	4e-15	72.4
22_58	27_1117	78.39	796	168	2	1	796	1	792	0.0	1304
22_59	27_1116	87.87	437	53	0	1	437	1	437	0.0	 781
22_60	27_1115	90.57	265	25	0	1	265	1	265	0.0	 499
22_61	27_1114	92.66	259	19	0	1	259	1	259	0.0	 503
22_62	27_1113	85.64	571	82	0	35	605	2	572	0.0	1018
22_62	27_525	28.05	221	143	6	308	525	97	304	6e-17	78.6
22_62	27_525	23.16	177	117	5	134	306	161	322	5e-04	38.9
22_63	27_1112	82.01	606	107	1	1	606	1	604	0.0	1039
22_63	27_454	25.81	589	383	18	5	584	22	565	1e-48	 176
22_64	27_1111	85.22	115	17	0	33	147	1	115	1e-69	 206
22_65	27_1109	86.62	157	21	0	1	157	1	157	5e-96	 275
22_66	27_1108	87.95	722	83	2	1	722	1	718	0.0	1321
22_66	27_802	33.70	181	103	6	188	361	598	768	2e-10	60.5
22_66	27_91	26.40	125	86	3	213	331	298	422	9e-05	41.6
22_67	27_1107	93.15	788	54	0	1	788	1	788	0.0	1511
22_67	27_1071	32.41	108	66	2	664	771	354	454	1e-07	50.8
22_67	27_455	34.21	76	43	2	678	746	438	513	3e-06	46.6
22_68	27_1106	96.19	420	16	0	1	420	1	420	0.0	 822
22_68	27_1240	41.90	105	58	2	66	169	5	107	9e-21	90.1
22_68	27_1240	30.70	215	90	6	177	386	248	408	2e-18	83.2
22_68	27_1589	35.90	78	44	2	115	192	191	262	2e-06	45.8
22_68	27_1363	38.98	59	19	1	78	136	194	235	1e-04	40.4
22_68	27_147	30.08	133	66	6	70	188	562	681	5e-04	38.1
22_69	27_1105	97.50	200	5	0	1	200	1	200	1e-145	 404
22_70	27_1104	91.92	433	35	0	1	433	1	433	0.0	 788
22_71	27_1103	90.94	342	31	0	1	342	1	342	0.0	 638
22_71	27_1528	30.00	190	122	4	118	304	5	186	9e-13	63.9
22_71	27_529	28.75	160	90	5	113	252	271	426	6e-06	43.5
22_72	27_1101	91.97	809	63	1	1	807	1	809	0.0	1555
22_72	27_369	20.62	548	338	20	261	790	88	556	5e-05	42.7
22_73	27_1100	78.76	372	75	1	10	381	1	368	0.0	 603
22_74	27_1099	74.19	279	70	1	1	279	1	277	2e-147	 415
22_74	27_828	43.28	134	66	3	144	272	173	301	2e-24	97.1
22_75	27_1098	80.18	227	45	0	1	227	13	239	3e-137	 385
22_76	27_1097	100.00	209	0	0	1	209	1	209	3e-157	 434
22_76	27_176	24.60	126	91	3	5	127	23	147	1e-04	38.1
22_77	27_1095	93.07	505	33	1	1	505	1	503	0.0	 974
22_77	27_530	29.05	241	142	11	1	235	1	218	2e-14	71.6
22_78	27_1094	96.27	161	6	0	1	161	2	162	7e-100	 285
22_79	27_1093	79.38	422	87	0	1	422	1	422	0.0	 663
22_79	27_1161	31.16	138	76	8	286	412	357	486	3e-04	38.9
22_80	27_1092	97.64	296	7	0	1	296	1	296	0.0	 599
22_81	27_1091	98.11	106	2	0	1	106	1	106	4e-69	 202
22_82	27_1090	86.79	106	14	0	1	106	1	106	3e-63	 187
22_83	27_1089	93.16	234	16	0	1	234	1	234	5e-157	 436
22_84	27_1835	74.60	378	94	1	1	376	1	378	0.0	 598
22_85	27_1088	63.34	431	125	8	1	401	1	428	0.0	 524
22_86	27_1087	83.91	466	75	0	1	466	1	466	0.0	 801
22_87	27_1086	85.76	330	47	0	1	330	1	330	0.0	 596
22_87	27_249	30.61	147	99	1	16	162	28	171	3e-15	72.8
22_88	27_1085	91.35	208	18	0	1	208	1	208	4e-142	 396
22_90	27_1275	20.50	317	189	9	6	271	9	313	2e-11	59.7
22_95	27_1395	95.63	343	15	0	1	343	1	343	0.0	 647
22_95	27_937	32.11	218	144	3	122	337	56	271	4e-22	90.9
22_95	27_288	26.91	223	162	1	118	339	51	273	2e-21	89.0
22_95	27_1827	25.42	177	127	2	120	294	12	185	6e-07	46.2
22_95	27_938	27.78	126	69	4	221	338	210	321	9e-06	42.7
22_96	27_1394	91.44	362	31	0	1	362	1	362	0.0	 644
22_96	27_289	28.01	357	206	6	1	356	1	307	5e-39	 140
22_96	27_938	31.21	282	186	4	77	356	47	322	2e-34	 127
22_97	27_1393	86.94	651	82	2	1	651	1	648	0.0	1190
22_97	27_939	24.01	529	323	17	100	610	32	499	3e-22	97.1
22_97	27_290	22.63	433	275	12	111	531	31	415	7e-15	73.6
22_98	27_2266	83.33	42	7	0	1	42	1	42	7e-19	80.1
22_102	27_577	30.63	222	143	3	49	267	19	232	8e-25	98.6
22_102	27_1202	25.71	245	169	6	35	276	3	237	6e-24	94.7
22_102	27_1501	28.93	242	160	5	38	275	5	238	6e-23	93.2
22_102	27_230	27.54	236	161	5	35	268	1	228	9e-22	88.6
22_102	27_1598	26.97	241	161	4	35	268	1	233	2e-21	88.6
22_102	27_312	28.39	236	143	5	38	261	5	226	2e-21	87.4
22_102	27_302	28.14	263	161	8	20	271	270	515	5e-21	90.1
22_102	27_302	22.27	238	154	7	35	259	22	241	2e-08	51.6
22_102	27_1832	27.35	234	147	6	45	268	11	231	7e-21	85.9
22_102	27_151	29.72	212	134	5	49	255	22	223	3e-20	85.1
22_102	27_390	24.68	231	146	5	46	267	31	242	1e-19	84.3
22_102	27_1722	29.28	222	140	7	38	254	4	213	2e-19	81.3
22_102	27_579	28.64	220	139	5	54	266	28	236	3e-19	81.6
22_102	27_1084	32.23	211	131	7	54	257	25	230	5e-19	80.5
22_102	27_1716	25.76	229	148	4	41	263	4	216	1e-18	79.0
22_102	27_1410	27.44	215	144	6	46	257	21	226	5e-18	80.5
22_102	27_435	28.51	242	156	6	38	277	4	230	1e-17	76.6
22_102	27_1320	24.59	244	158	4	35	268	1	228	2e-17	75.9
22_102	27_1603	28.31	219	131	7	51	258	17	220	2e-17	75.9
22_102	27_1060	24.61	256	145	8	50	280	28	260	8e-17	74.7
22_102	27_1812	25.32	233	158	5	38	267	9	228	1e-15	72.4
