13_0	19_1900	95.04	121	6	0	1	121	133	253	6e-85	 248
13_0	19_1800	98.53	68	1	0	54	121	1	68	3e-45	 140
13_0	19_1801	94.44	36	2	0	1	36	133	168	1e-19	77.4
13_1	19_838	89.91	337	30	2	1	334	1	336	0.0	 615
13_1	19_1833	28.15	238	155	6	49	283	2	226	5e-25	98.2
13_1	19_582	32.32	164	89	5	124	265	4	167	9e-19	79.3
13_2	19_839	100.00	206	0	0	1	206	1	206	2e-152	 422
13_2	19_1072	24.60	187	130	6	17	198	7	187	3e-13	61.6
13_3	19_840	98.56	277	4	0	1	277	1	277	0.0	 561
13_4	19_841	98.47	131	2	0	1	131	1	131	8e-92	 262
13_5	19_842	97.42	892	23	0	1	892	1	892	0.0	1817
13_6	19_843	99.15	472	3	1	1	472	1	471	0.0	 959
13_7	19_844	100.00	284	0	0	1	284	2	285	0.0	 586
13_8	19_845	98.20	278	5	0	1	278	1	278	0.0	 570
13_8	19_1265	31.84	201	134	3	42	239	54	254	5e-22	89.7
13_8	19_1590	30.12	83	54	2	110	188	46	128	2e-06	44.3
13_9	19_846	99.45	361	2	0	1	361	1	361	0.0	 747
13_9	19_136	39.62	265	155	2	80	342	15	276	9e-62	 199
13_12	19_57	30.18	222	154	1	8	229	4	224	3e-25	97.4
13_12	19_1350	26.07	234	161	7	15	241	5	233	8e-15	67.4
13_12	19_502	35.71	56	36	0	21	76	26	81	3e-04	37.4
13_13	19_1082	43.66	213	118	1	7	219	1	211	6e-56	 177
13_14	19_428	31.54	149	100	2	1	148	1	148	7e-24	90.1
13_14	19_965	30.63	160	109	2	1	159	156	314	7e-23	89.4
13_15	19_427	25.61	246	169	6	38	275	31	270	2e-14	67.4
13_15	19_966	25.51	247	160	8	38	272	31	265	2e-07	47.0
13_16	19_967	26.80	306	186	5	5	275	1	303	1e-31	 117
13_16	19_426	26.43	227	159	3	13	233	10	234	1e-25	99.4
13_17	19_800	100.00	474	0	0	1	474	1	474	0.0	 966
13_17	19_1802	28.96	442	285	12	24	452	22	447	4e-46	 164
13_17	19_1740	26.44	329	205	11	137	440	103	419	1e-20	90.1
13_18	19_799	99.81	531	1	0	1	531	1	531	0.0	1059
13_19	19_798	99.77	888	2	0	12	899	1	888	0.0	1846
13_19	19_827	29.50	200	118	9	117	303	29	218	1e-07	50.8
13_20	19_797	95.15	206	10	0	1	206	1	206	2e-147	 409
13_21	19_796	97.81	319	7	0	1	319	1	319	0.0	 653
13_21	19_1108	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	19_795	95.08	590	29	0	1	590	1	590	0.0	1150
13_22	19_866	25.08	590	380	19	22	563	5	580	3e-45	 166
13_23	19_793	95.24	525	25	0	66	590	1	525	0.0	1035
13_23	19_874	34.21	76	43	2	441	516	678	746	1e-05	44.3
13_24	19_792	100.00	173	0	0	1	173	1	173	3e-126	 353
13_24	19_1122	26.92	130	79	5	36	160	24	142	7e-05	37.4
13_25	19_1895	93.43	274	18	0	1	274	1	274	0.0	 543
13_25	19_2121	92.34	274	21	0	1	274	1	274	0.0	 538
13_25	19_548	96.03	252	10	0	23	274	1	252	0.0	 513
13_25	19_1838	95.24	252	12	0	23	274	1	252	0.0	 506
13_25	19_1533	92.75	193	14	0	82	274	1	193	2e-135	 381
13_25	19_1157	93.55	186	12	0	89	274	1	186	1e-131	 371
13_25	19_1100	98.01	151	3	0	124	274	1	151	2e-108	 311
13_25	19_223	89.54	153	16	0	121	273	1	153	8e-101	 293
13_25	19_1099	92.37	118	9	0	1	118	1	118	1e-76	 228
13_25	19_222	89.33	75	8	0	23	97	1	75	2e-45	 147
13_25	19_1557	97.10	69	2	0	206	274	5	73	8e-44	 143
13_25	19_1766	84.85	66	7	1	46	111	1	63	1e-32	 114
13_25	19_1894	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_1764	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_1534	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_1445	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_1444	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_848	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_811	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_752	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_627	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_498	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_406	95.83	48	2	0	227	274	1	48	4e-27	98.2
13_25	19_1132	68.12	69	22	0	128	196	4	72	5e-27	99.0
13_25	19_714	93.75	48	3	0	227	274	1	48	2e-26	96.7
13_25	19_1558	88.57	35	4	0	135	169	7	41	2e-16	68.6
13_25	19_494	30.00	110	70	1	159	268	5	107	6e-10	52.8
13_25	19_774	30.00	110	70	1	159	268	139	241	2e-09	52.8
13_25	19_743	27.27	110	73	1	159	268	96	198	2e-07	47.0
13_25	19_133	29.55	88	62	0	181	268	34	121	5e-07	43.9
13_25	19_1715	30.36	112	59	4	173	266	331	441	7e-06	42.7
13_25	19_1795	20.09	214	154	4	62	258	2	215	3e-05	40.4
13_25	19_2104	25.45	110	71	2	25	123	14	123	5e-05	38.5
13_26	19_788	95.54	269	12	0	1	269	1	269	0.0	 518
13_27	19_787	97.44	313	8	0	1	313	1	313	0.0	 620
13_27	19_2088	39.47	152	84	4	114	264	128	272	5e-29	 111
13_27	19_1175	33.33	120	68	4	125	235	205	321	5e-10	55.8
13_27	19_1032	38.66	119	61	5	125	235	175	289	9e-10	55.1
13_28	19_786	96.57	233	8	0	1	233	1	233	3e-169	 466
13_29	19_785	96.76	185	6	0	1	185	1	185	5e-128	 358
13_30	19_784	100.00	140	0	0	1	140	1	140	4e-103	 291
13_31	19_782	100.00	320	0	0	1	320	1	320	0.0	 656
13_32	19_781	100.00	313	0	0	1	313	1	313	0.0	 643
13_32	19_1542	24.75	101	69	1	212	312	239	332	3e-05	40.8
13_33	19_780	95.93	172	7	0	1	172	1	172	1e-123	 346
13_33	19_1704	82.08	173	19	3	3	172	2	165	8e-100	 285
13_33	19_1640	30.91	55	37	1	53	107	17	70	5e-04	34.3
13_34	19_1446	96.36	220	8	0	1	220	1	220	3e-155	 430
13_34	19_973	28.16	206	122	8	14	214	15	199	6e-13	61.2
13_35	19_1448	98.82	254	3	0	1	254	1	254	0.0	 516
13_35	19_1938	25.00	232	130	10	14	216	23	239	5e-05	40.0
13_36	19_1450	96.02	327	13	0	1	327	1	327	0.0	 648
13_37	19_1451	96.96	757	23	0	1	757	4	760	0.0	1461
13_38	19_1452	100.00	96	0	0	1	96	1	96	1e-67	 197
13_38	19_445	28.89	90	63	1	1	90	1	89	5e-14	60.1
13_38	19_1787	30.00	90	62	1	1	90	3	91	1e-11	53.5
13_39	19_1453	99.64	560	2	0	1	560	1	560	0.0	1118
13_39	19_2049	40.79	76	42	2	277	351	659	732	3e-10	58.5
13_39	19_2049	35.16	91	58	1	171	260	638	728	7e-10	57.8
13_39	19_2049	33.33	117	71	2	449	558	657	773	2e-09	56.2
13_39	19_2049	33.73	83	52	2	367	449	662	741	2e-06	46.2
13_39	19_1260	36.36	77	47	2	185	260	615	690	2e-08	53.1
13_39	19_1260	41.03	78	43	3	277	353	622	697	9e-07	47.4
13_39	19_1260	33.75	80	52	1	441	520	612	690	7e-06	44.7
13_39	19_1260	36.62	71	43	2	364	434	622	690	2e-05	43.1
13_39	19_1949	33.33	93	48	5	354	433	630	721	2e-05	43.1
13_40	19_1454	98.23	226	4	0	1	226	1	226	1e-162	 449
13_41	19_1455	96.48	426	15	0	1	426	1	426	0.0	 858
13_41	19_720	24.73	283	199	9	12	294	12	280	5e-09	53.9
13_42	19_1457	85.49	965	137	3	1	962	1	965	0.0	1706
13_43	19_1458	98.87	530	6	0	1	530	1	530	0.0	1094
13_43	19_625	25.20	492	302	11	14	462	11	479	6e-38	 144
13_43	19_1241	31.85	157	94	3	14	165	6	154	5e-18	82.8
13_43	19_1940	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	19_673	30.77	130	80	3	19	146	18	139	8e-09	53.5
13_43	19_626	30.77	130	80	3	19	146	18	139	8e-09	53.5
13_43	19_296	30.77	130	80	3	19	146	18	139	8e-09	53.5
13_43	19_295	30.77	130	80	3	19	146	18	139	8e-09	53.5
13_43	19_1992	32.35	68	46	0	85	152	438	505	7e-06	44.7
13_44	19_1459	95.64	275	12	0	25	299	1	275	0.0	 552
13_44	19_859	29.23	260	176	5	1	258	1	254	3e-23	93.6
13_44	19_1081	23.70	211	160	1	1	211	2	211	1e-20	85.5
13_44	19_1874	24.07	241	174	5	17	253	18	253	7e-15	70.1
13_44	19_1861	23.39	124	95	0	5	128	17	140	1e-05	42.0
13_44	19_1465	25.00	96	72	0	1	96	1	96	2e-05	40.8
13_44	19_1262	22.50	80	62	0	1	80	8	87	4e-05	40.4
13_45	19_1461	98.95	190	2	0	1	190	1	190	2e-140	 390
13_46	19_1467	99.80	501	1	0	1	501	1	501	0.0	1011
13_46	19_378	31.61	446	279	13	21	455	12	442	3e-55	 190
13_46	19_1152	31.92	426	268	11	20	436	1	413	4e-52	 181
13_46	19_1906	29.27	451	273	13	6	437	11	434	7e-45	 161
13_46	19_2021	29.01	393	234	13	26	412	23	376	3e-27	 109
13_46	19_1001	25.00	312	187	12	89	380	52	336	1e-12	65.5
13_47	19_1468	99.66	293	1	0	1	293	1	293	0.0	 585
13_47	19_1016	28.71	101	70	1	152	252	8	106	2e-05	39.7
13_47	19_120	27.27	143	87	5	147	284	137	267	4e-05	40.4
13_48	19_1469	98.61	216	3	0	1	216	1	216	1e-160	 446
13_49	19_1469	97.10	69	2	0	1	69	217	285	1e-44	 144
13_50	19_1470	99.61	259	1	0	1	259	1	259	0.0	 535
13_51	19_1471	98.01	402	8	0	1	402	1	402	0.0	 795
13_52	19_133	99.09	110	1	0	1	110	15	124	8e-81	 233
13_52	19_494	55.05	109	49	0	1	109	1	109	8e-43	 136
13_52	19_774	55.05	109	49	0	1	109	135	243	9e-42	 137
13_52	19_743	53.21	109	51	0	1	109	92	200	2e-39	 130
13_52	19_2103	28.16	103	69	2	7	108	28	126	3e-11	53.5
13_52	19_766	33.33	102	68	0	9	110	95	196	3e-10	51.2
13_52	19_1795	28.72	94	66	1	16	108	133	226	4e-10	51.6
13_52	19_1157	30.68	88	61	0	20	107	93	180	2e-09	48.9
13_52	19_1895	31.82	88	60	0	20	107	181	268	2e-09	49.7
13_52	19_1533	30.68	88	61	0	20	107	100	187	6e-09	47.4
13_52	19_2121	29.55	88	62	0	20	107	181	268	8e-09	48.1
13_52	19_1557	33.85	65	43	0	43	107	3	67	2e-08	44.7
13_52	19_1100	29.55	88	62	0	20	107	58	145	4e-08	44.3
13_52	19_548	30.68	88	61	0	20	107	159	246	7e-08	45.1
13_52	19_1838	31.82	88	60	0	20	107	159	246	8e-08	45.1
13_52	19_1156	32.14	56	34	1	7	62	37	88	1e-05	37.0
13_52	19_1414	33.96	53	31	1	7	59	178	226	2e-05	38.1
13_52	19_223	26.14	88	65	0	20	107	61	148	4e-05	36.6
13_53	19_169	99.13	803	7	0	1	803	1	803	0.0	1648
13_53	19_616	38.91	550	323	6	3	549	4	543	1e-121	 380
13_53	19_616	48.33	60	30	1	735	793	561	620	1e-10	60.8
13_54	19_168	97.48	357	9	0	1	357	1	357	0.0	 725
13_55	19_167	98.64	367	5	0	1	367	1	367	0.0	 739
13_56	19_166	98.45	452	7	0	1	452	1	452	0.0	 920
13_56	19_1112	24.89	233	155	5	117	348	5	218	1e-16	75.1
13_57	19_165	86.10	367	46	3	1	364	1	365	0.0	 636
13_57	19_1731	31.48	108	63	3	237	344	55	151	3e-06	43.1
13_58	19_164	97.35	302	8	0	1	302	1	302	0.0	 602
13_59	19_162	100.00	469	0	0	1	469	1	469	0.0	 975
13_59	19_358	25.41	425	258	9	45	464	29	399	9e-32	 122
13_59	19_1550	22.09	344	230	13	38	376	36	346	1e-15	74.7
13_60	19_161	97.99	349	7	0	1	349	1	349	0.0	 715
13_61	19_160	98.97	290	3	0	1	290	1	290	0.0	 593
13_62	19_158	99.15	118	1	0	1	118	1	118	2e-79	 229
13_62	19_990	54.24	118	54	0	1	118	1	118	4e-44	 139
13_62	19_159	29.52	105	73	1	15	118	15	119	1e-15	65.9
13_62	19_989	26.92	104	75	1	16	118	16	119	4e-11	52.8
13_63	19_157	99.28	277	2	0	1	277	1	277	0.0	 570
13_64	19_155	100.00	242	0	0	1	242	1	242	8e-177	 486
13_64	19_951	38.43	242	143	3	1	242	1	236	7e-44	 147
13_64	19_1133	35.81	229	139	2	5	233	7	227	3e-37	 129
13_64	19_1383	36.64	232	131	4	4	233	2	219	1e-34	 122
13_64	19_691	33.33	231	135	3	4	233	2	214	5e-25	96.7
13_64	19_350	34.31	102	64	3	5	103	4	105	2e-09	52.4
13_64	19_274	29.57	115	78	2	5	116	8	122	4e-07	45.4
13_64	19_456	26.98	126	86	3	4	123	10	135	8e-06	41.6
13_64	19_927	22.90	131	92	3	5	129	3	130	7e-04	36.2
13_65	19_153	98.92	558	6	0	1	558	1	558	0.0	1155
13_65	19_607	30.77	117	81	0	35	151	5	121	2e-13	68.2
13_65	19_252	28.57	91	65	0	36	126	6	96	2e-05	42.7
13_66	19_1740	99.55	443	2	0	1	443	1	443	0.0	 904
13_66	19_800	27.27	297	179	11	103	386	137	409	6e-18	82.0
13_66	19_278	22.85	302	193	7	103	393	101	373	1e-15	75.5
13_66	19_1802	26.38	254	153	9	103	346	131	360	5e-08	50.8
13_67	19_1741	98.48	328	5	0	1	328	1	328	0.0	 662
