12_0	39_1116	93.65	252	16	0	1	252	1	252	0.0	 499
12_1	39_1117	97.79	271	6	0	1	271	1	271	0.0	 543
12_2	39_1118	99.29	421	3	0	1	421	1	421	0.0	 871
12_3	39_1119	100.00	403	0	0	1	403	1	403	0.0	 831
12_3	39_1618	39.18	416	230	12	2	400	4	413	2e-78	 248
12_4	39_1123	100.00	197	0	0	1	197	1	197	9e-146	 404
12_5	39_1125	99.45	182	1	0	1	182	1	182	2e-135	 377
12_6	39_1126	100.00	250	0	0	1	250	1	250	0.0	 515
12_6	39_2218	32.61	92	59	2	6	97	28	116	3e-06	43.5
12_6	39_83	30.43	92	61	2	6	97	6	94	3e-06	43.1
12_7	39_1127	96.35	356	13	0	1	356	1	356	0.0	 592
12_7	39_90	28.57	168	100	5	206	354	235	401	3e-14	69.3
12_7	39_846	42.27	97	48	3	259	351	328	420	1e-13	67.4
12_8	39_1128	98.18	275	5	0	1	275	1	275	0.0	 554
12_9	39_1129	98.07	363	7	0	1	363	1	363	0.0	 728
12_9	39_1547	35.35	99	48	2	6	104	163	245	2e-12	63.9
12_9	39_2377	45.90	61	33	0	5	65	200	260	3e-06	44.7
12_9	39_423	47.50	40	21	0	4	43	2	41	8e-05	40.4
12_10	39_1130	88.24	408	48	0	1	408	1	408	0.0	 713
12_11	39_1131	97.89	142	3	0	1	142	1	142	1e-82	 239
12_12	39_1133	97.31	334	9	0	1	334	1	334	0.0	 649
12_13	39_1134	97.56	123	3	0	1	123	1	123	2e-85	 245
12_14	39_1135	97.10	241	7	0	1	241	1	241	8e-167	 461
12_15	39_1136	97.80	318	7	0	1	318	1	318	0.0	 651
12_16	39_1138	97.30	185	5	0	1	185	1	185	2e-134	 374
12_17	39_1140	96.52	345	12	0	1	345	1	345	0.0	 686
12_18	39_2265	98.30	1178	20	0	1	1178	1	1178	0.0	2424
12_19	39_2264	97.22	395	11	0	1	395	1	395	0.0	 796
12_19	39_890	28.93	197	130	5	87	281	50	238	8e-23	94.4
12_19	39_1891	31.11	90	53	4	187	273	251	334	1e-05	43.1
12_19	39_91	25.93	189	112	8	91	266	79	252	3e-04	38.5
12_20	39_2262	97.57	452	11	0	1	452	1	452	0.0	 905
12_20	39_262	39.66	58	33	2	7	64	11	66	2e-04	39.7
12_20	39_1536	26.17	149	79	5	5	152	197	315	5e-04	38.5
12_21	39_2259	99.21	254	2	0	1	254	1	254	0.0	 512
12_22	39_2256	98.05	359	7	0	1	359	1	359	0.0	 735
12_23	39_2255	94.88	215	11	0	1	215	1	215	5e-151	 419
12_24	39_2254	98.03	456	9	0	1	456	1	456	0.0	 933
12_24	39_1580	25.00	300	190	9	20	309	17	291	5e-20	88.6
12_25	39_2253	98.36	305	5	0	1	305	1	305	0.0	 604
