37_0	22_140	85.00	100	15	0	1	100	1	100	2e-62	 186
37_1	22_139	87.97	507	61	0	1	507	1	507	0.0	 904
37_1	22_68	24.71	174	80	6	157	310	50	192	5e-06	44.7
37_1	22_1023	29.58	142	67	6	190	326	24	137	5e-04	38.5
37_1	22_1072	26.29	232	109	12	133	349	108	292	8e-04	37.7
37_2	22_138	78.95	266	56	0	1	266	1	266	1e-135	 384
37_2	22_1347	27.65	264	189	2	2	265	14	275	8e-23	91.7
37_2	22_1346	26.60	282	184	8	2	266	1	276	6e-16	72.0
37_3	22_137	80.50	241	47	0	1	241	1	241	9e-144	 404
37_3	22_1345	28.09	235	146	5	5	218	6	238	2e-23	93.6
37_3	22_157	25.99	227	147	6	4	210	3	228	7e-22	88.2
37_3	22_633	29.58	213	125	5	4	194	5	214	2e-19	84.0
37_3	22_633	24.20	219	135	6	3	196	259	471	2e-15	71.6
37_3	22_369	29.96	227	139	8	3	211	18	242	3e-19	82.0
37_3	22_144	35.42	192	107	4	2	184	317	500	5e-19	82.8
37_3	22_144	25.32	237	132	6	4	201	3	233	7e-15	70.1
37_3	22_1086	29.29	198	133	4	3	197	311	504	6e-19	82.4
37_3	22_1086	27.75	209	115	7	4	180	1	205	5e-11	58.2
37_3	22_1585	30.63	222	129	8	9	207	6	225	3e-18	77.4
37_3	22_469	30.59	219	122	5	5	199	257	469	8e-18	78.6
37_3	22_469	26.84	190	122	5	4	177	1	189	3e-11	58.9
37_3	22_652	28.70	216	122	5	1	184	1	216	8e-18	76.3
37_3	22_1128	30.94	181	103	6	20	182	23	199	1e-17	76.6
37_3	22_103	28.10	210	132	3	4	196	2	209	3e-17	74.3
37_3	22_645	25.40	189	134	3	7	192	314	498	9e-17	75.5
37_3	22_645	35.82	67	39	1	118	184	145	207	1e-06	44.7
37_3	22_1828	29.73	185	109	4	16	180	18	201	1e-16	72.8
37_3	22_556	27.04	233	134	5	1	203	4	230	1e-16	72.8
37_3	22_402	34.73	167	87	7	33	181	13	175	4e-16	70.9
37_3	22_1514	25.28	265	165	7	3	242	5	261	3e-15	70.5
37_3	22_1609	26.67	225	130	6	17	212	298	516	4e-15	70.5
37_3	22_1609	44.16	77	43	0	119	195	156	232	3e-14	68.2
37_3	22_638	33.51	185	104	6	4	169	22	206	5e-15	70.5
37_3	22_638	28.30	212	123	8	12	204	301	502	3e-11	58.9
37_3	22_966	26.57	207	123	5	4	184	1	204	7e-15	69.3
37_3	22_1553	26.03	219	133	4	4	196	1	216	9e-15	68.9
37_3	22_1683	30.25	162	91	4	5	152	321	474	2e-14	68.2
37_3	22_651	26.80	250	142	8	4	212	5	254	3e-14	67.0
37_3	22_473	29.44	180	111	2	32	196	26	204	4e-14	65.5
37_3	22_1633	26.83	205	113	6	23	191	26	229	6e-14	66.2
37_3	22_295	24.49	245	147	6	1	211	1	241	7e-14	65.5
37_3	22_1188	30.77	169	96	4	4	152	1	168	1e-13	64.7
37_3	22_1048	25.45	220	145	5	4	204	1	220	1e-13	64.7
37_3	22_618	28.90	173	93	3	10	152	1	173	2e-13	63.5
37_3	22_1414	25.58	215	131	6	5	196	335	543	3e-13	65.1
37_3	22_610	26.85	216	123	7	4	191	258	466	3e-13	64.7
37_3	22_610	23.56	208	136	5	35	220	36	242	7e-06	42.7
