31_0	32_1043	76.73	636	147	1	12	646	8	643	0.0	1044
31_0	32_2144	28.06	392	200	10	14	336	9	387	9e-36	 136
31_0	32_1774	30.64	297	169	9	13	272	1	297	5e-28	 112
31_1	32_707	91.75	97	8	0	3	99	1	97	5e-61	 181
31_1	32_373	36.67	90	57	0	5	94	1	90	2e-17	69.3
31_1	32_467	31.11	90	61	1	5	93	1	90	1e-12	56.2
31_2	32_708	81.38	795	148	0	1	795	1	795	0.0	1374
31_3	32_709	92.97	327	23	0	1	327	1	327	0.0	 647
31_5	32_710	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	32_711	98.44	64	1	0	1	64	1	64	3e-40	 126
31_7	32_712	98.08	156	3	0	29	184	1	156	2e-109	 310
31_8	32_713	93.76	641	40	0	1	641	1	641	0.0	1278
31_8	32_388	23.03	165	124	3	260	422	36	199	9e-11	60.8
31_8	32_388	25.15	163	107	4	474	628	411	566	1e-09	57.4
31_9	32_714	84.31	204	30	1	1	204	42	243	2e-129	 365
31_10	32_715	82.17	230	41	0	1	230	1	230	8e-143	 399
31_11	32_716	86.74	543	71	1	1	543	1	542	0.0	 949
31_12	32_717	84.34	166	26	0	1	166	1	166	2e-104	 297
31_13	32_719	77.62	478	106	1	1	477	1	478	0.0	 792
31_14	32_720	81.88	149	24	1	1	149	1	146	5e-80	 233
31_15	32_721	89.96	229	23	0	1	229	1	229	3e-148	 413
31_16	32_722	84.65	215	33	0	1	215	1	215	3e-139	 389
31_16	32_793	25.86	174	118	3	1	173	1	164	2e-08	48.5
31_17	32_723	88.84	242	27	0	1	242	1	242	1e-165	 458
31_17	32_495	44.58	240	128	2	3	241	2	237	2e-67	 208
31_17	32_1222	44.40	241	127	3	3	241	2	237	5e-62	 194
31_17	32_1597	39.51	243	132	3	3	236	2	238	3e-57	 182
31_17	32_819	39.04	228	133	4	16	241	19	242	3e-50	 167
31_17	32_646	36.89	244	144	6	3	240	2	241	5e-49	 163
31_17	32_1945	38.43	229	126	6	16	236	22	243	6e-42	 144
31_17	32_218	34.01	247	146	5	1	242	1	235	8e-41	 142
31_17	32_1849	38.65	207	121	4	16	221	24	225	4e-37	 135
31_17	32_655	33.33	234	144	6	3	233	20	244	9e-37	 131
31_17	32_764	34.51	226	138	6	1	221	1	221	3e-36	 127
31_17	32_767	32.57	218	138	5	3	219	4	213	6e-36	 126
31_17	32_1862	30.95	210	141	2	10	219	10	215	2e-34	 122
31_17	32_2011	34.95	206	127	6	16	219	25	225	2e-32	 117
31_17	32_2243	34.45	209	127	7	18	221	28	231	1e-31	 115
31_17	32_604	34.38	192	116	3	33	223	29	211	4e-31	 113
31_17	32_733	35.23	193	115	3	29	220	26	209	2e-30	 111
31_17	32_1530	30.92	249	159	8	1	241	282	525	6e-30	 114
31_17	32_1530	30.28	218	137	7	16	221	24	238	1e-23	95.9
31_17	32_401	33.96	212	130	8	17	223	300	506	1e-29	 113
31_17	32_401	34.73	239	134	9	17	238	24	257	9e-29	 110
31_17	32_1314	31.36	220	142	5	16	234	21	232	3e-24	95.5
31_17	32_1331	33.48	233	134	7	3	223	360	583	5e-24	97.8
31_17	32_2073	32.61	230	135	8	3	223	349	567	1e-23	96.3
31_17	32_1608	27.43	226	147	7	17	234	28	244	4e-23	92.0
31_17	32_2242	28.57	238	155	10	15	240	19	253	6e-23	91.7
31_17	32_821	28.90	218	144	3	3	212	10	224	7e-23	91.3
31_17	32_38	32.04	181	112	5	28	200	30	207	2e-22	89.7
31_17	32_1380	26.84	231	163	2	12	242	13	237	2e-22	89.7
31_17	32_1913	31.11	225	139	6	6	223	5	220	3e-22	89.4
31_17	32_1238	30.47	233	137	9	2	223	346	564	1e-20	87.8
31_17	32_2074	29.39	228	145	7	3	223	338	556	2e-19	84.0
31_17	32_2228	25.82	244	166	6	3	240	288	522	4e-19	83.2
31_17	32_2228	28.03	239	133	8	3	223	23	240	2e-17	78.2
31_17	32_1573	28.84	215	125	5	5	216	7	196	4e-18	77.0
31_17	32_1363	26.67	240	148	8	18	237	19	250	1e-15	72.4
31_17	32_1363	27.15	221	127	7	18	234	335	525	2e-12	62.4
31_17	32_1607	27.24	246	148	11	13	234	18	256	3e-15	70.1
31_17	32_1577	28.11	217	138	6	15	220	19	228	5e-15	68.6
31_17	32_1736	25.96	208	138	5	11	212	15	212	1e-14	68.2
31_17	32_1372	22.94	218	146	6	3	219	324	520	1e-14	68.9
31_17	32_1372	26.75	243	145	7	18	236	22	255	2e-12	62.4
31_17	32_1239	27.31	227	150	7	3	223	329	546	3e-14	67.8
31_17	32_931	27.31	227	149	5	3	223	2	218	4e-14	65.9
31_17	32_2236	24.18	244	156	9	12	234	3	238	3e-13	64.7
31_17	32_2236	24.76	210	123	8	18	221	327	507	3e-10	55.8
31_17	32_600	27.94	204	131	7	12	206	266	462	9e-12	60.1
31_17	32_600	28.73	181	112	5	22	197	21	189	4e-11	58.5
31_17	32_1212	28.88	187	94	9	31	202	352	514	1e-11	60.5
31_17	32_1213	28.64	206	115	7	10	201	342	529	4e-11	58.5
31_17	32_968	23.36	244	131	9	12	238	322	526	8e-09	51.6
31_17	32_968	22.31	242	161	6	8	232	7	238	2e-07	47.8
31_17	32_1063	26.16	172	108	3	28	199	378	530	3e-07	47.0
31_17	32_1812	32.79	61	38	1	142	199	702	762	2e-05	41.6
31_17	32_2161	28.70	108	67	3	142	240	832	938	2e-04	38.1
31_18	32_724	86.89	244	32	0	1	244	1	244	3e-160	 445
31_18	32_1886	32.11	246	158	6	6	243	10	254	7e-38	 132
31_18	32_493	30.04	233	147	4	19	243	24	248	9e-28	 105
31_18	32_1982	28.74	254	168	3	1	242	4	256	7e-27	 102
31_18	32_1599	28.27	237	148	9	18	242	26	252	4e-18	77.0
31_18	32_1219	23.93	234	163	4	23	244	42	272	8e-12	60.1
31_19	32_725	84.82	257	37	1	1	257	1	255	9e-159	 442
31_19	32_1885	31.30	230	145	1	16	245	1	217	6e-33	 119
31_19	32_1884	27.31	238	156	3	17	254	16	236	5e-24	94.7
31_19	32_726	32.74	226	129	6	30	251	19	225	6e-22	88.2
31_19	32_494	25.10	247	170	5	10	245	4	246	4e-19	80.5
31_19	32_1598	23.50	217	145	1	29	245	21	216	2e-15	69.7
31_19	32_1981	25.69	218	148	3	19	230	10	219	2e-15	69.7
31_19	32_1221	26.02	246	152	6	9	244	4	229	1e-14	67.0
31_19	32_1980	30.91	110	75	1	124	232	99	208	1e-11	58.9
31_19	32_1220	28.04	107	75	1	112	216	99	205	3e-11	58.2
31_20	32_726	87.11	225	29	0	1	225	1	225	8e-144	 402
31_20	32_1884	37.09	213	131	3	13	223	20	231	2e-33	 119
31_20	32_725	32.57	175	108	4	56	224	80	250	7e-20	82.0
31_20	32_1220	29.15	223	140	7	8	219	19	234	5e-19	79.7
31_20	32_494	29.10	189	106	8	52	219	65	246	6e-18	76.3
31_20	32_1885	30.94	223	134	10	8	219	4	217	3e-16	71.2
31_20	32_1981	28.09	235	142	8	8	222	10	237	3e-14	65.9
31_20	32_1980	27.62	210	131	5	23	221	24	223	3e-14	65.5
31_20	32_1598	24.76	210	148	3	12	219	15	216	8e-14	64.3
31_20	32_1221	25.27	186	127	4	29	205	34	216	1e-09	53.1
31_21	32_727	92.37	590	45	0	1	590	22	611	0.0	1136
31_22	32_728	89.13	184	20	0	1	184	1	184	5e-119	 335
31_22	32_2062	23.53	136	94	2	15	142	41	174	6e-05	38.5
31_23	32_1823	38.60	500	299	5	4	497	7	504	1e-114	 348
31_23	32_880	35.40	500	309	4	2	497	3	492	8e-104	 320
31_23	32_1105	34.20	500	319	5	1	497	1	493	1e-88	 280
31_23	32_573	24.26	235	161	7	12	235	11	239	2e-12	65.1
31_23	32_900	27.27	154	98	5	8	153	17	164	6e-08	50.8
31_25	32_847	35.19	395	208	10	1	353	1	389	7e-71	 226
31_26	32_194	27.21	136	87	4	71	198	163	294	9e-08	48.9
31_27	32_1653	38.98	177	105	2	7	180	3	179	1e-31	 119
31_27	32_1652	44.62	130	70	1	27	154	24	153	3e-30	 115
31_27	32_1656	39.52	167	98	2	7	170	3	169	1e-29	 114
31_27	32_1655	39.52	167	98	2	7	170	3	169	4e-29	 112
31_28	32_2006	68.81	388	119	1	11	398	8	393	0.0	 511
31_28	32_1325	24.86	370	259	8	16	377	14	372	2e-18	82.4
31_29	32_790	74.83	298	75	0	3	300	2	299	2e-162	 455
31_29	32_896	24.45	274	187	8	1	267	5	265	1e-15	71.6
31_29	32_1895	24.73	275	180	10	3	266	2	260	4e-08	50.1
31_29	32_1368	24.05	262	172	8	15	265	2	247	5e-07	46.6
31_29	32_2235	23.71	194	123	6	74	257	63	241	4e-04	37.4
31_30	32_791	71.18	229	66	0	1	229	65	293	5e-125	 357
31_30	32_1357	28.57	203	135	6	31	226	1	200	8e-19	78.6
31_30	32_1988	24.77	222	158	4	5	221	68	285	3e-11	58.2
31_31	32_2249	37.33	75	46	1	51	125	2	75	1e-09	50.1
31_31	32_2249	22.99	87	64	1	31	114	118	204	3e-05	37.7
31_36	32_817	27.86	262	163	6	7	257	20	266	7e-21	85.9
31_36	32_1984	25.20	254	163	8	6	244	3	244	1e-17	76.6
31_36	32_1944	24.63	272	193	5	3	271	1	263	2e-16	73.2
31_36	32_644	27.15	221	133	5	9	202	10	229	2e-13	65.5
31_38	32_820	41.95	205	117	2	21	224	27	230	1e-29	 109
31_38	32_645	33.17	199	127	1	25	217	52	250	5e-26	99.8
31_38	32_1946	30.77	208	144	0	17	224	12	219	7e-22	87.4
31_39	32_819	52.40	229	105	1	1	225	1	229	3e-75	 235
31_39	32_646	38.89	306	168	4	1	287	1	306	1e-66	 213
31_39	32_1945	49.07	214	105	2	1	210	4	217	9e-63	 202
31_39	32_1597	43.05	223	123	3	1	220	1	222	4e-54	 177
31_39	32_495	41.98	212	120	3	1	211	1	210	3e-48	 161
31_39	32_1862	40.38	208	122	2	1	207	1	207	8e-45	 152
31_39	32_1222	39.62	212	125	3	1	211	1	210	2e-42	 146
31_39	32_218	36.17	235	141	2	2	232	3	232	9e-39	 139
31_39	32_1849	37.56	221	132	4	1	216	6	225	1e-36	 136
31_39	32_655	36.79	212	128	2	1	211	19	225	3e-36	 132
31_39	32_2243	36.00	250	143	6	1	236	4	250	1e-35	 128
31_39	32_2011	34.40	218	138	2	1	213	7	224	4e-35	 126
31_39	32_401	31.17	247	157	3	1	234	275	521	3e-33	 125
31_39	32_401	35.14	222	125	7	19	225	27	244	1e-24	 100
31_39	32_767	36.63	202	123	4	1	201	3	200	4e-33	 120
31_39	32_723	33.83	201	128	3	11	207	12	211	3e-31	 116
31_39	32_821	37.76	196	121	1	16	210	24	219	5e-31	 116
31_39	32_1530	31.51	219	135	6	2	210	284	497	5e-28	 110
31_39	32_1530	29.36	218	124	6	16	212	25	233	3e-20	87.8
31_39	32_2228	30.00	220	148	3	2	220	288	502	3e-27	 109
31_39	32_2228	24.56	228	157	5	1	220	22	242	5e-12	62.8
31_39	32_1380	28.15	238	166	5	1	237	3	236	6e-27	 103
31_39	32_1314	29.78	225	152	3	2	225	7	226	3e-26	 103
31_39	32_1577	37.04	216	112	7	1	198	1	210	2e-25	99.8
31_39	32_604	34.59	185	112	4	29	211	26	203	1e-24	97.1
31_39	32_764	32.46	191	115	4	17	200	22	205	2e-24	96.3
31_39	32_733	34.31	204	123	4	19	219	17	212	3e-23	93.2
31_39	32_1608	30.17	232	132	7	1	212	4	225	4e-23	93.2
31_39	32_1607	26.69	251	153	8	17	245	23	264	7e-22	90.5
31_39	32_2074	31.86	226	138	8	17	235	355	571	6e-21	89.7
31_39	32_1331	31.65	218	122	7	13	215	374	579	1e-20	88.6
31_39	32_1238	26.05	238	159	8	5	235	352	579	1e-18	82.4
31_39	32_1372	29.74	195	91	5	1	179	323	487	4e-18	81.3
31_39	32_1372	30.73	205	113	8	14	195	19	217	7e-14	68.6
31_39	32_931	30.69	202	129	3	1	197	1	196	2e-17	76.6
31_39	32_1063	34.04	188	94	6	15	195	366	530	8e-17	77.4
