39_0	19_945	95.10	143	7	0	1	143	1	143	1e-95	 272
39_1	19_944	98.45	194	3	0	1	194	1	194	2e-142	 395
39_2	19_943	100.00	315	0	0	1	315	1	315	0.0	 635
39_2	19_1371	40.00	35	21	0	210	244	90	124	8e-04	35.8
39_3	19_942	97.00	233	7	0	1	233	1	233	4e-171	 471
39_4	19_941	98.76	241	3	0	1	241	1	241	0.0	 499
39_5	19_940	98.96	386	4	0	1	386	1	386	0.0	 796
39_6	19_939	97.40	384	10	0	1	384	1	384	0.0	 754
39_6	19_997	34.06	367	237	2	3	368	41	403	9e-64	 208
39_6	19_1088	33.78	373	235	4	4	368	40	408	4e-63	 207
39_7	19_938	98.52	338	5	0	1	338	1	338	0.0	 694
39_7	19_1517	23.89	360	217	14	2	332	9	340	2e-15	72.4
39_7	19_1378	26.15	283	163	14	3	275	2	248	2e-06	44.7
39_8	19_937	97.40	346	9	0	1	346	1	346	0.0	 708
39_9	19_936	97.40	385	10	0	1	385	1	385	0.0	 781
39_10	19_935	96.39	332	12	0	1	332	1	332	0.0	 667
39_11	19_934	97.53	162	4	0	1	162	1	162	4e-114	 321
39_12	19_933	95.30	447	19	1	1	445	1	447	0.0	 879
39_12	19_556	24.05	395	245	13	81	440	3	377	2e-22	94.7
39_12	19_1384	33.88	183	105	6	271	442	189	366	7e-20	87.0
39_13	19_932	94.67	750	40	0	1	750	1	750	0.0	1484
39_13	19_2073	32.84	682	416	12	72	749	56	699	4e-115	 363
39_14	19_931	88.48	165	19	0	1	165	1	165	3e-110	 311
39_15	19_930	93.22	354	24	0	1	354	1	354	0.0	 689
39_19	19_985	69.30	114	35	0	1	114	1	114	2e-51	 157
39_20	19_986	98.68	910	12	0	1	910	1	910	0.0	1866
39_21	19_987	97.01	134	4	0	1	134	1	134	2e-95	 271
39_21	19_407	32.26	62	36	2	11	71	14	70	6e-04	34.3
39_23	19_698	49.09	552	233	16	16	538	7	539	7e-142	 421
39_23	19_2064	45.86	532	250	17	15	538	7	508	7e-132	 394
39_23	19_1013	34.45	447	236	18	61	493	10	413	3e-60	 205
39_23	19_615	30.19	530	277	25	52	538	36	515	1e-39	 147
39_23	19_2045	24.47	474	273	17	63	496	6	434	5e-22	95.1
39_23	19_2048	31.16	292	157	15	225	496	166	433	5e-22	95.1
39_24	19_918	99.48	191	1	0	1	191	1	191	9e-143	 396
39_25	19_919	98.97	582	6	0	1	582	1	582	0.0	1157
39_25	19_1878	33.68	475	260	15	106	563	4	440	4e-68	 227
39_26	19_920	98.71	311	4	0	1	311	1	311	0.0	 621
39_26	19_284	27.86	262	182	4	5	261	2	261	5e-23	92.8
39_27	19_921	98.00	401	8	0	1	401	1	401	0.0	 793
39_27	19_1932	42.66	143	79	3	1	141	484	625	3e-28	 112
39_27	19_126	38.55	83	48	2	312	394	4	83	4e-10	53.5
39_27	19_1881	29.21	89	60	2	310	398	2	87	2e-07	45.8
39_27	19_1951	25.68	148	104	3	4	147	551	696	5e-06	44.3
39_27	19_654	22.58	124	90	4	21	140	23	144	3e-04	37.0
39_27	19_2078	21.99	141	100	4	8	140	12	150	3e-04	37.0
39_28	19_922	98.20	334	6	0	1	334	1	334	0.0	 677
39_28	19_995	27.19	331	230	6	1	327	6	329	7e-33	 122
39_28	19_1251	24.12	311	220	5	3	307	4	304	7e-15	70.5
39_28	19_141	21.83	339	223	7	3	323	11	325	1e-08	51.6
39_29	19_923	100.00	251	0	0	1	251	1	251	0.0	 512
39_29	19_1541	33.64	217	132	4	16	225	16	227	7e-32	 116
39_29	19_1355	30.94	223	148	3	1	223	1	217	5e-29	 108
39_29	19_1217	28.57	217	151	3	1	215	1	215	2e-27	 103
39_29	19_1823	30.22	225	148	3	1	218	1	223	1e-25	 100
39_29	19_248	29.49	234	150	5	1	225	1	228	4e-25	97.4
39_29	19_171	26.89	238	157	4	1	227	1	232	1e-24	97.4
39_29	19_1392	27.11	225	157	4	1	223	19	238	8e-22	89.4
39_29	19_384	24.05	237	171	4	1	233	3	234	8e-22	87.8
39_29	19_453	29.36	235	149	6	1	225	1	228	9e-22	87.8
39_29	19_1496	28.09	235	154	7	1	231	1	224	4e-21	85.5
39_29	19_1280	28.97	252	153	7	1	240	9	246	7e-21	85.9
39_29	19_2010	25.97	231	161	6	2	224	6	234	5e-20	83.2
39_29	19_598	30.97	226	138	7	1	215	7	225	6e-19	82.4
39_29	19_1825	25.90	251	172	4	1	240	9	256	3e-18	77.4
39_29	19_1293	28.70	223	141	7	15	226	376	591	5e-18	79.7
39_29	19_1725	24.68	235	154	5	1	233	4	217	4e-17	74.3
39_29	19_392	28.51	221	113	6	1	207	323	512	6e-17	76.3
39_29	19_392	27.75	227	135	9	16	218	21	242	2e-14	68.2
39_29	19_1442	26.81	235	153	9	2	226	462	687	6e-16	73.2
39_29	19_913	25.81	217	151	6	16	225	300	513	7e-16	72.8
39_29	19_913	23.79	227	148	7	16	223	25	245	9e-14	66.2
39_29	19_1772	26.43	227	151	6	2	218	3	223	7e-16	70.5
39_29	19_1599	26.29	232	156	5	1	224	22	246	2e-15	71.6
39_29	19_1599	23.63	237	170	6	2	233	288	518	5e-10	55.5
39_29	19_1510	25.64	234	152	9	5	226	356	579	4e-15	70.5
39_29	19_237	25.10	239	160	4	1	224	4	238	7e-15	68.2
39_29	19_1584	27.23	224	148	5	1	214	7	225	1e-14	66.6
39_29	19_1747	29.67	209	137	6	16	215	21	228	5e-14	65.9
39_29	19_584	26.48	219	152	5	1	214	1	215	6e-14	65.1
39_29	19_1839	24.55	224	137	6	4	225	314	507	8e-14	66.6
39_29	19_1839	25.76	229	145	6	11	218	3	227	1e-11	60.1
39_29	19_399	26.72	247	130	7	1	214	3	231	3e-13	64.7
39_29	19_399	22.71	251	159	6	1	243	319	542	2e-07	47.8
39_29	19_1511	25.74	237	152	9	2	225	338	563	4e-12	61.6
39_29	19_1151	24.43	221	154	6	12	223	28	244	8e-12	60.1
39_29	19_1208	28.37	208	126	10	2	197	336	532	5e-11	58.2
39_29	19_301	26.32	247	135	9	1	218	1	229	7e-11	57.8
39_29	19_301	23.79	206	134	6	1	204	312	496	2e-08	50.8
39_29	19_1791	26.47	238	140	7	1	223	1	218	2e-10	55.1
39_29	19_1492	25.10	259	141	9	1	234	1	231	1e-08	51.2
39_29	19_1492	25.70	179	107	3	32	194	287	455	5e-08	49.3
39_29	19_238	20.66	213	152	5	20	215	26	238	1e-07	47.8
39_29	19_1150	20.08	249	169	8	1	228	3	242	1e-07	47.4
39_29	19_1855	31.58	114	64	5	119	224	476	583	9e-07	45.4
39_29	19_1855	32.99	97	54	5	136	223	832	926	8e-05	39.3
39_30	19_924	99.63	272	1	0	1	272	1	272	0.0	 517
39_30	19_1540	31.18	93	61	2	133	225	175	264	7e-08	48.5
39_30	19_925	25.00	232	140	8	1	219	55	265	5e-06	42.7
39_31	19_925	99.37	319	2	0	1	319	1	319	0.0	 615
39_31	19_1540	27.93	290	195	7	37	316	25	310	3e-19	82.4
39_31	19_924	25.43	232	139	8	55	265	1	219	7e-05	39.7
39_32	19_926	98.42	317	5	0	1	317	1	317	0.0	 647
39_32	19_824	30.29	307	188	9	17	312	15	306	3e-33	 122
39_33	19_927	96.90	484	15	0	1	484	1	484	0.0	 969
39_33	19_978	40.65	337	181	6	138	474	150	467	1e-61	 207
39_33	19_1518	40.07	297	168	6	145	436	104	395	4e-60	 202
39_33	19_691	31.78	129	82	2	1	127	1	125	3e-13	65.1
39_33	19_1133	36.54	104	63	2	1	104	5	105	5e-13	64.7
39_33	19_1980	27.34	128	88	3	1	127	2	125	1e-08	51.6
39_33	19_951	30.77	117	77	2	5	121	7	119	1e-08	51.6
39_33	19_350	31.48	108	68	4	1	105	2	106	2e-08	51.2
39_33	19_1383	23.81	147	99	3	1	143	1	138	9e-07	45.8
39_33	19_456	32.39	71	48	0	46	116	54	124	2e-06	45.1
39_34	19_928	93.12	349	24	0	1	349	1	349	0.0	 629
39_34	19_692	24.67	227	143	8	128	343	120	329	3e-07	47.4
39_34	19_154	22.32	224	144	7	136	345	235	442	5e-07	47.0
39_34	19_1134	32.35	102	54	4	234	331	309	399	1e-06	45.8
39_34	19_1382	23.81	231	149	7	131	346	247	465	2e-06	45.4
39_34	19_457	34.85	66	41	2	283	346	463	528	3e-06	44.7
39_34	19_950	26.19	252	135	13	120	349	210	432	4e-05	40.8
39_35	19_929	97.23	469	13	0	1	469	1	469	0.0	 952
39_37	19_958	91.10	146	13	0	1	146	1	146	8e-93	 265
39_38	19_959	94.30	158	9	0	1	158	1	158	1e-107	 304
39_39	19_960	95.85	337	14	0	3	339	1	337	0.0	 666
39_40	19_961	94.75	324	17	0	1	324	1	324	0.0	 635
39_41	19_962	92.85	713	51	0	1	713	1	713	0.0	1364
39_42	19_963	89.11	395	43	0	1	395	1	395	0.0	 692
39_43	19_964	87.92	298	36	0	1	298	1	298	0.0	 534
39_43	19_1813	25.00	164	82	6	45	188	24	166	2e-05	40.4
39_44	19_965	93.52	324	21	0	1	324	1	324	0.0	 623
39_44	19_428	43.31	157	89	0	156	312	1	157	5e-41	 139
39_44	19_430	42.86	49	28	0	4	52	3	51	3e-06	41.2
39_45	19_966	91.35	266	23	0	1	266	1	266	3e-155	 434
39_45	19_427	42.91	275	144	3	1	265	1	272	1e-73	 226
39_46	19_967	91.09	303	27	0	1	303	1	303	0.0	 563
39_46	19_426	45.29	276	122	1	7	282	8	254	6e-76	 233
39_47	19_968	84.68	124	19	0	1	124	1	124	6e-78	 226
39_48	19_969	96.34	82	3	0	1	82	1	82	4e-55	 165
