0_0	34_561	90.71	312	29	0	1	312	1	312	0.0	 555
0_0	34_764	35.00	300	175	6	9	300	1	288	5e-44	 155
0_1	34_560	93.09	188	13	0	30	217	1	188	4e-128	 360
0_1	34_1430	41.63	221	125	2	1	217	1	221	2e-52	 172
0_1	34_861	40.27	221	128	2	1	217	1	221	1e-50	 167
0_1	34_354	38.46	221	132	3	1	217	6	226	5e-46	 155
0_1	34_304	37.61	218	133	3	1	217	1	216	3e-44	 147
0_1	34_2329	37.93	203	121	3	5	202	11	213	1e-42	 143
0_1	34_1407	37.44	203	124	2	18	217	17	219	8e-41	 139
0_1	34_2101	37.56	197	118	3	1	196	3	195	5e-38	 130
0_1	34_287	34.86	218	139	3	1	217	1	216	7e-37	 128
0_1	34_2416	31.82	220	145	4	2	217	3	221	2e-35	 124
0_1	34_545	35.62	219	136	3	1	215	7	224	3e-35	 129
0_1	34_739	32.58	221	143	4	1	217	1	219	1e-33	 120
0_1	34_99	33.79	219	133	3	1	215	19	229	1e-33	 122
0_1	34_2104	30.20	202	139	2	17	217	21	221	5e-32	 115
0_1	34_370	36.45	203	111	5	2	197	4	195	4e-28	 105
0_1	34_149	36.45	203	111	5	2	197	4	195	4e-28	 105
0_1	34_1428	34.69	196	122	3	6	197	13	206	5e-27	 102
0_1	34_1210	32.97	185	116	3	35	217	33	211	4e-26	99.4
0_1	34_119	31.02	216	140	3	1	215	1	208	3e-25	97.1
0_1	34_1087	28.84	215	135	3	7	212	11	216	4e-24	94.4
0_1	34_924	30.21	192	130	1	6	197	11	198	2e-22	90.1
0_1	34_2270	31.25	192	119	5	23	203	25	214	6e-22	87.8
0_1	34_751	31.19	218	133	6	17	217	22	239	6e-22	88.6
0_1	34_605	29.25	212	142	7	12	217	295	504	8e-22	90.5
0_1	34_605	32.33	232	135	10	2	217	13	238	5e-21	88.2
0_1	34_1053	29.86	211	134	6	16	215	267	474	5e-21	87.8
0_1	34_1053	23.73	236	139	6	1	215	5	220	1e-11	59.3
0_1	34_909	31.28	227	140	7	2	217	360	581	6e-21	88.2
0_1	34_1008	29.23	195	133	2	1	195	332	521	1e-20	86.7
0_1	34_1008	28.00	200	137	4	17	215	26	219	2e-14	68.2
0_1	34_295	32.69	208	116	8	2	197	336	531	2e-20	85.9
0_1	34_1980	30.80	224	140	8	2	217	346	562	4e-20	85.5
0_1	34_1643	28.57	210	137	7	17	217	36	241	5e-20	83.2
0_1	34_1224	28.77	212	139	5	13	217	12	218	8e-19	79.0
0_1	34_1700	28.30	212	146	4	6	215	8	215	2e-18	77.4
0_1	34_707	29.67	182	119	3	17	195	302	477	5e-18	79.3
0_1	34_707	26.58	158	106	2	17	169	37	189	1e-09	53.5
0_1	34_1979	30.34	234	128	10	2	217	338	554	7e-18	78.6
0_1	34_752	25.12	215	135	5	17	217	28	230	2e-17	74.7
0_1	34_1642	27.83	230	128	8	13	217	14	230	5e-17	74.7
0_1	34_871	28.38	222	130	7	16	215	17	231	7e-16	72.4
0_1	34_871	26.54	162	93	6	14	169	331	472	4e-05	40.4
0_1	34_1993	27.85	219	149	5	1	215	1	214	2e-15	68.9
0_1	34_1598	29.69	229	133	10	2	217	335	548	6e-15	69.7
0_1	34_654	31.03	203	104	8	18	211	20	195	9e-15	67.4
0_1	34_2397	29.09	220	130	7	1	215	1	199	9e-15	66.6
0_1	34_1599	28.77	219	129	9	12	217	314	518	2e-14	68.2
0_1	34_714	25.96	235	146	8	1	215	1	227	2e-14	66.2
0_1	34_1735	28.34	187	121	3	11	196	15	189	3e-13	63.2
0_1	34_294	27.44	215	128	8	12	215	365	562	3e-13	64.7
0_1	34_1689	26.67	225	130	8	1	216	323	521	3e-11	58.2
0_1	34_1689	24.68	235	139	7	7	213	11	235	9e-09	51.2
0_1	34_1159	31.10	164	87	6	14	171	309	452	5e-10	54.7
0_1	34_1356	26.70	191	117	6	13	201	323	492	3e-09	52.4
0_1	34_1356	25.00	232	153	9	1	217	1	226	4e-09	52.0
0_1	34_1336	26.70	191	117	6	13	201	323	492	3e-09	52.4
0_1	34_1336	25.00	232	153	9	1	217	1	226	4e-09	52.0
0_1	34_825	26.70	191	117	6	13	201	323	492	3e-09	52.4
0_1	34_825	25.00	232	153	9	1	217	1	226	4e-09	52.0
0_1	34_695	23.85	239	128	6	13	216	27	246	5e-09	51.6
0_1	34_695	24.71	174	96	6	5	169	338	485	8e-09	51.2
0_1	34_1206	26.63	199	126	8	10	195	264	455	2e-08	50.1
0_1	34_1206	21.71	175	126	3	22	192	21	188	6e-04	36.6
0_1	34_1866	34.33	67	41	1	138	201	832	898	1e-04	38.9
0_2	34_559	70.13	318	93	1	1	316	1	318	1e-166	 468
0_3	34_558	96.50	286	10	0	1	286	1	286	0.0	 533
0_3	34_1782	26.34	262	185	4	22	281	323	578	8e-20	85.9
0_4	34_555	78.16	206	45	0	2	207	24	229	2e-119	 339
0_5	34_552	86.34	227	31	0	1	227	2	228	7e-149	 414
0_6	34_551	72.17	230	64	0	1	230	1	230	1e-121	 346
0_6	34_255	41.33	150	85	3	52	199	66	214	3e-25	 101
0_6	34_651	33.95	162	102	2	53	209	171	332	2e-24	99.0
0_6	34_1134	31.61	155	101	3	51	201	55	208	5e-15	70.5
0_7	34_549	76.83	341	79	0	1	341	13	353	0.0	 563
0_8	34_548	68.13	182	58	0	1	182	1	182	2e-90	 263
0_9	34_547	87.64	89	11	0	1	89	1	89	3e-52	 158
0_10	34_545	84.89	655	98	1	11	665	1	654	0.0	1126
0_10	34_2101	45.59	204	108	1	33	236	15	215	4e-56	 189
0_10	34_2329	38.43	229	140	1	11	238	1	229	2e-48	 168
0_10	34_2104	32.88	219	147	0	17	235	2	220	1e-40	 145
0_10	34_1430	36.04	222	139	3	17	236	1	221	9e-40	 146
0_10	34_739	40.67	209	119	4	35	239	15	222	2e-37	 137
0_10	34_861	33.93	224	145	3	17	238	1	223	6e-37	 138
0_10	34_287	35.83	240	145	5	17	253	1	234	8e-37	 135
0_10	34_354	35.43	223	141	3	16	236	5	226	2e-35	 134
0_10	34_1407	36.02	261	142	8	17	270	1	243	7e-35	 130
0_10	34_560	39.57	187	111	2	49	234	1	186	3e-34	 126
0_10	34_2416	37.98	208	123	4	33	235	14	220	6e-34	 127
0_10	34_304	36.29	237	143	5	17	251	1	231	5e-32	 122
0_10	34_99	33.20	244	138	6	16	246	18	249	9e-32	 124
0_10	34_370	37.00	200	116	3	18	216	4	194	3e-29	 114
0_10	34_149	37.00	200	116	3	18	216	4	194	3e-29	 114
0_10	34_2270	35.14	185	108	4	42	216	25	207	2e-23	97.4
0_10	34_119	32.50	200	119	6	42	235	20	209	8e-23	95.5
0_10	34_1598	29.60	250	148	8	36	279	349	576	1e-22	98.6
0_10	34_924	30.34	234	142	6	12	238	1	220	6e-22	94.0
0_10	34_1643	31.96	194	124	7	34	221	34	225	1e-21	92.8
0_10	34_1008	30.77	221	142	4	17	236	332	542	2e-21	94.7
0_10	34_1008	26.03	219	156	2	18	235	7	220	2e-18	85.1
0_10	34_1980	33.66	205	124	5	37	235	363	561	3e-21	94.0
0_10	34_1979	30.96	239	148	7	18	250	338	565	2e-20	91.3
0_10	34_605	30.93	236	147	11	16	236	4	238	1e-19	89.0
0_10	34_605	26.98	215	135	8	35	236	299	504	3e-16	78.2
0_10	34_707	27.60	221	148	5	18	236	288	498	2e-19	89.0
0_10	34_707	25.60	207	139	4	37	235	38	237	2e-10	60.1
0_10	34_1210	32.47	194	107	8	51	234	30	209	1e-18	82.8
0_10	34_1993	32.30	226	135	7	17	235	1	215	3e-18	81.6
0_10	34_1224	31.39	223	127	9	27	236	9	218	4e-18	81.3
0_10	34_1735	31.66	199	112	4	39	231	24	204	9e-18	80.5
