21_0	31_1255	92.64	761	56	0	1	761	1	761	0.0	1493
21_1	31_1254	96.30	378	14	0	1	378	1	378	0.0	 763
21_2	31_1252	83.03	884	150	0	1	884	3	886	0.0	1542
21_3	31_1251	86.32	307	42	0	1	307	1	307	0.0	 529
21_3	31_67	23.62	309	213	8	4	298	11	310	5e-13	64.7
21_4	31_1246	85.91	298	42	0	1	298	1	298	0.0	 504
21_4	31_29	24.92	309	211	10	3	298	1	301	6e-18	78.2
21_4	31_716	29.14	175	110	6	9	172	10	181	2e-07	47.4
21_5	31_1013	30.63	333	194	10	7	309	6	331	2e-34	 127
21_5	31_613	26.99	326	226	5	7	325	13	333	2e-33	 124
21_5	31_382	30.52	308	194	6	7	302	3	302	2e-33	 123
21_5	31_596	28.77	212	141	4	2	207	3	210	4e-20	85.5
21_5	31_1238	29.23	195	126	4	1	184	1	194	3e-17	77.4
21_5	31_384	24.64	280	171	13	63	320	29	290	2e-05	41.6
21_5	31_427	25.76	229	131	12	8	219	11	217	0.001	36.6
21_6	31_863	22.44	450	290	22	4	425	27	445	3e-13	67.8
21_7	31_23	22.87	446	285	14	17	424	8	432	1e-07	50.1
21_9	31_472	49.75	593	297	1	5	597	4	595	0.0	 614
21_9	31_1600	26.57	508	299	17	5	475	4	474	1e-33	 131
21_9	31_1019	34.67	150	91	3	7	150	11	159	9e-19	86.3
21_9	31_1019	26.78	239	145	8	162	380	266	494	4e-13	68.2
21_9	31_1881	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	31_1881	19.33	238	156	10	148	366	243	463	1e-04	40.8
21_9	31_430	28.24	255	141	8	9	244	391	622	1e-16	79.7
21_9	31_1195	26.40	303	174	10	8	280	14	297	4e-12	64.3
21_9	31_1018	26.40	303	174	10	8	280	14	297	4e-12	64.3
21_9	31_1159	26.40	178	104	7	13	182	9	167	7e-06	44.7
21_9	31_727	26.52	181	107	6	10	180	208	372	8e-04	38.1
21_10	31_1693	29.69	549	347	18	173	701	23	552	3e-43	 161
21_10	31_1694	26.91	524	345	13	198	701	59	564	1e-40	 153
21_10	31_1794	24.56	452	328	7	256	701	102	546	1e-35	 138
21_10	31_1793	32.86	210	139	1	489	696	320	529	3e-30	 122
21_10	31_520	32.42	219	138	4	493	701	361	579	7e-26	 108
21_10	31_287	30.05	213	130	8	494	696	4	207	9e-21	89.4
21_10	31_1933	31.34	201	114	7	493	684	3	188	2e-20	88.6
21_10	31_1650	25.71	210	153	2	491	698	335	543	4e-20	90.5
21_10	31_1651	30.37	191	130	2	505	695	367	554	3e-19	87.8
