14_0	39_1390	72.06	272	75	1	1	272	1	271	2e-143	 404
14_1	39_1389	95.30	383	18	0	1	383	1	383	0.0	 741
14_2	39_1388	72.86	140	38	0	25	164	1	140	4e-73	 216
14_3	39_1386	88.45	277	32	0	1	277	1	277	0.0	 516
14_4	39_1622	84.17	120	19	0	1	120	1	120	2e-69	 204
14_5	39_1621	92.48	319	24	0	1	319	1	319	0.0	 617
14_6	39_1620	91.25	1143	100	0	17	1159	1	1143	0.0	2188
14_7	39_1618	96.52	402	14	0	1	402	13	414	0.0	 778
14_7	39_1119	39.07	407	225	12	1	401	11	400	2e-76	 242
14_8	39_1617	97.40	77	2	0	1	77	1	77	9e-48	 145
14_9	39_1616	94.67	244	13	0	1	244	1	244	8e-169	 466
14_9	39_344	33.48	221	139	5	7	222	3	220	3e-31	 114
14_9	39_677	29.30	256	163	5	6	243	3	258	1e-27	 104
14_9	39_1768	29.60	250	164	6	3	243	48	294	3e-25	98.6
14_9	39_462	26.67	225	160	3	6	228	2	223	3e-15	68.9
14_9	39_1322	25.00	252	172	6	3	241	4	251	1e-09	53.9
14_9	39_1947	22.89	201	136	5	2	190	3	196	3e-05	40.4
14_10	39_1615	86.17	311	43	0	1	311	1	311	0.0	 560
14_11	39_1614	92.43	317	24	0	1	317	1	317	0.0	 606
14_12	39_1613	87.64	348	43	0	1	348	1	348	0.0	 603
14_13	39_1611	85.21	169	25	0	1	169	1	169	6e-109	 308
14_14	39_1750	36.92	65	41	0	120	184	6	70	7e-07	42.7
14_15	39_1601	97.87	1406	29	1	1	1406	1	1405	0.0	2800
14_16	39_1600	97.32	1342	36	0	1	1342	1	1342	0.0	2685
14_17	39_1599	100.00	122	0	0	1	122	1	122	5e-77	 224
14_18	39_1598	98.18	165	3	0	1	165	1	165	2e-115	 324
14_19	39_1597	96.14	233	9	0	1	233	1	233	3e-152	 423
14_20	39_1596	100.00	142	0	0	1	142	1	142	6e-101	 286
14_21	39_1594	95.54	359	16	0	1	359	1	359	0.0	 717
14_21	39_773	25.09	279	165	8	26	304	13	247	3e-16	74.3
14_22	39_1593	97.67	387	9	0	1	387	1	387	0.0	 762
14_23	39_1592	97.70	87	2	0	1	87	1	87	6e-56	 167
14_24	39_1590	83.03	277	47	0	4	280	1	277	3e-167	 465
14_25	39_1589	81.94	144	26	0	1	144	1	144	2e-85	 247
14_26	39_1212	89.93	556	56	0	1	556	1	556	0.0	 995
14_26	39_2049	21.71	456	315	7	32	467	34	467	7e-22	95.5
14_27	39_572	82.16	342	60	1	8	348	1	342	0.0	 584
14_28	39_573	92.31	169	13	0	1	169	1	169	4e-118	 332
14_29	39_574	78.33	420	91	0	1	420	1	420	0.0	 694
14_30	39_575	70.85	319	93	0	1	319	1	319	6e-173	 484
14_31	39_1561	24.32	296	194	7	104	393	102	373	6e-17	79.3
14_31	39_2091	27.86	262	160	10	104	357	138	378	8e-15	72.0
14_31	39_142	27.69	260	142	13	105	348	133	362	1e-09	55.8
14_32	39_1340	93.75	304	19	0	1	304	1	304	0.0	 589
14_32	39_1834	42.31	52	30	0	15	66	2	53	1e-08	51.6
14_33	39_1337	83.12	397	67	0	1	397	1	397	0.0	 697
14_33	39_1581	40.91	396	228	2	1	396	1	390	2e-116	 345
14_34	39_1335	96.68	422	14	0	1	422	1	422	0.0	 800
14_34	39_1192	34.25	254	156	3	41	288	59	307	5e-44	 155
14_35	39_1331	77.42	434	98	0	1	434	1	434	0.0	 726
14_35	39_464	26.18	191	113	6	252	430	87	261	1e-07	49.3
14_36	39_1330	77.05	183	39	1	1	180	1	183	3e-101	 290
14_37	39_1328	96.47	85	3	0	1	85	1	85	2e-55	 166
14_37	39_879	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	39_27	38.55	83	48	2	4	83	312	394	8e-11	53.9
14_38	39_1327	95.48	575	26	0	1	575	1	575	0.0	1128
14_39	39_1326	95.81	167	7	0	1	167	1	167	8e-111	 313
14_39	39_2222	36.36	143	88	1	5	144	458	600	3e-27	 104
14_39	39_2110	32.39	142	91	2	13	149	470	611	2e-24	96.3
14_40	39_1325	91.80	549	45	0	1	549	1	549	0.0	1066
14_41	39_315	32.67	401	232	9	1	366	452	849	4e-55	 192
14_42	39_1070	29.10	299	201	4	6	301	2	292	4e-36	 129
14_44	39_1764	24.26	272	173	10	5	268	6	252	2e-05	42.4
14_44	39_1086	20.21	282	189	7	128	405	123	372	8e-04	37.4
14_45	39_1588	93.23	310	21	0	1	310	1	310	0.0	 602
14_46	39_1587	91.48	270	23	0	1	270	1	270	0.0	 511
14_46	39_1399	37.55	253	154	2	4	252	7	259	2e-61	 197
14_46	39_438	32.35	238	148	3	1	230	1	233	2e-47	 158
14_46	39_765	33.33	252	162	4	4	251	276	525	2e-44	 156
14_46	39_765	32.20	264	160	8	2	252	3	260	8e-35	 128
14_46	39_489	32.43	259	149	7	4	252	1	243	2e-36	 130
14_46	39_1576	32.95	258	155	7	4	256	1	245	2e-35	 126
14_46	39_120	30.74	231	147	5	28	252	20	243	7e-31	 115
14_46	39_1400	30.65	261	158	8	4	252	3	252	1e-30	 114
14_46	39_280	31.00	229	144	7	21	244	11	230	3e-30	 112
14_46	39_1586	28.16	277	167	9	4	258	3	269	1e-29	 112
14_46	39_2176	29.37	252	164	5	1	252	16	253	2e-27	 105
14_46	39_439	27.31	271	168	7	2	252	3	264	5e-27	 103
14_46	39_1807	31.42	226	138	7	24	240	2	219	2e-25	98.2
14_46	39_995	28.32	226	145	7	28	244	17	234	1e-23	93.6
14_46	39_2106	30.57	193	128	5	40	232	11	197	3e-23	92.0
14_46	39_1926	30.13	239	139	8	4	238	3	217	6e-22	88.6
14_46	39_1153	29.87	231	144	6	4	228	7	225	2e-21	87.4
14_46	39_2235	30.71	241	137	10	28	258	21	241	6e-21	86.3
14_46	39_860	27.73	238	160	5	28	262	302	530	2e-20	87.8
14_46	39_860	27.09	203	137	7	42	239	51	247	8e-14	67.4
14_46	39_1190	31.36	236	139	10	3	230	6	226	3e-20	87.0
14_46	39_1929	29.18	233	146	8	4	230	2	221	3e-20	83.2
14_46	39_1210	27.12	236	154	3	4	229	1	228	2e-19	81.6
14_46	39_1820	30.67	225	126	8	28	238	365	573	4e-19	83.2
14_46	39_1193	24.51	204	146	5	28	228	17	215	3e-16	71.6
14_46	39_560	23.63	237	169	4	4	240	3	227	1e-15	70.5
14_46	39_1821	27.31	216	127	7	32	233	358	557	1e-13	66.6
14_46	39_29	25.31	241	157	6	4	238	1	224	3e-13	63.9
14_46	39_2017	30.41	194	119	5	29	216	371	554	6e-13	64.3
14_46	39_1974	25.66	226	138	6	29	238	378	589	8e-13	64.3
14_46	39_118	28.04	214	142	4	30	237	26	233	5e-12	60.8
14_46	39_1987	23.35	227	152	4	26	244	20	232	1e-11	60.5
14_46	39_447	25.23	214	134	7	30	240	336	526	2e-11	60.1
14_46	39_447	28.93	197	113	5	4	182	1	188	4e-10	56.2
14_46	39_319	22.50	200	134	4	29	228	314	492	3e-11	59.3
14_46	39_319	21.36	220	144	6	33	233	7	216	6e-06	43.1
14_46	39_848	24.30	214	133	5	32	241	23	211	5e-11	57.8
14_46	39_203	26.76	213	123	8	32	236	342	529	7e-11	58.2
14_46	39_203	21.18	255	148	9	29	248	22	258	1e-06	45.4
14_46	39_1803	26.78	183	111	6	33	206	21	189	2e-09	53.9
14_46	39_1803	28.40	162	102	5	29	181	272	428	3e-08	50.1
14_46	39_1939	21.28	235	133	6	32	233	22	237	6e-09	52.4
14_46	39_1939	27.78	162	86	7	29	182	335	473	2e-06	44.7
14_46	39_911	21.68	226	149	7	7	231	4	202	2e-08	49.7
14_46	39_1526	22.87	188	130	3	34	210	25	208	4e-08	49.3
14_46	39_2016	28.82	170	102	5	32	192	356	515	6e-08	49.3
14_47	39_1583	81.82	902	144	9	1	892	1	892	0.0	1392
14_47	39_1994	35.44	474	277	8	4	460	5	466	6e-69	 235
14_48	39_1581	91.56	391	33	0	1	391	1	391	0.0	 758
14_48	39_1337	41.73	393	223	2	1	387	1	393	8e-116	 343
14_49	39_1574	81.25	160	30	0	1	160	1	160	1e-86	 251
14_50	39_1573	94.70	151	8	0	1	151	1	151	2e-105	 298
14_51	39_1572	75.68	296	72	0	1	296	1	296	2e-171	 477
14_51	39_828	31.29	310	190	8	1	294	1	303	5e-39	 140
14_51	39_1359	27.47	91	66	0	6	96	36	126	2e-05	41.6
14_52	39_1571	79.94	324	65	0	1	324	1	324	0.0	 554
14_53	39_1179	89.30	458	49	0	1	458	1	458	0.0	 863
14_54	39_1178	96.51	459	15	1	1	458	1	459	0.0	 912
14_54	39_753	29.63	108	69	2	354	454	664	771	7e-07	47.8
14_55	39_1177	91.05	324	29	0	1	324	1	324	0.0	 601
14_56	39_1173	80.84	428	82	0	1	428	1	428	0.0	 729
14_57	39_1172	90.16	447	44	0	1	447	1	447	0.0	 818
14_58	39_1171	85.86	290	41	0	1	290	1	290	0.0	 527
14_58	39_666	29.00	269	175	4	9	276	7	260	2e-27	 105
14_58	39_403	29.34	259	156	10	22	274	21	258	1e-24	97.4
14_59	39_1170	78.74	254	54	0	1	254	1	254	2e-153	 428
14_60	39_1169	84.70	804	122	1	1	804	1	803	0.0	1417
14_61	39_1203	91.88	1022	83	0	1	1022	1	1022	0.0	1981
14_62	39_1204	92.57	323	24	0	1	323	1	323	0.0	 607
14_62	39_1373	31.36	169	104	4	34	202	7	163	3e-21	86.7
14_62	39_1887	31.11	90	49	3	131	216	19	99	1e-06	43.9
14_63	39_1205	82.25	231	40	1	1	231	1	230	9e-141	 394
14_64	39_1206	75.83	302	72	1	1	301	1	302	7e-172	 479
14_65	39_1207	85.89	319	45	0	1	319	1	319	0.0	 517
14_65	39_1208	59.18	316	126	1	5	317	8	323	9e-136	 389
14_66	39_1208	90.46	325	31	0	1	325	1	325	0.0	 595
14_66	39_1207	63.52	307	109	1	19	325	16	319	9e-131	 376
14_67	39_1209	90.45	314	30	0	1	314	1	314	0.0	 566
14_68	39_1210	90.53	264	25	0	1	264	1	264	2e-174	 482
14_68	39_2106	33.49	209	121	6	25	230	3	196	3e-24	94.7
14_68	39_120	29.74	232	135	5	22	240	21	237	2e-22	90.9
14_68	39_280	29.52	227	130	6	20	235	15	222	9e-21	85.1
14_68	39_438	28.97	252	151	9	1	240	4	239	1e-20	84.7
14_68	39_489	27.99	268	172	8	1	261	1	254	4e-20	84.3
14_68	39_2176	28.38	229	146	6	1	228	19	230	2e-19	82.8
14_68	39_1576	30.42	240	133	8	1	228	1	218	5e-19	80.1
14_68	39_995	29.55	220	133	6	18	228	14	220	3e-18	77.8
14_68	39_765	25.70	249	163	8	1	236	5	244	1e-16	75.5
14_68	39_765	22.42	223	153	5	21	235	300	510	3e-10	56.2
14_68	39_118	26.23	244	162	7	9	246	15	246	4e-16	72.0
14_68	39_1193	28.76	233	142	8	1	227	1	215	9e-16	70.5
14_68	39_1926	26.89	212	136	5	20	227	17	213	1e-15	70.1
14_68	39_1190	29.82	218	131	6	20	230	25	227	6e-15	70.5
14_68	39_860	31.08	222	128	11	1	215	22	225	7e-15	70.5
14_68	39_860	28.50	207	130	6	25	228	306	497	9e-15	70.1
14_68	39_1821	29.58	213	136	6	21	230	354	555	2e-14	68.9
14_68	39_2016	31.22	189	121	4	21	209	352	531	2e-14	68.6
14_68	39_1400	29.49	217	131	8	25	228	22	229	7e-14	66.6
14_68	39_1987	25.46	216	143	6	20	232	21	221	1e-13	65.9
14_68	39_1974	26.76	213	148	4	18	228	374	580	2e-13	65.5
14_68	39_560	24.19	215	148	5	21	232	18	220	6e-13	62.8
14_68	39_1526	28.33	233	140	7	1	220	1	219	6e-13	62.8
14_68	39_1929	24.88	213	134	7	25	228	25	220	2e-12	60.8
14_68	39_1587	25.12	207	149	3	22	228	29	229	3e-12	61.2
14_68	39_2017	27.45	204	126	6	35	234	384	569	1e-11	60.5
14_68	39_2235	25.44	228	148	7	2	224	6	216	2e-11	59.3
14_68	39_29	29.52	210	136	4	21	228	16	215	2e-11	58.9
14_68	39_1820	23.79	227	152	8	8	228	353	564	1e-10	57.4
14_68	39_1153	24.00	225	156	5	1	221	7	220	3e-10	55.1
14_68	39_1807	27.86	201	117	7	36	228	28	208	3e-10	55.1
14_68	39_1399	25.00	212	142	4	24	228	35	236	1e-09	54.3
14_68	39_319	29.41	153	100	4	35	180	16	167	5e-09	52.8
14_68	39_319	37.78	45	28	0	21	65	313	357	9e-06	42.4
14_68	39_1939	22.80	250	151	9	1	228	3	232	8e-08	48.9
14_68	39_1939	26.94	193	113	6	17	207	329	495	2e-05	42.0
14_68	39_203	31.02	187	95	8	1	183	323	479	1e-07	48.5
14_68	39_1586	21.92	219	150	5	25	228	26	238	5e-07	46.2
14_68	39_447	23.98	221	136	8	21	239	334	524	6e-07	46.2
14_68	39_447	19.93	271	165	7	1	239	1	251	3e-05	41.2
14_68	39_911	24.88	209	126	9	21	227	20	199	5e-06	42.4
14_68	39_848	26.90	197	102	6	21	209	19	181	2e-05	40.8
14_68	39_439	26.25	80	59	0	149	228	162	241	4e-05	40.4
14_68	39_1803	23.35	197	139	5	21	212	271	460	8e-05	39.7
14_68	39_1803	27.98	168	85	7	26	180	21	165	8e-04	36.2
14_70	39_1369	98.14	700	13	0	1	700	1	700	0.0	1419
14_70	39_1729	26.40	500	286	15	11	479	14	462	3e-37	 142
14_70	39_1886	38.80	183	99	4	7	185	2	175	1e-25	 108
14_70	39_1886	28.27	191	124	5	312	490	203	392	6e-12	64.7
14_70	39_265	35.20	179	107	5	11	188	6	176	9e-20	89.7
14_70	39_265	24.53	212	130	9	290	488	179	373	1e-07	50.4
14_70	39_1368	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	39_316	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	39_2163	38.03	71	44	0	84	154	437	507	1e-06	47.8
14_71	39_1370	98.08	156	3	0	1	156	1	156	6e-111	 312
14_72	39_1371	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	39_1667	24.02	179	129	4	81	258	141	313	2e-09	54.7
14_73	39_1274	28.92	83	59	0	305	387	22	104	9e-04	37.0
14_76	39_1385	91.97	436	35	0	1	436	1	436	0.0	 789
14_77	39_1384	93.26	519	35	0	1	519	1	519	0.0	 984
14_77	39_275	29.69	229	158	3	283	511	49	274	1e-22	95.1
14_78	39_1382	90.46	482	45	1	1	482	1	481	0.0	 861
14_79	39_1381	77.94	281	62	0	1	281	1	281	1e-164	 459
14_79	39_821	34.48	58	32	1	217	274	7	58	2e-05	41.2
14_80	39_1380	92.32	742	57	0	1	742	1	742	0.0	1413
14_80	39_661	37.59	689	353	18	19	645	18	691	6e-126	 397
14_81	39_1379	94.75	629	33	0	1	629	1	629	0.0	1250
14_81	39_1343	38.73	550	324	6	4	543	3	549	1e-118	 372
14_81	39_1343	48.33	60	30	1	561	620	735	793	1e-10	60.8
14_82	39_1374	82.37	811	142	1	1	810	1	811	0.0	1424
14_83	39_1373	88.73	204	23	0	1	204	1	204	1e-139	 389
14_83	39_1204	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	39_1202	63.78	185	67	0	1	185	1	185	4e-83	 244
14_85	39_1201	73.63	273	71	1	1	273	1	272	1e-140	 398
