32_0	9_1443	85.14	350	52	0	1	350	14	363	0.0	 637
32_1	9_1442	93.09	217	15	0	1	217	1	217	6e-151	 419
32_2	9_1441	89.61	154	16	0	1	154	1	154	1e-105	 299
32_2	9_738	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	9_1440	94.94	711	36	0	1	711	1	711	0.0	1426
32_4	9_1439	91.51	471	40	0	1	471	1	471	0.0	 895
32_5	9_1438	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	9_1379	26.64	244	161	7	157	389	158	394	2e-11	61.6
32_5	9_76	23.50	217	157	3	161	370	132	346	4e-07	47.8
32_6	9_1437	86.11	108	15	0	1	108	1	108	7e-66	 194
32_6	9_99	30.39	102	70	1	5	105	6	107	3e-13	60.8
32_7	9_1436	89.57	393	41	0	1	393	1	393	0.0	 723
32_7	9_84	36.07	377	233	2	10	380	2	376	6e-75	 240
32_7	9_402	35.89	404	248	5	6	405	1	397	2e-73	 235
32_7	9_1512	35.29	374	232	4	8	380	4	368	5e-67	 223
32_7	9_1084	25.23	111	83	0	249	359	223	333	1e-07	49.7
32_7	9_956	28.17	142	92	5	241	378	432	567	2e-04	39.7
32_8	9_1825	52.26	199	95	0	1	199	1	199	2e-70	 213
32_9	9_2004	70.05	207	62	0	7	213	1	207	1e-111	 318
32_9	9_1951	30.14	209	137	5	11	213	9	214	8e-28	 104
32_10	9_1435	97.32	112	3	0	1	112	1	112	7e-76	 220
32_10	9_961	66.96	112	37	0	1	112	1	112	2e-52	 160
32_11	9_1434	81.84	534	96	1	1	533	1	534	0.0	 910
32_12	9_1433	83.43	356	59	0	1	356	1	356	0.0	 625
32_13	9_582	89.61	356	37	0	1	356	1	356	0.0	 665
32_14	9_583	87.31	1300	165	0	1	1300	1	1300	0.0	2397
32_15	9_584	93.91	558	34	0	1	558	1	558	0.0	1106
32_15	9_292	32.48	117	79	0	35	151	5	121	6e-14	70.1
32_15	9_1395	27.72	101	73	0	36	136	6	106	5e-06	44.7
32_16	9_1682	87.47	447	56	0	1	447	1	447	0.0	 810
32_16	9_838	26.67	285	183	9	169	440	181	452	2e-23	98.2
32_16	9_570	27.50	280	187	8	152	424	44	314	3e-19	84.7
32_16	9_517	25.72	276	172	12	184	442	116	375	2e-12	64.7
32_16	9_399	21.36	309	215	10	151	444	168	463	8e-10	56.6
32_16	9_666	23.42	222	140	7	235	440	136	343	8e-08	50.1
32_17	9_585	89.26	242	26	0	1	242	1	242	1e-143	 402
32_17	9_516	34.93	229	141	1	5	233	9	229	8e-40	 136
32_17	9_1720	36.02	236	145	2	1	236	1	230	5e-37	 129
32_17	9_400	36.36	231	133	3	4	233	2	219	4e-36	 126
32_17	9_1676	34.20	231	133	3	4	233	2	214	3e-27	 102
32_17	9_702	29.53	149	92	6	4	143	10	154	4e-07	45.8
32_17	9_439	28.70	115	79	2	5	116	8	122	4e-07	45.4
32_17	9_667	24.18	153	96	5	5	151	3	141	8e-05	39.3
