6_0	32_182	83.17	416	70	0	14	429	14	429	0.0	 724
6_1	32_179	85.37	376	55	0	1	376	1	376	0.0	 633
6_1	32_180	25.89	309	216	8	22	326	36	335	2e-14	70.1
6_1	32_72	25.34	146	107	2	31	174	38	183	3e-09	54.3
6_1	32_2228	21.90	379	238	13	21	368	581	932	2e-05	42.7
6_1	32_2227	23.53	340	219	13	8	322	3	326	8e-05	40.4
6_2	32_177	87.73	163	20	0	2	164	1	163	5e-104	 295
6_3	32_176	77.26	365	82	1	1	365	1	364	0.0	 580
6_4	32_175	90.00	170	17	0	1	170	1	170	1e-114	 323
6_5	32_174	88.66	194	22	0	1	194	1	194	3e-125	 352
6_6	32_173	88.36	292	34	0	1	292	1	292	0.0	 536
6_7	32_172	87.27	165	21	0	1	165	1	165	1e-108	 307
6_8	32_171	91.64	335	28	0	1	335	1	335	0.0	 656
6_9	32_170	87.27	385	48	1	1	385	1	384	0.0	 711
6_9	32_1391	31.01	129	77	4	240	360	21	145	2e-08	49.7
6_9	32_1721	26.03	146	93	5	223	360	35	173	3e-06	45.1
6_9	32_2166	28.89	90	61	2	197	284	9	97	6e-06	43.9
6_10	32_169	92.15	1070	84	0	1	1070	1	1070	0.0	2051
6_10	32_1311	23.62	254	160	6	651	884	91	330	6e-12	65.1
6_10	32_1127	29.25	106	66	3	74	178	67	164	3e-06	46.6
6_10	32_1127	22.35	170	122	4	707	872	146	309	8e-05	42.0
6_11	32_1093	74.81	262	66	0	1	262	1	262	1e-128	 366
6_12	32_1092	82.95	88	15	0	1	88	1	88	9e-45	 139
6_13	32_1091	80.08	246	48	1	1	245	1	246	3e-139	 391
6_14	32_1089	84.13	126	16	2	1	126	1	122	1e-66	 197
6_15	32_1088	72.13	348	92	1	1	348	1	343	0.0	 530
6_16	32_1084	87.91	455	53	1	1	455	1	453	0.0	 824
6_16	32_1792	29.88	328	216	6	83	405	59	377	2e-36	 136
6_16	32_1790	30.34	290	169	6	108	373	97	377	2e-31	 122
6_16	32_5	26.34	243	163	6	158	394	157	389	6e-13	66.2
6_17	32_1082	84.64	332	51	0	1	332	1	332	0.0	 567
6_18	32_1081	78.27	566	120	2	1	566	1	563	0.0	 884
6_19	32_1080	68.04	97	31	0	7	103	2	98	4e-38	 123
6_20	32_1077	83.61	122	20	0	4	125	1	122	2e-71	 209
6_21	32_1076	77.78	477	106	0	1	477	1	477	0.0	 752
6_22	32_1669	29.52	332	202	6	16	335	4	315	6e-31	 117
6_26	32_2060	28.57	91	65	0	92	182	97	187	6e-04	36.2
6_30	32_971	98.82	255	3	0	140	394	1	255	0.0	 504
6_30	32_137	98.82	255	3	0	140	394	1	255	0.0	 504
6_30	32_751	31.92	260	149	9	14	258	7	253	3e-21	91.7
6_30	32_1274	25.15	330	197	10	14	332	7	297	2e-14	71.2
6_30	32_1727	32.48	234	119	10	15	241	387	588	1e-12	65.5
