17_0	8_1142	92.78	97	7	0	4	100	1	97	4e-63	 187
17_0	8_1477	90.00	100	10	0	1	100	1	100	4e-63	 188
17_0	8_2033	91.00	100	9	0	1	100	121	220	1e-62	 191
17_0	8_1474	90.00	100	10	0	1	100	40	139	1e-62	 188
17_0	8_1099	89.00	100	11	0	1	100	40	139	4e-62	 187
17_0	8_1274	90.00	100	10	0	1	100	121	220	1e-61	 189
17_0	8_269	87.80	82	10	0	19	100	1	82	4e-49	 152
17_1	8_1729	95.50	111	5	0	1	111	1	111	1e-74	 216
17_2	8_2063	35.43	429	233	14	12	403	59	480	2e-64	 215
17_2	8_1519	23.10	342	182	12	141	422	66	386	2e-06	45.4
17_2	8_1627	44.44	54	28	1	365	418	421	472	5e-06	44.7
17_2	8_1625	38.71	62	34	2	364	425	418	475	3e-05	42.4
17_2	8_1974	37.88	66	38	2	364	428	359	422	2e-04	39.3
17_2	8_1488	40.98	61	31	3	365	424	488	544	5e-04	38.1
17_2	8_1916	32.69	104	56	5	318	413	279	376	6e-04	37.7
17_2	8_1559	40.98	61	31	3	365	424	300	356	6e-04	37.7
17_4	8_1728	89.74	156	16	0	108	263	1	156	8e-87	 256
17_5	8_1726	92.13	89	7	0	1	89	1	89	9e-38	 121
17_6	8_1725	91.63	227	19	0	19	245	19	245	4e-151	 421
17_7	8_1724	71.81	149	36	1	1	149	3	145	8e-73	 215
17_8	8_1723	96.83	126	4	0	1	126	1	126	5e-82	 236
17_9	8_1722	87.39	349	43	1	1	348	1	349	0.0	 627
17_10	8_1721	77.95	127	28	0	29	155	1	127	3e-75	 221
17_11	8_1720	52.25	400	157	8	1	398	1	368	8e-118	 348
17_12	8_1719	78.29	152	33	0	2	153	1	152	2e-78	 229
17_13	8_1718	94.30	456	26	0	1	456	1	456	0.0	 887
17_13	8_1750	29.53	359	230	9	83	432	59	403	1e-36	 137
17_13	8_1752	30.69	290	168	6	108	373	97	377	8e-32	 123
17_13	8_222	26.34	243	163	6	158	394	157	389	4e-13	67.0
17_14	8_1717	90.62	256	24	0	1	256	1	256	2e-171	 474
17_15	8_1716	96.08	332	13	0	1	332	1	332	0.0	 610
17_16	8_1715	83.22	572	91	2	1	568	1	571	0.0	 922
17_18	8_1714	86.27	102	14	0	1	102	1	102	5e-58	 174
17_21	8_1713	86.96	115	15	0	1	115	1	115	1e-70	 207
17_22	8_1712	94.44	126	7	0	1	126	1	126	7e-85	 244
17_23	8_1711	89.10	477	52	0	1	477	1	477	0.0	 856
17_24	8_1710	95.20	271	12	1	1	271	1	270	8e-172	 476
17_26	8_1709	81.86	237	43	0	1	237	1	237	3e-140	 393
17_26	8_159	21.67	203	141	5	43	233	404	600	5e-09	52.0
17_27	8_1708	89.47	76	8	0	8	83	1	76	1e-39	 125
17_28	8_1707	90.10	202	19	1	1	201	1	202	9e-138	 384
17_29	8_1706	93.33	285	19	0	10	294	1	285	0.0	 548
17_30	8_1705	88.36	292	34	0	1	292	1	292	3e-180	 500
17_31	8_1704	91.14	542	48	0	6	547	1	542	0.0	 997
17_32	8_1703	89.31	318	34	0	1	318	1	318	0.0	 600
17_35	8_993	29.22	332	203	6	16	335	4	315	1e-31	 119
17_39	8_1017	29.55	88	62	0	98	185	106	193	3e-04	37.0
17_43	8_2063	34.85	482	262	19	45	490	38	503	5e-62	 210
17_43	8_1767	24.78	577	315	27	1	501	1	534	6e-09	54.3
17_43	8_1898	23.38	526	279	21	1	439	14	502	1e-06	47.0
17_43	8_1916	23.50	383	194	14	171	501	59	394	3e-04	38.9
17_44	8_1768	98.94	282	3	0	113	394	1	282	0.0	 561
