21_0	22_1024	93.30	761	51	0	1	761	1	761	0.0	1508
21_1	22_1025	98.15	378	7	0	1	378	1	378	0.0	 775
21_2	22_1033	80.43	884	173	0	1	884	1	884	0.0	1494
21_3	22_1034	85.34	307	45	0	1	307	1	307	0.0	 528
21_3	22_1700	22.80	307	218	8	4	298	11	310	1e-11	60.5
21_4	22_1036	94.37	284	16	0	15	298	1	284	0.0	 533
21_5	22_1037	93.81	323	20	0	1	323	1	323	0.0	 625
21_5	22_1153	34.19	313	189	7	7	309	6	311	7e-43	 150
21_5	22_896	25.46	326	231	5	7	325	13	333	1e-33	 124
21_5	22_1306	27.33	333	213	10	4	317	3	325	7e-21	87.4
21_5	22_1247	29.20	250	167	5	3	249	8	250	1e-16	75.5
21_5	22_1047	28.93	197	122	6	1	184	1	192	2e-16	75.1
21_5	22_1767	33.33	162	96	5	2	154	5	163	1e-15	73.2
21_5	22_1503	25.00	316	221	7	7	312	17	326	2e-13	66.6
21_5	22_1687	25.24	206	134	6	108	306	149	341	3e-06	44.7
21_5	22_1697	23.46	179	122	8	153	324	124	294	7e-05	40.0
21_6	22_1038	93.79	467	29	0	1	467	1	467	0.0	 927
21_6	22_1307	22.86	468	292	24	4	437	27	459	5e-16	76.3
21_7	22_1039	95.67	462	20	0	1	462	1	462	0.0	 874
21_7	22_23	30.77	468	297	12	7	460	2	456	2e-56	 192
21_7	22_1017	22.73	440	300	14	11	425	3	427	5e-10	57.4
21_8	22_45	94.41	143	8	0	1	143	1	143	9e-99	 280
21_9	22_46	94.31	598	34	0	1	598	1	598	0.0	1141
21_9	22_1157	49.92	593	296	1	5	597	4	595	0.0	 617
21_9	22_1387	26.84	503	304	16	5	475	4	474	1e-33	 131
21_9	22_1353	28.85	253	142	7	9	244	388	619	5e-19	87.4
21_9	22_1579	34.67	150	91	3	7	150	11	159	1e-18	85.9
21_9	22_1579	26.78	239	145	8	162	380	266	494	1e-12	67.0
21_9	22_441	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	22_441	18.99	237	158	9	148	366	243	463	4e-05	42.4
21_9	22_787	25.56	180	110	5	10	180	204	368	4e-04	38.9
21_10	22_482	31.84	468	293	15	248	701	103	558	5e-49	 178
21_10	22_481	27.22	485	312	14	238	701	59	523	6e-36	 139
21_10	22_1414	25.72	451	324	6	256	701	102	546	2e-35	 137
21_10	22_625	27.23	404	277	7	302	696	36	431	3e-33	 130
21_10	22_624	24.95	545	369	11	149	672	2	527	9e-32	 126
21_10	22_1115	37.10	221	129	4	491	701	359	579	1e-31	 127
21_10	22_1415	34.40	218	133	3	494	701	350	567	2e-30	 123
21_10	22_966	31.48	216	123	5	490	691	2	206	2e-21	92.8
21_10	22_521	36.81	163	100	3	503	664	374	534	4e-20	90.9
21_10	22_522	25.71	210	153	2	491	698	335	543	7e-20	89.7
21_10	22_1829	28.30	212	136	5	492	696	4	206	1e-18	82.4
21_10	22_1514	32.61	184	100	4	486	661	10	177	4e-18	82.8
21_10	22_931	30.91	165	99	5	505	662	14	170	2e-16	76.3
21_10	22_1086	24.71	263	164	7	435	691	259	493	6e-16	77.4
21_10	22_1086	23.81	210	118	5	508	690	16	210	7e-08	51.6
21_10	22_645	26.67	210	117	8	502	698	315	500	9e-16	76.6
21_10	22_645	27.36	201	126	5	505	686	5	204	3e-12	65.9
21_10	22_922	29.44	231	131	6	486	702	12	224	1e-15	76.6
21_10	22_1188	31.21	173	101	6	502	663	5	170	1e-15	73.6
21_10	22_369	30.92	152	99	2	511	662	38	183	2e-15	75.1
21_10	22_1553	33.95	162	98	5	511	668	23	179	3e-15	73.9
21_10	22_144	28.24	216	125	6	507	698	17	226	3e-15	75.1
21_10	22_144	28.22	202	124	7	492	691	320	502	4e-13	68.6
21_10	22_402	28.49	179	110	5	514	684	5	173	6e-15	71.2
21_10	22_1828	30.51	177	109	6	499	668	12	181	1e-14	70.5
21_10	22_618	31.49	181	102	5	519	685	28	200	2e-14	70.1
21_10	22_652	29.17	192	122	5	508	689	29	216	2e-14	70.1
21_10	22_1128	36.36	154	85	4	512	661	26	170	2e-14	70.9
21_10	22_473	34.10	173	90	8	523	684	28	187	3e-14	69.3
21_10	22_317	24.50	200	140	6	508	696	21	220	3e-13	66.6
21_10	22_968	28.71	202	126	7	493	684	11	204	1e-12	65.1
21_10	22_137	31.76	170	89	6	502	665	8	156	2e-12	64.3
21_10	22_1585	30.18	169	94	6	505	661	13	169	4e-12	63.2
21_10	22_295	30.95	168	88	7	506	661	30	181	5e-12	63.2
21_10	22_157	27.72	184	107	5	505	676	15	184	6e-12	62.4
21_10	22_638	26.70	221	137	6	486	695	282	488	1e-11	64.3
21_10	22_638	25.29	170	92	5	509	661	38	189	1e-04	41.6
21_10	22_1609	31.75	189	99	8	501	675	293	465	2e-11	62.8
21_10	22_1609	26.22	164	104	8	512	661	29	189	3e-04	39.7
21_10	22_1683	31.03	174	103	4	513	684	341	499	6e-11	61.2
21_10	22_556	27.33	172	109	3	499	662	17	180	7e-11	58.9
21_10	22_633	29.27	205	113	9	486	675	255	442	1e-10	60.1
21_10	22_633	28.23	209	132	8	494	689	1	204	4e-09	55.5
21_10	22_1345	26.77	198	109	6	496	676	10	188	2e-10	58.5
21_10	22_103	27.49	171	113	3	508	675	17	179	6e-10	56.2
21_10	22_150	22.93	205	126	7	508	686	21	219	2e-09	56.2
21_10	22_150	24.39	205	133	5	488	686	313	501	2e-08	53.1
21_10	22_1048	29.21	202	112	8	502	684	5	194	4e-09	54.3
21_10	22_469	30.73	192	103	8	500	675	265	442	8e-09	54.7
21_10	22_469	26.29	175	125	1	508	682	16	186	2e-08	53.1
21_10	22_102	26.92	208	127	6	512	701	54	254	3e-08	52.0
21_10	22_779	28.14	199	112	10	514	691	25	213	4e-08	50.8
21_10	22_651	26.38	235	136	9	492	696	6	233	1e-07	50.1
21_10	22_610	29.12	182	101	8	520	685	32	201	8e-07	48.1
21_10	22_610	25.00	168	115	3	503	661	263	428	3e-06	46.6
21_12	22_47	92.87	1472	105	0	1	1472	2	1473	0.0	2800
21_13	22_48	91.67	264	19	1	1	261	1	264	1e-177	 490
21_14	22_49	95.90	439	18	0	1	439	2	440	0.0	 858
21_15	22_50	89.18	462	50	0	1	462	1	462	0.0	 805
21_15	22_1747	26.32	323	214	12	26	340	27	333	2e-14	71.2
21_15	22_976	26.46	189	136	2	27	214	30	216	7e-14	69.3
21_15	22_1179	24.92	325	228	9	27	345	27	341	9e-14	69.3
21_15	22_1392	25.37	335	231	9	30	356	22	345	1e-12	65.9
21_15	22_945	28.83	222	132	11	49	253	51	263	3e-11	60.8
21_15	22_628	21.47	368	247	11	27	375	30	374	2e-08	52.0
21_15	22_1786	22.58	310	220	10	16	317	1	298	4e-07	48.1
21_15	22_143	32.73	110	66	2	2	109	5	108	1e-04	40.0
21_16	22_51	96.23	318	12	0	1	318	1	318	0.0	 627
21_17	22_52	94.95	396	20	0	1	396	1	396	0.0	 780
21_17	22_631	24.90	253	166	6	144	380	49	293	3e-15	72.0
21_17	22_845	23.14	350	231	10	67	394	37	370	1e-13	67.8
21_17	22_1045	26.74	273	183	8	117	380	26	290	1e-13	67.4
21_17	22_205	22.12	312	209	9	92	380	1	301	9e-11	58.9
21_17	22_802	39.00	100	54	3	5	101	25	120	2e-10	57.4
21_17	22_696	24.73	283	172	12	130	381	27	299	7e-07	46.6
21_17	22_1643	41.38	58	33	1	6	63	7	63	2e-06	45.1
21_17	22_950	22.90	262	185	6	131	384	51	303	5e-06	44.3
