7_1	34_1315	82.54	481	84	0	1	481	1	481	0.0	 799
7_1	34_2020	23.11	424	272	19	61	444	57	466	1e-10	59.7
7_1	34_2367	26.53	343	199	16	32	343	21	341	2e-10	58.5
7_1	34_2321	23.62	470	307	17	11	454	6	449	2e-09	55.5
7_1	34_1588	22.65	521	283	24	6	452	1	475	2e-09	55.5
7_1	34_2333	21.57	408	280	12	22	403	2	395	8e-07	47.4
7_1	34_2018	20.97	472	314	21	10	445	15	463	1e-05	43.5
7_3	34_1351	91.91	470	38	0	1	470	1	470	0.0	 917
7_3	34_1341	91.91	470	38	0	1	470	1	470	0.0	 917
7_3	34_820	91.91	470	38	0	1	470	1	470	0.0	 917
7_3	34_293	22.96	318	188	10	148	444	7	288	1e-05	43.1
7_4	34_1350	94.41	1485	83	0	1	1485	1	1485	0.0	2939
7_4	34_1342	94.41	1485	83	0	1	1485	1	1485	0.0	2939
7_4	34_819	94.41	1485	83	0	1	1485	1	1485	0.0	2939
7_7	34_2023	83.21	393	66	0	1	393	1	393	0.0	 696
7_8	34_2022	84.70	477	73	0	1	477	1	477	0.0	 839
7_8	34_1998	40.35	342	176	4	150	468	138	474	2e-62	 209
7_8	34_1501	35.51	321	187	6	154	471	108	411	2e-57	 195
7_9	34_2021	94.19	465	27	0	1	465	1	465	0.0	 916
7_9	34_1110	27.92	437	279	12	26	459	7	410	8e-45	 160
7_10	34_2020	96.37	468	17	0	1	468	1	468	0.0	 914
7_10	34_1588	26.88	186	127	5	208	388	209	390	1e-08	53.1
7_10	34_1315	19.49	354	252	11	57	400	61	391	4e-08	51.6
7_10	34_2333	24.90	253	169	12	188	433	176	414	5e-06	44.7
7_10	34_906	24.27	206	139	6	207	405	214	409	3e-05	42.4
7_11	34_2019	94.02	368	22	0	1	368	1	368	0.0	 726
7_12	34_2018	89.21	445	48	0	16	460	15	459	0.0	 793
7_12	34_2333	36.47	436	270	3	27	458	1	433	1e-87	 275
7_12	34_1588	35.13	427	265	5	13	428	2	427	2e-76	 247
7_12	34_906	36.31	347	210	4	4	345	2	342	2e-61	 206
7_12	34_243	25.71	354	235	9	14	352	2	342	4e-20	89.0
7_12	34_2367	21.29	310	211	10	56	347	45	339	3e-06	45.4
7_12	34_1315	23.12	372	244	13	13	364	7	356	3e-06	45.4
7_13	34_2017	91.04	201	16	2	1	200	1	200	1e-125	 353
7_13	34_985	25.84	178	112	5	40	199	39	214	4e-12	58.9
7_14	34_2016	98.28	116	2	0	1	116	1	116	9e-81	 233
7_15	34_2015	93.60	250	16	0	1	250	1	250	1e-179	 494
7_16	34_2014	92.61	176	13	0	1	176	1	176	4e-120	 337
7_17	34_2013	97.56	82	2	0	1	82	1	82	1e-55	 166
7_18	34_2011	87.80	123	15	0	1	123	1	123	2e-80	 233
7_19	34_2010	95.38	303	14	0	1	303	1	303	0.0	 591
7_19	34_2234	34.11	302	159	5	2	303	37	298	4e-58	 188
7_19	34_454	34.95	289	151	4	17	303	19	272	4e-51	 169
7_19	34_1875	30.84	308	170	7	1	303	1	270	5e-46	 155
7_19	34_529	24.43	262	154	4	27	280	37	262	1e-21	88.6
7_20	34_2009	94.74	266	14	0	1	266	1	266	1e-157	 440
7_20	34_2235	30.20	245	162	4	12	251	6	246	2e-29	 110
7_20	34_455	28.15	238	161	4	21	256	20	249	2e-22	90.5
7_20	34_1876	24.89	233	169	3	9	240	6	233	5e-20	83.2
7_21	34_2008	88.27	324	36	2	1	324	1	322	0.0	 586
7_21	34_1877	31.85	157	106	1	156	312	1	156	5e-26	99.4
7_21	34_2236	30.82	159	109	1	154	312	2	159	8e-26	99.0
7_21	34_1878	35.92	103	66	0	2	104	6	108	4e-20	82.4
7_21	34_527	32.33	133	85	2	1	129	1	132	1e-18	78.6
7_21	34_2233	35.58	104	67	0	1	104	1	104	3e-18	77.4
7_21	34_528	33.80	142	93	1	157	297	3	144	4e-17	74.3
7_21	34_451	35.78	109	67	2	1	107	1	108	6e-17	73.2
7_21	34_456	30.52	154	106	1	158	310	2	155	3e-16	71.6
7_22	34_2007	78.19	298	65	0	1	298	1	298	2e-170	 475
7_23	34_2006	83.64	385	63	0	11	395	1	385	0.0	 649
7_23	34_1185	25.00	220	139	7	6	211	5	212	6e-08	50.4
7_24	34_2005	89.48	713	75	0	1	713	1	713	0.0	1335
7_25	34_2004	84.42	321	50	0	1	321	16	336	0.0	 567
7_26	34_2003	87.24	337	43	0	3	339	1	337	0.0	 609
7_27	34_2002	86.71	158	20	1	1	158	1	157	6e-100	 285
7_28	34_2001	84.93	146	22	0	1	146	1	146	2e-88	 255
7_30	34_2000	97.01	469	14	0	1	469	1	469	0.0	 948
7_31	34_1999	90.26	349	34	0	1	349	1	349	0.0	 616
7_31	34_2317	24.77	218	140	9	133	337	266	472	4e-10	57.0
7_31	34_461	35.19	108	55	5	234	337	320	416	9e-08	49.7
7_31	34_2292	21.43	224	146	6	136	345	235	442	4e-06	44.3
7_31	34_1605	25.94	212	129	6	128	328	153	347	5e-06	43.9
7_31	34_1403	22.83	346	222	13	12	346	238	549	1e-05	43.1
7_31	34_83	23.85	239	141	9	131	346	247	467	4e-05	41.2
7_32	34_1998	87.47	479	59	1	1	479	1	478	0.0	 868
7_32	34_2022	40.00	345	172	5	138	474	150	467	2e-63	 213
7_32	34_1501	40.40	297	167	6	145	436	111	402	7e-63	 209
7_32	34_460	36.54	104	63	2	1	104	2	102	1e-13	66.6
7_32	34_2316	27.61	134	89	3	1	129	1	131	5e-11	58.9
7_32	34_1606	28.35	127	89	1	1	127	1	125	1e-10	57.8
7_32	34_1796	28.12	128	88	2	5	132	6	129	3e-09	53.9
7_32	34_2076	21.46	261	173	10	1	256	2	235	3e-08	50.4
7_32	34_1740	32.11	109	66	4	1	105	2	106	3e-08	50.4
7_32	34_1404	31.58	76	47	1	29	104	42	112	5e-07	47.0
7_32	34_84	22.96	135	94	2	1	131	1	129	2e-05	42.0
7_32	34_1048	32.10	81	46	3	406	478	18	97	7e-04	35.4
7_33	34_1996	81.45	318	58	1	1	317	1	318	0.0	 544
7_33	34_1909	29.30	314	196	9	9	313	10	306	2e-34	 126
7_33	34_1733	24.28	276	155	12	46	286	38	294	5e-04	37.4
7_34	34_1995	93.93	280	17	0	40	319	1	280	4e-178	 495
7_34	34_1223	27.93	290	195	5	37	316	43	328	7e-18	79.0
7_34	34_1734	25.89	282	196	5	41	315	5	280	4e-14	67.8
7_34	34_1994	26.45	242	143	9	55	274	1	229	2e-06	45.1
7_35	34_1994	91.51	271	23	0	1	271	1	271	7e-169	 469
7_35	34_1734	28.00	175	118	5	100	270	111	281	4e-07	46.6
7_35	34_1995	25.11	223	135	7	9	219	24	226	2e-05	41.2
7_35	34_1223	25.35	217	145	7	57	269	124	327	1e-04	38.9
7_36	34_1993	90.44	251	24	0	1	251	1	251	4e-163	 452
7_36	34_1224	31.43	245	158	2	1	239	1	241	6e-39	 135
7_36	34_739	30.12	249	154	7	1	234	1	244	5e-27	 102
7_36	34_354	28.40	243	158	4	1	229	6	246	2e-25	99.4
7_36	34_119	28.89	225	154	3	1	225	1	219	2e-25	98.2
7_36	34_304	27.68	224	158	3	1	222	1	222	3e-24	95.1
7_36	34_1430	28.32	226	153	3	1	219	1	224	4e-24	95.9
7_36	34_287	27.43	226	158	4	1	223	1	223	1e-23	93.2
7_36	34_1407	30.04	233	146	6	1	223	1	226	3e-23	92.4
7_36	34_1008	28.57	231	151	8	2	225	7	230	4e-23	94.7
7_36	34_1008	23.89	226	167	4	1	226	332	552	7e-15	70.1
7_36	34_99	28.00	225	155	4	1	223	19	238	1e-22	92.0
7_36	34_924	28.79	257	163	6	1	247	9	255	3e-22	90.1
7_36	34_861	26.43	227	156	4	1	219	1	224	6e-22	89.4
7_36	34_1598	28.87	239	143	7	2	227	335	559	1e-21	90.5
7_36	34_1700	24.58	236	169	4	2	233	4	234	2e-21	86.7
7_36	34_2101	28.64	199	132	3	1	195	3	195	9e-21	84.7
7_36	34_1210	24.47	237	162	4	1	231	1	226	2e-20	84.0
