31_0	34_2395	78.66	642	137	0	6	647	4	645	0.0	1079
31_0	34_1888	28.33	413	214	12	14	357	9	408	7e-36	 137
31_0	34_477	30.64	297	169	9	13	272	1	297	4e-28	 112
31_1	34_2401	93.81	97	6	0	3	99	1	97	4e-62	 184
31_1	34_1286	35.56	90	58	0	5	94	1	90	2e-16	67.0
31_1	34_991	31.11	90	61	1	5	93	1	90	1e-12	56.6
31_2	34_2402	83.14	795	134	0	1	795	1	795	0.0	1399
31_3	34_2403	93.58	327	21	0	1	327	1	327	0.0	 645
31_5	34_2404	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	34_2405	96.88	64	2	0	1	64	1	64	1e-39	 124
31_7	34_2406	98.08	156	3	0	29	184	1	156	1e-109	 311
31_8	34_2407	94.54	641	35	0	1	641	1	641	0.0	1283
31_8	34_1301	23.03	165	124	3	260	422	36	199	1e-10	60.5
31_8	34_1301	26.06	165	107	4	474	630	411	568	3e-10	58.9
31_10	34_2409	81.74	230	42	0	1	230	1	230	4e-135	 380
31_11	34_2410	90.74	540	49	1	1	540	1	539	0.0	 961
31_12	34_2411	85.63	167	24	0	2	168	1	167	1e-104	 298
31_13	34_2412	77.99	477	105	0	1	477	1	477	0.0	 804
31_14	34_2413	78.67	150	32	0	1	150	32	181	2e-72	 216
31_15	34_2414	89.08	229	25	0	1	229	1	229	1e-147	 411
31_16	34_2415	86.51	215	29	0	1	215	1	215	2e-134	 377
31_16	34_1456	22.42	165	118	3	1	164	1	156	3e-04	37.0
31_17	34_2416	90.08	242	24	0	1	242	1	242	1e-167	 463
31_17	34_287	45.42	240	126	2	3	241	2	237	1e-67	 209
31_17	34_304	43.33	240	131	3	3	241	2	237	5e-60	 189
31_17	34_739	41.39	244	136	4	3	241	2	243	2e-57	 182
31_17	34_1407	39.00	241	145	2	3	242	2	241	4e-54	 174
31_17	34_861	38.11	244	141	6	3	240	2	241	1e-51	 171
31_17	34_1430	37.72	228	136	4	16	241	19	242	3e-49	 164
31_17	34_354	38.10	231	131	6	16	241	24	247	1e-42	 147
31_17	34_2101	34.84	221	134	6	1	219	1	213	9e-38	 130
31_17	34_99	33.33	234	144	6	3	233	20	244	2e-36	 130
31_17	34_1643	31.76	233	147	7	16	241	35	262	8e-36	 128
31_17	34_545	37.38	214	128	4	16	228	25	233	3e-35	 130
31_17	34_119	37.44	219	125	6	3	220	2	209	1e-33	 120
31_17	34_2329	33.01	206	133	4	16	220	25	226	3e-33	 119
31_17	34_2104	33.01	206	132	4	17	221	21	221	4e-33	 119
31_17	34_1210	35.48	217	126	5	26	240	24	228	6e-33	 118
31_17	34_560	31.75	189	125	2	33	221	4	188	2e-29	 107
31_17	34_924	33.48	233	144	6	3	234	10	232	6e-28	 106
31_17	34_370	33.03	218	129	6	2	214	3	208	2e-27	 104
31_17	34_149	33.03	218	129	6	2	214	3	208	2e-27	 104
31_17	34_1642	32.27	251	144	11	3	234	4	247	2e-27	 105
31_17	34_605	30.60	232	146	8	18	241	301	525	2e-27	 107
31_17	34_605	32.42	219	131	8	16	221	24	238	1e-25	 102
31_17	34_1980	32.47	231	136	8	2	223	345	564	2e-25	 102
31_17	34_1979	32.62	233	135	9	2	224	337	557	4e-24	97.8
31_17	34_1598	30.90	233	132	8	3	223	335	550	6e-24	97.4
31_17	34_909	33.91	233	133	8	3	223	360	583	1e-23	96.3
31_17	34_1428	26.78	239	171	2	3	240	10	245	3e-23	92.8
31_17	34_752	27.78	216	140	6	16	224	27	233	6e-23	91.7
31_17	34_1224	30.59	219	136	5	12	223	11	220	2e-22	89.7
31_17	34_2270	28.91	211	131	7	22	219	19	223	8e-22	88.2
31_17	34_1700	26.99	226	158	2	5	228	4	224	2e-21	86.7
31_17	34_1008	32.00	200	111	6	33	224	42	224	3e-21	89.4
31_17	34_1008	28.96	221	148	4	3	223	333	544	6e-21	88.2
31_17	34_707	26.23	244	165	6	3	240	288	522	2e-19	84.3
31_17	34_707	27.66	235	139	8	3	223	23	240	5e-16	73.6
31_17	34_1599	30.49	223	126	7	13	223	315	520	2e-19	83.6
31_17	34_1053	26.46	223	152	3	3	220	6	221	1e-18	80.9
31_17	34_1053	26.54	211	143	5	17	219	268	474	2e-15	71.2
31_17	34_654	27.19	217	130	5	3	216	5	196	8e-17	73.6
31_17	34_714	27.31	216	141	5	15	220	19	228	1e-15	70.5
31_17	34_294	28.92	204	105	9	31	219	384	562	1e-15	72.4
31_17	34_871	25.94	239	151	8	18	237	19	250	6e-15	70.1
31_17	34_871	27.60	221	130	7	4	219	321	516	6e-13	63.9
31_17	34_295	30.19	212	119	7	3	201	336	531	7e-15	70.1
31_17	34_751	26.42	246	150	11	13	234	18	256	7e-15	68.9
31_17	34_1087	25.12	211	140	5	11	214	15	214	5e-14	66.2
31_17	34_1689	22.48	218	147	6	3	219	324	520	6e-14	67.0
31_17	34_1689	26.75	243	145	8	18	236	22	255	7e-12	60.8
31_17	34_1735	31.12	196	102	8	29	215	33	204	2e-13	63.9
31_17	34_1993	27.19	228	150	5	3	224	2	219	8e-13	62.4
31_17	34_695	23.69	249	161	8	7	234	21	261	1e-12	62.8
31_17	34_695	26.67	210	119	9	18	221	350	530	5e-11	58.2
31_17	34_1206	25.38	197	136	4	3	197	2	189	8e-11	57.4
31_17	34_1206	29.26	188	117	6	28	206	282	462	1e-08	51.2
31_17	34_2397	23.26	215	130	7	13	221	16	201	1e-09	53.1
31_17	34_1356	24.18	244	129	9	12	238	322	526	3e-09	52.8
31_17	34_1356	33.33	87	54	2	143	228	151	234	1e-07	48.5
31_17	34_1336	24.18	244	129	9	12	238	322	526	3e-09	52.8
31_17	34_1336	33.33	87	54	2	143	228	151	234	1e-07	48.5
31_17	34_825	24.18	244	129	9	12	238	322	526	3e-09	52.8
31_17	34_825	33.33	87	54	2	143	228	151	234	1e-07	48.5
31_17	34_1159	28.67	150	81	6	28	173	323	450	2e-08	50.4
31_17	34_1866	28.70	108	67	3	142	240	832	938	2e-04	38.1
31_18	34_2417	89.34	244	26	0	1	244	1	244	3e-163	 452
31_18	34_1838	30.80	250	163	6	3	243	6	254	1e-32	 118
31_18	34_285	29.17	240	162	3	8	243	13	248	1e-28	 107
31_18	34_1136	32.23	211	141	2	33	242	47	256	2e-27	 104
31_18	34_741	28.57	238	150	8	18	244	29	257	1e-19	82.0
