25_0	19_493	99.52	416	2	0	1	416	1	416	0.0	 866
25_0	19_1018	59.89	349	140	0	58	406	1	349	1e-160	 457
25_0	19_954	60.87	207	81	0	1	207	1	207	3e-91	 275
25_0	19_1552	30.00	430	252	9	8	400	4	421	3e-52	 179
25_0	19_955	69.86	73	22	0	224	296	1	73	2e-30	 109
25_1	19_492	94.28	332	19	0	1	332	1	332	0.0	 640
25_1	19_491	30.54	167	106	5	137	299	426	586	2e-11	60.8
25_2	19_491	88.30	607	71	0	1	607	1	607	0.0	1116
25_2	19_492	29.41	170	110	4	423	586	134	299	5e-11	60.5
25_3	19_490	92.73	110	8	0	1	110	1	110	2e-73	 213
25_4	19_489	75.51	535	113	4	73	605	56	574	0.0	 801
25_4	19_489	45.16	62	34	0	2	63	60	121	7e-09	54.3
25_4	19_488	25.08	323	206	9	210	513	116	421	3e-11	62.0
25_4	19_487	27.10	262	175	6	243	500	145	394	4e-09	55.1
25_5	19_488	79.18	514	107	0	1	514	1	514	0.0	 773
25_5	19_489	26.23	324	202	13	116	421	178	482	2e-16	77.8
25_5	19_487	22.56	328	229	10	90	408	83	394	4e-07	48.5
25_6	19_484	90.32	868	84	0	1	868	14	881	0.0	1608
25_7	19_482	91.38	487	42	0	1	487	1	487	0.0	 950
25_8	19_480	74.40	125	32	0	24	148	1	125	3e-69	 205
25_8	19_987	29.20	113	61	5	5	111	3	102	2e-05	38.1
25_9	19_479	94.70	585	31	0	1	585	1	585	0.0	1166
25_9	19_137	26.83	287	182	12	18	288	68	342	2e-20	90.9
25_9	19_137	28.86	149	96	5	413	554	354	499	8e-11	60.5
25_9	19_1818	34.29	105	64	2	453	556	361	461	3e-11	61.2
25_9	19_1818	22.03	295	189	12	14	278	17	300	1e-06	47.4
25_9	19_1964	30.39	102	62	3	141	233	15	116	1e-07	49.7
25_9	19_1964	26.85	108	75	2	450	553	212	319	1e-04	40.0
25_10	19_478	69.17	120	37	0	1	120	1	120	1e-60	 184
25_10	19_1863	23.86	88	62	1	74	161	64	146	1e-04	37.0
25_11	19_477	84.11	258	41	0	1	258	1	258	2e-156	 436
25_12	19_475	92.94	439	31	0	1	439	1	439	0.0	 830
25_12	19_2091	24.62	390	258	14	10	388	2	366	1e-13	68.2
25_13	19_473	84.04	307	49	0	5	311	4	310	0.0	 547
25_13	19_2037	32.33	232	144	5	1	230	15	235	2e-29	 112
25_13	19_1364	24.47	237	152	7	5	229	8	229	6e-10	55.5
25_14	19_2081	74.65	288	73	0	10	297	15	302	7e-164	 459
25_15	19_2080	87.38	214	27	0	1	214	1	214	9e-137	 382
25_16	19_2079	87.83	230	28	0	1	230	1	230	7e-156	 432
25_16	19_668	31.30	115	77	1	1	113	1	115	5e-13	62.0
25_17	19_2078	85.90	156	22	0	1	156	1	156	3e-98	 280
25_17	19_1951	33.33	147	92	2	5	150	548	689	1e-24	96.7
25_17	19_654	32.82	131	82	2	22	151	20	145	5e-22	84.3
25_17	19_667	28.23	124	87	2	9	132	549	670	2e-10	54.7
25_17	19_1932	25.34	146	100	3	8	151	487	625	5e-07	44.3
25_17	19_921	23.29	146	101	6	7	150	4	140	0.001	34.7
25_18	19_2077	90.29	587	57	0	1	587	1	587	0.0	1090
25_18	19_652	28.94	387	261	5	11	393	8	384	1e-48	 173
25_18	19_1953	26.93	427	292	7	13	427	9	427	3e-42	 154
25_18	19_653	30.43	92	59	3	494	584	2	89	7e-04	35.4
25_19	19_2076	88.54	253	29	0	1	253	1	253	2e-165	 459
25_19	19_439	25.19	258	174	6	6	253	6	254	1e-17	75.5
25_19	19_285	24.15	265	181	7	1	253	1	257	6e-14	65.5
25_20	19_2075	94.93	355	18	0	1	355	1	355	0.0	 718
25_21	19_1738	90.20	500	49	0	1	500	13	512	0.0	 875
25_22	19_1737	67.86	56	10	2	396	451	1	48	8e-18	74.7
