1_0	27_1396	74.29	35	9	0	1	35	1	35	5e-14	59.3
1_1	27_770	95.17	331	16	0	1	331	1	331	0.0	 669
1_1	27_273	31.09	312	189	8	2	293	9	314	1e-38	 140
1_1	27_329	31.63	294	162	10	1	293	9	264	5e-27	 108
1_2	27_771	89.38	292	31	0	1	292	1	292	0.0	 552
1_2	27_273	23.33	180	121	4	29	197	28	201	8e-05	40.0
1_3	27_772	73.15	406	106	2	1	406	1	403	0.0	 619
1_3	27_758	25.13	394	250	12	34	403	5	377	9e-26	 103
1_4	27_1763	64.06	128	44	1	1	128	1	126	2e-59	 179
1_5	27_773	68.62	188	59	0	1	188	1	188	2e-91	 266
1_6	27_775	75.23	444	110	0	1	444	1	444	0.0	 704
1_7	27_776	76.78	267	62	0	1	267	2	268	4e-160	 446
1_8	27_777	85.79	373	53	0	1	373	1	373	0.0	 653
1_8	27_1252	23.77	122	90	1	5	123	6	127	4e-06	44.3
1_9	27_778	90.52	443	40	1	1	443	1	441	0.0	 799
1_9	27_189	26.88	279	169	11	7	254	42	316	2e-10	58.5
1_10	27_779	93.46	260	17	0	1	260	1	260	5e-179	 494
1_11	27_781	90.40	177	17	0	1	177	1	177	2e-117	 330
1_12	27_782	97.27	513	14	0	1	513	1	513	0.0	1022
1_12	27_784	26.70	382	247	8	71	443	52	409	1e-30	 120
1_12	27_1459	29.82	285	177	7	97	377	108	373	4e-30	 119
1_13	27_783	95.16	289	14	0	1	289	1	289	0.0	 570
1_14	27_784	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	27_1459	29.97	377	229	9	49	406	73	433	6e-37	 138
1_14	27_782	26.70	382	247	7	52	409	71	443	2e-30	 119
1_14	27_655	23.83	256	183	5	94	346	124	370	5e-07	47.8
1_15	27_785	95.04	141	7	0	1	141	1	141	1e-95	 273
1_16	27_1445	76.08	1066	240	6	1	1066	1	1051	0.0	1683
1_17	27_1444	74.81	258	65	0	1	258	1	258	1e-142	 402
1_17	27_44	29.52	166	116	1	87	252	37	201	5e-21	85.5
1_18	27_1442	86.19	210	29	0	1	210	1	210	6e-135	 378
