19_0	35_303	73.40	297	79	0	4	300	2	298	2e-145	 412
19_1	35_304	95.09	163	8	0	1	163	1	163	1e-109	 310
19_2	35_305	73.57	367	96	1	1	367	2	367	0.0	 552
19_3	35_306	90.59	170	16	0	1	170	1	170	5e-114	 322
19_4	35_570	90.72	194	18	0	1	194	1	194	5e-126	 354
19_5	35_569	89.04	292	32	0	1	292	1	292	0.0	 544
19_6	35_568	88.48	165	19	0	1	165	1	165	1e-107	 305
19_7	35_567	89.29	336	36	0	1	336	1	336	0.0	 645
19_8	35_566	87.31	386	49	0	1	386	1	386	0.0	 713
19_8	35_1703	30.86	162	101	6	209	361	14	173	8e-11	57.0
19_8	35_334	28.89	90	61	2	198	285	9	97	4e-06	44.7
19_8	35_854	24.66	146	95	5	224	361	35	173	2e-04	39.7
19_9	35_565	91.31	1070	93	0	1	1070	1	1070	0.0	2043
19_9	35_37	24.29	247	151	6	651	876	91	322	6e-13	68.2
19_9	35_526	23.03	330	208	16	10	322	15	315	9e-07	48.5
19_9	35_526	22.48	218	156	7	634	846	74	283	6e-06	45.8
19_10	35_253	23.05	308	192	10	9	313	6	271	3e-14	68.2
19_16	35_1454	89.50	695	73	0	1	695	1	695	0.0	1234
19_16	35_445	89.50	695	73	0	1	695	1	695	0.0	1234
19_16	35_408	89.50	695	73	0	1	695	1	695	0.0	1234
19_16	35_354	89.50	695	73	0	1	695	1	695	0.0	1234
19_17	35_1455	76.60	376	88	0	1	376	1	376	0.0	 592
19_17	35_446	76.60	376	88	0	1	376	1	376	0.0	 592
19_17	35_407	76.60	376	88	0	1	376	1	376	0.0	 592
19_17	35_353	76.60	376	88	0	1	376	1	376	0.0	 592
19_18	35_1813	71.53	144	41	0	1	144	1	144	9e-68	 202
19_18	35_1628	71.53	144	41	0	1	144	1	144	9e-68	 202
19_18	35_1627	71.53	144	41	0	1	144	1	144	9e-68	 202
19_18	35_1622	71.53	144	41	0	1	144	1	144	9e-68	 202
19_19	35_2243	59.79	97	39	0	1	97	1	97	8e-35	 114
19_19	35_2242	59.79	97	39	0	1	97	1	97	8e-35	 114
19_19	35_2241	59.79	97	39	0	1	97	1	97	8e-35	 114
19_19	35_2240	59.79	97	39	0	1	97	1	97	8e-35	 114
19_20	35_1814	51.76	199	96	0	21	219	3	201	1e-70	 214
19_20	35_1629	51.76	199	96	0	21	219	3	201	1e-70	 214
19_20	35_1626	51.76	199	96	0	21	219	3	201	1e-70	 214
19_20	35_1621	51.76	199	96	0	21	219	3	201	1e-70	 214
19_21	35_1456	77.94	136	30	0	1	136	1	136	1e-76	 224
19_21	35_447	77.94	136	30	0	1	136	1	136	1e-76	 224
19_21	35_406	77.94	136	30	0	1	136	1	136	1e-76	 224
19_21	35_352	77.94	136	30	0	1	136	1	136	1e-76	 224
19_22	35_1457	90.30	134	13	0	2	135	1	134	2e-86	 248
19_22	35_448	90.30	134	13	0	2	135	1	134	2e-86	 248
19_22	35_405	90.30	134	13	0	2	135	1	134	2e-86	 248
19_22	35_351	90.30	134	13	0	2	135	1	134	2e-86	 248
19_22	35_1459	42.86	42	23	1	90	131	359	399	6e-04	34.7
19_22	35_450	42.86	42	23	1	90	131	359	399	6e-04	34.7
19_22	35_403	42.86	42	23	1	90	131	359	399	6e-04	34.7
19_22	35_349	42.86	42	23	1	90	131	359	399	6e-04	34.7
19_23	35_1458	88.28	239	28	0	1	239	1	239	5e-149	 416
19_23	35_449	88.28	239	28	0	1	239	1	239	5e-149	 416
19_23	35_404	88.28	239	28	0	1	239	1	239	5e-149	 416
19_23	35_350	88.28	239	28	0	1	239	1	239	5e-149	 416
19_24	35_1459	88.83	403	45	0	1	403	1	403	0.0	 732
19_24	35_450	88.83	403	45	0	1	403	1	403	0.0	 732
19_24	35_403	88.83	403	45	0	1	403	1	403	0.0	 732
19_24	35_349	88.83	403	45	0	1	403	1	403	0.0	 732
19_24	35_1461	31.75	126	68	1	6	113	8	133	1e-14	70.1
19_24	35_1461	34.43	122	77	2	279	399	138	257	6e-13	64.7
19_24	35_452	31.75	126	68	1	6	113	8	133	1e-14	70.1
19_24	35_452	34.43	122	77	2	279	399	138	257	6e-13	64.7
19_24	35_401	31.75	126	68	1	6	113	8	133	1e-14	70.1
19_24	35_401	34.43	122	77	2	279	399	138	257	6e-13	64.7
19_24	35_347	31.75	126	68	1	6	113	8	133	1e-14	70.1
19_24	35_347	34.43	122	77	2	279	399	138	257	6e-13	64.7
19_24	35_1460	30.16	126	81	4	8	127	7	131	3e-06	44.3
19_24	35_451	30.16	126	81	4	8	127	7	131	3e-06	44.3
19_24	35_402	30.16	126	81	4	8	127	7	131	3e-06	44.3
19_24	35_348	30.16	126	81	4	8	127	7	131	3e-06	44.3
19_25	35_1460	83.67	251	41	0	1	251	1	251	1e-155	 434
19_25	35_451	83.67	251	41	0	1	251	1	251	1e-155	 434
19_25	35_402	83.67	251	41	0	1	251	1	251	1e-155	 434
