31_0	7_982	78.19	642	140	0	7	648	4	645	0.0	1067
31_0	7_242	29.08	392	196	12	14	336	9	387	1e-36	 139
31_0	7_1125	30.64	297	169	9	13	272	1	297	7e-28	 111
31_1	7_1764	90.72	97	9	0	3	99	1	97	7e-61	 181
31_1	7_1447	35.56	90	58	0	5	94	1	90	1e-16	67.0
31_1	7_1298	31.11	90	61	1	5	93	1	90	2e-12	55.8
31_2	7_1763	82.77	795	137	0	1	795	1	795	0.0	1399
31_3	7_1762	94.80	327	17	0	1	327	1	327	0.0	 652
31_5	7_1761	99.15	117	1	0	1	117	1	117	1e-77	 224
31_6	7_1760	98.46	65	1	0	1	65	1	65	4e-41	 128
31_7	7_1759	97.44	156	4	0	29	184	1	156	8e-98	 280
31_8	7_1758	94.38	641	36	0	1	641	1	641	0.0	1282
31_8	7_1699	23.64	165	123	3	260	422	36	199	3e-11	62.0
31_8	7_1699	26.67	165	106	4	474	630	411	568	3e-10	58.9
31_10	7_1756	83.04	230	39	0	1	230	1	230	4e-143	 400
31_11	7_1755	87.11	543	69	1	1	543	1	542	0.0	 920
31_12	7_1754	83.33	168	28	0	1	168	1	168	3e-102	 291
31_13	7_720	78.12	480	102	1	1	477	1	480	0.0	 793
31_14	7_721	71.01	69	19	1	82	149	1	69	3e-28	98.6
31_15	7_722	86.03	229	32	0	1	229	1	229	1e-142	 399
31_16	7_723	85.12	215	32	0	1	215	1	215	1e-139	 390
31_17	7_724	90.08	242	24	0	1	242	1	242	1e-166	 461
31_17	7_98	43.57	241	129	3	3	241	2	237	6e-64	 199
31_17	7_2057	39.34	244	136	3	3	240	2	239	8e-57	 181
31_17	7_2139	38.37	245	141	5	3	241	2	242	7e-51	 168
31_17	7_1520	33.94	218	135	5	3	219	4	213	1e-38	 132
31_17	7_1393	33.76	234	143	6	3	233	20	244	6e-37	 132
31_17	7_1033	32.19	233	146	7	16	241	35	262	2e-35	 127
31_17	7_1784	38.65	207	121	4	16	221	25	226	3e-35	 129
31_17	7_1517	33.50	206	131	4	17	221	21	221	6e-34	 120
31_17	7_1781	30.28	218	147	4	3	219	2	215	3e-32	 116
31_17	7_573	32.39	213	139	4	16	227	25	233	3e-32	 116
31_17	7_492	37.58	157	95	3	86	240	1	156	7e-31	 113
31_17	7_376	32.70	211	130	6	18	222	30	234	3e-30	 111
31_17	7_126	30.92	249	159	8	1	241	282	525	3e-30	 115
31_17	7_126	30.28	218	137	7	16	221	24	238	5e-23	94.4
