9_1	15_2088	87.11	706	91	0	1	706	1	706	0.0	1261
9_2	15_1194	41.26	143	81	3	484	625	1	141	4e-26	 107
9_2	15_960	30.14	146	92	4	487	625	7	149	4e-15	70.9
9_2	15_1869	24.82	141	101	3	487	624	6	144	4e-09	52.4
9_2	15_2034	26.77	127	84	4	501	624	511	631	2e-06	46.6
9_2	15_82	25.57	176	117	5	375	547	410	574	2e-05	43.9
9_2	15_83	28.57	147	94	5	487	625	3	146	4e-05	40.4
9_2	15_192	27.27	121	83	3	492	609	11	129	6e-05	40.0
9_3	15_1135	25.36	418	232	16	4	350	27	435	9e-22	93.2
9_3	15_492	26.55	290	173	10	78	340	141	417	7e-19	84.3
9_3	15_1170	21.87	407	245	14	2	346	17	412	3e-10	57.8
9_4	15_2088	85.90	78	11	0	1	78	629	706	2e-43	 146
9_5	15_2084	91.55	142	12	0	1	142	1	142	3e-94	 269
9_6	15_2083	83.94	193	31	0	1	193	1	193	3e-121	 342
9_7	15_2081	84.86	403	61	0	1	403	1	403	0.0	 711
9_7	15_1779	25.27	91	66	1	259	349	523	611	2e-04	39.3
9_7	15_96	19.90	206	132	6	215	399	216	409	8e-04	37.4
9_8	15_2079	94.52	219	12	0	1	219	1	219	2e-154	 428
9_8	15_1779	45.05	202	108	1	15	213	24	225	9e-56	 186
9_8	15_95	40.45	220	123	4	3	214	7	226	8e-49	 159
9_8	15_2082	37.67	223	129	4	3	218	2	221	4e-46	 152
9_8	15_1605	39.81	216	123	5	3	213	1	214	3e-44	 147
9_8	15_1936	37.20	207	121	4	3	201	1	206	2e-41	 143
9_8	15_1766	39.39	198	115	4	3	196	1	197	3e-41	 139
9_8	15_1091	36.65	221	128	6	3	213	1	219	6e-41	 141
9_8	15_1114	34.86	218	134	4	3	213	1	217	4e-37	 129
9_8	15_124	35.78	218	132	4	3	213	551	767	9e-37	 134
9_8	15_1734	34.40	218	134	6	4	213	3	219	8e-36	 125
9_8	15_2308	35.44	206	124	4	3	200	6	210	8e-34	 122
9_8	15_644	34.83	201	118	6	3	197	19	212	2e-33	 122
9_8	15_1093	35.50	200	123	3	2	196	8	206	2e-30	 111
9_8	15_1675	34.45	209	122	9	22	219	33	237	2e-26	 100
9_8	15_498	30.00	200	133	2	1	196	1	197	6e-26	99.0
9_8	15_1878	32.31	229	136	7	3	213	275	502	8e-26	 101
9_8	15_1878	29.25	212	135	7	17	213	23	234	5e-20	85.1
9_8	15_563	33.17	199	122	5	4	197	7	199	3e-25	98.2
