4_0	17_1195	98.32	537	9	0	1	537	1	537	0.0	1092
4_0	17_2457	34.68	248	136	4	219	457	156	386	5e-39	 145
4_0	17_2482	29.24	342	197	10	209	529	158	475	3e-36	 137
4_0	17_1725	33.19	229	144	3	201	429	105	324	3e-33	 127
4_1	17_1194	96.85	254	8	0	20	273	1	254	0.0	 503
4_2	17_1193	98.28	465	8	0	1	465	1	465	0.0	 951
4_2	17_1196	30.97	452	243	20	30	465	10	408	1e-42	 154
4_2	17_1912	31.20	266	148	9	213	464	113	357	9e-29	 112
4_2	17_1912	38.57	70	36	3	44	113	22	84	2e-06	45.8
4_3	17_1192	100.00	41	0	0	1	41	1	41	1e-23	81.6
4_4	17_1191	98.80	332	4	0	1	332	1	332	0.0	 679
4_4	17_2144	40.32	253	147	2	11	263	4	252	3e-65	 206
4_4	17_1190	37.79	299	171	8	35	322	17	311	9e-61	 197
4_4	17_1362	42.35	255	141	4	10	262	275	525	2e-59	 199
4_4	17_1362	39.34	244	138	5	35	269	24	266	2e-50	 175
4_4	17_2143	31.29	326	203	7	11	322	3	321	2e-49	 167
4_4	17_580	32.03	306	181	11	11	312	1	283	2e-38	 138
4_4	17_768	35.92	245	143	7	5	247	1	233	2e-34	 125
4_4	17_2133	33.33	225	142	6	40	261	20	239	4e-33	 121
4_4	17_1421	29.44	231	155	7	35	262	16	241	9e-33	 120
4_4	17_646	30.23	258	154	5	11	264	19	254	5e-31	 117
4_4	17_1620	27.78	252	167	5	11	262	1	237	4e-29	 110
4_4	17_478	31.28	195	124	7	34	225	24	211	1e-23	97.8
4_4	17_688	32.66	199	113	7	44	240	22	201	2e-22	90.5
4_4	17_166	30.53	226	138	7	30	248	360	573	1e-21	91.7
4_4	17_1499	26.98	215	120	4	51	251	28	219	8e-20	83.2
4_4	17_1586	29.58	240	144	7	10	243	1	221	2e-19	82.4
4_4	17_1846	28.08	203	141	4	36	238	17	214	6e-19	80.5
4_4	17_165	30.83	240	136	8	31	258	349	570	3e-18	81.6
4_4	17_1064	28.04	214	147	3	40	251	28	236	3e-15	71.2
4_4	17_382	28.95	228	147	6	28	248	369	588	5e-15	72.0
4_4	17_333	22.58	248	162	7	11	251	3	227	2e-13	65.1
4_4	17_2206	25.70	214	135	6	40	253	23	212	4e-13	64.7
4_4	17_2653	25.49	204	137	5	36	234	21	214	8e-13	64.3
4_4	17_397	21.60	213	146	4	34	240	20	217	1e-11	61.2
4_4	17_593	25.52	192	121	4	42	220	25	207	6e-11	57.8
4_4	17_412	24.24	231	125	7	11	232	323	512	3e-10	57.0
4_4	17_412	22.18	284	183	7	40	301	25	292	4e-08	50.4
4_4	17_2453	24.66	219	156	4	32	248	12	223	4e-10	55.8
4_4	17_1534	28.88	187	117	7	41	222	357	532	5e-10	56.6
4_4	17_1535	30.36	168	103	7	30	192	364	522	6e-09	53.1
4_4	17_1442	21.08	204	125	5	37	234	21	194	9e-09	51.2
4_4	17_2433	23.79	227	133	7	37	237	17	229	1e-08	52.0
4_4	17_2433	22.00	200	130	6	37	235	328	502	2e-05	42.4
4_4	17_2268	27.59	174	85	7	40	194	358	509	4e-08	50.8
4_4	17_1480	22.53	182	117	3	47	228	345	502	1e-07	49.3
4_4	17_1480	22.48	218	132	7	38	229	18	224	3e-04	38.1
4_4	17_1503	23.78	164	116	4	41	203	21	176	1e-07	49.3
4_4	17_1503	25.13	191	128	7	37	219	272	455	2e-06	45.1
4_4	17_1035	21.88	192	126	4	37	227	335	503	2e-07	48.5
4_4	17_1035	30.77	78	50	1	161	238	157	230	3e-07	47.8
4_4	17_2102	24.53	212	143	5	39	240	24	228	5e-07	46.6
4_4	17_1025	23.08	169	115	6	37	200	17	175	2e-05	40.8
4_5	17_1190	98.77	325	4	0	1	325	1	325	0.0	 660
4_5	17_2143	41.44	333	181	5	1	321	1	331	5e-89	 270
4_5	17_1362	43.63	259	138	3	3	254	5	262	1e-64	 213
4_5	17_1362	41.60	262	132	7	3	253	276	527	3e-50	 174
4_5	17_1191	38.13	299	170	8	17	311	35	322	2e-61	 199
4_5	17_2133	32.30	257	157	7	3	255	1	244	1e-31	 117
4_5	17_2144	30.38	260	160	7	3	252	4	252	4e-30	 113
4_5	17_1421	31.87	251	145	10	4	247	3	234	5e-29	 109
4_5	17_580	34.10	217	124	6	18	230	20	221	1e-27	 107
4_5	17_1620	28.40	243	154	7	3	241	1	227	4e-27	 104
4_5	17_646	32.16	255	156	7	3	256	19	257	5e-27	 105
4_5	17_768	33.97	209	127	6	22	230	30	227	9e-26	 100
4_5	17_1846	30.09	216	137	6	14	228	13	215	9e-20	82.8
4_5	17_478	29.26	229	142	9	6	230	14	226	4e-18	81.3
4_5	17_1586	28.39	236	147	6	3	232	2	221	2e-16	73.6
4_5	17_2206	25.34	221	135	4	3	223	4	194	4e-15	70.1
4_5	17_1499	28.07	228	146	6	8	235	5	214	1e-14	68.6
4_5	17_333	23.28	232	165	4	1	232	1	219	1e-13	66.2
4_5	17_1035	26.10	249	145	7	1	228	1	231	2e-13	67.0
4_5	17_593	30.23	215	134	6	3	209	1	207	2e-13	65.1
4_5	17_2653	26.87	227	141	8	4	223	6	214	3e-13	65.5
4_5	17_1064	26.81	235	158	5	3	235	9	231	4e-13	65.1
4_5	17_688	26.84	231	143	9	3	229	1	209	9e-13	63.2
4_5	17_397	26.94	219	138	7	14	229	18	217	1e-12	64.3
4_5	17_166	29.26	229	138	8	18	240	366	576	2e-12	63.9
4_5	17_2102	24.15	236	162	6	3	229	1	228	1e-11	60.5
4_5	17_382	26.58	237	145	9	19	244	378	596	1e-11	61.2
4_5	17_1534	27.27	220	131	9	1	211	333	532	3e-11	60.5
4_5	17_165	30.18	222	135	10	18	235	354	559	2e-10	58.2
4_5	17_1480	25.35	284	181	10	3	270	1	269	1e-08	52.4
4_5	17_412	26.48	219	132	8	3	221	323	512	6e-08	50.1
4_5	17_2433	29.11	79	52	1	150	228	432	506	8e-07	46.6
4_5	17_2433	27.10	214	132	8	19	221	17	217	3e-06	45.1
4_5	17_1025	24.21	190	114	7	3	183	1	169	3e-06	43.1
4_5	17_1503	25.77	194	130	8	19	208	272	455	6e-06	43.5
4_5	17_2453	24.79	121	77	3	126	242	118	228	3e-05	40.8
4_5	17_1535	22.62	168	103	4	22	181	374	522	1e-04	39.3
4_5	17_87	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_6	17_1189	98.70	307	4	0	1	307	1	307	0.0	 602
4_6	17_1363	28.76	226	142	5	88	304	123	338	3e-23	94.0
4_6	17_2142	24.22	223	168	1	75	297	58	279	6e-16	72.8
4_6	17_1188	24.66	146	90	5	166	307	208	337	3e-06	44.3
4_7	17_1188	99.11	338	3	0	1	338	1	338	0.0	 669
4_7	17_1364	28.76	372	212	6	1	335	1	356	5e-43	 151
4_7	17_2141	24.02	254	177	5	91	338	64	307	4e-14	68.2
4_7	17_1363	29.41	136	79	4	209	334	210	338	3e-08	50.8
4_7	17_1189	25.34	146	89	5	208	337	166	307	9e-07	45.8
4_8	17_1187	99.03	518	5	0	41	558	1	518	0.0	1076
4_8	17_1365	20.26	459	281	16	94	495	143	573	1e-07	50.4
4_15	17_1401	36.03	408	238	8	3	403	8	399	9e-76	 241
4_15	17_786	33.91	404	245	10	3	402	2	387	7e-70	 225
4_15	17_2243	34.20	383	227	9	26	400	1	366	1e-65	 214
4_16	17_787	39.58	48	23	3	22	67	20	63	0.001	30.4
4_18	17_2009	49.60	125	63	0	50	174	98	222	8e-44	 144
4_18	17_1197	34.91	106	69	0	63	168	28	133	1e-19	80.1
4_21	17_1786	93.27	104	7	0	1	104	1	104	6e-70	 204
4_24	17_1186	96.53	144	5	0	1	144	1	144	1e-96	 275
4_25	17_1185	100.00	97	0	0	1	97	1	97	4e-64	 189
4_26	17_1184	99.27	548	4	0	1	548	1	548	0.0	1069
4_27	17_1183	99.26	543	4	0	1	543	1	543	0.0	1086
4_28	17_1182	99.44	709	4	0	1	709	1	709	0.0	1458
4_28	17_2697	29.76	699	412	16	18	682	180	833	7e-87	 290
4_29	17_1181	98.43	191	3	0	1	191	1	191	1e-134	 375
4_30	17_1180	99.50	202	1	0	1	202	1	202	8e-152	 420
4_31	17_1179	99.46	372	2	0	1	372	1	372	0.0	 775
4_32	17_1178	98.65	223	3	0	1	223	1	223	2e-166	 459
4_33	17_1177	99.31	432	3	0	1	432	1	432	0.0	 882
4_33	17_1406	32.78	302	189	9	131	426	139	432	1e-37	 139
4_33	17_659	25.61	289	191	11	139	411	173	453	5e-20	88.2
4_33	17_535	24.84	306	184	13	139	425	164	442	1e-13	68.6
4_33	17_2458	35.29	102	51	4	320	410	234	331	2e-07	48.9
4_33	17_1083	26.26	99	70	1	328	426	433	528	1e-05	43.1
4_33	17_1697	27.06	85	60	1	330	414	28	110	4e-05	39.7
4_34	17_1176	100.00	227	0	0	1	227	1	227	2e-166	 459
4_34	17_1405	37.05	224	137	2	4	224	5	227	4e-41	 139
4_34	17_536	35.37	229	140	2	4	224	5	233	8e-37	 128
4_34	17_658	33.05	233	136	5	2	226	1	221	8e-32	 115
4_34	17_2457	34.62	104	65	2	2	102	1	104	1e-13	65.5
4_34	17_620	30.88	68	44	2	50	115	56	122	1e-05	40.8
4_35	17_1175	98.09	367	7	0	1	367	1	367	0.0	 743
4_36	17_1174	98.77	408	5	0	1	408	1	408	0.0	 826
4_37	17_1173	99.47	380	2	0	1	380	1	380	0.0	 778
4_38	17_1172	99.25	268	2	0	1	268	1	268	0.0	 559
4_39	17_1171	98.79	497	6	0	1	497	1	497	0.0	 984
4_39	17_691	34.15	82	52	2	417	497	5	85	1e-07	50.1
4_39	17_417	34.78	69	43	2	422	489	5	72	3e-06	45.8
4_39	17_1802	30.16	63	44	0	426	488	14	76	8e-05	41.2
4_40	17_1170	99.15	117	1	0	1	117	1	117	8e-81	 233
4_41	17_1169	99.17	121	1	0	1	121	1	121	3e-88	 252
4_42	17_1168	97.40	269	7	0	1	269	1	269	0.0	 535
4_42	17_673	40.09	217	111	4	38	250	1	202	8e-44	 147
4_43	17_1167	100.00	148	0	0	1	148	1	148	4e-108	 305
4_43	17_2335	29.46	129	77	5	24	142	36	160	6e-06	40.0
4_44	17_1166	95.75	259	11	0	1	259	1	259	0.0	 513
4_44	17_1324	30.21	192	121	5	4	186	117	304	6e-13	63.9
4_45	17_1165	95.80	381	16	0	1	381	1	381	0.0	 732
4_46	17_1164	95.92	196	8	0	1	196	1	196	2e-138	 385
4_47	17_1163	99.50	200	1	0	1	200	1	200	2e-146	 406
4_48	17_1162	99.07	429	4	0	1	429	1	429	0.0	 883
4_49	17_1161	94.12	323	19	0	1	323	1	323	0.0	 605
4_49	17_1280	35.80	324	203	3	1	320	1	323	3e-63	 203
4_49	17_627	26.33	300	180	6	55	316	78	374	1e-15	73.2
4_49	17_479	23.08	247	144	8	40	280	62	268	6e-08	49.7
4_50	17_1160	97.63	379	9	0	1	379	1	379	0.0	 749
4_50	17_1281	24.78	347	241	6	49	376	40	385	5e-24	98.2
4_50	17_1159	26.09	299	200	10	50	335	36	326	3e-14	69.7
4_50	17_628	23.42	363	225	7	38	368	31	372	1e-12	64.7
4_50	17_1282	22.69	335	224	6	21	329	12	337	3e-11	60.5
4_51	17_1159	97.66	384	9	0	1	384	1	384	0.0	 728
4_51	17_1282	25.47	369	236	8	36	380	41	394	2e-24	99.8
4_51	17_1160	25.64	312	213	8	22	326	36	335	1e-16	76.6
4_51	17_1281	25.49	306	204	9	35	323	40	338	2e-11	61.2
4_51	17_628	24.16	149	111	2	31	177	38	186	2e-07	48.1
4_52	17_1158	100.00	163	0	0	1	163	1	163	3e-114	 322
4_53	17_1157	98.91	367	4	0	1	367	1	367	0.0	 736
4_54	17_1156	99.41	170	1	0	1	170	1	170	1e-123	 346
4_55	17_1155	97.42	194	5	0	1	194	1	194	8e-137	 381
4_56	17_1154	98.97	292	3	0	1	292	1	292	0.0	 595
4_58	17_1153	90.91	165	15	0	1	165	1	165	5e-112	 316
4_59	17_1152	91.96	336	27	0	1	336	1	336	0.0	 656
4_60	17_1151	87.56	386	47	1	1	386	1	385	0.0	 709
4_60	17_323	29.70	165	99	6	209	361	14	173	2e-10	56.2
4_60	17_2669	24.31	144	98	4	224	361	35	173	4e-06	44.7
4_60	17_2618	30.48	105	64	3	291	386	439	543	9e-05	40.4
4_61	17_1150	96.36	1071	39	0	1	1071	1	1071	0.0	2144
4_61	17_1705	21.51	358	227	11	589	913	27	363	6e-11	62.4
4_61	17_1705	20.45	313	224	8	35	332	26	328	5e-05	43.1
4_61	17_400	22.54	244	159	4	651	876	91	322	2e-10	60.5
4_61	17_400	21.91	356	224	13	99	421	92	426	4e-04	40.0
4_61	17_1230	22.29	323	221	11	625	932	65	372	3e-06	46.6
4_61	17_1230	30.19	106	65	3	74	178	67	164	4e-06	46.2
4_62	17_1149	90.00	40	4	0	1	40	1	40	7e-23	80.1
4_63	17_1148	100.00	305	0	0	1	305	13	317	0.0	 636
4_63	17_1352	22.73	308	177	11	5	301	14	271	4e-13	65.1
4_64	17_1147	96.75	1108	31	2	1	1103	1	1108	0.0	2187
4_65	17_1146	100.00	106	0	0	1	106	1	106	2e-70	 206
4_66	17_1145	100.00	459	0	0	1	459	1	459	0.0	 947
4_67	17_1144	100.00	307	0	0	1	307	1	307	0.0	 638
4_68	17_1143	98.55	344	5	0	1	344	1	344	0.0	 697
4_69	17_1142	98.94	189	2	0	1	189	1	189	4e-139	 387
4_70	17_1141	99.14	695	6	0	1	695	1	695	0.0	1385
4_71	17_1140	95.40	174	8	0	34	207	1	174	3e-114	 324
4_72	17_1139	97.67	172	4	0	1	172	34	205	9e-112	 317
4_73	17_1138	97.92	144	3	0	1	144	1	144	2e-96	 275
4_74	17_1137	93.81	97	6	0	1	97	1	97	2e-59	 177
4_75	17_1136	95.21	146	7	0	74	219	1	146	6e-97	 279
4_76	17_1135	88.97	136	15	0	1	136	1	136	9e-89	 254
4_77	17_1134	100.00	134	0	0	1	134	1	134	3e-96	 273
4_77	17_1130	36.59	41	26	0	88	128	216	256	9e-05	37.0
4_77	17_1132	43.18	44	24	1	87	130	357	399	4e-04	35.4
4_78	17_1133	100.00	239	0	0	1	239	1	239	4e-172	 474
4_79	17_1132	99.01	403	4	0	1	403	1	403	0.0	 803
4_79	17_1130	32.56	129	69	1	6	116	8	136	1e-15	72.4
4_79	17_1130	37.39	115	71	1	286	399	143	257	7e-15	70.5
4_79	17_1131	28.21	117	77	4	8	118	7	122	1e-04	39.3
4_80	17_1131	98.80	251	3	0	1	251	1	251	0.0	 508
4_80	17_1130	28.29	258	136	12	21	247	21	260	5e-16	71.6
4_80	17_1132	28.68	129	85	4	7	134	8	130	3e-05	40.8
4_81	17_1130	99.62	260	1	0	1	260	1	260	0.0	 523
4_81	17_1132	32.56	129	69	1	8	136	6	116	1e-15	72.0
4_81	17_1132	37.39	115	71	1	143	257	286	399	1e-14	68.9
4_81	17_1131	28.02	257	138	12	21	260	21	247	5e-15	68.6
4_81	17_1134	34.15	41	27	0	216	256	88	128	0.001	34.7
4_82	17_1129	100.00	225	0	0	1	225	1	225	5e-165	 455
4_83	17_1128	100.00	369	0	0	1	369	1	369	0.0	 742
4_84	17_1127	98.28	349	6	0	1	349	1	349	0.0	 704
4_85	17_236	46.67	30	16	0	3	32	118	147	7e-05	35.4
4_86	17_227	52.63	38	18	0	1	38	246	283	3e-08	44.3
4_86	17_2267	43.24	37	21	0	1	37	248	284	1e-05	37.0
4_87	17_1125	100.00	125	0	0	1	125	1	125	4e-89	 254
4_91	17_1202	43.56	202	99	5	151	338	115	315	4e-43	 150
4_91	17_422	36.98	192	103	10	147	333	155	333	4e-16	75.1
4_92	17_1477	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	17_818	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	17_1934	97.65	85	2	0	1	85	1	85	1e-55	 166
4_92	17_2707	96.47	85	3	0	1	85	1	85	6e-55	 164
4_92	17_1917	96.47	85	3	0	1	85	1	85	6e-55	 164
4_92	17_2004	95.29	85	4	0	1	85	1	85	1e-54	 164
4_92	17_1985	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	17_1849	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	17_1781	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	17_255	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	17_254	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	17_1951	96.47	85	3	0	1	85	1	85	2e-54	 163
4_92	17_975	96.47	85	3	0	1	85	1	85	2e-54	 163
4_92	17_943	96.47	85	3	0	1	85	1	85	2e-54	 163
4_92	17_1112	95.08	61	3	0	25	85	1	61	1e-37	 120
4_92	17_2287	100.00	55	0	0	31	85	1	55	6e-34	 110
4_92	17_1787	100.00	55	0	0	31	85	1	55	6e-34	 110
4_92	17_1891	98.18	55	1	0	31	85	1	55	1e-32	 107
4_92	17_1375	96.36	55	2	0	31	85	1	55	3e-32	 106
4_92	17_160	96.36	55	2	0	31	85	1	55	3e-32	 106
4_92	17_849	96.36	55	2	0	31	85	1	55	4e-32	 105
4_92	17_512	96.36	55	2	0	31	85	1	55	2e-31	 104
4_92	17_1948	91.11	45	4	0	1	45	1	45	4e-26	90.5
4_92	17_1122	97.37	38	1	0	1	38	1	38	8e-22	79.0
4_92	17_2705	100.00	40	0	0	46	85	1	40	1e-20	75.9
4_92	17_2600	100.00	40	0	0	46	85	1	40	1e-20	75.9
4_92	17_1600	100.00	40	0	0	46	85	1	40	1e-20	75.9
4_92	17_2265	97.50	40	1	0	46	85	1	40	7e-20	73.9
4_92	17_911	97.50	40	1	0	46	85	1	40	7e-20	73.9
4_92	17_1735	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	17_981	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	17_978	97.50	40	1	0	46	85	1	40	1e-19	73.6
4_92	17_965	95.00	40	2	0	46	85	1	40	3e-19	72.4
4_92	17_1884	95.00	40	2	0	46	85	1	40	4e-19	72.0
4_92	17_1123	95.00	40	2	0	46	85	1	40	7e-19	71.6
4_92	17_1883	96.43	28	1	0	1	28	10	37	2e-13	57.0
4_92	17_684	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_2288	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_1734	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_982	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_977	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_964	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	17_2264	92.86	28	2	0	1	28	10	37	3e-12	53.9
4_92	17_345	87.10	31	4	0	48	78	7	37	5e-12	53.5
4_92	17_2704	95.24	21	1	0	1	21	10	30	9e-08	42.0
4_93	17_2708	92.86	56	4	0	1	56	23	78	2e-36	 117
4_93	17_1892	94.64	56	3	0	1	56	23	78	3e-36	 117
4_93	17_1244	96.43	56	2	0	1	56	16	71	5e-36	 121
4_93	17_944	96.43	56	2	0	1	56	23	78	1e-35	 118
4_93	17_912	96.43	56	2	0	1	56	23	78	1e-35	 120
4_93	17_513	96.43	56	2	0	1	56	23	78	1e-35	 118
4_93	17_1478	96.43	56	2	0	1	56	23	78	2e-35	 119
