14_0	14_0	100.00	275	0	0	1	275	1	275	0.0	 564
14_1	14_1	100.00	383	0	0	1	383	1	383	0.0	 795
14_2	14_2	100.00	167	0	0	1	167	1	167	2e-124	 348
14_3	14_3	100.00	280	0	0	1	280	1	280	0.0	 574
14_4	14_4	100.00	122	0	0	1	122	1	122	1e-85	 245
14_5	14_5	100.00	319	0	0	1	319	1	319	0.0	 655
14_6	14_6	100.00	1159	0	0	1	1159	1	1159	0.0	2387
14_7	14_7	100.00	402	0	0	1	402	1	402	0.0	 825
14_7	14_339	38.52	405	230	11	1	401	11	400	1e-75	 240
14_8	14_8	100.00	77	0	0	1	77	1	77	8e-49	 148
14_9	14_9	100.00	244	0	0	1	244	1	244	2e-177	 488
14_9	14_1311	34.08	223	139	4	7	224	3	222	9e-33	 118
14_9	14_320	29.30	256	161	6	1	243	46	294	3e-23	92.4
14_9	14_455	28.24	131	94	0	78	208	58	188	4e-12	60.1
14_9	14_787	25.79	252	170	7	3	241	4	251	3e-09	52.4
14_9	14_1390	21.58	190	140	3	6	188	5	192	8e-04	35.8
14_10	14_10	100.00	311	0	0	1	311	1	311	0.0	 635
14_11	14_11	100.00	317	0	0	1	317	1	317	0.0	 645
14_12	14_12	100.00	348	0	0	1	348	1	348	0.0	 709
14_13	14_13	100.00	169	0	0	1	169	1	169	4e-124	 347
14_14	14_14	100.00	199	0	0	1	199	1	199	2e-146	 406
14_15	14_15	100.00	1406	0	0	1	1406	1	1406	0.0	2874
14_16	14_16	100.00	1342	0	0	1	1342	1	1342	0.0	2744
14_17	14_17	100.00	122	0	0	1	122	1	122	4e-77	 224
14_18	14_18	100.00	165	0	0	1	165	1	165	7e-118	 331
14_19	14_19	100.00	233	0	0	1	233	1	233	2e-167	 462
14_20	14_20	100.00	142	0	0	1	142	1	142	6e-101	 286
14_21	14_21	100.00	359	0	0	1	359	1	359	0.0	 744
14_21	14_1288	26.13	287	168	9	19	304	5	248	3e-16	74.3
14_21	14_1320	22.40	317	184	10	26	342	13	267	2e-15	72.0
14_22	14_22	100.00	387	0	0	1	387	1	387	0.0	 780
14_23	14_23	100.00	87	0	0	1	87	1	87	1e-56	 169
14_24	14_24	100.00	280	0	0	1	280	1	280	0.0	 565
14_25	14_25	100.00	144	0	0	1	144	1	144	4e-104	 294
14_26	14_26	100.00	557	0	0	1	557	1	557	0.0	1111
14_26	14_1204	22.40	375	263	5	32	399	34	387	9e-23	98.2
14_27	14_27	100.00	348	0	0	1	348	1	348	0.0	 715
14_28	14_28	100.00	172	0	0	1	172	1	172	2e-129	 360
14_29	14_29	100.00	423	0	0	1	423	1	423	0.0	 867
14_30	14_30	100.00	325	0	0	1	325	1	325	0.0	 671
14_31	14_31	100.00	443	0	0	1	443	1	443	0.0	 903
14_31	14_609	27.86	262	160	10	104	357	138	378	2e-15	74.3
14_31	14_250	27.51	189	107	7	105	281	133	303	6e-10	57.0
14_32	14_32	100.00	304	0	0	1	304	1	304	0.0	 625
14_32	14_684	24.59	244	142	9	15	256	2	205	9e-09	51.6
14_33	14_33	100.00	398	0	0	1	398	1	398	0.0	 833
14_33	14_48	41.41	396	226	2	1	396	1	390	5e-116	 344
14_34	14_34	100.00	455	0	0	1	455	1	455	0.0	 912
14_34	14_904	35.04	254	154	3	41	288	52	300	7e-44	 155
14_35	14_35	100.00	437	0	0	1	437	1	437	0.0	 909
14_35	14_453	25.14	179	107	5	252	419	87	249	2e-07	47.8
14_36	14_36	100.00	180	0	0	1	180	1	180	3e-131	 366
14_37	14_37	100.00	85	0	0	1	85	1	85	1e-57	 171
14_37	14_1588	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	14_164	40.26	77	43	2	8	81	316	392	1e-10	53.1
14_38	14_38	100.00	575	0	0	1	575	1	575	0.0	1171
14_39	14_39	100.00	167	0	0	1	167	1	167	8e-115	 323
14_39	14_963	40.91	132	77	1	8	139	468	598	1e-31	 117
14_39	14_593	37.88	132	81	1	19	149	474	605	7e-29	 108
14_39	14_1119	34.93	146	86	1	12	148	465	610	2e-26	 102
14_40	14_40	100.00	549	0	0	1	549	1	549	0.0	1142
14_41	14_41	100.00	380	0	0	1	380	1	380	0.0	 777
14_41	14_645	39.26	377	218	4	9	379	11	382	3e-88	 271
14_41	14_1031	32.58	399	235	8	1	366	452	849	7e-55	 191
14_42	14_42	100.00	301	0	0	1	301	1	301	0.0	 607
14_42	14_1144	29.43	299	200	4	6	301	2	292	2e-36	 130
14_43	14_43	100.00	506	0	0	1	506	1	506	0.0	1053
14_43	14_125	36.17	470	289	5	23	484	28	494	4e-100	 311
14_43	14_184	33.13	498	315	8	6	495	7	494	7e-82	 263
14_44	14_44	100.00	438	0	0	1	438	1	438	0.0	 889
14_44	14_126	26.87	428	283	9	10	418	4	420	6e-41	 149
14_44	14_201	26.17	428	275	13	20	427	11	417	4e-21	91.3
14_44	14_1082	20.28	281	199	8	35	306	25	289	7e-08	50.1
14_44	14_321	21.46	261	186	6	9	268	10	252	1e-05	42.7
14_44	14_1387	24.28	173	124	5	19	187	5	174	5e-05	41.2
14_44	14_223	25.63	199	115	9	9	192	4	184	1e-04	40.0
14_45	14_45	100.00	310	0	0	1	310	1	310	0.0	 642
14_46	14_46	100.00	270	0	0	1	270	1	270	0.0	 554
14_46	14_1728	35.71	252	156	3	4	251	276	525	2e-47	 164
14_46	14_1728	29.77	262	169	4	2	252	3	260	3e-30	 115
14_46	14_379	31.78	258	173	2	1	255	1	258	3e-47	 157
14_46	14_96	32.82	259	148	7	4	252	1	243	2e-36	 130
14_46	14_380	28.75	240	152	4	32	252	25	264	2e-31	 115
14_46	14_1484	31.28	227	146	7	21	244	11	230	1e-29	 110
14_46	14_233	27.76	263	172	6	4	260	1	251	1e-29	 112
14_46	14_1503	28.16	277	167	9	4	258	3	269	4e-29	 110
14_46	14_564	30.16	252	162	5	1	252	16	253	2e-28	 109
14_46	14_1524	28.02	232	152	7	32	255	20	244	1e-27	 105
14_46	14_478	31.20	234	143	7	1	228	4	225	5e-26	 100
14_46	14_668	32.18	202	123	4	43	240	28	219	6e-26	99.8
14_46	14_416	29.02	224	146	7	28	244	17	234	9e-24	94.0
14_46	14_313	30.58	242	136	9	28	258	21	241	4e-22	90.1
14_46	14_1538	30.22	225	136	7	4	224	3	210	2e-21	86.7
14_46	14_531	28.04	214	142	4	32	239	20	227	2e-21	87.0
14_46	14_1609	30.85	188	124	4	42	229	13	194	5e-21	85.5
14_46	14_1539	29.66	236	141	9	4	230	2	221	6e-21	85.5
14_46	14_393	27.31	238	161	5	28	262	302	530	2e-19	84.3
14_46	14_393	27.19	217	147	7	28	239	37	247	8e-15	70.1
14_46	14_676	30.04	223	130	8	28	238	325	533	2e-18	81.3
14_46	14_1760	26.57	207	142	4	28	229	16	217	4e-18	77.4
14_46	14_903	23.47	213	137	5	28	228	17	215	2e-17	74.7
14_46	14_893	28.81	236	145	10	3	230	7	227	3e-17	77.8
14_46	14_398	28.14	231	150	6	2	229	3	220	3e-17	77.0
14_46	14_398	26.19	252	149	9	3	241	259	486	5e-15	70.5
14_46	14_1164	27.63	228	144	5	21	239	342	557	2e-16	74.7
14_46	14_68	25.60	207	148	2	29	229	22	228	3e-16	72.4
14_46	14_1214	26.03	219	123	6	32	241	23	211	5e-15	68.9
14_46	14_1372	23.40	235	168	4	4	238	3	225	1e-14	67.8
14_46	14_1165	26.58	222	146	5	24	238	366	577	2e-14	68.9
14_46	14_424	25.10	243	155	8	26	254	18	247	2e-14	68.6
14_46	14_424	22.04	245	143	8	4	228	258	474	1e-10	57.4
14_46	14_717	34.57	162	87	5	29	181	380	531	1e-13	66.6
14_46	14_231	28.50	214	141	4	30	237	26	233	1e-13	65.1
14_46	14_1428	22.54	244	171	4	3	244	5	232	2e-13	65.1
14_46	14_677	28.11	217	124	9	32	233	358	557	2e-12	62.8
14_46	14_664	23.96	217	138	5	33	238	21	221	3e-12	62.4
14_46	14_664	27.86	201	128	6	22	210	262	457	9e-09	52.0
14_46	14_1415	24.56	228	140	7	29	239	378	590	1e-11	60.5
14_46	14_386	25.52	239	143	9	5	240	312	518	3e-11	59.3
14_46	14_386	26.50	234	145	6	30	240	6	235	5e-11	58.5
14_46	14_162	25.10	243	163	6	4	242	1	228	3e-11	58.2
14_46	14_1380	26.76	213	123	8	32	236	342	529	4e-11	58.9
14_46	14_1566	23.58	229	136	8	28	238	363	570	5e-11	58.5
14_46	14_123	21.82	220	143	5	29	244	328	522	1e-10	57.8
14_46	14_123	22.48	218	144	6	33	233	21	230	4e-08	50.1
14_46	14_718	25.97	181	115	4	21	192	345	515	2e-10	57.0
14_46	14_407	26.13	222	143	9	21	232	232	442	6e-10	55.5
14_46	14_1386	24.32	222	139	7	32	232	22	235	9e-10	55.1
14_46	14_1386	27.78	162	86	7	29	182	335	473	2e-07	47.8
14_46	14_752	25.53	188	123	6	34	209	25	207	1e-09	53.5
14_46	14_1573	26.95	167	87	7	36	192	344	485	1e-06	45.1
14_47	14_47	100.00	894	0	0	1	894	1	894	0.0	1814
14_47	14_1436	34.89	470	285	6	4	460	5	466	2e-65	 225
14_48	14_48	100.00	391	0	0	1	391	1	391	0.0	 813
14_48	14_33	41.41	396	226	2	1	390	1	396	5e-116	 344
14_49	14_49	100.00	161	0	0	1	161	1	161	6e-118	 330
14_50	14_50	100.00	151	0	0	1	151	1	151	9e-110	 309
14_51	14_51	100.00	296	0	0	1	296	1	296	0.0	 613
14_51	14_884	33.47	251	153	4	1	239	1	249	6e-38	 137
14_51	14_738	26.37	91	67	0	6	96	36	126	1e-04	39.7
14_52	14_52	100.00	324	0	0	1	324	1	324	0.0	 674
14_53	14_53	100.00	458	0	0	1	458	1	458	0.0	 947
14_53	14_167	23.97	121	85	2	152	271	4	118	1e-04	39.3
14_54	14_54	100.00	458	0	0	1	458	1	458	0.0	 942
14_54	14_1265	33.33	108	65	2	354	454	664	771	2e-08	52.8
14_55	14_55	100.00	324	0	0	1	324	1	324	0.0	 659
14_56	14_56	100.00	429	0	0	1	429	1	429	0.0	 887
14_57	14_57	100.00	447	0	0	1	447	1	447	0.0	 889
14_58	14_58	100.00	290	0	0	1	290	1	290	0.0	 598
14_58	14_1072	29.85	268	174	2	9	276	7	260	2e-31	 116
14_58	14_576	27.95	254	166	7	22	274	21	258	3e-23	93.2
14_59	14_59	100.00	254	0	0	1	254	1	254	0.0	 516
14_60	14_60	100.00	806	0	0	1	806	1	806	0.0	1661
14_61	14_61	100.00	1022	0	0	1	1022	1	1022	0.0	2132
