21_0	19_1008	93.70	762	47	1	1	761	1	762	0.0	1498
21_1	19_1009	95.24	378	18	0	1	378	1	378	0.0	 755
21_2	19_1010	81.90	884	160	0	1	884	1	884	0.0	1531
21_3	19_1011	86.32	307	42	0	1	307	1	307	0.0	 516
21_3	19_1592	24.10	307	214	8	4	298	11	310	3e-13	65.5
21_3	19_1602	30.00	110	73	1	197	306	116	221	3e-08	49.7
21_4	19_1016	80.37	107	21	0	146	252	1	107	3e-58	 182
21_4	19_1017	80.95	42	8	0	1	42	1	42	2e-17	72.4
21_4	19_1468	25.17	286	196	8	20	292	13	293	2e-13	65.5
21_5	19_1251	33.33	312	191	6	7	308	6	310	7e-45	 155
21_5	19_141	25.38	331	235	5	2	325	8	333	3e-34	 126
21_5	19_922	30.26	195	122	5	1	184	1	192	2e-18	80.9
21_5	19_1087	27.48	313	201	10	4	297	18	323	4e-18	80.1
21_5	19_995	34.38	160	91	2	2	158	5	153	1e-16	75.5
21_5	19_655	46.51	43	23	0	7	49	19	61	1e-05	39.7
21_6	19_1086	24.52	469	283	24	4	437	34	466	8e-19	84.7
21_9	19_1241	49.24	593	300	1	5	597	4	595	0.0	 605
21_9	19_1940	26.44	503	306	15	5	475	4	474	2e-33	 130
21_9	19_1992	28.97	252	141	7	10	244	393	623	1e-18	86.3
21_9	19_625	34.67	150	91	3	7	150	11	159	1e-18	85.5
21_9	19_625	26.78	239	145	8	162	380	266	494	6e-13	67.4
21_9	19_1458	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	19_1458	19.21	229	151	9	156	366	251	463	3e-05	42.7
21_9	19_673	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	19_626	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	19_296	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	19_295	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	19_258	26.11	180	109	5	10	180	204	368	9e-05	40.8
21_10	19_1442	30.00	670	445	10	37	696	13	668	7e-90	 295
21_10	19_1511	29.76	467	302	14	249	701	98	552	4e-43	 160
21_10	19_1510	40.76	211	120	3	496	701	357	567	2e-35	 137
21_10	19_1293	34.39	221	135	4	491	701	359	579	3e-29	 119
21_10	19_1208	26.19	210	152	2	491	698	335	543	3e-19	87.8
21_10	19_1823	31.02	216	124	5	490	691	2	206	3e-19	85.9
21_10	19_1207	33.75	160	105	1	503	662	365	523	6e-19	86.7
21_10	19_1355	28.64	220	132	7	493	701	3	208	4e-18	81.3
21_10	19_248	31.68	202	118	8	508	696	16	210	1e-17	79.7
21_10	19_171	32.42	182	112	6	493	668	3	179	4e-17	79.3
21_10	19_453	32.55	212	115	7	508	701	16	217	7e-17	77.4
21_10	19_1747	25.44	228	143	7	481	696	8	220	7e-17	77.8
21_10	19_1839	28.37	208	116	9	502	698	315	500	9e-17	79.7
21_10	19_1839	27.86	201	125	5	505	686	5	204	4e-13	68.2
21_10	19_598	31.28	211	116	6	508	702	26	223	1e-16	79.3
21_10	19_584	29.76	168	97	4	505	662	14	170	9e-16	73.6
21_10	19_1392	30.57	157	93	4	511	662	38	183	2e-15	74.3
21_10	19_1217	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	19_237	28.98	176	99	5	497	661	21	181	3e-14	69.3
21_10	19_399	27.31	216	127	6	507	698	17	226	1e-13	70.1
21_10	19_399	28.22	202	124	7	492	691	320	502	4e-13	68.6
21_10	19_301	24.77	214	126	6	489	691	304	493	2e-13	68.9
21_10	19_301	24.88	205	122	6	508	690	16	210	1e-07	51.2
21_10	19_1772	31.46	178	106	6	519	685	28	200	3e-13	66.2
21_10	19_1280	34.39	157	84	4	512	661	26	170	6e-13	66.2
21_10	19_1825	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	19_1496	32.47	194	110	7	513	696	18	200	9e-13	64.3
21_10	19_384	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	19_913	30.73	192	97	6	501	675	293	465	5e-12	64.7
21_10	19_913	25.96	208	132	10	508	696	25	229	8e-07	48.1
21_10	19_1599	26.46	223	135	5	486	695	282	488	3e-10	59.7
21_10	19_1541	25.90	166	109	4	503	661	11	169	3e-10	57.8
21_10	19_1584	27.27	176	116	4	499	668	17	186	4e-10	57.0
21_10	19_1725	31.95	169	95	5	508	676	19	167	4e-10	57.0
21_10	19_1492	29.41	187	110	8	501	675	266	442	9e-10	57.4
21_10	19_1492	23.53	187	136	2	508	691	16	198	5e-08	52.0
21_10	19_2010	26.24	202	113	6	492	676	6	188	2e-09	55.8
21_10	19_392	23.19	207	123	9	508	686	21	219	4e-09	55.5
21_10	19_392	23.90	205	134	5	488	686	313	501	1e-08	53.5
21_10	19_923	28.28	198	119	7	502	684	5	194	6e-09	53.5
21_10	19_1791	37.50	48	30	0	506	553	18	65	4e-06	44.7
21_11	19_1441	21.36	426	265	18	39	419	2	402	7e-11	59.7
21_12	19_853	92.18	1471	115	0	1	1471	1	1471	0.0	2788
21_13	19_854	93.16	263	16	1	1	261	1	263	0.0	 500
21_14	19_855	95.44	439	20	0	1	439	2	440	0.0	 858
21_15	19_1834	23.43	175	131	2	27	200	30	202	1e-09	55.8
21_15	19_148	25.44	338	223	12	117	442	2	322	5e-05	41.2
21_17	19_920	23.96	288	204	5	117	395	26	307	2e-12	63.5
21_17	19_439	41.98	81	39	1	1	73	1	81	3e-11	59.3
21_17	19_1856	25.18	282	176	14	128	381	25	299	4e-07	47.0
21_17	19_1085	21.85	270	188	7	130	381	29	293	2e-05	41.6
21_18	19_856	95.88	510	21	0	1	510	1	510	0.0	1008
21_19	19_857	92.24	464	34	1	1	462	1	464	0.0	 838
21_21	19_858	91.94	211	17	0	1	211	1	211	1e-142	 397
21_21	19_1181	32.73	55	36	1	12	66	6	59	4e-04	36.2
21_22	19_859	93.77	305	19	0	1	305	1	305	0.0	 598
21_22	19_1081	27.27	187	135	1	1	186	2	188	1e-18	80.1
21_22	19_1874	22.87	258	189	5	1	252	1	254	2e-15	72.0
21_22	19_1459	26.81	235	164	5	26	254	2	234	1e-14	68.9
21_22	19_1262	23.08	208	146	4	1	197	8	212	8e-08	48.9
21_22	19_1861	23.63	292	185	12	9	281	21	293	1e-07	48.5
21_22	19_1318	23.17	246	178	5	3	242	4	244	2e-06	44.7
21_22	19_442	22.66	128	91	2	2	126	5	127	1e-04	38.9
21_23	19_860	82.13	431	77	0	2	432	17	447	0.0	 758
21_23	19_1248	28.00	225	140	8	52	270	1	209	9e-10	55.8
21_24	19_861	76.46	786	184	1	1	785	1	786	0.0	1290
21_25	19_862	79.18	437	91	0	1	437	1	437	0.0	 727
21_26	19_863	89.77	264	27	0	1	264	1	264	0.0	 504
21_27	19_864	87.13	272	35	0	1	272	1	272	0.0	 504
21_28	19_865	78.69	610	129	1	1	609	1	610	0.0	 971
21_28	19_1943	27.05	244	135	7	314	543	123	337	4e-18	82.4
21_29	19_866	77.59	607	136	0	1	607	1	607	0.0	 992
21_29	19_795	24.71	599	381	23	5	585	22	568	2e-39	 149
21_30	19_868	72.60	146	40	0	1	146	1	146	5e-77	 225
21_31	19_869	69.35	62	19	0	20	81	1	62	1e-28	97.1
21_32	19_870	81.37	161	30	0	1	161	1	161	2e-98	 281
21_33	19_871	79.22	722	150	0	1	722	1	722	0.0	1219
21_33	19_1582	36.67	150	80	4	213	357	629	768	1e-10	60.8
21_33	19_2074	29.60	125	82	3	213	331	298	422	4e-08	52.4
21_34	19_874	89.88	781	79	0	1	781	1	781	0.0	1438
21_34	19_1761	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	19_793	35.53	76	42	2	678	746	376	451	2e-06	47.0
21_35	19_875	88.33	420	49	0	1	420	1	420	0.0	 777
21_35	19_1300	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	19_1300	31.16	215	89	5	177	386	247	407	4e-19	85.1
21_35	19_181	32.31	130	72	6	66	192	143	259	1e-07	49.3
21_35	19_1723	30.48	105	46	3	34	136	156	235	2e-06	45.4
21_35	19_1433	30.83	133	65	7	70	188	562	681	7e-04	37.7
21_36	19_876	95.00	200	10	0	1	200	1	200	2e-143	 398
21_37	19_877	84.49	432	67	0	1	432	1	432	0.0	 739
21_38	19_878	89.47	342	36	0	1	342	1	342	0.0	 636
21_38	19_1121	29.53	193	123	5	116	304	3	186	3e-12	62.0
21_38	19_1938	25.15	167	101	5	113	259	271	433	3e-05	41.6
21_39	19_880	86.37	807	110	0	1	807	1	807	0.0	1449
21_39	19_1372	21.24	419	239	15	389	793	196	537	5e-04	39.3
21_40	19_881	71.23	438	126	0	2	439	1	438	0.0	 656
21_41	19_882	68.82	279	86	1	1	278	1	279	2e-123	 354
21_41	19_1882	45.61	114	54	2	161	271	195	303	2e-24	97.1
21_42	19_883	80.79	229	44	0	15	243	1	229	4e-141	 395
21_43	19_884	97.61	209	5	0	1	209	1	209	4e-154	 426
21_44	19_885	75.00	68	17	0	1	68	1	68	3e-34	 110
21_45	19_889	88.56	507	56	1	1	505	1	507	0.0	 931
21_45	19_1937	28.81	243	140	10	1	235	1	218	3e-16	77.4
21_46	19_890	81.99	161	29	0	1	161	1	161	2e-93	 268
21_47	19_893	92.91	296	21	0	1	296	1	296	0.0	 575
21_48	19_894	95.28	106	5	0	1	106	1	106	1e-67	 198
21_49	19_895	81.13	106	20	0	1	106	1	106	3e-58	 174
21_50	19_896	87.61	234	29	0	1	234	1	234	4e-154	 428
21_51	19_897	61.84	76	29	0	1	76	8	83	4e-27	 100
21_52	19_898	70.24	84	25	0	465	548	1	84	5e-38	 132
21_53	19_901	62.70	126	47	0	341	466	1	126	8e-53	 173
21_53	19_902	83.33	30	5	0	226	255	1	30	2e-10	53.9
21_54	19_903	83.49	327	54	0	1	327	1	327	0.0	 573
21_54	19_1567	32.00	150	89	3	24	168	36	177	6e-15	71.6
21_55	19_904	87.14	210	27	0	1	210	1	210	8e-134	 375
21_57	19_10	22.40	308	194	10	6	271	9	313	6e-13	64.3
21_58	19_905	64.44	225	78	1	1	225	1	223	8e-108	 310
21_59	19_907	85.31	354	52	0	1	354	1	354	0.0	 617
21_60	19_909	70.60	517	141	1	1	506	1	517	0.0	 798
21_60	19_908	59.50	200	81	0	517	716	1	200	6e-75	 239
21_61	19_914	88.92	343	38	0	1	343	1	343	0.0	 630
21_61	19_1149	28.33	240	153	5	109	338	74	304	1e-19	83.6
21_61	19_239	24.04	208	153	2	110	313	54	260	9e-08	48.5
21_61	19_1148	27.21	136	82	4	210	338	209	334	8e-07	45.8
21_61	19_915	23.17	246	135	9	71	275	65	297	1e-04	39.3
21_62	19_915	91.16	362	32	0	1	362	1	362	0.0	 671
21_62	19_1148	29.57	372	209	7	1	356	1	335	1e-44	 155
21_63	19_916	73.51	653	149	1	1	653	1	629	0.0	1026
21_63	19_1147	19.46	406	250	13	156	541	71	419	1e-09	56.6
21_64	19_917	67.65	34	11	0	11	44	2	35	1e-09	52.8
21_65	19_774	50.64	233	115	0	31	263	11	243	4e-88	 262
21_65	19_133	89.52	124	13	0	141	264	1	124	8e-82	 242
21_65	19_743	54.26	188	86	0	76	263	13	200	1e-73	 224
21_65	19_494	55.05	109	49	0	155	263	1	109	3e-39	 132
21_65	19_495	46.28	121	65	0	31	151	11	131	1e-37	 128
21_65	19_1795	27.51	229	150	5	46	262	2	226	3e-25	97.8
21_65	19_1414	26.39	216	151	3	4	213	13	226	5e-22	89.4
21_65	19_766	32.24	183	118	2	84	264	18	196	2e-18	77.8
21_65	19_2103	26.40	125	85	3	141	262	6	126	6e-11	55.5
21_65	19_2121	23.35	257	184	6	5	261	25	268	2e-10	56.2
21_65	19_1157	25.00	136	90	2	132	261	51	180	7e-09	50.4
21_65	19_1895	22.57	257	186	6	5	261	25	268	9e-09	51.2
21_65	19_1533	25.00	136	90	2	132	261	58	187	1e-08	49.7
21_65	19_1156	27.17	92	57	2	131	216	1	88	2e-08	48.1
21_65	19_548	25.38	130	97	0	132	261	117	246	4e-08	48.9
21_65	19_1838	26.15	130	96	0	132	261	117	246	4e-08	48.9
21_65	19_1100	25.85	147	96	3	121	261	6	145	6e-08	47.0
21_65	19_1557	33.85	65	43	0	197	261	3	67	4e-07	43.5
21_65	19_223	24.26	136	91	2	132	261	19	148	5e-07	45.1
21_65	19_956	27.78	90	60	2	50	134	6	95	2e-06	42.0
21_65	19_2104	25.22	115	83	2	4	118	13	124	5e-06	41.6
21_66	19_773	68.04	97	31	0	3	99	1	97	3e-44	 138
21_66	19_496	67.01	97	32	0	3	99	1	97	1e-43	 137
21_66	19_742	69.74	76	23	0	24	99	9	84	6e-33	 109
21_66	19_131	86.54	52	7	0	1	52	1	52	1e-28	97.1
21_66	19_1797	37.70	61	36	1	33	93	14	72	2e-06	38.5
21_66	19_1415	32.94	85	53	2	11	93	3	85	4e-06	38.1
21_66	19_2105	40.74	54	30	1	40	93	1	52	6e-06	37.0
21_66	19_1154	35.48	62	38	1	32	93	13	72	1e-05	36.2
21_66	19_1228	56.00	25	11	0	3	27	1	25	4e-05	34.3
21_68	19_1560	91.11	90	8	0	1	90	1	90	1e-57	 172
