38_0	3_1436	51.85	702	292	7	1	667	121	811	0.0	 726
38_0	3_1404	49.12	794	328	14	1	737	124	898	0.0	 724
38_0	3_1452	52.06	655	283	6	2	644	112	747	0.0	 687
38_0	3_1406	47.34	695	290	14	100	737	1	676	0.0	 582
38_0	3_1585	49.15	293	129	6	357	644	3	280	7e-83	 266
38_0	3_1584	48.81	293	130	6	357	644	3	280	2e-81	 262
38_0	3_1751	38.46	65	40	0	580	644	7	71	8e-12	60.5
38_0	3_1749	38.46	65	40	0	580	644	7	71	3e-11	58.9
38_0	3_1750	38.46	65	40	0	580	644	7	71	3e-10	55.8
38_0	3_1747	38.46	65	40	0	580	644	7	71	5e-10	55.1
38_0	3_1775	88.46	26	3	0	60	85	62	87	1e-09	53.5
38_0	3_1694	32.14	84	46	3	570	644	56	137	1e-05	42.7
38_0	3_1693	32.14	84	46	3	570	644	56	137	1e-05	42.7
38_9	3_1787	66.28	86	29	0	1	86	4	89	8e-38	 121
38_9	3_750	51.22	82	40	0	2	83	3	84	2e-26	92.0
38_11	3_1556	29.33	341	220	6	6	341	59	383	5e-42	 150
38_11	3_1555	27.27	341	229	6	6	341	59	385	1e-34	 129
38_12	3_703	73.42	365	97	0	5	369	1	365	0.0	 580
38_12	3_795	28.38	229	141	8	9	220	72	294	3e-13	66.6
38_13	3_1423	66.50	203	68	0	1	203	1	203	2e-87	 256
38_15	3_1623	82.55	275	47	1	1	274	1	275	1e-173	 481
38_15	3_1624	82.18	275	48	1	1	274	1	275	8e-170	 471
38_15	3_1630	76.17	277	60	3	1	274	1	274	8e-159	 443
38_15	3_1625	74.64	276	67	3	1	274	1	275	2e-147	 414
38_15	3_1619	58.48	277	112	1	1	274	1	277	2e-119	 343
38_15	3_1628	59.49	274	111	0	1	274	1	274	2e-119	 343
38_15	3_1626	59.49	274	111	0	1	274	1	274	2e-118	 340
38_15	3_1627	58.03	274	115	0	1	274	1	274	5e-117	 337
38_15	3_1631	58.03	274	112	1	1	274	1	271	3e-115	 333
38_15	3_1622	58.61	273	112	1	1	272	1	273	3e-115	 333
38_15	3_1620	57.71	279	111	2	1	274	1	277	1e-111	 323
38_15	3_1813	81.67	60	11	0	1	60	1	60	3e-31	 109
38_15	3_1629	30.04	283	173	9	1	270	1	271	1e-28	 108
38_15	3_1618	28.03	289	174	10	1	271	1	273	1e-28	 108
38_16	3_1624	82.55	275	47	1	1	274	1	275	4e-169	 470
38_16	3_1623	81.45	275	50	1	1	274	1	275	1e-167	 466
38_16	3_1630	75.45	277	62	3	1	274	1	274	4e-154	 431
38_16	3_1625	75.00	276	66	3	1	274	1	275	2e-146	 412
38_16	3_1619	59.35	278	108	2	1	274	1	277	2e-120	 346
38_16	3_1628	59.85	274	110	0	1	274	1	274	8e-120	 344
38_16	3_1631	58.03	274	112	1	1	274	1	271	9e-119	 342
38_16	3_1626	58.39	274	114	0	1	274	1	274	5e-117	 337
38_16	3_1627	58.39	274	114	0	1	274	1	274	7e-117	 337
38_16	3_1622	58.24	273	113	1	1	272	1	273	1e-116	 336
38_16	3_1620	57.14	280	111	3	1	274	1	277	6e-113	 327
38_16	3_1813	71.83	71	13	1	1	71	1	64	2e-30	 107
38_16	3_1629	31.58	285	168	10	1	271	1	272	9e-30	 111
38_16	3_1618	28.37	289	173	9	1	271	1	273	1e-27	 105
38_17	3_1563	82.03	395	71	0	1	395	1	395	0.0	 635
38_17	3_1691	83.60	189	31	0	207	395	1	189	1e-113	 330
