22_0	8_2084	26.98	341	227	7	57	396	8	327	2e-30	 118
22_0	8_182	25.99	304	204	5	57	345	54	351	2e-27	 110
22_2	8_1528	28.75	320	206	8	17	328	11	316	2e-22	91.7
22_2	8_1527	22.79	272	200	6	62	327	53	320	5e-05	40.4
22_3	8_1914	88.57	630	72	0	1	630	1	630	0.0	1182
22_3	8_1024	25.05	547	340	19	88	620	92	582	4e-20	90.9
22_4	8_1912	88.03	902	108	0	1	902	1	902	0.0	1631
22_4	8_1462	25.85	646	360	22	93	730	167	701	2e-35	 140
22_4	8_62	25.68	518	283	18	168	684	267	683	9e-20	90.5
22_5	8_1910	79.29	507	103	1	1	505	1	507	0.0	 827
22_6	8_1909	84.76	361	55	0	1	361	1	361	0.0	 616
22_7	8_1908	85.26	156	23	0	1	156	1	156	2e-101	 288
22_7	8_1775	28.03	132	83	4	5	133	22	144	2e-06	42.0
22_8	8_1907	85.51	428	62	0	1	428	2	429	0.0	 774
22_8	8_2114	27.22	316	207	7	40	346	27	328	2e-29	 114
22_8	8_72	22.19	347	222	13	35	343	38	374	3e-17	79.3
22_9	8_1906	98.21	112	2	0	1	112	1	112	4e-79	 228
22_9	8_1445	36.36	110	65	4	5	112	1	107	4e-18	72.0
22_9	8_1452	21.88	96	72	2	7	100	4	98	5e-04	33.9
22_10	8_1254	25.17	147	110	0	1	147	1	147	4e-18	73.9
22_10	8_1046	23.36	137	99	3	13	144	10	145	3e-07	43.5
22_10	8_1341	21.33	150	113	3	1	148	543	689	3e-05	39.3
22_11	8_1256	42.96	412	232	3	1	411	6	415	2e-107	 325
22_12	8_1228	29.28	181	124	2	12	192	18	194	9e-21	84.3
22_12	8_1051	27.70	148	96	3	2	149	3	139	9e-08	46.2
22_13	8_834	30.69	277	188	4	1	275	1	275	2e-40	 141
22_14	8_1820	29.38	177	120	3	5	180	10	182	1e-17	74.7
22_15	8_2207	75.56	90	22	0	1	90	1	90	2e-46	 144
22_16	8_2208	78.16	174	38	0	1	174	1	174	4e-106	 302
22_17	8_2210	77.93	145	32	0	1	145	1	145	3e-87	 252
22_18	8_2211	83.33	354	59	0	1	354	1	354	0.0	 590
22_18	8_2212	28.70	108	63	3	62	161	61	162	4e-04	37.7
22_19	8_2212	86.20	355	49	0	1	355	12	366	0.0	 590
22_19	8_2211	29.03	124	75	8	70	188	82	197	1e-04	39.3
22_20	8_2213	79.51	493	100	1	1	493	1	492	0.0	 814
22_20	8_1456	38.49	265	153	4	236	490	161	425	1e-46	 166
22_21	8_2214	84.67	150	23	0	1	150	1	150	3e-95	 272
22_22	8_1009	89.32	468	50	0	1	468	1	468	0.0	 835
22_22	8_862	25.16	461	313	9	13	458	3	446	1e-24	 102
22_22	8_813	23.64	220	145	8	17	229	12	215	2e-05	42.4
22_23	8_1081	23.49	481	333	11	2	461	3	469	1e-15	75.1
22_23	8_1277	23.37	184	128	5	1	178	3	179	3e-07	47.8
22_23	8_137	26.32	152	99	5	1	145	1	146	4e-06	44.3
22_25	8_299	93.28	952	64	0	1	952	1	952	0.0	1865
22_25	8_1152	21.00	824	468	23	31	764	46	776	3e-32	 130
22_25	8_1868	27.08	384	176	10	6	307	5	366	6e-28	 117
22_25	8_1868	18.28	383	253	14	421	766	417	776	2e-04	40.8
22_26	8_298	82.21	281	50	0	1	281	1	281	5e-176	 488
22_27	8_297	86.74	279	37	0	1	279	1	279	0.0	 509
22_29	8_1834	40.00	40	24	0	1	40	1	40	4e-04	32.3
22_34	8_1587	31.85	135	84	4	237	366	39	170	2e-08	51.2
22_34	8_1567	22.75	211	146	7	10	213	23	223	2e-04	38.5
22_35	8_1451	54.05	111	51	0	27	137	4	114	5e-41	 137
22_37	8_1039	36.24	287	181	2	1	286	18	303	1e-60	 194
22_37	8_1008	29.14	278	188	6	8	280	4	277	8e-31	 115
22_37	8_2005	25.51	243	161	7	1	232	6	239	6e-08	48.9
22_37	8_279	24.17	120	91	0	1	120	6	125	2e-05	41.2
22_39	8_1008	45.26	190	104	0	1	190	92	281	2e-61	 192
22_39	8_672	36.94	111	66	3	82	189	24	133	1e-18	75.9
22_39	8_1039	24.24	165	123	2	13	177	125	287	9e-14	64.3
22_40	8_2005	30.48	187	129	1	1	187	1	186	7e-23	92.4
22_40	8_279	23.22	211	161	1	1	210	1	211	9e-21	86.3
22_40	8_1025	25.89	197	140	5	1	193	1	195	5e-15	70.5
22_40	8_1834	38.36	73	45	0	1	73	1	73	3e-11	58.9
22_40	8_1008	27.07	133	95	1	10	140	1	133	2e-08	50.1
22_40	8_1039	22.86	140	105	2	9	148	21	157	2e-05	41.6
22_41	8_1258	24.52	363	228	14	18	363	11	344	1e-15	73.2
22_42	8_1353	40.83	240	140	2	16	254	11	249	3e-61	 194
22_42	8_2044	34.25	254	163	4	12	263	9	260	1e-42	 146
22_42	8_1963	31.27	259	164	5	19	276	47	292	2e-41	 143
22_42	8_1543	28.95	304	175	5	14	278	2	303	2e-38	 135
22_42	8_1163	28.19	259	167	7	32	278	35	286	7e-24	95.1
22_43	8_1355	32.70	159	101	3	1	158	1	154	1e-18	75.9
22_43	8_1961	25.64	156	110	2	7	162	13	162	1e-14	64.7
22_43	8_1541	32.38	105	71	0	2	106	158	262	2e-14	65.9
22_43	8_2046	25.16	159	104	4	2	155	3	151	9e-10	50.4
22_43	8_1164	32.94	85	56	1	2	85	4	88	1e-07	45.1
22_44	8_2081	37.64	263	162	1	2	264	3	263	9e-57	 183
22_44	8_974	27.18	287	165	9	5	248	19	304	8e-19	81.3
22_46	8_1854	49.24	593	300	1	5	597	4	595	0.0	 602
22_46	8_409	25.94	505	306	14	5	475	4	474	7e-35	 135
22_46	8_791	34.23	149	93	3	7	150	11	159	9e-19	86.3
22_46	8_791	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	8_278	30.97	155	94	3	4	150	11	160	2e-17	81.6
22_46	8_932	26.29	251	149	6	10	244	393	623	2e-16	78.6
22_46	8_1934	27.72	184	101	5	10	180	205	369	7e-07	47.8
22_47	8_1998	92.87	1472	105	0	2	1473	1	1472	0.0	2804
22_48	8_1999	95.45	264	11	1	1	264	1	263	0.0	 506
22_49	8_2000	95.23	440	21	0	1	440	1	440	0.0	 858
22_50	8_1567	22.95	183	138	2	27	208	30	210	3e-08	50.8
22_52	8_1198	46.05	304	164	0	92	395	1	304	4e-94	 285
22_52	8_35	39.86	296	176	2	96	390	6	300	6e-59	 193
22_52	8_2083	24.68	312	200	9	92	380	1	300	2e-14	69.7
22_52	8_1523	24.21	285	205	4	117	394	26	306	2e-13	66.2
22_52	8_305	25.71	280	177	12	128	381	25	299	8e-10	55.8
22_52	8_1196	37.93	58	36	0	1	58	1	58	9e-08	48.9
22_52	8_1959	39.51	81	48	1	5	84	10	90	1e-07	48.5
22_52	8_2080	24.24	264	176	11	129	380	35	286	5e-06	43.9
22_52	8_251	24.00	275	176	10	130	381	29	293	2e-05	42.4
22_53	8_2001	95.10	510	25	0	1	510	1	510	0.0	 998
22_54	8_2002	93.75	464	28	1	1	463	1	464	0.0	 855
22_55	8_2004	93.93	214	13	0	1	214	1	214	5e-151	 419
22_56	8_2005	93.81	307	19	0	1	307	1	307	0.0	 606
22_56	8_279	29.17	264	171	6	1	254	1	258	9e-22	89.4
22_56	8_1025	22.11	294	217	7	1	287	1	289	1e-15	72.0
22_56	8_1834	23.56	208	145	4	1	197	1	205	4e-08	49.7
22_56	8_1039	24.21	252	155	11	9	243	21	253	2e-07	47.8
22_56	8_1008	45.45	44	24	0	18	61	9	52	1e-04	39.3
22_56	8_1181	24.58	118	81	2	2	116	5	117	2e-04	38.5
22_57	8_2006	80.14	433	86	0	1	433	16	448	0.0	 737
22_57	8_1847	28.97	214	130	8	52	259	1	198	5e-12	62.8
22_58	8_2007	74.34	799	188	6	1	796	1	785	0.0	1241
22_59	8_2008	80.55	437	85	0	1	437	1	437	0.0	 745
22_60	8_2009	86.74	264	35	0	1	264	1	264	7e-177	 489
22_61	8_2010	86.30	270	37	0	1	270	1	270	2e-179	 496
22_61	8_434	41.94	62	33	2	6	66	17	76	4e-09	51.6
22_62	8_2011	78.03	610	129	1	1	605	1	610	0.0	 971
22_62	8_412	29.95	217	132	8	314	525	127	328	2e-17	80.1
22_63	8_2012	73.93	606	158	0	1	606	1	606	0.0	 944
22_63	8_2038	25.26	582	383	17	5	577	22	560	1e-45	 167
22_64	8_1492	68.71	147	46	0	1	147	1	147	7e-72	 213
22_64	8_676	68.71	147	46	0	1	147	1	147	7e-72	 213
22_64	8_2014	73.04	115	31	0	33	147	1	115	8e-59	 178
22_65	8_678	76.28	156	37	0	1	156	1	156	2e-88	 256
22_66	8_679	77.84	722	160	0	1	722	1	722	0.0	1182
22_66	8_551	34.25	181	102	6	188	361	602	772	1e-10	60.8
22_66	8_199	28.70	115	77	2	213	322	298	412	5e-06	45.4
22_67	8_682	87.75	800	98	0	1	800	1	800	0.0	1448
22_67	8_107	32.41	108	66	2	664	771	355	455	5e-08	52.0
22_67	8_2037	31.58	76	45	2	678	746	441	516	1e-04	41.2
22_68	8_683	90.26	421	40	1	1	420	1	421	0.0	 780
22_68	8_1798	43.27	104	58	1	66	169	5	107	8e-22	93.2
22_68	8_1798	31.16	215	89	6	177	386	247	407	4e-19	85.1
22_68	8_1391	35.90	78	44	2	115	192	191	262	2e-06	46.2
22_68	8_1320	22.95	183	89	6	34	192	156	310	6e-06	44.3
22_68	8_1862	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	8_684	94.50	200	11	0	1	200	1	200	3e-141	 393
22_70	8_685	87.07	433	56	0	1	433	1	433	0.0	 757
