16_0	5_1160	100.00	437	0	0	1	437	17	453	0.0	 861
16_1	5_1159	99.14	232	2	0	1	232	1	232	2e-173	 477
16_1	5_670	28.85	156	104	3	50	204	43	192	4e-11	57.4
16_1	5_1141	33.33	111	72	1	52	162	50	158	2e-07	46.6
16_1	5_289	33.33	114	56	4	48	153	152	253	2e-06	43.9
16_1	5_604	33.33	75	47	2	36	108	194	267	6e-04	36.2
16_2	5_1158	99.80	488	1	0	1	488	1	488	0.0	 994
16_3	5_1157	98.67	451	6	0	1	451	1	451	0.0	 907
16_4	5_1156	99.43	350	2	0	1	350	1	350	0.0	 685
16_5	5_1155	96.95	164	5	0	1	164	1	164	5e-112	 316
16_6	5_1154	100.00	369	0	0	1	369	1	369	0.0	 761
16_7	5_1153	100.00	378	0	0	1	378	1	378	0.0	 785
16_7	5_1696	42.08	202	115	2	40	240	4	204	3e-46	 157
16_7	5_459	31.89	254	162	3	19	261	1	254	6e-43	 151
16_7	5_1760	34.71	242	148	4	19	252	1	240	2e-40	 142
16_7	5_1340	34.20	231	141	4	24	245	6	234	6e-38	 135
16_7	5_987	35.45	220	132	3	19	229	7	225	2e-37	 133
16_7	5_1749	35.27	241	146	5	19	251	1	239	8e-36	 129
16_7	5_1050	28.22	241	166	4	19	254	1	239	9e-34	 124
16_7	5_1465	34.16	202	118	7	19	212	3	197	2e-32	 119
16_7	5_668	32.64	242	135	5	19	245	3	231	3e-32	 119
16_7	5_316	34.39	221	140	4	20	238	288	505	1e-31	 124
16_7	5_316	28.63	248	169	6	2	243	5	250	4e-19	85.5
16_7	5_721	32.87	216	139	2	19	229	1	215	1e-31	 117
16_7	5_1448	30.23	258	154	5	19	254	11	264	6e-31	 117
16_7	5_1494	33.67	199	120	2	48	240	26	218	1e-30	 114
16_7	5_619	32.22	239	145	6	18	244	6	239	2e-30	 119
16_7	5_1599	31.22	221	138	5	17	230	4	217	1e-28	 110
16_7	5_1742	29.25	253	163	6	16	253	1	252	3e-27	 105
16_7	5_780	30.67	238	146	4	23	245	7	240	6e-27	 105
16_7	5_1447	32.16	255	156	7	19	257	3	256	6e-27	 105
16_7	5_1475	28.63	234	141	6	36	252	301	525	6e-27	 108
16_7	5_1475	27.92	265	160	8	15	253	1	260	2e-22	95.1
16_7	5_404	32.24	245	147	8	19	250	2	240	7e-27	 104
16_7	5_1466	31.42	226	134	7	19	230	2	220	3e-26	 102
16_7	5_693	28.93	242	154	7	11	238	351	588	6e-25	 102
16_7	5_1330	28.14	263	165	6	19	257	3	265	4e-23	94.7
16_7	5_920	31.90	210	128	5	16	225	1	195	1e-21	89.4
16_7	5_30	28.97	214	142	5	20	226	6	216	7e-21	87.8
16_7	5_246	27.63	228	149	5	19	230	1	228	2e-20	85.9
16_7	5_1208	28.45	232	151	9	20	241	314	540	8e-20	87.0
16_7	5_401	27.96	211	136	3	38	238	19	223	2e-19	83.2
16_7	5_718	30.92	207	121	7	9	211	313	501	3e-17	79.3
16_7	5_718	28.57	231	119	7	34	230	20	238	3e-14	70.1
16_7	5_1563	28.40	169	114	4	19	182	1	167	3e-16	72.8
16_7	5_1512	28.40	169	114	4	19	182	1	167	3e-16	72.8
16_7	5_1498	28.40	169	114	4	19	182	1	167	3e-16	72.8
16_7	5_1240	28.51	228	135	7	19	229	1	217	2e-15	71.2
16_7	5_283	27.39	230	147	5	19	238	1	220	3e-15	73.2
16_7	5_283	26.44	208	121	6	28	214	264	460	2e-11	61.2
16_7	5_161	29.90	194	111	6	30	209	347	529	2e-14	70.9
16_7	5_1661	27.23	235	136	8	24	230	5	232	1e-13	68.6
16_7	5_1661	26.67	195	127	5	19	212	319	498	1e-11	62.0
16_7	5_1363	27.03	222	130	6	8	221	308	505	1e-13	68.2
16_7	5_1363	23.58	246	137	9	19	229	1	230	4e-08	50.8
16_7	5_1356	23.33	210	146	5	36	245	21	215	2e-13	65.1
16_7	5_160	28.28	198	114	7	2	184	340	524	5e-13	66.2
16_7	5_470	25.62	203	133	5	10	211	303	488	3e-11	60.8
16_7	5_470	25.63	199	118	6	36	212	17	207	1e-06	46.2
16_7	5_1047	31.08	148	70	5	46	182	386	512	3e-10	57.8
16_7	5_845	30.00	100	62	3	146	238	484	582	6e-05	41.2
16_8	5_1152	99.74	390	1	0	1	390	1	390	0.0	 774
16_8	5_1151	25.54	184	118	5	160	338	107	276	3e-07	47.8
16_9	5_1151	99.40	333	2	0	1	333	1	333	0.0	 655
16_9	5_180	28.44	218	141	8	122	327	13	227	2e-08	50.4
16_9	5_1152	27.72	101	72	1	209	308	272	372	1e-07	48.9
16_10	5_1150	98.58	212	3	0	1	212	1	212	3e-156	 432
16_11	5_1467	29.64	361	231	11	10	354	19	372	3e-33	 125
16_11	5_933	26.16	302	168	12	15	277	32	317	4e-12	63.2
16_11	5_1274	25.77	194	113	7	94	273	110	286	1e-04	39.7
16_13	5_1149	100.00	200	0	0	1	200	1	200	7e-150	 415
16_13	5_138	26.76	142	75	5	7	137	10	133	2e-06	42.4
16_14	5_1148	98.85	436	5	0	1	436	1	436	0.0	 882
16_14	5_1357	34.98	426	259	6	5	415	2	424	1e-77	 248
16_14	5_1223	35.89	404	248	5	1	397	6	405	1e-73	 236
16_14	5_756	34.51	368	234	4	5	371	6	367	8e-70	 231
16_14	5_985	28.76	226	144	10	128	351	709	919	4e-04	38.9
16_15	5_1147	98.90	365	4	0	1	365	1	365	0.0	 753
16_15	5_1593	33.88	183	105	6	187	364	271	442	1e-18	82.8
16_15	5_844	26.74	187	114	6	186	365	14	184	2e-08	49.7
16_16	5_1146	100.00	228	0	0	1	228	1	228	4e-166	 458
16_16	5_1226	36.64	232	131	4	2	219	4	233	2e-35	 124
16_16	5_1432	33.05	233	136	5	1	221	2	226	7e-32	 115
16_16	5_648	33.48	227	139	6	2	219	4	227	8e-28	 104
16_16	5_1084	28.83	111	66	1	26	136	33	130	6e-09	50.8
16_16	5_1452	30.39	102	68	1	1	102	1	99	4e-08	48.1
16_16	5_1388	33.33	90	57	1	47	133	57	146	3e-07	46.2
16_16	5_398	21.74	115	88	1	1	113	1	115	7e-04	36.2
16_17	5_1145	98.93	467	5	0	4	470	1	467	0.0	 943
16_17	5_649	29.00	331	212	10	145	467	140	455	4e-22	94.7
16_17	5_1433	25.61	289	191	11	173	453	139	411	2e-19	86.7
16_17	5_1723	26.40	250	167	9	225	469	208	445	1e-14	72.0
16_17	5_397	24.58	236	143	10	247	467	131	346	6e-04	37.7
