26_0	26_0	100.00	474	0	0	1	474	1	474	0.0	 964
26_0	26_701	29.02	441	285	11	24	452	22	446	5e-47	 167
26_0	26_268	26.60	297	181	11	137	409	103	386	5e-16	75.9
26_1	26_1	100.00	532	0	0	1	532	1	532	0.0	1065
26_2	26_2	100.00	888	0	0	1	888	1	888	0.0	1847
26_2	26_1164	27.14	199	122	8	106	291	29	217	7e-07	48.5
26_3	26_3	100.00	206	0	0	1	206	1	206	1e-154	 427
26_4	26_4	100.00	319	0	0	1	319	1	319	0.0	 667
26_4	26_1073	23.40	188	128	6	74	248	140	324	3e-04	38.1
26_5	26_5	100.00	590	0	0	1	590	1	590	0.0	1204
26_6	26_6	100.00	591	0	0	1	591	1	591	0.0	1229
26_6	26_864	32.89	76	44	2	441	516	678	746	3e-06	45.8
26_7	26_7	100.00	173	0	0	1	173	1	173	3e-124	 347
26_7	26_1368	40.54	37	22	0	50	86	470	506	9e-05	38.1
26_8	26_8	100.00	69	0	0	1	69	1	69	4e-46	 140
26_8	26_1352	81.16	69	13	0	1	69	1	69	4e-38	 120
26_9	26_9	100.00	269	0	0	1	269	1	269	0.0	 546
26_10	26_10	100.00	313	0	0	1	313	1	313	0.0	 630
26_10	26_37	28.78	278	168	11	2	264	10	272	7e-28	 107
26_11	26_11	100.00	233	0	0	1	233	1	233	1e-174	 480
26_12	26_12	100.00	185	0	0	1	185	1	185	6e-130	 363
26_13	26_13	100.00	140	0	0	1	140	1	140	4e-103	 291
26_14	26_14	100.00	322	0	0	1	322	1	322	0.0	 658
26_15	26_15	100.00	313	0	0	1	313	1	313	0.0	 642
26_15	26_1437	28.16	103	63	3	212	312	205	298	1e-05	42.0
26_16	26_16	100.00	171	0	0	1	171	1	171	3e-127	 355
26_16	26_504	75.00	168	24	2	4	171	3	152	1e-87	 254
26_16	26_641	63.16	171	51	3	1	171	1	159	2e-69	 207
26_17	26_17	100.00	254	0	0	1	254	1	254	0.0	 523
26_18	26_18	100.00	335	0	0	1	335	1	335	0.0	 686
26_19	26_19	100.00	1317	0	0	1	1317	1	1317	0.0	2578
26_19	26_20	38.03	1349	724	40	5	1317	4	1276	0.0	 674
26_20	26_20	100.00	1276	0	0	1	1276	1	1276	0.0	2490
26_20	26_19	37.90	1351	723	39	4	1276	5	1317	0.0	 644
26_21	26_21	100.00	769	0	0	1	769	1	769	0.0	1563
26_21	26_1208	37.50	40	25	0	548	587	31	70	5e-04	38.5
26_22	26_22	100.00	96	0	0	1	96	1	96	3e-67	 197
26_22	26_670	29.35	92	64	1	1	92	3	93	2e-12	55.5
26_22	26_1302	27.78	90	64	1	1	90	1	89	4e-12	54.7
26_23	26_23	100.00	560	0	0	1	560	1	560	0.0	1119
26_23	26_945	35.16	91	58	1	171	260	630	720	3e-10	58.9
26_23	26_945	40.79	76	42	2	277	351	651	724	3e-09	55.8
26_23	26_945	30.77	130	77	3	442	558	636	765	1e-07	50.4
26_23	26_945	34.52	84	51	3	367	450	654	733	7e-06	44.7
26_23	26_184	36.36	77	47	2	185	260	615	690	5e-08	51.6
26_23	26_184	44.44	72	36	3	277	347	622	690	5e-07	48.5
26_23	26_184	35.37	82	52	1	439	520	610	690	7e-07	47.8
26_23	26_184	38.89	72	40	3	364	434	622	690	1e-04	40.8
26_24	26_24	100.00	249	0	0	1	249	1	249	0.0	 509
26_25	26_25	100.00	426	0	0	1	426	1	426	0.0	 885
26_25	26_1225	25.80	283	196	9	12	294	12	280	5e-10	57.0
26_26	26_26	100.00	290	0	0	1	290	1	290	0.0	 592
26_27	26_27	100.00	300	0	0	1	300	1	300	0.0	 592
26_28	26_28	100.00	308	0	0	1	308	1	308	0.0	 640
26_29	26_29	100.00	433	0	0	1	433	1	433	0.0	 881
26_30	26_30	100.00	545	0	0	1	545	1	545	0.0	1125
26_31	26_31	100.00	159	0	0	1	159	1	159	7e-116	 325
26_32	26_32	100.00	572	0	0	1	572	1	572	0.0	1186
26_32	26_388	41.71	573	314	6	6	571	3	562	1e-156	 461
26_32	26_1149	28.07	570	383	10	1	566	2	548	1e-53	 190
26_33	26_33	100.00	292	0	0	1	292	1	292	0.0	 598
26_34	26_34	100.00	382	0	0	1	382	1	382	0.0	 790
26_35	26_35	100.00	248	0	0	1	248	1	248	2e-178	 491
26_36	26_36	100.00	391	0	0	1	391	1	391	0.0	 793
26_37	26_37	100.00	369	0	0	1	369	1	369	0.0	 749
