34_0	32_590	32.71	425	252	13	1	408	1	408	3e-57	 192
34_0	32_1966	33.65	416	254	11	7	414	6	407	1e-53	 182
34_0	32_1031	28.24	386	247	7	35	404	6	377	2e-46	 162
34_0	32_878	24.53	159	94	5	256	408	272	410	6e-05	40.8
34_2	32_113	24.62	264	171	10	53	304	68	315	8e-09	52.4
34_2	32_154	22.65	309	202	12	18	309	5	293	6e-08	49.7
34_2	32_928	32.89	76	49	2	238	312	220	294	1e-04	39.3
34_3	32_204	25.39	193	130	7	46	230	28	214	8e-13	62.0
34_3	32_1140	38.46	65	40	0	21	85	14	78	3e-10	55.8
34_3	32_846	40.62	64	38	0	21	84	7	70	4e-09	52.0
34_3	32_1900	23.11	225	145	4	22	230	16	228	1e-08	50.4
34_3	32_203	30.30	66	46	0	19	84	1	66	6e-07	45.4
34_3	32_885	35.94	64	41	0	21	84	11	74	3e-06	43.5
34_4	32_740	63.49	63	23	0	50	112	115	177	1e-21	82.8
34_4	32_676	63.49	63	23	0	50	112	115	177	1e-21	82.8
34_4	32_324	37.29	59	36	1	55	112	143	201	3e-08	45.8
34_5	32_544	87.74	106	13	0	1	106	1	106	6e-62	 203
34_6	32_543	88.94	217	24	0	1	217	1	217	3e-144	 402
34_7	32_542	94.09	372	22	0	1	372	1	372	0.0	 721
34_8	32_541	94.96	119	6	0	1	119	1	119	3e-80	 232
34_9	32_540	93.06	216	15	0	1	216	1	216	8e-153	 424
34_10	32_539	96.62	148	5	0	1	148	1	148	2e-105	 298
34_10	32_515	35.46	141	82	6	1	141	1	132	4e-18	73.6
34_11	32_506	76.12	134	32	0	1	134	1	134	2e-71	 221
34_11	32_519	35.65	115	73	1	1	115	1	114	3e-21	85.9
34_13	32_538	73.50	234	62	0	1	234	1	234	4e-123	 350
34_14	32_537	97.08	274	8	0	1	274	1	274	0.0	 555
34_15	32_536	92.92	113	8	0	1	113	1	113	6e-72	 210
34_16	32_535	88.61	237	27	0	1	237	1	237	3e-159	 442
34_17	32_534	79.03	596	119	2	1	594	1	592	0.0	 874
34_17	32_316	22.01	477	292	18	3	449	226	652	3e-04	39.7
34_18	32_532	100.00	138	0	0	1	138	1	138	3e-99	 281
34_19	32_531	97.20	143	4	0	1	143	1	143	2e-102	 290
34_20	32_530	96.02	503	20	0	1	503	1	503	0.0	1007
34_21	32_529	90.85	164	14	1	1	164	1	163	3e-109	 308
34_22	32_528	61.40	171	48	2	1	153	1	171	5e-69	 206
34_23	32_527	92.00	125	10	0	1	125	1	125	5e-82	 236
34_24	32_526	91.19	318	28	0	1	318	1	318	0.0	 604
34_25	32_525	95.78	166	7	0	1	166	1	166	1e-116	 328
34_26	32_524	92.11	380	29	1	1	380	1	379	0.0	 712
34_27	32_523	94.98	279	14	0	1	279	1	279	0.0	 550
34_28	32_522	92.69	383	28	0	40	422	1	383	0.0	 737
34_31	32_520	66.93	127	42	0	1	127	1	127	1e-60	 184
34_34	32_308	67.31	104	32	1	12	115	16	117	4e-43	 137
34_34	32_518	63.21	106	39	0	10	115	14	119	2e-41	 132
34_35	32_517	84.83	145	22	0	3	147	2	146	1e-92	 265
34_35	32_307	83.45	145	24	0	3	147	2	146	7e-90	 258
34_36	32_516	89.42	104	9	1	1	104	1	102	2e-63	 187
34_36	32_306	89.42	104	9	1	1	104	1	102	3e-62	 185
34_39	32_503	48.28	116	58	1	1	114	1	116	6e-25	97.1
34_40	32_305	67.52	117	38	0	1	117	1	117	7e-54	 164
34_45	32_1733	38.95	439	237	16	7	425	33	460	8e-73	 236
34_49	32_1170	28.11	185	113	9	32	207	48	221	5e-09	50.8
34_49	32_511	36.46	96	54	4	77	168	79	171	1e-08	49.7
34_52	32_300	53.57	84	39	0	4	87	3	86	3e-25	89.4
34_57	32_260	84.89	278	42	0	1	278	1	278	0.0	 509
34_59	32_500	68.64	389	121	1	1	389	1	388	0.0	 567
34_59	32_394	26.26	198	121	7	186	368	101	288	6e-05	40.4
34_60	32_298	91.06	671	60	0	1	671	1	671	0.0	1269
34_60	32_991	38.33	647	380	8	3	638	11	649	2e-123	 384
34_60	32_1287	30.00	130	83	4	181	303	351	479	5e-07	48.9
34_61	32_297	83.54	316	52	0	6	321	5	320	0.0	 564
34_61	32_1766	29.73	185	108	7	63	240	77	246	1e-14	69.7
34_61	32_1557	22.86	315	194	12	6	302	3	286	9e-06	42.7
34_62	32_296	60.00	110	43	1	1	109	1	110	5e-40	 129
34_63	32_295	73.61	144	38	0	1	144	1	144	3e-78	 228
34_64	32_294	89.16	203	22	0	1	203	1	203	2e-133	 374
34_64	32_188	40.55	217	110	4	1	202	68	280	2e-41	 141
34_65	32_843	23.01	239	170	4	1	228	1	236	1e-08	52.4
34_65	32_492	27.47	273	177	7	26	283	39	305	4e-06	44.7
34_65	32_884	24.21	347	215	14	35	347	35	367	4e-05	41.2
34_65	32_1129	24.11	282	181	11	26	291	29	293	2e-04	39.3
34_65	32_809	28.19	149	90	4	256	401	59	193	0.001	37.0
34_66	32_293	91.58	273	23	0	1	273	1	273	0.0	 511
34_67	32_292	77.63	152	34	0	1	152	7	158	9e-85	 246
