25_0	3_1884	85.29	34	5	0	172	205	9	42	5e-13	61.2
25_1	3_1299	88.86	332	37	0	1	332	1	332	0.0	 612
25_1	3_1298	28.66	164	113	3	137	299	426	586	9e-11	58.5
25_2	3_1298	86.99	607	79	0	1	607	1	607	0.0	1085
25_2	3_1299	26.83	164	116	3	426	586	137	299	3e-10	57.8
25_3	3_1297	90.00	110	11	0	1	110	1	110	8e-72	 209
25_4	3_1294	69.59	605	143	8	1	605	59	622	0.0	 789
25_4	3_1524	26.33	281	190	7	230	505	95	363	1e-10	60.1
25_4	3_1295	26.22	328	196	12	210	513	116	421	6e-10	57.4
25_5	3_1295	75.49	514	126	0	1	514	1	514	0.0	 778
25_5	3_1294	23.50	417	266	15	116	504	227	618	1e-13	69.3
25_5	3_1524	21.12	322	241	7	90	408	46	357	3e-10	58.2
25_6	3_1296	89.52	868	91	0	1	868	1	868	0.0	1607
25_7	3_772	90.97	487	44	0	1	487	1	487	0.0	 946
25_8	3_1440	69.33	150	46	0	1	150	1	150	4e-78	 228
25_8	3_1416	28.32	113	62	4	5	111	3	102	5e-05	37.0
25_9	3_773	94.36	585	33	0	1	585	1	585	0.0	1159
25_9	3_120	27.18	287	181	12	18	288	68	342	6e-21	92.4
25_9	3_120	28.86	149	96	5	413	554	354	499	9e-11	60.1
25_9	3_865	34.29	105	64	2	453	556	361	461	3e-11	61.2
25_9	3_865	22.37	295	188	12	14	278	17	300	2e-07	49.3
25_9	3_719	34.31	102	58	3	141	233	15	116	4e-10	57.4
25_9	3_719	31.25	96	62	2	462	553	224	319	6e-06	44.3
25_12	3_256	25.95	393	243	17	13	388	3	364	3e-14	70.1
25_13	3_775	77.85	307	68	0	5	311	4	310	0.0	 516
25_13	3_509	33.62	229	137	6	5	230	19	235	2e-30	 115
25_13	3_1062	22.34	188	130	4	68	244	60	242	9e-07	45.4
25_14	3_299	73.13	294	79	0	3	296	8	301	1e-166	 466
25_15	3_300	91.59	214	18	0	1	214	1	214	3e-143	 399
25_16	3_301	89.57	230	24	0	1	230	1	230	6e-159	 440
25_17	3_302	84.62	156	24	0	1	156	1	156	3e-96	 275
25_17	3_1191	29.85	134	88	2	20	152	18	146	4e-20	79.3
25_18	3_303	91.13	586	52	0	1	586	1	586	0.0	1076
25_18	3_1193	29.64	388	257	6	11	393	8	384	1e-48	 173
25_18	3_1192	30.11	93	60	3	493	584	1	89	6e-04	35.8
25_19	3_304	90.51	253	24	0	1	253	1	253	4e-172	 476
25_19	3_826	27.96	211	134	6	4	202	9	213	6e-09	51.6
25_20	3_305	95.77	355	15	0	1	355	1	355	0.0	 721
25_21	3_1289	87.80	500	60	1	1	500	1	499	0.0	 856
25_23	3_946	35.00	120	73	3	294	412	236	351	5e-15	72.0
25_23	3_946	25.33	225	134	11	20	218	7	223	2e-09	54.7
25_24	3_947	26.36	387	237	12	126	480	90	460	5e-27	 110
25_26	3_1087	26.47	136	74	4	71	206	65	174	4e-05	41.6
25_27	3_202	28.24	170	101	4	54	202	40	209	5e-10	58.5
25_27	3_202	22.53	466	281	19	277	682	187	632	1e-04	41.2
25_28	3_1288	64.52	248	82	2	1	242	1	248	2e-113	 326
25_29	3_1287	67.50	160	49	2	1	158	1	159	3e-74	 219
25_29	3_420	46.67	45	21	1	88	132	278	319	3e-06	42.0
25_29	3_1434	35.00	80	49	2	80	156	489	568	3e-06	42.0
25_30	3_1286	82.15	437	73	1	1	432	1	437	0.0	 759
25_31	3_1285	83.58	268	44	0	1	268	1	268	5e-171	 474
25_32	3_1284	86.01	779	104	2	1	774	1	779	0.0	1354
25_32	3_187	36.57	268	156	7	155	418	52	309	4e-42	 160
25_32	3_187	29.57	186	127	3	429	613	427	609	7e-17	80.9
25_32	3_187	33.33	99	53	4	638	726	702	797	4e-07	49.3
25_32	3_282	26.69	577	362	18	170	738	58	581	3e-33	 132
25_32	3_605	35.10	151	94	1	172	322	53	199	3e-24	99.8
25_33	3_1283	79.18	413	84	2	41	452	1	412	0.0	 683
25_33	3_39	40.21	97	50	3	329	421	256	348	1e-12	64.7
25_33	3_1514	31.78	129	73	4	306	420	270	397	6e-11	59.7
25_34	3_1282	74.23	291	75	0	28	318	1	291	3e-158	 445
25_34	3_744	18.07	249	183	3	23	269	26	255	2e-07	47.8
25_35	3_1281	83.81	247	39	1	1	246	1	247	4e-150	 419
25_35	3_743	29.82	218	133	3	20	218	22	238	5e-25	97.8
25_35	3_1462	32.97	182	99	5	20	180	22	201	3e-22	89.0
25_35	3_950	28.64	206	127	5	21	207	20	224	7e-22	88.2
