21_0	12_563	93.44	762	49	1	1	761	1	762	0.0	1495
21_1	12_564	95.50	378	17	0	1	378	1	378	0.0	 757
21_2	12_565	82.08	848	152	0	37	884	1	848	0.0	1474
21_3	12_566	86.32	307	42	0	1	307	1	307	0.0	 516
21_3	12_1595	23.78	307	215	8	4	298	12	311	5e-13	64.7
21_3	12_1653	29.09	110	74	1	197	306	98	203	4e-08	48.9
21_4	12_568	80.20	298	59	0	1	298	1	298	9e-177	 491
21_4	12_728	25.17	286	196	8	20	292	13	293	2e-13	65.5
21_4	12_1757	25.71	175	116	6	9	172	10	181	9e-06	42.4
21_5	12_914	33.33	312	191	6	7	308	6	310	7e-45	 155
21_5	12_143	24.76	315	225	5	18	325	2	311	1e-30	 115
21_5	12_1214	30.26	195	122	5	1	184	1	192	2e-18	80.9
21_5	12_1468	27.48	313	201	10	4	297	18	323	2e-18	80.5
21_6	12_1469	23.45	469	288	23	4	437	34	466	1e-17	81.6
21_9	12_303	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	12_1019	26.49	502	307	15	5	475	4	474	9e-34	 132
21_9	12_752	34.67	150	91	3	7	150	11	159	2e-18	85.1
21_9	12_752	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	12_45	28.57	252	142	7	10	244	393	623	5e-18	84.0
21_9	12_214	32.90	155	91	4	4	150	11	160	1e-17	82.0
21_9	12_214	19.21	229	151	9	156	366	251	463	3e-05	42.4
21_9	12_1316	26.11	180	109	5	10	180	200	364	5e-05	41.6
21_10	12_733	29.02	541	350	15	183	701	24	552	5e-48	 175
21_10	12_732	38.83	206	123	2	494	696	352	557	6e-36	 139
21_10	12_881	35.29	221	133	4	491	701	359	579	7e-30	 121
21_10	12_918	36.65	161	99	3	503	662	365	523	3e-20	91.3
21_10	12_257	31.35	185	106	5	492	668	4	175	1e-19	85.5
21_10	12_917	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	12_1192	30.56	216	125	5	490	691	2	206	3e-18	83.2
21_10	12_128	32.42	182	112	6	493	668	3	179	2e-17	80.5
21_10	12_1709	31.68	202	118	8	508	696	16	210	2e-17	79.3
21_10	12_1194	28.95	190	119	6	505	684	21	204	5e-17	78.2
21_10	12_488	28.85	208	115	9	502	698	323	508	6e-17	80.5
21_10	12_488	27.86	201	125	5	505	686	13	212	5e-13	67.8
21_10	12_1151	31.40	207	121	5	508	702	26	223	8e-17	80.1
21_10	12_1165	26.87	201	134	6	508	696	21	220	2e-16	76.3
21_10	12_1154	29.76	168	97	4	505	662	14	170	8e-16	73.9
21_10	12_38	30.57	157	93	4	511	662	38	183	2e-15	74.3
21_10	12_315	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	12_963	29.73	185	100	6	488	661	16	181	4e-15	72.4
21_10	12_478	27.00	200	125	6	513	701	4	193	1e-14	70.1
21_10	12_1561	30.64	173	104	6	511	675	24	188	2e-14	69.7
21_10	12_637	27.31	216	127	6	507	698	17	226	5e-14	71.2
21_10	12_637	27.72	202	125	7	492	691	320	502	2e-12	66.2
21_10	12_1403	25.52	192	116	4	505	691	324	493	1e-13	69.7
21_10	12_1403	25.37	205	121	6	508	690	16	210	1e-08	53.9
21_10	12_1123	31.46	178	106	6	519	685	28	200	2e-13	67.0
21_10	12_891	34.39	157	84	4	512	661	26	170	2e-13	67.8
21_10	12_1758	28.10	210	130	7	501	696	22	224	3e-13	66.2
21_10	12_1102	32.47	194	110	7	513	696	18	200	9e-13	64.3
21_10	12_536	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	12_1678	31.75	189	99	7	501	675	293	465	7e-12	64.3
21_10	12_1678	26.23	183	118	8	508	676	25	204	2e-06	47.0
21_10	12_392	26.91	223	134	5	486	695	282	488	1e-10	60.8
21_10	12_1051	31.95	169	95	5	508	676	19	167	2e-10	58.2
21_10	12_338	27.27	176	116	4	499	668	17	186	3e-10	57.0
21_10	12_1098	29.41	187	110	8	501	675	266	442	8e-10	57.4
21_10	12_1098	24.68	154	112	1	508	661	16	165	5e-08	51.6
21_10	12_236	26.24	202	113	6	492	676	6	188	2e-09	55.8
21_10	12_69	31.71	164	82	8	505	661	372	512	3e-09	55.8
21_10	12_1030	23.19	207	123	9	508	686	21	219	4e-09	55.5
21_10	12_1030	24.39	205	133	5	488	686	313	501	1e-08	54.3
21_10	12_1213	28.28	198	119	7	502	684	5	194	5e-09	53.9
21_10	12_1370	24.05	262	130	11	492	703	6	248	8e-08	50.4
21_10	12_743	33.87	62	39	1	494	553	4	65	4e-07	47.8
21_12	12_856	92.12	1472	116	0	1	1472	1	1472	0.0	2788
21_13	12_855	93.16	263	16	1	1	261	8	270	0.0	 499
21_14	12_854	95.44	439	20	0	1	439	2	440	0.0	 857
21_15	12_1203	22.89	166	127	1	27	191	30	195	2e-09	55.5
21_15	12_1023	25.84	267	189	6	4	266	12	273	6e-09	53.9
21_15	12_644	20.21	376	259	9	3	366	11	357	3e-06	45.4
21_17	12_808	24.68	312	200	9	92	380	1	300	3e-14	69.3
21_17	12_1216	24.91	289	200	5	117	395	26	307	3e-13	65.9
21_17	12_718	37.82	119	53	4	1	103	1	114	1e-12	63.5
21_17	12_575	25.53	282	175	14	128	381	25	299	7e-08	49.7
21_17	12_811	24.62	264	175	10	129	380	35	286	9e-06	43.1
21_17	12_809	40.00	55	33	0	3	57	8	62	2e-04	38.5
21_18	12_853	96.27	510	19	0	1	510	1	510	0.0	1010
21_19	12_852	92.01	463	35	1	2	462	1	463	0.0	 863
21_20	12_1689	64.90	208	73	0	132	339	1	208	9e-99	 291
21_20	12_851	57.94	126	53	0	1	126	1	126	1e-47	 156
21_21	12_850	93.84	211	13	0	1	211	1	211	7e-146	 405
21_21	12_1901	32.73	55	35	2	5	58	3	56	2e-04	37.4
21_21	12_1910	32.73	55	36	1	12	66	6	59	4e-04	36.2
21_22	12_849	95.07	304	15	0	1	304	1	304	0.0	 603
21_22	12_383	21.90	306	228	6	1	300	1	301	2e-17	77.4
21_22	12_215	26.81	235	164	5	26	254	2	234	5e-16	72.8
21_22	12_645	23.38	278	204	5	1	277	1	270	9e-12	60.8
21_22	12_906	22.60	208	147	4	1	197	8	212	2e-07	47.4
21_22	12_1129	28.06	139	91	4	2	135	7	141	9e-07	45.4
21_22	12_738	23.93	234	142	11	27	243	1	215	2e-05	41.2
21_22	12_351	22.66	128	91	2	2	126	16	138	1e-04	38.9
21_23	12_848	82.60	431	75	0	2	432	23	453	0.0	 758
21_23	12_916	27.98	218	135	8	52	263	1	202	7e-11	59.3
21_24	12_847	76.87	787	180	2	1	785	1	787	0.0	1292
21_25	12_846	80.32	437	86	0	1	437	1	437	0.0	 739
21_26	12_845	89.39	264	28	0	1	264	1	264	0.0	 503
21_27	12_844	85.66	272	39	0	1	272	1	272	7e-180	 496
