23_0	29_491	90.62	320	30	0	1	320	1	320	0.0	 603
23_1	29_492	81.40	258	48	0	1	258	39	296	6e-141	 399
23_2	29_493	73.30	191	51	0	1	191	1	191	3e-105	 301
23_3	29_494	90.17	417	41	0	1	417	1	417	0.0	 776
23_3	29_757	26.51	249	172	6	12	249	12	260	2e-08	52.0
23_6	29_495	84.00	350	56	0	1	350	1	350	0.0	 633
23_7	29_496	90.28	216	21	0	1	216	1	216	1e-146	 408
23_8	29_497	89.61	154	16	0	1	154	1	154	3e-103	 293
23_8	29_1472	30.14	73	50	1	4	75	33	105	7e-07	43.5
23_9	29_498	94.80	711	37	0	1	711	1	711	0.0	1419
23_10	29_499	87.69	471	58	0	1	471	1	471	0.0	 864
23_11	29_500	99.05	420	4	0	1	420	1	420	0.0	 850
23_11	29_326	24.59	244	166	7	157	389	158	394	4e-09	53.9
23_11	29_166	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_11	29_1819	24.60	187	121	7	109	289	302	474	6e-05	41.2
23_12	29_501	78.70	108	23	0	1	108	1	108	3e-63	 187
23_12	29_1126	28.85	104	73	1	2	104	3	106	6e-12	57.0
23_13	29_502	88.48	408	47	0	1	408	1	408	0.0	 765
23_13	29_364	35.63	407	249	5	10	408	2	403	3e-75	 241
23_13	29_1238	36.98	384	231	5	6	385	1	377	1e-72	 233
23_13	29_927	36.27	375	229	4	7	380	3	368	9e-68	 224
23_13	29_400	25.19	131	95	1	249	379	223	350	2e-07	49.3
23_14	29_503	94.64	112	6	0	1	112	1	112	8e-74	 214
23_14	29_1360	66.96	112	37	0	1	112	1	112	2e-52	 160
23_15	29_504	81.31	535	98	1	1	533	12	546	0.0	 916
23_16	29_505	86.52	356	48	0	1	356	1	356	0.0	 645
23_17	29_506	89.86	355	36	0	1	355	1	355	0.0	 679
23_18	29_507	86.92	1300	170	0	1	1300	1	1300	0.0	2388
23_19	29_509	91.76	558	44	1	1	558	1	556	0.0	1088
23_19	29_186	29.91	117	82	0	35	151	5	121	5e-13	67.4
23_19	29_513	28.97	107	76	0	36	142	6	112	6e-08	50.4
23_20	29_45	88.02	242	29	0	1	242	1	242	1e-142	 400
23_20	29_1417	37.77	233	139	2	4	236	3	229	3e-43	 145
23_20	29_266	36.24	229	138	2	5	233	4	224	7e-40	 136
23_20	29_372	34.76	233	144	3	4	235	2	227	2e-39	 135
23_20	29_1236	37.23	231	131	3	4	233	2	219	4e-36	 127
23_20	29_1820	34.20	231	133	3	4	233	2	214	1e-26	 101
23_20	29_83	28.03	132	92	2	1	129	4	135	2e-09	52.0
23_21	29_46	80.17	242	47	1	1	242	1	241	7e-148	 413
23_22	29_47	91.18	272	24	0	1	272	1	272	0.0	 509
23_23	29_48	90.68	118	11	0	1	118	1	118	3e-73	 214
23_23	29_2180	58.25	103	43	0	16	118	16	118	2e-40	 130
23_23	29_2163	28.89	90	63	1	15	103	15	104	2e-07	42.7
23_23	29_2262	33.96	53	35	0	66	118	2	54	2e-06	38.9
