22_0	20_2196	26.98	341	227	7	57	396	8	327	2e-31	 120
22_0	20_1773	25.99	304	204	5	57	345	54	351	5e-27	 109
22_2	20_1125	28.75	320	206	8	17	328	11	316	3e-22	91.3
22_2	20_1124	22.88	271	201	6	62	327	2	269	6e-05	40.0
22_3	20_1258	88.22	628	74	0	1	628	1	628	0.0	1169
22_3	20_548	25.23	547	339	19	88	620	92	582	1e-20	92.8
22_4	20_1259	87.47	902	113	0	1	902	1	902	0.0	1619
22_4	20_770	25.50	651	356	21	93	730	167	701	4e-36	 142
22_4	20_1802	24.56	517	290	16	168	684	267	683	5e-20	91.7
22_5	20_1261	78.90	507	105	1	1	505	1	507	0.0	 821
22_6	20_1262	85.04	361	54	0	1	361	1	361	0.0	 595
22_7	20_1263	84.62	156	24	0	1	156	1	156	1e-100	 286
22_7	20_843	28.03	132	83	4	5	133	22	144	3e-06	41.6
22_8	20_1264	84.78	427	65	0	2	428	3	429	0.0	 768
22_8	20_2168	27.22	316	207	7	40	346	27	328	3e-29	 114
22_8	20_1684	22.19	347	222	13	35	343	38	374	3e-17	79.7
22_9	20_1265	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	20_1416	33.33	108	71	1	5	112	1	107	3e-18	72.0
22_9	20_1409	21.88	96	72	2	7	100	4	98	3e-04	34.7
22_10	20_1972	24.26	136	97	3	14	144	11	145	4e-08	45.8
22_10	20_836	26.45	121	84	3	11	129	492	609	3e-05	39.3
22_12	20_752	28.18	181	126	2	12	192	18	194	2e-20	83.6
22_12	20_1967	27.70	148	96	3	2	149	3	139	7e-08	46.6
22_13	20_191	29.35	276	193	2	1	275	1	275	3e-40	 140
22_14	20_2470	29.38	177	120	3	5	180	10	182	2e-17	74.3
22_15	20_343	76.67	90	21	0	1	90	1	90	4e-47	 145
22_15	20_324	76.67	90	21	0	1	90	1	90	4e-47	 145
22_15	20_272	45.24	42	22	1	25	66	20	60	3e-07	40.8
22_15	20_698	44.44	36	20	0	36	71	32	67	2e-06	38.5
22_16	20_924	71.84	103	29	0	72	174	1	103	6e-54	 167
22_16	20_344	80.60	67	13	0	1	67	1	67	9e-38	 124
22_16	20_325	80.60	67	13	0	1	67	1	67	9e-38	 124
22_17	20_926	77.93	145	32	0	1	145	1	145	1e-80	 235
22_18	20_927	83.90	354	57	0	1	354	1	354	0.0	 593
22_18	20_928	28.70	108	63	3	62	161	61	162	8e-04	37.0
22_19	20_928	85.63	355	51	0	1	355	12	366	0.0	 592
22_19	20_927	29.03	124	75	8	70	188	82	197	2e-04	38.9
22_20	20_929	79.72	493	99	1	1	493	1	492	0.0	 811
22_20	20_1406	38.11	265	154	4	236	490	161	425	2e-46	 165
22_21	20_930	84.00	150	24	0	1	150	1	150	2e-93	 268
22_22	20_1276	25.90	444	299	10	13	442	3	430	2e-25	 104
22_22	20_650	23.64	220	145	8	17	229	12	215	3e-05	42.0
22_22	20_288	23.17	246	167	8	138	375	122	353	2e-04	39.7
22_25	20_301	92.86	952	68	0	1	952	1	952	0.0	1865
22_25	20_813	20.83	845	484	24	12	764	25	776	2e-32	 131
22_25	20_363	27.08	384	176	10	6	307	5	366	3e-28	 118
22_25	20_363	19.54	389	241	17	421	766	417	776	3e-04	40.4
22_26	20_302	77.22	281	64	0	1	281	1	281	1e-167	 467
22_27	20_303	82.80	279	48	0	1	279	1	279	3e-173	 481
22_29	20_2455	40.00	40	24	0	1	40	1	40	5e-04	32.0
22_34	20_1068	22.75	211	146	7	10	213	23	223	2e-04	38.9
22_34	20_2113	30.77	91	61	1	62	150	77	167	6e-04	37.7
22_35	20_1410	54.05	111	51	0	27	137	4	114	6e-41	 137
22_35	20_1753	28.00	125	86	2	6	128	105	227	2e-04	36.2
22_35	20_679	30.99	71	48	1	61	131	115	184	7e-04	34.7
